CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12050
NOMBRE    : LA PAROTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.933°
LONGITUD  : -99.623°
ALTITUD   : 106 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
26/03/1962  0       Nulo   28.7   Nulo   
27/03/1962  0       Nulo   38.1   18.4   
28/03/1962  0       Nulo   34.3   19.7   
29/03/1962  0       Nulo   34.4   19.5   
30/03/1962  0       Nulo   32.5   18.9   
31/03/1962  0       Nulo   36.5   17     
01/04/1962  0       Nulo   36.5   17.6   
02/04/1962  0       Nulo   35     17.6   
03/04/1962  0       Nulo   36     20.5   
04/04/1962  0       Nulo   35     20.6   
05/04/1962  0       Nulo   34.9   19.5   
06/04/1962  0       Nulo   33.8   19.5   
07/04/1962  0       Nulo   33.8   17.5   
08/04/1962  0       Nulo   33.3   16.5   
09/04/1962  0       Nulo   36.5   15.7   
10/04/1962  0       Nulo   33.7   18.1   
11/04/1962  0       Nulo   34.2   17.6   
12/04/1962  0       Nulo   34     18.2   
13/04/1962  0       Nulo   34     22.1   
14/04/1962  0       Nulo   34     23.6   
15/04/1962  0       Nulo   32.7   26.3   
16/04/1962  0       Nulo   35.3   19.6   
17/04/1962  0       Nulo   37.5   23.2   
18/04/1962  0       Nulo   35.4   22.1   
19/04/1962  0       Nulo   34.4   24.3   
20/04/1962  0       Nulo   33.4   23     
21/04/1962  0       Nulo   33.3   21.6   
22/04/1962  0       Nulo   33     19.3   
23/04/1962  0       Nulo   33.8   18.2   
24/04/1962  0       Nulo   34.7   19     
25/04/1962  0       Nulo   31.5   19.6   
26/04/1962  0       Nulo   34.5   21.5   
27/04/1962  0       Nulo   31.5   20     
28/04/1962  0       Nulo   30.5   19.5   
29/04/1962  0       Nulo   31.5   18     
30/04/1962  0       Nulo   32.4   18     
01/05/1962  0       Nulo   32.4   20.3   
02/05/1962  0       Nulo   31.4   20.3   
03/05/1962  0       Nulo   33     19.6   
04/05/1962  0       Nulo   34     21.2   
05/05/1962  0       Nulo   33.5   22.6   
06/05/1962  0       Nulo   34.4   22     
07/05/1962  0       Nulo   33.3   23     
08/05/1962  0       Nulo   32.5   24.2   
09/05/1962  0       Nulo   33.5   21.1   
10/05/1962  0       Nulo   33.5   22.9   
11/05/1962  0       Nulo   34.5   23.6   
12/05/1962  0       Nulo   33.5   22.1   
13/05/1962  0       Nulo   33.5   24.1   
14/05/1962  0       Nulo   33     23.1   
15/05/1962  1       Nulo   34     24.6   
16/05/1962  0       Nulo   32.7   24.6   
17/05/1962  0       Nulo   34.5   24.6   
18/05/1962  0       Nulo   34.7   25.5   
19/05/1962  0       Nulo   35.5   24     
20/05/1962  0       Nulo   35.7   23.6   
21/05/1962  0       Nulo   34.5   24.4   
22/05/1962  0       Nulo   34.7   24.5   
23/05/1962  0       Nulo   36.3   24.6   
24/05/1962  0       Nulo   35.8   24.4   
25/05/1962  0       Nulo   35.7   23.6   
26/05/1962  0       Nulo   35.7   23.2   
27/05/1962  0       Nulo   35.6   22.3   
28/05/1962  0       Nulo   35.5   22.5   
29/05/1962  0       Nulo   35.9   23.6   
30/05/1962  10.5    Nulo   36.7   25.6   
31/05/1962  0       Nulo   35.7   24.5   
01/06/1962  0       Nulo   35.5   25.1   
02/06/1962  0       Nulo   34.5   25.5   
03/06/1962  8.9     Nulo   36     24.6   
04/06/1962  0       Nulo   34.9   23.5   
05/06/1962  0       Nulo   36.5   24.6   
06/06/1962  0       Nulo   35     24.6   
07/06/1962  3.5     Nulo   33.5   24.6   
08/06/1962  4.5     Nulo   33.5   24.4   
09/06/1962  0       Nulo   33.5   24.2   
10/06/1962  30.5    Nulo   35     24.9   
11/06/1962  0       Nulo   33.5   23.6   
12/06/1962  5.5     Nulo   33.8   24.6   
13/06/1962  0       Nulo   31.5   22.5   
14/06/1962  0.5     Nulo   33.4   24.5   
15/06/1962  0       Nulo   32     23.6   
16/06/1962  18      Nulo   33     23.2   
17/06/1962  21      Nulo   28.5   22.5   
18/06/1962  1.5     Nulo   33     23     
19/06/1962  7       Nulo   33     23.6   
20/06/1962  3.5     Nulo   31.5   24.6   
21/06/1962  68.3    Nulo   31.5   22.6   
22/06/1962  5.3     Nulo   29.5   22.5   
23/06/1962  62.5    Nulo   29.5   23.8   
24/06/1962  9.5     Nulo   26.5   22.6   
25/06/1962  2       Nulo   30.5   21.8   
26/06/1962  2.5     Nulo   31.5   23.4   
27/06/1962  0       Nulo   32     22.2   
28/06/1962  6.5     Nulo   32.5   22.8   
29/06/1962  31      Nulo   29.5   22.7   
30/06/1962  Nulo    Nulo   32     22.6   
01/07/1962  30.4    Nulo   32     23.6   
02/07/1962  0       Nulo   28.5   21.2   
03/07/1962  20.7    Nulo   29.5   22.8   
04/07/1962  3.6     Nulo   30.5   22.6   
05/07/1962  62.4    Nulo   31.5   23.4   
06/07/1962  0       Nulo   32.5   22     
07/07/1962  0       Nulo   31.5   22.4   
08/07/1962  0.7     Nulo   33     23.8   
09/07/1962  0       Nulo   33     23.3   
10/07/1962  0.3     Nulo   35.8   23     
11/07/1962  15.6    Nulo   34     24.5   
12/07/1962  0       Nulo   34.5   23.6   
13/07/1962  0       Nulo   34     24.6   
14/07/1962  43.6    Nulo   33.5   23.1   
15/07/1962  0       Nulo   30.8   23.8   
16/07/1962  0.5     Nulo   32.7   21.2   
17/07/1962  0       Nulo   32     22.6   
18/07/1962  0.2     Nulo   33.1   24.8   
19/07/1962  0       Nulo   33.2   21.9   
20/07/1962  0       Nulo   34     22.4   
21/07/1962  6       Nulo   34     22.3   
22/07/1962  0       Nulo   32.2   22.6   
23/07/1962  41.5    Nulo   33     23.4   
24/07/1962  0       Nulo   32.5   20.6   
25/07/1962  2.2     5.8    33.5   22.1   
26/07/1962  2       6.5    33     22.4   
27/07/1962  0       6.2    34.9   23     
28/07/1962  0.5     6.3    34     22.1   
29/07/1962  0.4     6.4    33.8   23.6   
30/07/1962  2       7      35.6   23.8   
31/07/1962  0       6.7    33.9   23.5   
01/08/1962  2.7     4.7    34.3   22.3   
02/08/1962  2.7     3.7    33.5   22.2   
03/08/1962  0       4.5    34.5   22.1   
04/08/1962  0       4.7    33.6   22.1   
05/08/1962  1.4     7      34.2   23.3   
06/08/1962  0       4.3    33.8   22.1   
07/08/1962  0       7.5    34.5   23.5   
08/08/1962  14.2    5.2    34     23.3   
09/08/1962  2.2     2.8    33.2   22.1   
10/08/1962  60      4.5    32.2   23.2   
11/08/1962  13.6    4.5    27.8   22     
12/08/1962  0       4.7    32.9   22.3   
13/08/1962  0       6.5    32.8   22.2   
14/08/1962  2       6.4    33.2   23.1   
15/08/1962  2.2     5.3    34     22.1   
16/08/1962  0       4.7    34.3   21.8   
17/08/1962  3.1     3.1    32.5   22.6   
18/08/1962  0       5.6    33.8   22.6   
19/08/1962  0       4.2    33.5   22.6   
20/08/1962  10.4    3.2    31.5   22.9   
21/08/1962  0       4.8    33.5   22.1   
22/08/1962  0       4.4    33.5   21.1   
23/08/1962  0.2     5.7    34     22.4   
24/08/1962  0       3.9    35.1   22.1   
25/08/1962  40      4.8    32.5   23     
26/08/1962  0       2.4    33.7   22     
27/08/1962  2.1     3.4    33.1   22.2   
28/08/1962  14.7    3.8    32.5   22.6   
29/08/1962  0       4.9    33.5   22.6   
30/08/1962  4.1     2.3    33.5   22.9   
31/08/1962  28.9    2.4    30.5   22.6   
01/09/1962  0       1.3    32     22.1   
02/09/1962  10.4    3.6    32     23.6   
03/09/1962  14      1.6    31.5   23.6   
04/09/1962  0       4.7    34     22.6   
05/09/1962  10.3    2.7    35     23.3   
06/09/1962  3.1     5.5    33     23.2   
07/09/1962  4.2     4.1    32.8   22.8   
08/09/1962  0.5     2.9    33.5   22     
09/09/1962  0       5.4    33.3   21.1   
10/09/1962  0       4.7    33     22.9   
11/09/1962  0       3.9    33.5   24.1   
12/09/1962  12.5    3.3    32     22     
13/09/1962  0       4.7    34.1   21.6   
14/09/1962  3.2     4.4    34     22.6   
15/09/1962  4.1     3.2    33.5   23.6   
16/09/1962  21.1    2.1    29.5   22.6   
17/09/1962  22.4    2.3    37     22.6   
18/09/1962  0       3.7    32.5   22.1   
19/09/1962  3.8     2.6    33.3   22.6   
20/09/1962  0.4     3.6    34.5   22     
21/09/1962  6       2.8    33.5   23.6   
22/09/1962  0       2.3    32.3   22.1   
23/09/1962  7.7     3.5    36.4   22.3   
24/09/1962  2.5     2.7    33.5   23.8   
25/09/1962  0       3.6    33     23.3   
26/09/1962  0       4.2    35     23.1   
27/09/1962  1.5     4.3    34.2   23.9   
28/09/1962  7       2.5    32.7   25     
29/09/1962  38.3    2      33     22.6   
30/09/1962  6.4     3.4    31.5   23.1   
01/10/1962  16.7    2      34.5   21.6   
02/10/1962  0       2.9    33.4   21.6   
03/10/1962  0       3.9    33.7   21.8   
04/10/1962  0.8     5.3    34     21.9   
05/10/1962  53.5    1.9    34.3   22     
06/10/1962  23.1    1.4    30.3   22.6   
07/10/1962  37.7    1.5    31.5   22.3   
08/10/1962  0.2     2.9    30.2   21.8   
09/10/1962  0.4     3.5    33.5   23.6   
10/10/1962  0       4.4    34.3   21.6   
11/10/1962  0       4.3    34.5   22.3   
12/10/1962  22      2.8    33.6   22.8   
13/10/1962  0.3     3.9    34     21.2   
14/10/1962  0       4.6    31.5   22.3   
15/10/1962  0.2     4.7    34     22.6   
16/10/1962  1.5     4.1    34.5   21.6   
17/10/1962  0.7     4.5    34     21.6   
18/10/1962  0       4.3    32.9   22.6   
19/10/1962  0       3.2    34     22.1   
20/10/1962  0       5.4    34.2   22.6   
21/10/1962  0       3.2    33.5   22     
22/10/1962  0       4.8    33.5   22     
23/10/1962  0       3.8    33     22.1   
24/10/1962  0       5.9    36     22.9   
25/10/1962  0       3.7    33.2   21.6   
26/10/1962  0       6.1    34.5   21.1   
27/10/1962  0       3.6    34.5   21.6   
28/10/1962  0       3.8    34     22.1   
29/10/1962  0       6.2    33.7   22.1   
30/10/1962  0       3.5    31.5   22.1   
31/10/1962  0       2.2    31.5   20.9   
01/11/1962  19.7    2.7    33.5   21.6   
02/11/1962  0       3.6    33.2   22.6   
03/11/1962  0       2.4    32     20.1   
04/11/1962  0       3.9    31.5   21     
05/11/1962  0       4.3    32.4   20.6   
06/11/1962  0       3.2    31.5   20.6   
07/11/1962  0.9     3.2    31.5   21.1   
08/11/1962  0       3.4    31.7   21.1   
09/11/1962  0       4.6    32.2   21.6   
10/11/1962  0       4.7    34.2   21.1   
11/11/1962  0       3.5    33.5   20.6   
12/11/1962  0       4.6    33.7   21.1   
13/11/1962  0       3.6    34.8   19.2   
14/11/1962  0       6.5    34.5   17     
15/11/1962  0       4.5    32     18.8   
16/11/1962  0       3.8    32.2   19.1   
17/11/1962  0       4.3    33     19.5   
18/11/1962  0       4.2    32.9   18.2   
19/11/1962  0       4.9    33     17     
20/11/1962  0       4.4    33     16.6   
21/11/1962  0       4.8    32.9   17.4   
22/11/1962  0       4.8    33     17.6   
23/11/1962  0       4.3    33.6   17.6   
24/11/1962  0       4.7    34.5   19.1   
25/11/1962  0       5.7    35     20.1   
26/11/1962  0       4.9    34     19.1   
27/11/1962  0       2.9    33.9   19.1   
28/11/1962  0       4.5    34     19.6   
29/11/1962  0       5.6    33     20.6   
30/11/1962  0       4.3    34     21.1   
01/12/1962  0       4.3    33     19.4   
02/12/1962  0       3.6    31.9   19.2   
03/12/1962  0       3.7    34     19.1   
04/12/1962  0       3.9    34.4   18     
05/12/1962  0       3.7    34     18     
06/12/1962  0       4.1    33.5   19.1   
07/12/1962  0       3.2    32.7   19.1   
08/12/1962  0       1.8    33     20     
09/12/1962  0       4.5    33.2   18.5   
10/12/1962  0       4.6    34.8   18.6   
11/12/1962  0       2.9    32.4   18.2   
12/12/1962  0       3.3    34.4   20.1   
13/12/1962  0       3.3    35     20.1   
14/12/1962  0       5.2    33.5   20.6   
15/12/1962  0       3.9    33     18.4   
16/12/1962  0       4.4    33     19.3   
17/12/1962  0       2.9    33.2   20.1   
18/12/1962  0.3     4.2    33.5   21     
19/12/1962  0       4.7    31.5   22.6   
20/12/1962  0       3.6    33     21     
21/12/1962  0       3.9    32.6   20.2   
22/12/1962  0       3.8    31.5   20     
23/12/1962  2       4.5    31.8   18.6   
24/12/1962  0       3.2    28.5   18.7   
25/12/1962  0       4.6    35     18.2   
26/12/1962  0       5.1    35.5   17.1   
27/12/1962  0       4.8    34.5   16.4   
28/12/1962  0       3.7    34     18.1   
29/12/1962  0       5.2    35.2   19.1   
30/12/1962  0       5.2    35.2   19.9   
