CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16234
NOMBRE    : GALEANA
ESTADO    : MICHOACAN
MUNICIPIO : Puruándiro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.039°
LONGITUD  : -101.575°
ALTITUD   : 1935 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/05/1981  0       Nulo   Nulo   Nulo   
21/05/1981  24.8    Nulo   26     13     
22/05/1981  0       5.4    27     13     
23/05/1981  0       8      28     13     
24/05/1981  2       7.7    27     12     
25/05/1981  0       5.6    27     13     
26/05/1981  5       2.4    28     13     
27/05/1981  0       7.7    28     14     
28/05/1981  0       5      28     13     
29/05/1981  0       8.2    29     13     
30/05/1981  0       5.7    30     14     
31/05/1981  1       7.1    30     13     
01/06/1981  0       7.9    29     15     
02/06/1981  0       6.3    29     14     
03/06/1981  0       8.7    31     14     
04/06/1981  0       7.8    30     17     
05/06/1981  0       6      31     14     
06/06/1981  1       6.2    30     15     
07/06/1981  0       6.3    30     18     
08/06/1981  0       7.4    31     13     
09/06/1981  0       7.7    31     15     
10/06/1981  0       7.8    30     17     
11/06/1981  3       10     30     16     
12/06/1981  10      4.1    30     14     
13/06/1981  8       7.2    30     15     
14/06/1981  0       1.2    26     15     
15/06/1981  14      8.4    25     15     
16/06/1981  19      7      22     15     
17/06/1981  9       4      24     16     
18/06/1981  0       10.1   24     15     
19/06/1981  9       4.8    20     15     
20/06/1981  3       2.2    29     15     
21/06/1981  57      5.2    22     13     
22/06/1981  25      3.5    23     13     
23/06/1981  1       3.4    23     14     
24/06/1981  0       3.8    25     15     
25/06/1981  3       5      26     14     
26/06/1981  1       3.1    25     15     
27/06/1981  0       3.1    24     14     
28/06/1981  2       4.1    26     13     
29/06/1981  4       3.8    25     16     
30/06/1981  Nulo    3.1    25     15     
01/07/1982  18      1.9    23.5   11.5   
02/07/1982  1       3.4    25     15     
03/07/1982  6       2.5    23     12     
04/07/1982  15      5.2    25     13     
05/07/1982  5       4.9    25.5   14     
06/07/1982  2       3.4    25     13     
07/07/1982  0       5.8    26     13     
08/07/1982  3       5.6    27     15     
09/07/1982  0       5.3    26     11     
10/07/1982  8       4.7    26     13     
11/07/1982  9       4.4    24     14     
12/07/1982  20      5.6    25     13     
13/07/1982  0       7.1    26     11     
14/07/1982  0       3.6    25     14     
15/07/1982  6       3      24     15     
16/07/1982  12      3.2    22     14     
17/07/1982  2       1.4    22.5   14     
18/07/1982  29      5.2    24     15     
19/07/1982  0       1.8    24     14     
20/07/1982  41      7      22.5   15     
21/07/1982  2       3.3    24.5   13     
22/07/1982  0       6.2    25     11     
23/07/1982  3       5.4    24     12     
24/07/1982  17      3.4    23     13     
25/07/1982  0       3.3    25     13     
26/07/1982  11      4.7    23     13.5   
27/07/1982  8       5.1    24     12     
28/07/1982  0       5.5    25     11     
