CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/10/1984  0       5.1    Nulo   14     
15/10/1984  0       6.8    Nulo   12     
16/10/1984  0       4.2    Nulo   11     
17/10/1984  0       3.9    Nulo   10     
18/10/1984  0       5.1    Nulo   9      
19/10/1984  1       6.3    Nulo   11     
20/10/1984  0       4.8    Nulo   14     
21/10/1984  0       4.9    Nulo   13     
22/10/1984  1       6.2    Nulo   12     
23/10/1984  0       5.1    Nulo   13     
24/10/1984  0       4.8    Nulo   12     
25/10/1984  0       6      Nulo   10     
26/10/1984  3       5.5    Nulo   10     
27/10/1984  0       5.5    Nulo   8      
28/10/1984  0       5.3    Nulo   6      
29/10/1984  0       4.8    Nulo   10     
30/10/1984  0       5.1    Nulo   8      
31/10/1984  0       4.9    Nulo   6      
01/11/1984  0       5.2    Nulo   10     
02/11/1984  0       7.5    Nulo   8      
03/11/1984  0       6.3    Nulo   6      
04/11/1984  0       5.6    Nulo   7      
05/11/1984  0       5.4    Nulo   9      
06/11/1984  0       5.2    Nulo   10     
07/11/1984  0       5.9    Nulo   7      
08/11/1984  0       6.6    Nulo   8      
09/11/1984  0       7      Nulo   6      
10/11/1984  0       5.1    Nulo   8      
11/11/1984  0       5.9    Nulo   7      
12/11/1984  0       5      Nulo   8      
13/11/1984  0       7      Nulo   9      
14/11/1984  0       5.3    Nulo   7      
15/11/1984  0       5.8    Nulo   6      
16/11/1984  0       5.7    Nulo   6      
17/11/1984  0       5      Nulo   7      
18/11/1984  0       6.6    Nulo   6      
19/11/1984  0       6.1    Nulo   8      
20/11/1984  0       5.8    Nulo   7      
21/11/1984  0       5.5    Nulo   5      
22/11/1984  0       4.6    Nulo   5      
23/11/1984  0       6.1    Nulo   5      
24/11/1984  0       5.9    Nulo   6      
25/11/1984  0       6.9    Nulo   7      
26/11/1984  0       6.1    Nulo   8      
27/11/1984  0       5.9    Nulo   5      
28/11/1984  0       6.8    Nulo   6      
29/11/1984  0       6.2    Nulo   5      
30/11/1984  0       5.8    Nulo   6      
01/12/1984  0       5.2    Nulo   8      
02/12/1984  0       5.9    Nulo   8      
03/12/1984  0       6.9    Nulo   7      
04/12/1984  0       5      Nulo   6      
05/12/1984  0       5.1    Nulo   5      
06/12/1984  0       5.2    Nulo   4      
07/12/1984  0       5.9    Nulo   5      
08/12/1984  0       5.9    Nulo   7      
09/12/1984  0       4.9    Nulo   8      
10/12/1984  0       6      Nulo   9      
11/12/1984  0       5.1    Nulo   10     
12/12/1984  0       4.9    Nulo   8      
13/12/1984  0       5.1    Nulo   7      
14/12/1984  0       6.1    Nulo   6      
15/12/1984  0       5      Nulo   6      
16/12/1984  0       5      Nulo   5      
17/12/1984  0       4.9    Nulo   6      
18/12/1984  0       4.9    Nulo   7      
19/12/1984  0       5.2    Nulo   8      
20/12/1984  0       5.1    Nulo   9      
21/12/1984  0       4.9    Nulo   10     
22/12/1984  0       4.9    Nulo   6      
23/12/1984  0       5.8    Nulo   7      
24/12/1984  0       5.1    Nulo   9      
25/12/1984  0       5.1    Nulo   10     
26/12/1984  0       5.1    Nulo   12     
27/12/1984  0       5.9    Nulo   13     
28/12/1984  0       6.1    Nulo   15     
29/12/1984  0       6      Nulo   7      
30/12/1984  0       5.9    Nulo   8      
31/12/1984  0       5.3    Nulo   8      
01/01/1985  0       4.9    Nulo   6      
02/01/1985  0       4.9    Nulo   5      
03/01/1985  0       4.9    Nulo   8      
04/01/1985  0       5.1    Nulo   6      
05/01/1985  0       5      Nulo   5      
06/01/1985  0       5.2    Nulo   4      
07/01/1985  0       5.1    Nulo   3      
08/01/1985  0       4.9    Nulo   4      
09/01/1985  0       5.1    Nulo   4      
10/01/1985  0       5.1    Nulo   3      
11/01/1985  0       4.9    Nulo   4      
12/01/1985  0       5.1    Nulo   5      
13/01/1985  0       4.8    Nulo   6      
14/01/1985  0       4.9    Nulo   5      
15/01/1985  0       5.2    Nulo   4      
16/01/1985  0       5.1    Nulo   3      
17/01/1985  0       5.1    Nulo   4      
18/01/1985  0       5.1    Nulo   5      
19/01/1985  0       5.1    Nulo   6      
20/01/1985  0       5.1    Nulo   7      
21/01/1985  0       5      Nulo   8      
22/01/1985  0       4.9    Nulo   6      
23/01/1985  0       5.1    Nulo   7      
24/01/1985  0       5.1    Nulo   8      
25/01/1985  0       6      Nulo   10     
26/01/1985  0       5.7    Nulo   9      
27/01/1985  0       5.1    Nulo   7      
28/01/1985  0       5.1    Nulo   6      
29/01/1985  0       5.1    Nulo   5      
30/01/1985  0       5.1    Nulo   4      
31/01/1985  0       5.1    Nulo   3      
01/02/1985  0       5      Nulo   4      
02/02/1985  0       3.8    Nulo   3      
03/02/1985  0       4.1    Nulo   2      
04/02/1985  0       4.4    Nulo   3      
05/02/1985  0       4.3    Nulo   4      
06/02/1985  0       4.5    Nulo   5      
07/02/1985  0       3.6    Nulo   6      
08/02/1985  0       5.6    Nulo   7      
09/02/1985  0       4      Nulo   4      
10/02/1985  0       4.9    Nulo   5      
11/02/1985  0       3      Nulo   6      
12/02/1985  0       3.2    Nulo   7      
13/02/1985  0       4.9    Nulo   8      
14/02/1985  0       5.1    Nulo   10     
15/02/1985  0       4.9    Nulo   5      
16/02/1985  0       5.1    Nulo   6      
17/02/1985  0       5      Nulo   7      
18/02/1985  0       5.1    Nulo   8      
19/02/1985  0       5.1    Nulo   9      
20/02/1985  0       5      Nulo   10     
21/02/1985  0       5.2    Nulo   11     
22/02/1985  0       4.9    Nulo   2      
23/02/1985  0       5.1    Nulo   3      
24/02/1985  0       5      Nulo   4      
25/02/1985  0       5.4    Nulo   5      
26/02/1985  0       5.7    Nulo   6      
27/02/1985  0       4      Nulo   7      
28/02/1985  0       5.7    Nulo   8      
01/03/1985  0       4.1    26     10     
02/03/1985  0       4.1    27     14     
03/03/1985  0       5.1    28     12     
04/03/1985  0       6      26     12     
05/03/1985  0       3.1    20     11     
06/03/1985  0       4.9    20     10     
07/03/1985  0       3.9    22     9      
08/03/1985  0       4.7    26     10     
09/03/1985  0       4.2    24     12     
10/03/1985  0       5.9    25     13     
11/03/1985  0       5.1    25     11     
12/03/1985  0       5      27     12     
13/03/1985  0       5.1    26.5   14     
14/03/1985  0       5      27     14     
15/03/1985  0       5.1    25     13     
16/03/1985  0       5      28     12     
17/03/1985  0       5.1    24     14     
18/03/1985  0       6.1    25     13     
19/03/1985  0       6.1    26     11.5   
20/03/1985  0       4.1    28     12     
21/03/1985  0       4.8    25     14     
22/03/1985  0       5      28     10     
23/03/1985  0       5.1    23     12     
24/03/1985  4       3.9    24     10     
25/03/1985  0       5.2    25     12     
26/03/1985  0       5.3    26     13     
27/03/1985  0       5      26     13     
28/03/1985  0       5.1    28     13.5   
29/03/1985  0       5.1    27     15     
30/03/1985  0       6.1    26.5   14.5   
31/03/1985  0       4.1    25     13.5   
01/04/1985  0       4.9    24     12     
02/04/1985  0       5.1    28     12     
03/04/1985  0       5.1    26     12     
04/04/1985  0       4.9    25     11     
05/04/1985  0       4.9    21.5   10     
06/04/1985  0       5      27     10     
07/04/1985  0       5.1    28     12     
08/04/1985  0       5.1    27     13     
09/04/1985  0       5.2    26     10     
10/04/1985  0       6.1    25     15     
11/04/1985  0       5      26     14     
12/04/1985  0       5.1    25.5   12     
13/04/1985  0       5      28     14     
14/04/1985  0       5.1    24     14     
15/04/1985  0       5      28     13     
16/04/1985  0       5.1    22     12     
17/04/1985  0       5.3    23     10     
18/04/1985  0       4.6    25     11     
19/04/1985  0       4.6    26     12     
20/04/1985  0       5.1    26     12     
21/04/1985  0       5.2    25     14     
22/04/1985  0       5.1    26     14     
23/04/1985  0       5.1    27     15     
24/04/1985  0       5.9    28     14     
25/04/1985  0       5.7    27     13.5   
26/04/1985  0       4.6    25.5   14     
27/04/1985  0       5.5    25     13.5   
28/04/1985  0       4.9    26.5   11     
29/04/1985  0       4.8    28     12     
30/04/1985  0       4.2    25     14     
01/05/1985  0       7      25     13     
02/05/1985  0       4.8    26     14     
03/05/1985  0       4.9    29     13     
04/05/1985  0       5.2    28     15     
05/05/1985  0       5.1    29     14     
06/05/1985  0       5      29     12     
07/05/1985  0       6      26     15     
08/05/1985  0       5.9    28     14     
09/05/1985  0       6.5    27     15     
10/05/1985  0       5.8    26     14     
11/05/1985  0       6.4    25     13     
12/05/1985  0       7      28     14     
13/05/1985  0       5.4    25     13.5   
14/05/1985  0       7.5    26     14     
15/05/1985  0       7      27     15     
16/05/1985  0       6.7    28     14     
17/05/1985  0       8.3    29     14     
18/05/1985  15      5      30     15     
19/05/1985  0       4.8    27     15     
20/05/1985  0       4.9    29     13     
21/05/1985  0       7.1    28     15     
22/05/1985  0       7.1    28     13.5   
23/05/1985  0       7.2    28.5   14     
24/05/1985  0       6.4    26     14     
25/05/1985  0       5.7    26     13     
26/05/1985  0       6      27     15     
27/05/1985  0       6.4    28     13     
28/05/1985  14      9.6    29     15     
29/05/1985  0       8.2    30     15     
30/05/1985  0       6.8    28     15     
31/05/1985  0       8.9    27     14.5   
01/06/1985  0       9.1    26     14     
02/06/1985  0       5.1    25     13     
03/06/1985  1.6     6.7    30     13     
04/06/1985  2       7      25     15     
05/06/1985  0       4.9    25.5   13     
06/06/1985  0       5      29     13.5   
07/06/1985  0       5.2    26.5   14.5   
08/06/1985  0       5      28     12     
09/06/1985  0       9      32     13     
10/06/1985  0       9.1    30     16     
11/06/1985  0       8.1    29     14     
12/06/1985  10      8.1    26     14     
13/06/1985  10      5.1    25     12     
14/06/1985  15      6.9    26     13     
15/06/1985  10      7.8    28     14     
16/06/1985  5       8.1    29     13     
17/06/1985  5       7      29     15     
18/06/1985  20      7.1    28     13     
19/06/1985  2       4.9    24     14     
20/06/1985  5       7      28     12     
21/06/1985  20      8.1    29     14     
22/06/1985  0       5.1    27     14.5   
23/06/1985  0       6.1    25     14     
24/06/1985  0       4.9    29     12     
25/06/1985  0       8.1    30     13     
26/06/1985  5       7.1    25     14     
27/06/1985  7       7      28     12.5   
28/06/1985  10      5.9    26     14     
29/06/1985  5       6.1    26     12     
30/06/1985  0       8.1    28     12     
01/07/1985  0       6.1    27     14     
02/07/1985  0       7.1    29     15     
03/07/1985  20      6.7    28     14     
04/07/1985  15      5.1    28     15     
05/07/1985  25      8      27     13     
06/07/1985  4       7      29     14.5   
07/07/1985  10      5.9    25     12     
08/07/1985  0       6.1    29.5   12     
09/07/1985  0       7.1    27     13     
10/07/1985  0       8      30     14     
11/07/1985  0       7.1    28     15     
12/07/1985  5       7      27     12     
13/07/1985  20      7.9    29     12     
14/07/1985  12      7      30     13     
15/07/1985  4       9      28     14     
16/07/1985  0       6.9    29     14     
17/07/1985  0       6.1    28     15     
18/07/1985  0       7      28     14     
19/07/1985  0       6.1    22     12     
20/07/1985  3       6.9    30     12     
21/07/1985  0       6.1    27     13     
22/07/1985  20      5.9    28     10     
23/07/1985  20      5.8    27     12     
24/07/1985  1       8.2    25     13     
25/07/1985  0       7.1    24.5   14     
26/07/1985  5       6      28     12     
27/07/1985  0       6.8    27     11     
28/07/1985  0       9.1    30     13     
29/07/1985  20      6.6    33     15     
30/07/1985  0       7.9    27     16     
31/07/1985  0       8.8    27     14     
01/08/1985  10      4.8    27     13     
02/08/1985  0       5.2    29     15     
03/08/1985  0       7.7    25     12     
04/08/1985  0       7.1    29     12     
05/08/1985  0       7      26.5   12     
06/08/1985  10      6.1    30     13     
07/08/1985  7       5.1    31     12     
08/08/1985  10      5      29     15     
09/08/1985  15      4.9    28.5   13     
10/08/1985  0       5.1    27     11     
11/08/1985  0       8      29     12     
12/08/1985  6       7.9    29     14     
13/08/1985  0       7.9    31     14     
14/08/1985  0       5      29.5   13     
15/08/1985  0       5.1    25     14     
16/08/1985  0       5      26     14     
17/08/1985  0       5.1    28     14     
18/08/1985  0       6      27     12     
19/08/1985  0       5      28     15     
20/08/1985  0       5.1    29     13     
21/08/1985  0       4.6    25     14     
22/08/1985  0       5      23     12     
23/08/1985  0       5.1    25     10     
24/08/1985  20      8.1    28     14     
25/08/1985  20      8.8    29     14     
26/08/1985  0       7.3    27     13.5   
27/08/1985  0       6.3    28     10     
28/08/1985  0       7.1    30     12     
29/08/1985  0       7.7    26     13     
30/08/1985  0       6.2    27.5   12     
31/08/1985  2       8.1    25     14     
01/09/1985  2       7.1    25     14     
02/09/1985  0       6.8    28     12     
03/09/1985  0       7.2    30     13     
04/09/1985  0       6.9    28     14     
05/09/1985  0       8      28     14.5   
06/09/1985  10      6.1    32     13.5   
07/09/1985  0       8.9    31     14.5   
08/09/1985  10      7.6    29     15     
09/09/1985  0       8.2    30     15     
10/09/1985  2       6      28.5   13     
11/09/1985  10.2    6.9    32     12.5   
12/09/1985  0       7.8    31.5   14.5   
13/09/1985  0       5.9    27.5   15     
14/09/1985  0       7.3    25     12     
15/09/1985  0       7.6    29     13     
16/09/1985  1       7.2    33     13.5   
17/09/1985  1       7      29     12.5   
18/09/1985  10.6    5.7    28.5   13     
19/09/1985  20      5.2    32     12.5   
20/09/1985  0       6.1    25     15     
21/09/1985  0       6.7    30     13     
22/09/1985  0       6.1    29     14.5   
23/09/1985  0       7.5    27     13     
24/09/1985  0       5.3    26.5   14     
25/09/1985  0       6.2    29     12.5   
26/09/1985  0       6.4    29     15     
27/09/1985  0       6.6    30     14.5   
28/09/1985  0       7      27     13.5   
29/09/1985  12      6      26.5   12     
30/09/1985  10.1    6.5    26     12     
01/10/1985  0       6.9    27     12     
02/10/1985  0       6.1    26     14     
03/10/1985  0       7      25     14     
04/10/1985  0       7      28     12.5   
05/10/1985  0       6.1    25     11.5   
06/10/1985  0       7.1    28.5   12     
07/10/1985  0       6.1    24.5   13     
08/10/1985  0       5.8    26     12     
09/10/1985  6       5.1    27     12     
10/10/1985  0       6.1    28     13.5   
11/10/1985  0       6.3    29     12.5   
12/10/1985  0       6      26     11     
13/10/1985  0       6.6    24.5   11     
14/10/1985  0       7      26     10     
15/10/1985  0       6.3    27     12     
16/10/1985  0       6.9    28     13     
17/10/1985  0       5.9    27.5   13.5   
18/10/1985  0       6.4    25     12.5   
19/10/1985  0       6.2    26     13     
20/10/1985  0       5.8    28     14     
21/10/1985  0       6.1    25.5   14.5   
22/10/1985  0       6.9    26.5   11.5   
23/10/1985  5       6.7    26     12     
24/10/1985  6       5.6    25     13     
25/10/1985  0       6.4    27     12     
26/10/1985  0       6      29     13     
27/10/1985  0       7.1    27     15     
28/10/1985  0       7      28     14     
29/10/1985  0       6.2    29     12.5   
30/10/1985  0       6.1    26.5   11.5   
31/10/1985  0       6.2    25     12     
01/11/1985  0       6.4    26     13     
02/11/1985  0       8      24.5   14     
03/11/1985  0       6.1    26     11.5   
04/11/1985  0       6.6    25     10.5   
05/11/1985  0       6      27     10     
06/11/1985  0       6      26     12     
07/11/1985  0       6.8    24     13.5   
08/11/1985  0       5      25     10     
09/11/1985  0       6.1    24     12     
10/11/1985  0       7.1    25     11     
11/11/1985  0       6.8    26     13     
12/11/1985  0       6.2    24.5   10     
13/11/1985  0       6.1    23     11     
14/11/1985  0       7.6    22     10     
15/11/1985  0       6      24     10     
16/11/1985  0       6.4    23     11     
17/11/1985  0       6.1    27     11     
18/11/1985  0       6.7    24     13     
19/11/1985  0       6.8    26     12     
20/11/1985  0       6.2    29     10     
21/11/1985  0       7.1    24     11     
22/11/1985  0       7.2    23     11     
23/11/1985  0       5.8    24     10     
24/11/1985  0       8      27     12     
25/11/1985  0       7.1    26     13     
26/11/1985  0       6.8    27     14     
27/11/1985  0       6.2    28     12     
28/11/1985  0       5.8    29     10     
29/11/1985  0       6.1    26     14     
30/11/1985  0       6      25     10     
01/12/1985  0       5.1    26     13     
02/12/1985  0       6.6    25     14     
03/12/1985  0       4.6    20     15     
04/12/1985  0       6      22     11     
05/12/1985  0       5.6    24     11     
06/12/1985  0       6      25     13     
07/12/1985  0       6.8    28     10     
08/12/1985  0       6.2    27     11     
09/12/1985  0       6      25     12     
10/12/1985  0       5.9    26     13     
11/12/1985  0       6.5    23     10     
12/12/1985  0       6.1    24     12     
13/12/1985  0       7      27     13     
14/12/1985  0       7.3    24     12     
15/12/1985  0       5.9    24     10     
16/12/1985  0       7.6    22     12     
17/12/1985  0       6.2    22     11     
18/12/1985  0       6.1    26     10     
19/12/1985  0       7.1    25     11     
20/12/1985  0       5.9    26     13     
21/12/1985  0       6.3    24     10     
22/12/1985  0       6.8    19     12     
23/12/1985  0       5.9    24     10     
24/12/1985  0       6      22     12     
25/12/1985  0       7.4    25     10     
26/12/1985  0       8      26     13     
27/12/1985  0       6.7    27     14     
28/12/1985  0       7.9    28     10     
29/12/1985  0       6.9    22     12     
30/12/1985  0       7.2    25     10     
31/12/1985  0       6      23     12     
01/01/1986  0       6.5    24     12     
02/01/1986  0       5.9    28     13     
03/01/1986  0       5.3    25     13     
04/01/1986  0       6.9    25     12.5   
05/01/1986  0       5.7    25     10     
06/01/1986  0       6.1    25     12     
07/01/1986  0       6.8    26     13     
08/01/1986  0       7.6    27     14     
09/01/1986  0       6.2    25     13.5   
10/01/1986  0       6.3    22     10     
11/01/1986  0       5.9    23     10     
12/01/1986  0       7.9    24     12     
13/01/1986  0       7.3    25     12.5   
14/01/1986  0       6.1    17     14     
15/01/1986  0       5.8    16     5      
16/01/1986  0       5.1    22     4      
17/01/1986  0       6.6    23     10     
18/01/1986  0       7.5    24.5   12     
19/01/1986  0       7.4    27     13     
20/01/1986  0       8      28     12.5   
21/01/1986  0       7.5    24     14     
22/01/1986  0       7.5    26     10     
23/01/1986  0       8      26     12.5   
24/01/1986  0       8      25     14     
25/01/1986  0       7.7    26     12     
26/01/1986  0       7      25     13     
27/01/1986  0       7      26     10     
28/01/1986  0       8.1    27     13     
29/01/1986  0       8.2    25     13.5   
30/01/1986  0       7.4    26     12.5   
31/01/1986  0       7.5    25     13     
01/02/1986  0       6.7    25     11.5   
02/02/1986  0       5.5    24     12     
03/02/1986  0       6.5    26     11     
04/02/1986  0       6.2    26     12     
05/02/1986  0       7      22     13     
06/02/1986  0       6.4    27     15     
07/02/1986  0       5.8    26     13.5   
08/02/1986  0       5.4    29     12     
09/02/1986  0       6.8    28     13     
10/02/1986  0       6.9    24     11     
11/02/1986  0       5.3    26     13     
12/02/1986  0       6.3    29     11     
13/02/1986  0       6.4    28     14     
14/02/1986  0       5.8    27     12     
15/02/1986  0       5.9    24     11     
16/02/1986  0       5.7    29     12     
17/02/1986  0       6.2    28     13     
18/02/1986  0       6.9    25     12     
19/02/1986  0       7.1    26     12     
20/02/1986  0       6.8    33     13     
21/02/1986  0       6.3    25     11.5   
22/02/1986  0       6      34     12     
23/02/1986  0       6.2    25     14     
24/02/1986  0       6.5    32     13     
25/02/1986  0       7.1    30     14     
26/02/1986  0       6.1    32     15     
