CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5179
NOMBRE    : ESTANQUE DE LEON
ESTADO    : COAHUILA
MUNICIPIO : CUATRO CIENEGAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.935°
LONGITUD  : -102.207°
ALTITUD   : 1091 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1984  0       Nulo   Nulo   Nulo   
02/09/1984  0       Nulo   Nulo   Nulo   
03/09/1984  0       Nulo   Nulo   Nulo   
04/09/1984  0       Nulo   Nulo   Nulo   
05/09/1984  0       Nulo   Nulo   Nulo   
06/09/1984  0       Nulo   Nulo   Nulo   
07/09/1984  0       Nulo   Nulo   Nulo   
08/09/1984  0       Nulo   Nulo   Nulo   
09/09/1984  0       Nulo   Nulo   Nulo   
10/09/1984  0       Nulo   Nulo   Nulo   
11/09/1984  0       Nulo   Nulo   Nulo   
12/09/1984  0       Nulo   Nulo   Nulo   
13/09/1984  0       Nulo   Nulo   Nulo   
14/09/1984  0       Nulo   38     Nulo   
15/09/1984  0       Nulo   39     16     
16/09/1984  0       Nulo   35     18     
17/09/1984  0       Nulo   35     17     
18/09/1984  0       Nulo   37     16     
19/09/1984  0       Nulo   34     19     
20/09/1984  0       Nulo   33     17     
21/09/1984  0       Nulo   31     15     
22/09/1984  0       Nulo   34     11     
23/09/1984  0       Nulo   32     13     
24/09/1984  0       Nulo   34     15     
25/09/1984  0       Nulo   34     16     
26/09/1984  0       Nulo   33     17     
27/09/1984  0       Nulo   32     18     
28/09/1984  0       Nulo   29     16     
29/09/1984  0       Nulo   27     13     
30/09/1984  0       Nulo   27     12     
01/10/1984  0       Nulo   29     13     
02/10/1984  0       Nulo   31     12     
03/10/1984  0       Nulo   28     15     
04/10/1984  0       Nulo   30     12     
05/10/1984  0       Nulo   33     15     
06/10/1984  0       Nulo   33     14     
07/10/1984  0       Nulo   34     15     
08/10/1984  0       Nulo   32     17     
09/10/1984  0       Nulo   33     16     
10/10/1984  0       Nulo   32     16     
11/10/1984  0       Nulo   28     15     
12/10/1984  0       Nulo   30     13     
13/10/1984  0       Nulo   27     14     
14/10/1984  0       Nulo   28     11     
15/10/1984  0       Nulo   29     10     
16/10/1984  0       Nulo   29     11     
17/10/1984  0       Nulo   32     13     
18/10/1984  0       Nulo   31     14     
19/10/1984  0       Nulo   32     15     
20/10/1984  0       Nulo   30     13     
21/10/1984  0       Nulo   31     11     
22/10/1984  0       Nulo   31     12     
23/10/1984  0       Nulo   30     13     
24/10/1984  0       Nulo   29     11     
25/10/1984  0       Nulo   31     10     
26/10/1984  0       Nulo   28     11     
27/10/1984  0       Nulo   29     13     
28/10/1984  0       Nulo   29     11     
29/10/1984  0       Nulo   31     12     
30/10/1984  0       Nulo   32     14     
31/10/1984  0       Nulo   30     13     
01/11/1984  3       Nulo   33     14     
02/11/1984  0       Nulo   34     17     
03/11/1984  0       Nulo   30     12     
04/11/1984  0       Nulo   31     12     
05/11/1984  0       Nulo   26     13     
06/11/1984  0       Nulo   30     13     
07/11/1984  0       Nulo   30     12     
08/11/1984  0       Nulo   31     10     
09/11/1984  0       Nulo   31     11     
10/11/1984  0       Nulo   28     12     
11/11/1984  0       Nulo   27     11     
12/11/1984  0       Nulo   28     11     
13/11/1984  0       Nulo   29     12     
14/11/1984  0       Nulo   30     10     
15/11/1984  0       Nulo   31     11     
16/11/1984  0       Nulo   28     13     
17/11/1984  0       Nulo   27     10     
18/11/1984  0       Nulo   22     11     
19/11/1984  0       Nulo   24     9      
20/11/1984  0       Nulo   17     9      
21/11/1984  0       Nulo   19     5      
22/11/1984  0       Nulo   18     4      
23/11/1984  0       Nulo   17     6      
24/11/1984  0       Nulo   20     3      
25/11/1984  0       Nulo   23     2      
26/11/1984  0       Nulo   25     3      
27/11/1984  0       Nulo   17     7      
28/11/1984  0       Nulo   24     2      
29/11/1984  0       Nulo   25     4      
30/11/1984  0       Nulo   26     4      
01/01/1985  0       Nulo   21     10     
02/01/1985  0       Nulo   12     2      
03/01/1985  0       Nulo   14     -2     
04/01/1985  0       Nulo   13     -4     
05/01/1985  0       Nulo   12     -3     
06/01/1985  0       Nulo   18     -2     
07/01/1985  0       Nulo   20     -1     
08/01/1985  0       Nulo   22     5      
09/01/1985  0       Nulo   24     6      
10/01/1985  0       Nulo   22     7      
11/01/1985  0       Nulo   21     3      
12/01/1985  6.4     Nulo   16     2      
13/01/1985  1.5     Nulo   18     1.5    
14/01/1985  1.4     Nulo   18     1      
15/01/1985  0       Nulo   16     3      
