CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27093
NOMBRE    : SAN ELPIDIO
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.013°
LONGITUD  : -91.564°
ALTITUD   : 14 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1983  0       Nulo   Nulo   Nulo   
02/08/1983  5       Nulo   Nulo   Nulo   
03/08/1983  7       Nulo   Nulo   Nulo   
04/08/1983  11      Nulo   Nulo   Nulo   
05/08/1983  3       Nulo   Nulo   Nulo   
06/08/1983  1       Nulo   Nulo   Nulo   
07/08/1983  17      Nulo   Nulo   Nulo   
08/08/1983  6       Nulo   Nulo   Nulo   
09/08/1983  1       Nulo   Nulo   Nulo   
10/08/1983  8       Nulo   Nulo   Nulo   
11/08/1983  1       Nulo   Nulo   Nulo   
12/08/1983  2       Nulo   Nulo   Nulo   
13/08/1983  0       Nulo   Nulo   Nulo   
14/08/1983  0       Nulo   Nulo   Nulo   
15/08/1983  0       Nulo   Nulo   Nulo   
16/08/1983  0       Nulo   Nulo   Nulo   
17/08/1983  0       Nulo   Nulo   Nulo   
18/08/1983  0       Nulo   Nulo   Nulo   
19/08/1983  0       Nulo   Nulo   Nulo   
20/08/1983  1       Nulo   Nulo   Nulo   
21/08/1983  3       Nulo   Nulo   Nulo   
22/08/1983  5       Nulo   Nulo   Nulo   
23/08/1983  7       Nulo   Nulo   Nulo   
24/08/1983  0       Nulo   Nulo   Nulo   
25/08/1983  0       Nulo   Nulo   Nulo   
26/08/1983  0       Nulo   Nulo   Nulo   
27/08/1983  0       Nulo   Nulo   Nulo   
28/08/1983  12      Nulo   Nulo   Nulo   
29/08/1983  5       Nulo   Nulo   Nulo   
30/08/1983  10      Nulo   Nulo   Nulo   
31/08/1983  3       Nulo   Nulo   Nulo   
01/09/1983  0       Nulo   Nulo   Nulo   
02/09/1983  2       Nulo   Nulo   Nulo   
03/09/1983  6       Nulo   Nulo   Nulo   
04/09/1983  27.4    Nulo   Nulo   Nulo   
05/09/1983  45.6    Nulo   Nulo   Nulo   
06/09/1983  0       Nulo   Nulo   Nulo   
07/09/1983  0       Nulo   Nulo   Nulo   
08/09/1983  0       Nulo   Nulo   Nulo   
09/09/1983  0       Nulo   Nulo   Nulo   
10/09/1983  0.5     Nulo   Nulo   Nulo   
11/09/1983  0       Nulo   Nulo   Nulo   
12/09/1983  0       Nulo   Nulo   Nulo   
13/09/1983  18.2    Nulo   Nulo   Nulo   
14/09/1983  0       Nulo   Nulo   Nulo   
15/09/1983  0       Nulo   Nulo   Nulo   
16/09/1983  7.3     Nulo   Nulo   Nulo   
17/09/1983  0       Nulo   Nulo   Nulo   
18/09/1983  0       Nulo   Nulo   Nulo   
19/09/1983  0       Nulo   Nulo   Nulo   
20/09/1983  6       Nulo   Nulo   Nulo   
21/09/1983  12      Nulo   Nulo   Nulo   
22/09/1983  0       Nulo   Nulo   Nulo   
23/09/1983  40.7    Nulo   Nulo   Nulo   
24/09/1983  0       Nulo   Nulo   Nulo   
25/09/1983  9.2     Nulo   Nulo   Nulo   
26/09/1983  1       Nulo   Nulo   Nulo   
27/09/1983  0       Nulo   Nulo   Nulo   
28/09/1983  0       Nulo   Nulo   Nulo   
