CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31101
NOMBRE    : HUHI
ESTADO    : YUCATAN
MUNICIPIO : HUHI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.725°
LONGITUD  : -89.161°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1987  0       2.8    31     16     
02/01/1987  0       7.7    30.5   17     
03/01/1987  3.7     1.4    33     15     
04/01/1987  0       3.4    30     17     
05/01/1987  0       9.3    34     12     
06/01/1987  0       2.8    30     Nulo   
07/01/1987  0       7.1    31     17     
08/01/1987  0       5.8    30     17.5   
09/01/1987  0       3.8    30     12.5   
10/01/1987  0       3.1    34     10     
11/01/1987  0       4.1    30     17     
12/01/1987  55      Nulo   33     13     
13/01/1987  0       4.1    30     13     
14/01/1987  0       1.1    30     16     
15/01/1987  0       3      29.5   12     
16/01/1987  0       4.6    31.5   18     
17/01/1987  0       1.9    29.5   17     
18/01/1987  3.5     2.2    34     10     
19/01/1987  0       3.4    33     Nulo   
20/01/1987  0       3.5    31     19     
21/01/1987  0       4.7    32.5   18     
22/01/1987  0       3.1    32     16.5   
23/01/1987  0       3.7    32.5   16     
24/01/1987  0       5.2    31     17     
25/01/1987  0       4      27     18.5   
26/01/1987  3.3     2.5    32     17     
27/01/1987  0       2.9    31.5   18     
28/01/1987  0       5.9    32     19     
29/01/1987  0       3.7    31     18.5   
30/01/1987  0       4.3    33     19     
31/01/1987  0       4.2    32.5   18.5   
01/02/1987  0       3.3    35     19     
02/02/1987  0       4.4    32     18     
03/02/1987  1.3     3.5    32     18     
04/02/1987  0       3.6    31.5   14     
05/02/1987  0       5.4    33.5   16     
06/02/1987  0       3.9    30.2   14     
07/02/1987  3.1     2.9    28     18     
08/02/1987  0       5.4    30.5   14     
09/02/1987  0       6.3    33.5   11     
10/02/1987  0       5      31     17     
11/02/1987  0       2.4    30     17     
12/02/1987  0       2.6    30     19     
13/02/1987  0       4.8    35     13     
14/02/1987  0       3.8    34     14.5   
15/02/1987  0       5.3    31     14     
16/02/1987  0       3.5    35     17     
17/02/1987  0       4.3    33.5   19     
18/02/1987  0       6      30.5   16.5   
19/02/1987  0       3.2    35     14.5   
20/02/1987  5       2.2    31     13.5   
21/02/1987  0       3.6    31     18     
22/02/1987  0       4.2    33     11.5   
23/02/1987  0       4.7    35     19     
24/02/1987  0       3.7    31     14     
25/02/1987  0       3.4    30     16     
26/02/1987  0       4.8    30.5   16     
27/02/1987  0       3.8    31     18.5   
28/02/1987  0       1.9    30     18     
01/03/1987  0       5.5    31     19     
02/03/1987  0       4.8    33     20     
03/03/1987  0       5.3    32     17     
04/03/1987  0       4.9    31     18     
05/03/1987  0       5.6    34     18     
06/03/1987  1.3     5.6    32     18     
07/03/1987  0       5.6    35     19     
08/03/1987  0       7.2    34     16     
09/03/1987  0       7.1    30.5   14     
10/03/1987  0       7.1    33.5   19     
11/03/1987  0       6.3    31     19     
12/03/1987  0       6.2    35     16     
13/03/1987  0       6.5    32     17.5   
14/03/1987  0       5.4    30     17     
15/03/1987  0       4.9    30.5   18.5   
16/03/1987  6       4.2    34     18.5   
17/03/1987  0       4.9    33.5   19     
18/03/1987  0       3.9    31     16     
19/03/1987  0       6.1    34     18     
20/03/1987  0       6.9    32     14     
21/03/1987  0       6.1    34     16.5   
22/03/1987  0       5.1    31     19.5   
23/03/1987  0       6.6    33     16     
24/03/1987  0       4.3    31.5   20.5   
25/03/1987  0       5.4    32     17     
26/03/1987  0       4.1    30     17     
27/03/1987  0       6.4    34     19     
28/03/1987  0       4.1    33     18     
29/03/1987  0       5.1    31     19     
30/03/1987  0       6.3    33     18     
31/03/1987  0       7.2    32     20     
01/04/1987  0       2.8    31     19.5   
02/04/1987  0       3.7    30     19     
03/04/1987  4       3.1    32     21     
04/04/1987  0       3.3    32     19     
05/04/1987  0       5.6    31     21     
06/04/1987  0       5.3    30     21.5   
07/04/1987  0       6      33     20     
08/04/1987  0       5      31     17     
09/04/1987  0       5.1    29.5   20.5   
10/04/1987  0       5.9    33     11     
11/04/1987  0       7.1    32     Nulo   
12/04/1987  0       5.1    30     20     
13/04/1987  0       5.9    32     18     
14/04/1987  0       6.9    30     19     
15/04/1987  0       5.2    30     16     
16/04/1987  0       5.6    31     16     
17/04/1987  0       2.9    33.5   20     
18/04/1987  0       7.2    32     17     
19/04/1987  0       4.3    31.5   19     
20/04/1987  0       3.4    34     14     
21/04/1987  0       7.4    36.5   19     
22/04/1987  0       6.9    36.5   16     
23/04/1987  0       6.8    31.5   13     
24/04/1987  0       3.6    33     19     
25/04/1987  0       4      33.5   14     
26/04/1987  1       6.9    31.5   20     
27/04/1987  0       4.6    34     11     
28/04/1987  0       7.3    36     19     
29/04/1987  0       7.2    33     13     
30/04/1987  0       4.5    34     16     
01/05/1987  0       8.1    37.5   23     
02/05/1987  0       6.4    38     22.5   
03/05/1987  0       6.7    36     22.5   
04/05/1987  0       10.3   36     24     
05/05/1987  0       5.5    37     23     
06/05/1987  0       7.4    37     23     
07/05/1987  0       6.4    36     22     
08/05/1987  0       5.2    36.5   22     
09/05/1987  0       5.9    36.5   20     
10/05/1987  5       3.8    35     22     
11/05/1987  0       6.4    38.5   21     
12/05/1987  0       6.8    38     21     
13/05/1987  0       8.3    39     22.5   
14/05/1987  0       7.9    40     23.5   
15/05/1987  0       10.7   37     22     
16/05/1987  0       7.2    36     20     
17/05/1987  0       5.3    38     22.5   
18/05/1987  0       4.5    36     23     
19/05/1987  0       9.3    37     22     
20/05/1987  0       5.4    39.5   22     
21/05/1987  0       7      37     21.5   
22/05/1987  0       7.7    36     23     
23/05/1987  0       4.4    36     20     
24/05/1987  0       5.8    38     21     
25/05/1987  0       5.3    39     21     
26/05/1987  0       4.5    37     22     
27/05/1987  0       8.8    37     22     
28/05/1987  0       6.5    36     23     
29/05/1987  0       4.8    37     21     
30/05/1987  0       8.2    38     21     
31/05/1987  0       7.1    39     22.5   
01/07/1987  0       5.3    36     20     
02/07/1987  0       5.2    34     20     
03/07/1987  15      4.2    34     21.5   
04/07/1987  0       5.5    33     21     
05/07/1987  0       7.2    35     22     
06/07/1987  20      4.2    35     22     
07/07/1987  0       7      37     20.5   
08/07/1987  20      5      36     21     
09/07/1987  0       6.6    39     23.5   
10/07/1987  0       7.3    36     21     
11/07/1987  15      6.4    36     22.5   
12/07/1987  0       6.2    34     22.5   
13/07/1987  10.2    4.1    35     23.5   
14/07/1987  0       5.8    35     21     
15/07/1987  0       9.3    37     22     
16/07/1987  30.4    6.2    39     21     
17/07/1987  0       8.1    38     22     
18/07/1987  5       6.4    38.5   21     
19/07/1987  0       6.4    37     22     
20/07/1987  0       4.5    36     23     
21/07/1987  0       8.6    36.5   22     
22/07/1987  0       6.5    38     21     
23/07/1987  0       7.8    37     22     
24/07/1987  0       5.9    37     21     
25/07/1987  0       4      35     22.5   
26/07/1987  0       5.6    34     23.5   
27/07/1987  0       8.1    34     21     
28/07/1987  30.2    7.7    36.5   22.5   
29/07/1987  0       3.8    36     21     
30/07/1987  0       5.7    37     23.5   
31/07/1987  0       7.1    37     22     
01/08/1987  0       5.5    35     22     
02/08/1987  0       5.1    37     22     
03/08/1987  0       4.7    36     23     
04/08/1987  0       5.4    36.5   21     
05/08/1987  20      3.8    35     21.5   
06/08/1987  0       6      33     21.5   
07/08/1987  0       3.3    33     20     
08/08/1987  0       5.7    34     21     
09/08/1987  0       3.2    34.5   22     
10/08/1987  0       7.1    35     20     
11/08/1987  0       7.3    34     21     
12/08/1987  0       5.2    33     22     
13/08/1987  0       5.3    37     22     
14/08/1987  0       3.6    36     21.5   
15/08/1987  0       6.9    35.5   22     
16/08/1987  0       4      37.5   23.5   
17/08/1987  30      6.5    37     21     
18/08/1987  0       5.2    38     22.5   
19/08/1987  0       5.7    36.5   21.5   
20/08/1987  0       2.9    35     21     
21/08/1987  0       5.3    35     22     
22/08/1987  0       3.5    36.5   20.5   
23/08/1987  0       2.9    36     20     
24/08/1987  0       4.4    37.5   21.5   
25/08/1987  0       3.7    36.5   21     
26/08/1987  0       4.2    37     21     
27/08/1987  35.1    4.5    36     23     
28/08/1987  0       6.4    36     22     
29/08/1987  0       9.1    37     20     
30/08/1987  0       6      38     21     
31/08/1987  0       6.1    36     22     
01/09/1987  0       3.6    30     Nulo   
02/09/1987  0       3.4    30     15     
03/09/1987  0       4.7    31     11.5   
04/09/1987  61.9    5      29     12.5   
05/09/1987  0       5.6    30     12     
06/09/1987  5       5.9    31     15     
07/09/1987  1.5     4.2    31     14.5   
08/09/1987  0       3.9    31     12.5   
09/09/1987  0       3.8    33     14.5   
10/09/1987  10      5.4    30     15     
11/09/1987  13      2.8    31     12     
12/09/1987  3.5     5.2    30     13.5   
13/09/1987  4.5     5.4    31     14     
14/09/1987  4.8     2.9    30.5   14     
15/09/1987  1.4     5.6    31     13     
16/09/1987  7.3     6.2    32     12.5   
17/09/1987  3       4      31     14     
18/09/1987  2.5     4.9    32     14     
19/09/1987  0       3.3    33     17     
20/09/1987  0       3.1    33.5   16.5   
