CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3119
NOMBRE    : BENITO JUAREZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.885°
LONGITUD  : -113.778°
ALTITUD   : 55 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1979  0       10     28     17     
02/09/1979  0       9.1    30     19     
03/09/1979  0       8.3    31     19     
04/09/1979  0       5.9    30     18     
05/09/1979  0       6      28     18     
06/09/1979  0       8.7    31     18     
07/09/1979  0       7.3    28     19     
08/09/1979  0       8.6    28     18     
09/09/1979  0       7.4    32     18     
10/09/1979  0       5.8    32     20     
11/09/1979  0       8.1    34     21     
12/09/1979  0       5.1    33     20     
13/09/1979  0       9.3    37     21     
14/09/1979  0       10.2   37     22     
15/09/1979  0       8.6    37     21     
16/09/1979  0       7.9    34     24     
17/09/1979  0       8.5    30     23     
18/09/1979  0       7      36     21     
19/09/1979  0       9.5    33     20     
20/09/1979  0       8.2    32     20     
21/09/1979  0       6.8    29     22     
22/09/1979  0       7.6    30     22     
23/09/1979  0       8.1    28     22     
24/09/1979  0       5.8    28     22     
25/09/1979  0       6.7    33     22     
26/09/1979  0       7.6    33     21     
27/09/1979  0       6.2    30     19     
28/09/1979  0       7.1    29     21     
29/09/1979  0       6.7    28     18     
30/09/1979  0       6.1    29     17     
01/10/1979  0       8.2    31     16     
02/10/1979  0       6.5    34     15     
03/10/1979  0       9.8    31     15     
04/10/1979  0       8      33     15     
05/10/1979  0       5.7    32     20     
06/10/1979  0       7.5    31     19     
07/10/1979  0       4.7    27     19     
08/10/1979  0       6.9    24     20     
09/10/1979  0       5.7    26     19     
10/10/1979  0       6.9    30     15     
11/10/1979  0       7.1    28     18     
12/10/1979  0       5.4    26     19     
13/10/1979  0       4.9    25     18     
14/10/1979  0       4.9    25     17     
15/10/1979  0       10     25     18     
16/10/1979  0       5.6    24     20     
17/10/1979  0       4.4    23     19     
18/10/1979  0       5.8    24     15     
19/10/1979  0       7.7    23     18     
20/10/1979  0       4.8    24     15     
21/10/1979  0       5.3    23     19     
22/10/1979  0       8.4    29     14     
23/10/1979  0       3.6    30     12     
24/10/1979  0       6.2    28     13     
25/10/1979  0       8.6    26     16     
26/10/1979  0       1.3    24     18     
27/10/1979  0       4.9    23     18     
28/10/1979  0       6.3    24     18     
29/10/1979  0       5.4    23     17     
30/10/1979  0       3      27     10     
31/10/1979  0       5      25     8      
01/11/1979  0       9.5    23     9      
02/11/1979  0       5.5    28     11     
03/11/1979  0       3.9    29     10     
04/11/1979  0       7      24     11     
05/11/1979  0       6.2    28     9      
06/11/1979  0       2      26     12     
07/11/1979  0       3.6    24     9      
08/11/1979  0       2.5    22     12     
09/11/1979  0       3.9    21.5   10     
10/11/1979  0       3.7    24     9      
11/11/1979  0       4.8    26     10     
12/11/1979  0       5.3    28     10     
13/11/1979  0       7.9    27.5   8      
14/11/1979  0       8.9    29     12     
15/11/1979  0       3.8    28     8      
16/11/1979  0       3.3    29.5   12     
17/11/1979  0       3.7    24     12     
18/11/1979  0       5.2    22     12     
19/11/1979  0       4.2    20     12     
20/11/1979  0       5.8    24     12     
21/11/1979  0       5.3    23     9      
22/11/1979  0       4.9    23     8      
23/11/1979  0       4.5    23     6      
24/11/1979  0       4.9    24     6      
25/11/1979  0       4.1    24     6      
26/11/1979  0       3.2    21     9      
27/11/1979  0       2.7    21     9      
28/11/1979  0       6.2    28     11     
29/11/1979  0       8      27     10     
30/11/1979  0       2      26     8      
01/12/1979  0       6.9    27     8      
02/12/1979  0       4.1    26     9      
03/12/1979  0       6.7    30     8      
04/12/1979  0       5.2    32     10     
05/12/1979  0       3.7    28     10     
06/12/1979  0       3.6    28     10     
07/12/1979  0       6      29     12     
08/12/1979  0       3.3    27     10     
09/12/1979  0       3.2    27     10     
10/12/1979  0       3.1    21     14     
11/12/1979  0       3.6    20     16     
12/12/1979  0       4.4    21     15     
13/12/1979  0       6.9    23     12     
14/12/1979  0       4.1    25     12     
15/12/1979  0       0.3    26     13     
16/12/1979  0       5.1    26     14     
17/12/1979  0       6.3    28     14     
18/12/1979  0       4.3    28     16     
19/12/1979  0       4.3    28     16     
20/12/1979  0       2.1    22     10     
21/12/1979  0       2.9    20     7      
22/12/1979  0       5.6    19     5      
23/12/1979  0       4.2    21     10     
24/12/1979  0       3.9    23     10     
25/12/1979  0       2.4    23     13     
26/12/1979  0       5.7    20     15     
27/12/1979  0       4.1    21     15     
28/12/1979  0       3.8    22     16     
29/12/1979  0       4.4    23     15     
30/12/1979  0       3.5    23     15     
31/12/1979  0       2.1    22     10     
01/01/1980  0       7      25     15     
02/01/1980  0       2.9    26     14     
03/01/1980  0       5.2    28     14     
04/01/1980  0       4.1    25     14     
05/01/1980  0       5.7    27     10     
06/01/1980  0       3.8    23     15     
07/01/1980  0       3.2    21     11     
08/01/1980  0       3.1    22     12     
09/01/1980  11      5.5    23     12     
10/01/1980  2       3.8    22     15     
11/01/1980  0       1.9    21.5   14     
12/01/1980  0       2.1    21     10     
13/01/1980  0       4.1    25     10     
14/01/1980  0       2.7    26     15     
15/01/1980  0       3.9    21     15     
16/01/1980  0       3      22     12     
17/01/1980  0       4.5    20     15     
18/01/1980  0       1.7    22     10     
19/01/1980  0       4.1    26     10     
20/01/1980  0       3.6    21     10     
21/01/1980  0       4.6    19     10     
22/01/1980  0       3.4    20     8      
23/01/1980  0       5.6    24     9      
24/01/1980  0       3.1    24     8      
25/01/1980  0       2.7    23     10     
26/01/1980  0       3.1    22     9      
27/01/1980  0       3.8    20     10     
28/01/1980  0       2.5    21     10     
29/01/1980  0       1.5    23     10     
30/01/1980  0       1.2    20     12     
31/01/1980  0       3.3    26     9      
01/02/1980  0       2.6    27     14     
02/02/1980  0       5.1    29     14     
03/02/1980  0       5.2    29     12     
04/02/1980  0       3.6    27     12     
05/02/1980  0       4.3    27     8      
06/02/1980  0       7.1    20     7      
07/02/1980  0       4.8    19     8      
08/02/1980  0       5.6    24     6      
09/02/1980  0       5.6    23     5.5    
10/02/1980  0       3.9    23     5      
11/02/1980  0       3.2    24     8      
12/02/1980  64      4.4    21.5   10     
13/02/1980  0       5.6    24     7.5    
14/02/1980  0       5.3    23     10     
15/02/1980  0       0.7    24     8      
16/02/1980  0       3.4    23     10     
17/02/1980  0       0.7    23     9      
18/02/1980  0       3      23     10     
19/02/1980  0       6.1    22     9      
20/02/1980  0       2.5    22     5.5    
21/02/1980  0       4.5    22     8      
22/02/1980  0       4.6    24     7      
23/02/1980  0       6      25     10     
24/02/1980  0       8.3    27     4      
25/02/1980  0       4.4    30     8      
26/02/1980  0       4.7    30     10     
27/02/1980  0       5.8    30     8      
28/02/1980  0       4.4    27     10     
29/02/1980  0       5.1    22     7      
01/03/1980  0       4.4    23     7      
02/03/1980  0       3      22     8      
03/03/1980  0       4.1    22     7      
04/03/1980  0       5.4    21     5      
05/03/1980  0       5.7    22     6      
06/03/1980  0       5.9    21     7      
07/03/1980  0       3.3    23     5      
08/03/1980  0       4.2    22     7      
09/03/1980  0       3.4    23     6      
10/03/1980  0       4.6    27     8      
11/03/1980  0       4.8    22     9      
12/03/1980  0       4.8    21     7      
13/03/1980  0       4.8    22     8      
14/03/1980  0       6.9    27     7      
15/03/1980  0       4.5    24     9      
16/03/1980  0       5.6    21     8      
17/03/1980  0       5.9    27.5   7      
18/03/1980  0       6.2    23     6.5    
19/03/1980  0       6.2    21     7      
20/03/1980  0       4.1    20     6      
21/03/1980  0       6      22     6      
22/03/1980  0       4.9    20     8      
23/03/1980  0       6.1    19     7      
24/03/1980  0       4.1    21     6      
25/03/1980  0       5.7    23     9      
26/03/1980  0       5.3    20     7      
27/03/1980  0       5.8    21     6      
28/03/1980  0       5.9    23     5      
29/03/1980  0       6.1    28     10     
30/03/1980  0       5.8    27     9      
31/03/1980  0       4.7    23     7      
01/04/1980  0       6.2    23     6      
02/04/1980  0       8.6    20     10     
03/04/1980  0       5.7    25     4      
04/04/1980  0       7.3    26     6      
05/04/1980  0       5.7    22     10     
06/04/1980  0       9.5    24     5      
07/04/1980  0       6.8    25     10     
08/04/1980  0       10.6   32     12     
09/04/1980  0       9.1    31     15     
10/04/1980  0       7.8    25     12     
11/04/1980  0       7.6    25     10     
12/04/1980  0       5.8    30     10     
13/04/1980  0       5.4    30     15     
14/04/1980  0       10.7   29.5   12     
15/04/1980  0       8.9    29.5   12     
16/04/1980  0       8.4    28.5   12     
17/04/1980  0       8.7    31.5   12     
18/04/1980  0       8.4    26.5   14     
19/04/1980  0       10.1   26.5   11.5   
20/04/1980  0       5.4    25     10     
21/04/1980  0       4.8    23     9      
22/04/1980  0       4.4    20     9      
23/04/1980  0       6.1    21.5   5      
24/04/1980  0       9.5    22.5   6.5    
25/04/1980  0       7.7    22     9      
26/04/1980  0       7.1    24     9      
27/04/1980  0       5.6    25.5   10     
28/04/1980  0       9.1    25.5   10     
29/04/1980  0       5.2    24     11     
30/04/1980  0       9.1    23     9      
01/05/1980  0       3.4    22.5   10     
02/05/1980  0       7.4    23.5   10     
03/05/1980  0       9.5    25.5   10     
04/05/1980  0       7.2    26.5   12     
05/05/1980  0       8.2    22     10     
06/05/1980  0       6.9    26.5   9      
07/05/1980  0       5.7    25     12     
08/05/1980  0       7.2    25.5   10     
09/05/1980  0       9.6    22     10     
10/05/1980  0       7.9    22.5   9      
11/05/1980  0       8.1    24.5   9      
12/05/1980  0       7.9    22     9      
13/05/1980  0       7.2    21.5   8      
14/05/1980  0       7.3    20     8      
15/05/1980  0       6.7    21.5   9      
16/05/1980  0       6.9    24.5   9      
17/05/1980  0       8.3    25     10     
18/05/1980  0       8.8    25     12     
19/05/1980  0       8.8    26.5   9      
20/05/1980  0       6.7    24     14     
21/05/1980  0       7.6    24.5   7      
22/05/1980  0       6.3    24     10     
23/05/1980  0       4.4    20.5   9      
24/05/1980  0       7.7    20.5   8      
25/05/1980  0       8.9    22     9      
26/05/1980  0       7.2    25.5   10     
27/05/1980  0       7.2    22     10     
28/05/1980  0       7.2    23     8      
29/05/1980  0       8.9    22     10     
30/05/1980  0       9.5    25     9      
31/05/1980  0       9.4    21     12     
01/06/1980  0       8.7    22     7      
02/06/1980  0       11.5   22     5      
03/06/1980  0       7.5    23     8      
04/06/1980  0       5.3    23     9      
05/06/1980  0       7.8    24     10     
06/06/1980  0       8.3    25     10     
07/06/1980  0       6.7    27.5   11     
08/06/1980  0       7.4    28     12     
09/06/1980  0       5.6    24     14     
10/06/1980  0       6.8    25     10     
11/06/1980  0       8.3    25     12     
12/06/1980  0       10.7   30     10     
13/06/1980  0       11.3   29     14     
14/06/1980  0       9.1    25     14     
15/06/1980  0       9.9    28     10     
16/06/1980  0       5.3    29     12     
17/06/1980  0       7.8    26     15     
18/06/1980  0       8.2    26     12     
19/06/1980  0       4.9    25     12     
20/06/1980  0       10.1   26.5   12     
21/06/1980  0       10     25     10     
22/06/1980  0       8.7    26     10     
23/06/1980  0       5.1    28     12     
24/06/1980  0       9.2    28     12     
25/06/1980  0       7.8    32     14     
26/06/1980  0       10.6   36     13     
27/06/1980  0       11.4   35     15     
28/06/1980  0       12.1   34.5   14     
29/06/1980  0       7.2    35     16     
30/06/1980  0       11.9   37     17     
01/07/1980  0       10.5   31.5   19     
02/07/1980  0       10.4   28     15     
03/07/1980  0       9.4    26     12     
04/07/1980  0       10.2   35     12     
05/07/1980  0       14.2   32     16     
06/07/1980  0       8      31     14     
07/07/1980  0       6.4    29     15     
08/07/1980  0       10.7   28     15     
09/07/1980  0       9.9    26.5   10     
10/07/1980  0       8.2    31     13     
11/07/1980  0       11.7   36.5   16     
12/07/1980  0       13.9   37.5   18     
13/07/1980  0       12.2   37.5   19     
14/07/1980  0       7.1    36     19     
15/07/1980  0       11.3   39     18     
16/07/1980  0       11.8   39     19     
17/07/1980  0       12     38     19     
18/07/1980  0       9.6    39     20     
19/07/1980  0       1.4    34     14     
20/07/1980  0       9.7    28.5   12     
21/07/1980  0       7.8    30     15     
22/07/1980  0       6.2    32     15     
23/07/1980  0       9.9    28     12     
24/07/1980  0       9.1    30     16     
25/07/1980  0       6.9    30     15     
26/07/1980  0       12.1   31.5   15     
27/07/1980  0       9.1    31     14     
28/07/1980  0       11     38     19     
29/07/1980  0       7.2    41.5   19     
30/07/1980  11      4.3    40     21     
31/07/1980  20      4.5    34     20     
01/08/1980  0       6.2    30     15     
02/08/1980  0       10.8   35     15     
03/08/1980  0       11.5   39     19     
04/08/1980  0       6.7    30     20     
05/08/1980  0       15     35     17     
06/08/1980  0       10.4   35     12     
07/08/1980  0       9.6    31.5   19     
08/08/1980  0       9.1    31     18     
09/08/1980  0       11.2   39     15     
10/08/1980  0       12.5   41     20     
11/08/1980  0       10.8   35     24     
12/08/1980  0       11.2   37     20     
13/08/1980  0       10.1   37     18     
14/08/1980  0       8.5    38     18     
15/08/1980  0       12.8   35     19     
16/08/1980  0       7.1    37     15     
17/08/1980  0       10.1   37     19     
18/08/1980  0       9.3    30     19     
19/08/1980  0       8.9    30     15     
20/08/1980  0       16.3   35     15     
21/08/1980  0       8.8    35     14     
22/08/1980  0       5.9    32     19     
23/08/1980  0       10.6   30     17     
24/08/1980  0       8.8    34     15     
25/08/1980  0       10.5   30     18     
26/08/1980  0       6.5    31     17     
27/08/1980  0       9.3    29     18     
28/08/1980  0       9.1    34     12     
29/08/1980  0       12     34     18     
30/08/1980  0       8.6    38     18     
31/08/1980  0       9.2    35     20     
01/09/1980  0       5.6    34     15     
02/09/1980  0       7.3    32     14     
03/09/1980  0       8.5    30     18     
04/09/1980  0       4.4    34     15     
05/09/1980  0       7.2    34     18     
06/09/1980  0       9.7    35     18     
07/09/1980  0       7.1    35     18     
08/09/1980  0       8.4    32     19     
09/09/1980  0       8.9    25.1   18     
10/09/1980  0       7.9    26     12     
11/09/1980  0       6.9    27     12     
12/09/1980  0       5.3    28     12     
13/09/1980  0       9.4    28     13     
14/09/1980  0       4.5    27     13     
15/09/1980  0       10.2   28     12     
16/09/1980  0       9.1    34     13     
17/09/1980  0       7.2    35     15     
18/09/1980  0       6.5    37     18     
19/09/1980  0       8.1    34     15     
20/09/1980  0       9.5    29     15     
21/09/1980  0       6.2    38     12     
22/09/1980  0       9.3    25.5   18     
23/09/1980  0       8.7    25     13     
24/09/1980  0       6.2    27     15     
25/09/1980  0       5.1    28.5   14     
26/09/1980  0       9.1    26.5   10     
27/09/1980  0       7.4    27     10     
28/09/1980  0       6.2    28     13     
29/09/1980  0       7.1    29     13     
30/09/1980  0       7.9    26     10     
01/10/1980  0       5.8    35     19     
02/10/1980  0       6.9    37     18     
03/10/1980  0       4.7    34     19     
04/10/1980  0       9.7    30     17     
05/10/1980  0       5.8    33     15     
06/10/1980  0       7.2    27     15     
07/10/1980  0       5.7    29     12     
08/10/1980  0       5.2    29     12     
09/10/1980  0       6.1    30     12     
10/10/1980  0       5.3    28     13     
11/10/1980  0       6.9    30     12     
12/10/1980  0       5.5    33     15     
13/10/1980  0       8      25.1   15     
14/10/1980  0       6.9    25     12     
15/10/1980  0       8.3    27     12     
16/10/1980  0       6.5    28     14     
17/10/1980  0       5.6    30     15     
18/10/1980  0       8.3    29     18     
19/10/1980  0       5.6    29     16     
20/10/1980  0       5.6    30     16     
21/10/1980  0       8.7    30     12     
22/10/1980  0       4.9    34     15     
23/10/1980  0       10.6   34     15     
24/10/1980  0       4.5    34     18     
25/10/1980  0       4.8    35     15     
26/10/1980  0       6.6    37     18     
27/10/1980  0       3.9    37     19     
28/10/1980  0       11     35     18     
29/10/1980  0       7.2    37     17     
30/10/1980  0       11.9   35     18     
31/10/1980  0       10.7   33     17     
01/11/1980  0       3.4    25     11     
02/11/1980  0       5.1    30     12     
03/11/1980  0       4.6    29     16     
04/11/1980  0       4.8    29     12     
05/11/1980  0       5.2    29     12     
06/11/1980  0       4.7    28     13     
07/11/1980  0       5.2    36     12     
08/11/1980  0       5.6    33     16     
09/11/1980  0       7.2    30     15     
10/11/1980  0       6.8    25.5   15     
11/11/1980  0       3.8    25     12.5   
12/11/1980  0       5.3    28     11.5   
13/11/1980  0       6.5    28     11.5   
14/11/1980  0       7.6    30     12.5   
15/11/1980  0       6.3    29     17     
16/11/1980  0       5.7    29     16     
17/11/1980  0       5.6    30     11     
18/11/1980  0       8.6    31     12     
19/11/1980  0       4.9    31     15     
20/11/1980  0       8.6    30     15     
21/11/1980  0       6.6    32     14     
22/11/1980  0       3.8    30     15     
23/11/1980  0       7      30     16     
24/11/1980  0       4.6    30     17     
25/11/1980  0       6.1    29     16     
26/11/1980  0       3.4    30     12     
27/11/1980  0       6.6    29     13     
28/11/1980  0       5.3    29     15.5   
29/11/1980  0       4.6    30     14     
30/11/1980  0       4.7    30     15     
01/12/1980  0       1.5    30     18     
02/12/1980  0       5.3    30     18     
03/12/1980  0       3.3    32     18     
04/12/1980  0       5.6    30     19     
05/12/1980  0       3.2    29     15     
06/12/1980  0       3.6    30     16     
07/12/1980  0       3.7    29     15     
08/12/1980  0       1.3    32     15     
09/12/1980  0       5.3    32     18     
10/12/1980  0       5.3    30     18     
11/12/1980  6       1.7    30     17     
12/12/1980  0       6.9    26     17     
13/12/1980  0       3.7    26     12     
14/12/1980  0       3.9    26     12     
15/12/1980  0       2.8    27     12     
16/12/1980  0       4.9    27     12     
17/12/1980  0       5.1    29     15     
18/12/1980  0       3.6    32     15.5   
19/12/1980  0       3.9    32     16     
20/12/1980  0       2      27     16     
21/12/1980  0       1.5    28     12     
22/12/1980  0       4.3    28     17     
23/12/1980  0       1.8    27     13     
24/12/1980  0       7.7    31     15     
25/12/1980  0       7.1    30     16     
26/12/1980  0       1.2    30     11     
27/12/1980  0       2.9    27     16     
28/12/1980  0       2.2    31     14     
29/12/1980  0       3      26     16     
30/12/1980  0       5.3    27     12     
31/12/1980  0       3.1    30     13     
01/01/1981  0       5.3    30     13     
02/01/1981  0       3.7    30     16     
03/01/1981  0       2.6    25     14     
04/01/1981  0       4.1    30     12     
05/01/1981  0       3.2    27     10     
06/01/1981  10      1.5    26     12     
07/01/1981  0       2.9    25     12     
08/01/1981  0       3.1    26     11     
09/01/1981  0       5.3    25     12     
10/01/1981  0       5.3    26     10     
11/01/1981  26      0.6    25     14     
12/01/1981  0       2.3    25     15     
13/01/1981  0       2.5    24     14     
14/01/1981  0       3.1    25     10     
15/01/1981  0       1.8    25     14     
16/01/1981  0       2.2    24     14     
17/01/1981  0       3.6    25     10     
18/01/1981  0       3.6    24.5   12     
19/01/1981  0       5.8    23.5   12     
20/01/1981  0       5      24     10     
21/01/1981  0       5.8    25     10     
22/01/1981  0       5.2    26.5   11     
23/01/1981  0       5.5    25.5   10     
