CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28083
NOMBRE    : SABINAS
ESTADO    : TAMAULIPAS
MUNICIPIO : GOMEZ FARIAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.023°
LONGITUD  : -99.094°
ALTITUD   : 100 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/01/1966  0       Nulo   15     Nulo   
21/01/1966  0       0.1    14.5   11.5   
22/01/1966  0       Nulo   12.5   9.5    
23/01/1966  0       Nulo   11     8.5    
24/01/1966  0       Nulo   17     9.5    
25/01/1966  2       Nulo   17.5   10     
26/01/1966  0       Nulo   17.5   10     
27/01/1966  0       Nulo   17.5   9      
28/01/1966  0       Nulo   26     9.5    
29/01/1966  0       Nulo   21     10     
30/01/1966  0       Nulo   22.5   6      
31/01/1966  0       Nulo   25     9.5    
01/02/1966  0       Nulo   19.5   10.5   
02/02/1966  0       Nulo   19     13     
03/02/1966  0       Nulo   16     13.5   
04/02/1966  0       Nulo   18     11     
05/02/1966  0       Nulo   25     12     
06/02/1966  0       Nulo   28     14     
07/02/1966  0       Nulo   29.5   16.5   
08/02/1966  0       Nulo   29     19     
09/02/1966  0       Nulo   32     19.5   
10/02/1966  0       Nulo   23     16     
11/02/1966  5       Nulo   30     15     
12/02/1966  0       Nulo   27.5   15.5   
13/02/1966  0       Nulo   23     15     
14/02/1966  0       Nulo   28.5   13.5   
15/02/1966  0       Nulo   29     13.5   
16/02/1966  2.5     Nulo   26     12.5   
17/02/1966  16      Nulo   17.5   13.5   
18/02/1966  0       Nulo   25     11     
19/02/1966  0       Nulo   22     11     
20/02/1966  12      Nulo   23     10     
21/02/1966  19.5    Nulo   28.5   12     
22/02/1966  0       Nulo   19     11     
23/02/1966  0       Nulo   15     7      
24/02/1966  0       Nulo   16.5   7      
25/02/1966  0       Nulo   24.5   8.5    
26/02/1966  0       Nulo   29     10     
27/02/1966  0       Nulo   34     13     
28/02/1966  0       Nulo   30     15     
01/03/1966  0       Nulo   29     11     
02/03/1966  0       Nulo   35     10     
03/03/1966  0       Nulo   33.5   12     
04/03/1966  0       Nulo   22.5   16     
05/03/1966  0       Nulo   25     7.5    
06/03/1966  0       Nulo   21.5   11     
07/03/1966  0       Nulo   22.5   10     
08/03/1966  0       Nulo   23.5   15     
09/03/1966  70      Nulo   24     16     
10/03/1966  34      Nulo   25     17     
11/03/1966  0       Nulo   22.5   17.5   
12/03/1966  0       Nulo   28     18     
13/03/1966  0       Nulo   27.5   17     
14/03/1966  0       Nulo   30.5   15.5   
15/03/1966  1       Nulo   39.5   16.5   
16/03/1966  0       Nulo   38     19.5   
17/03/1966  0       Nulo   30.5   19     
18/03/1966  0       Nulo   31     19.5   
19/03/1966  0       Nulo   30.5   20     
20/03/1966  0       Nulo   31.5   20     
21/03/1966  0       Nulo   32.5   17.5   
22/03/1966  0       Nulo   33.5   19     
23/03/1966  0       Nulo   30     21.5   
24/03/1966  0       Nulo   21.5   15.5   
25/03/1966  0       Nulo   27.5   13.5   
26/03/1966  0       Nulo   28     13.5   
27/03/1966  1       Nulo   31.5   18.5   
28/03/1966  0       Nulo   31     20     
29/03/1966  0       Nulo   30     20.5   
30/03/1966  0       Nulo   24     18     
31/03/1966  Nulo    Nulo   28     15.5   
01/04/1966  0       Nulo   30     16.5   
02/04/1966  0       Nulo   34.5   19     
03/04/1966  0       Nulo   29     20     
04/04/1966  0       Nulo   33     18.5   
05/04/1966  0       Nulo   30     14.5   
06/04/1966  1       Nulo   28     19     
07/04/1966  6       Nulo   29.5   19.5   
08/04/1966  0       Nulo   35     20     
09/04/1966  3       Nulo   34     21     
