CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10187
NOMBRE    : EL NARANJO
ESTADO    : DURANGO
MUNICIPIO : GENERAL SIMON BOLIVAR
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.625°
LONGITUD  : -103.306°
ALTITUD   : 1700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1986  7       Nulo   29     15     
02/10/1986  0       Nulo   32     17     
03/10/1986  0       Nulo   32     18     
04/10/1986  0       Nulo   32     14     
05/10/1986  0       Nulo   26     12     
06/10/1986  0       Nulo   29     13     
07/10/1986  8       Nulo   26     14     
08/10/1986  0       Nulo   26     15     
09/10/1986  0       Nulo   26     16     
10/10/1986  0       Nulo   28     17     
11/10/1986  4       Nulo   25     17     
12/10/1986  0       Nulo   29     15     
13/10/1986  8       Nulo   28     14     
14/10/1986  0       Nulo   24     16     
15/10/1986  9       Nulo   26     14     
16/10/1986  0       Nulo   27     14     
17/10/1986  0       Nulo   28     15     
18/10/1986  0       Nulo   27     17     
19/10/1986  0       Nulo   24     18     
20/10/1986  0       Nulo   26     13     
21/10/1986  0       Nulo   28     15     
22/10/1986  33      Nulo   27     11     
23/10/1986  18      Nulo   31     13     
24/10/1986  16      Nulo   29     12     
25/10/1986  0       Nulo   28     12     
26/10/1986  0       Nulo   20     9      
27/10/1986  0       Nulo   21     7      
28/10/1986  0       Nulo   17     7      
29/10/1986  0       Nulo   20     5      
30/10/1986  0       Nulo   19     6      
31/10/1986  0       Nulo   23     6      
01/11/1986  0       Nulo   23     11     
02/11/1986  0       Nulo   25     11     
03/11/1986  0       Nulo   26     13     
04/11/1986  0       Nulo   25     14     
05/11/1986  0       Nulo   24     13     
06/11/1986  0       Nulo   25     11     
07/11/1986  0       Nulo   24     12     
08/11/1986  0       Nulo   26     9      
09/11/1986  0       Nulo   27     12     
10/11/1986  0       Nulo   28     10.3   
11/11/1986  0       Nulo   26     14     
12/11/1986  0       Nulo   24     10     
13/11/1986  17      Nulo   18     11     
14/11/1986  3       Nulo   26     11     
15/11/1986  0       Nulo   24     12     
16/11/1986  0       Nulo   22     12     
17/11/1986  0       Nulo   27     11     
18/11/1986  0       Nulo   26     11     
19/11/1986  0       Nulo   25     12     
20/11/1986  0       Nulo   26     11     
21/11/1986  0       Nulo   27     11     
22/11/1986  0       Nulo   24     11     
23/11/1986  0       Nulo   26     13     
24/11/1986  0       Nulo   24     12     
25/11/1986  0       Nulo   26     3      
26/11/1986  0       Nulo   23     3      
27/11/1986  0       Nulo   12     4      
28/11/1986  0       Nulo   14     1      
29/11/1986  0       Nulo   15     1      
30/11/1986  0       Nulo   21     1      
01/12/1986  0       Nulo   24     2      
02/12/1986  0       Nulo   23     3      
03/12/1986  0       Nulo   25     1      
04/12/1986  0       Nulo   22     3      
05/12/1986  0       Nulo   22     4      
06/12/1986  0       Nulo   24     5      
07/12/1986  0       Nulo   25     7      
08/12/1986  0       Nulo   26     5      
09/12/1986  0       Nulo   24     6      
10/12/1986  0       Nulo   22     4      
11/12/1986  0       Nulo   22     6      
12/12/1986  0       Nulo   16     5      
13/12/1986  0       Nulo   25     8      
14/12/1986  0       Nulo   23     8      
15/12/1986  0       Nulo   23     5      
16/12/1986  0       Nulo   22     9      
17/12/1986  0       Nulo   23     10     
18/12/1986  0       Nulo   22     7      
19/12/1986  0       Nulo   21     5      
20/12/1986  0       Nulo   23     4      
21/12/1986  0       Nulo   21     6      
22/12/1986  0.3     Nulo   18     7      
23/12/1986  0       Nulo   20     3      
24/12/1986  0       Nulo   19     4      
25/12/1986  0       Nulo   16     3      
26/12/1986  0       Nulo   20     3      
27/12/1986  0       Nulo   20     1      
28/12/1986  0       Nulo   18     1      
29/12/1986  0       Nulo   13     1      
30/12/1986  7       Nulo   12     2      
31/12/1986  0       Nulo   16     -1     
01/01/1987  0       Nulo   18     1      
02/01/1987  0       Nulo   18     3      
03/01/1987  0       Nulo   17     4      
04/01/1987  0       Nulo   26     2      
05/01/1987  0       Nulo   27     3      
06/01/1987  0       Nulo   25     4      
07/01/1987  0       Nulo   23     2      
08/01/1987  0       Nulo   26     4      
09/01/1987  0       Nulo   19     4      
10/01/1987  0       Nulo   19     4      
11/01/1987  22      Nulo   16     3      
12/01/1987  26      Nulo   19     3      
13/01/1987  2       Nulo   11     2      
14/01/1987  0       Nulo   10     2      
15/01/1987  0       Nulo   18     4      
16/01/1987  0       Nulo   17     5      
17/01/1987  0       Nulo   19     9      
18/01/1987  0       Nulo   20     1      
19/01/1987  0       Nulo   17     2      
20/01/1987  0       Nulo   17     1      
21/01/1987  0       Nulo   16     -2     
22/01/1987  8       Nulo   17     -1     
23/01/1987  0       Nulo   19     1      
24/01/1987  0       Nulo   16     3      
25/01/1987  0       Nulo   17     4      
26/01/1987  0       Nulo   18     4      
27/01/1987  0       Nulo   21     2      
28/01/1987  0       Nulo   22     3      
29/01/1987  0       Nulo   26     4      
30/01/1987  0       Nulo   26     5      
31/01/1987  4       Nulo   27     4      
01/02/1987  0       Nulo   27     4      
02/02/1987  0       Nulo   27     5      
03/02/1987  0       Nulo   24     6      
04/02/1987  0       Nulo   24     4      
05/02/1987  0       Nulo   19     5      
06/02/1987  0       Nulo   11     3      
07/02/1987  0       Nulo   13     4      
08/02/1987  0       Nulo   14     2      
09/02/1987  0       Nulo   23     4      
10/02/1987  0       Nulo   24     3      
11/02/1987  0       Nulo   23     5      
12/02/1987  0       Nulo   23     5      
13/02/1987  0       Nulo   24     6      
14/02/1987  0       Nulo   22     7      
15/02/1987  0       Nulo   21     9      
16/02/1987  0       Nulo   24     10     
17/02/1987  0       Nulo   16     9      
