CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7190
NOMBRE    : LA TRINITARIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LA TRINITARIA
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.118°
LONGITUD  : -92.052°
ALTITUD   : 1540 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1970  0       1      23.5   11.5   
02/01/1970  0       3.9    24.5   14     
03/01/1970  0       2.7    22     13     
04/01/1970  0       3.7    21     13     
05/01/1970  0       4.2    24.5   13.5   
06/01/1970  0       4      25.5   9      
07/01/1970  0       3.2    17     12     
08/01/1970  0       2.1    15.5   7.5    
09/01/1970  0       1.7    15     8      
10/01/1970  0       2.2    17.5   9      
11/01/1970  0       4.5    22.5   6.5    
12/01/1970  0       3.6    25.5   5.5    
13/01/1970  0       5.5    23.5   6.5    
14/01/1970  0       4.5    22.5   10.5   
15/01/1970  0       3.9    22.5   10     
16/01/1970  0       6      23     7      
17/01/1970  0       5.4    22     6      
18/01/1970  0       3.4    23.5   7      
19/01/1970  0       5      23.5   4.5    
20/01/1970  0       2      21.5   8      
21/01/1970  0       4.6    24     11.5   
22/01/1970  0       2.6    24     12     
23/01/1970  4       3.9    25     14     
24/01/1970  0       3.5    20     13     
25/01/1970  0       3.3    24     13     
26/01/1970  0       2.9    27     9      
27/01/1970  0       3.8    24.5   11.5   
28/01/1970  0       3.7    25.5   12     
29/01/1970  0       3.4    27     12.5   
30/01/1970  0       3.1    24     13.5   
31/01/1970  0       1.5    19     12.5   
01/02/1970  0       4.9    25     12     
02/02/1970  0       4.7    24.5   12.5   
03/02/1970  0       3.1    20.5   12.5   
04/02/1970  0       1.6    13.5   6.5    
05/02/1970  0       3.7    24.5   4      
