CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/07/1978  0       7.2    30.5   20     
31/07/1978  0       6.8    31     23     
01/08/1978  0       5      29     23     
02/08/1978  0       5.1    28.5   23     
03/08/1978  0       6.8    28.5   22     
04/08/1978  1       2.6    27.5   22     
05/08/1978  20.5    8.3    28.5   19     
06/08/1978  0       5      27.5   20     
07/08/1978  0       5.4    30.5   19.5   
08/08/1978  28.5    5.5    27.5   21     
09/08/1978  2.5     3      27     21     
10/08/1978  0       3.2    28     21     
11/08/1978  3.5     1.5    28     22.5   
12/08/1978  15      4.3    35.5   22     
13/08/1978  0       11.1   27.5   20     
14/08/1978  20.5    7      27.5   19     
15/08/1978  0       7.1    28     19.5   
16/08/1978  13      9.5    22.6   22     
17/08/1978  2.5     3.9    29.5   20     
18/08/1978  1.6     6.7    30.5   22     
19/08/1978  18      9.9    37.5   22     
20/08/1978  0       5.5    29     23.5   
21/08/1978  0       8.9    27.5   20     
22/08/1978  4       9.7    26     21     
23/08/1978  2.5     6.5    27.5   20     
24/08/1978  5       4.1    28.5   20.5   
25/08/1978  7.7     9.7    28.5   20     
26/08/1978  0       2.5    29.5   21     
27/08/1978  0       3      29.5   21     
28/08/1978  0       4.4    32     20.5   
29/08/1978  0       2.2    33.5   20.5   
30/08/1978  22.5    2.5    29.5   20     
31/08/1978  11.8    2.8    27.5   20.5   
01/09/1978  4.5     8.1    27     20.5   
02/09/1978  6       5.4    35.5   21     
03/09/1978  0       4.2    36.5   20     
04/09/1978  0       4.1    34.5   19     
05/09/1978  0       6      26     19.5   
06/09/1978  0       4.1    37.5   20     
07/09/1978  2.7     1.6    32     20     
08/09/1978  6       1      27     21     
09/09/1978  3       0.8    35.5   19.5   
10/09/1978  0       3.1    37.5   20     
11/09/1978  0       6      30     21     
12/09/1978  0       1.9    34.5   20     
13/09/1978  0       7      34.5   18.5   
14/09/1978  0       8      35     16     
15/09/1978  0       4      34.5   20     
16/09/1978  0       7.5    28.5   20     
17/09/1978  0       6      30.5   20.5   
18/09/1978  0       4.7    30     22     
19/09/1978  105     4.2    25     22.5   
20/09/1978  80      6.2    33.5   20     
21/09/1978  80.5    6.3    26.5   20     
22/09/1978  260     7.5    24     20     
23/09/1978  7       7.9    27.5   21.5   
24/09/1978  0       8      30.5   22     
25/09/1978  2.5     3.5    26     20     
26/09/1978  2.5     3      25.5   19.5   
27/09/1978  1       3.4    28.5   18.5   
28/09/1978  1.5     4.2    26.5   18     
29/09/1978  0       5.4    26.5   17     
30/09/1978  0       6.5    26     17     
01/10/1978  5.5     5.1    26.5   21     
02/10/1978  0       5.1    26.5   20     
03/10/1978  10.5    1.5    28     20     
04/10/1978  10.5    4.5    27.5   20.5   
05/10/1978  22.5    7.5    28     21     
06/10/1978  6.5     1.7    26.5   20     
07/10/1978  16.5    6.9    27     20     
08/10/1978  0       3.9    27     20     
09/10/1978  2.5     3.6    26.5   21     
10/10/1978  6.5     1.5    26.5   20     
11/10/1978  0       4.6    27.5   20     
12/10/1978  22.5    1.5    24.5   21.5   
13/10/1978  0       4.5    27     19.5   
14/10/1978  0       1.5    28.5   19     
15/10/1978  6.5     1.5    27.5   20     
16/10/1978  1.5     5.4    27.5   17     
17/10/1978  2.5     5.6    25.5   16     
18/10/1978  2       5.3    22.6   21     
19/10/1978  1.5     3      21.5   17.5   
20/10/1978  0       5.7    21.5   17     
21/10/1978  0       7.1    22.5   17     
22/10/1978  0       6.2    26     17.5   
23/10/1978  0       6.2    26.5   21     
24/10/1978  0       6.1    25.5   20     
25/10/1978  0       4.7    31     20.5   
26/10/1978  0       2.1    29.5   20     
27/10/1978  0       5.2    27     21     
28/10/1978  3       4.9    23     19     
29/10/1978  9       1      24.5   20     
30/10/1978  3.5     4.5    23     21     
31/10/1978  0       1.9    27.5   19     
01/11/1978  2.5     8.5    24.5   20     
02/11/1978  15.5    2.7    28.5   20     
03/11/1978  1.5     2.5    23     20     
04/11/1978  0       4      24.5   19.5   
05/11/1978  0       5      28.5   22.5   
06/11/1978  0       3      29     20     
07/11/1978  1.5     5.5    25     21     
08/11/1978  0       2.3    29.5   21     
09/11/1978  0       4.7    29.5   20     
10/11/1978  0       2      27.5   20     
11/11/1978  0       5.4    25.5   20     
12/11/1978  0       7.4    25.5   21     
13/11/1978  0       6.5    26.5   20     
14/11/1978  0       5.3    29     20     
15/11/1978  0       7.1    29     21     
16/11/1978  0       3.3    29     18.5   
17/11/1978  1.5     5.7    26     21.5   
18/11/1978  3.5     6.3    25.5   21     
19/11/1978  0       1.8    26.5   21     
20/11/1978  0       7.1    24.5   20     
21/11/1978  0       3.2    24.5   19     
22/11/1978  0       4.7    23.5   21.5   
23/11/1978  0       7.4    24.5   20     
24/11/1978  0       5.9    25     21     
25/11/1978  0       2.1    27     21     
26/11/1978  0       5.1    26.5   19.5   
27/11/1978  0       3.8    26.5   20     
28/11/1978  0       1.8    26.5   20     
29/11/1978  0       6      26     18     
30/11/1978  0       5      25.5   21     
01/12/1978  0       5.6    27.5   21     
02/12/1978  0       4.2    32.5   19     
03/12/1978  0       3.2    31     19.5   
04/12/1978  25.5    6.5    31.5   20     
05/12/1978  0       3.4    27.5   17.5   
06/12/1978  0       3.8    27.5   19     
07/12/1978  0       5      30.5   20     
08/12/1978  0       3.8    25.5   22     
09/12/1978  0       2.1    27.5   20     
10/12/1978  0       3.1    28.5   20     
11/12/1978  5.5     2.3    25     14.5   
12/12/1978  5.5     5.3    25.5   20.5   
13/12/1978  3.5     4.9    26.5   20     
14/12/1978  0       3      23.5   20     
15/12/1978  0       4.8    24.5   20     
16/12/1978  0       3.5    23.5   20     
17/12/1978  7.5     1.8    24.5   20     
18/12/1978  0       3.1    24.5   16.5   
19/12/1978  0       5.1    25.5   21.5   
20/12/1978  0       2.9    26.5   20     
21/12/1978  0       4.7    25.5   20     
22/12/1978  0       4.3    24.5   19     
23/12/1978  0       2.2    26.5   19     
24/12/1978  0       3.9    26.5   19     
25/12/1978  0       5.8    25.5   20     
26/12/1978  0       1.4    27.5   18.5   
27/12/1978  0       1.7    26.5   20     
28/12/1978  0       3.1    25.5   17.5   
29/12/1978  0       4      26.5   19     
30/12/1978  0       3.9    26.5   20     
31/12/1978  0       3.9    28.5   20     
01/01/1979  0       3.1    26.5   20     
02/01/1979  5.5     3.3    28.5   20     
03/01/1979  3.5     4.9    24.5   8      
04/01/1979  0       4      22.5   19     
05/01/1979  0       6.1    22.5   13.5   
06/01/1979  0       4.9    28.5   17.5   
07/01/1979  0       3.7    30.5   15     
08/01/1979  4.5     4.8    25.5   17     
09/01/1979  5.5     4.5    26.5   19     
10/01/1979  0       5      22     14     
11/01/1979  0       1.8    23.5   15     
12/01/1979  0       4.7    28.5   19     
13/01/1979  0       4.6    28     15.5   
14/01/1979  0       1      19     14.5   
15/01/1979  0       7.1    23.5   12     
16/01/1979  0       7      24     19     
17/01/1979  0       2.5    23.5   18     
18/01/1979  0       2.2    25.5   16.5   
19/01/1979  0       4.8    30.5   15     
20/01/1979  0       5.2    24.5   19     
21/01/1979  0       4.1    26     19     
22/01/1979  0       2.8    25.5   13     
23/01/1979  0       3.1    21     11     
24/01/1979  0       1      19     17     
25/01/1979  0       7.1    31     15     
26/01/1979  0       3.2    26.5   16     
27/01/1979  0       3.9    27.5   19     
28/01/1979  0       5.1    24.5   17.5   
29/01/1979  0       3.8    31.5   18     
30/01/1979  0       4.1    30     19     
31/01/1979  0       2.6    25.5   20     
01/02/1979  0       1.6    27     19     
02/02/1979  0       2.2    23.5   15     
03/02/1979  0       2.3    32.5   16     
04/02/1979  0       8.6    27.5   16.5   
05/02/1979  0       6.8    32     16     
06/02/1979  0       6.2    27.5   16.5   
07/02/1979  2       4.1    26     19     
08/02/1979  1.5     3.4    20.5   15.5   
09/02/1979  10.5    2.3    25.5   16     
10/02/1979  0       6.3    26.5   16.5   
11/02/1979  0       4.9    27.5   19     
12/02/1979  0       5.2    25     20     
13/02/1979  0       8      22     17     
14/02/1979  0       7.1    25.5   17     
15/02/1979  0       4      27.5   19     
16/02/1979  0       5.6    33.5   20     
17/02/1979  0       4.8    25     18.5   
18/02/1979  0       6.9    19     17.5   
19/02/1979  0       6      19     15     
20/02/1979  0       6.8    23.5   11.5   
21/02/1979  0       6.3    26.5   17     
22/02/1979  0       5.9    28.5   20     
23/02/1979  0       6.1    28.5   19     
24/02/1979  3.5     9.6    27.5   19     
25/02/1979  0       7      24.5   19     
26/02/1979  0       9.1    22.5   19     
27/02/1979  0       2      25.5   19     
28/02/1979  0       2.8    25.5   19     
01/03/1979  0       4.3    32     19     
02/03/1979  0       7      33     19     
03/03/1979  0       6      31.5   19     
04/03/1979  0       8.7    25.5   20.5   
05/03/1979  0       5.9    25.5   18     
06/03/1979  0       3.1    22.5   19     
07/03/1979  0       2      23.5   15     
08/03/1979  0       2.9    24.5   19     
09/03/1979  0       3      26.5   18     
10/03/1979  3.5     8.4    27.5   19     
11/03/1979  0       3.1    25.5   19     
12/03/1979  0       5.9    24.5   19     
13/03/1979  0       2      27.5   16.5   
14/03/1979  0       9.1    27.5   17     
15/03/1979  6.5     10     24.5   20     
16/03/1979  1.5     10.4   26     18.5   
17/03/1979  0       6.7    27.5   19     
18/03/1979  0       6.1    26.5   19     
19/03/1979  0       9.6    34     19     
20/03/1979  0       4.3    26.5   19     
21/03/1979  0       2.1    27.5   19     
22/03/1979  0       4.4    26.5   19     
23/03/1979  0       9.3    32     19     
24/03/1979  0       3.2    26.5   21     
25/03/1979  0       7.9    22.5   19     
26/03/1979  0       10     25.5   17     
27/03/1979  0       5.1    28     19     
28/03/1979  0       10.1   26.5   20.5   
29/03/1979  0       9.9    27.5   20     
30/03/1979  0       6      25.5   20     
31/03/1979  0       3.9    35.5   19     
01/04/1979  0       5      27.5   21     
02/04/1979  0       1.8    24.5   18     
03/04/1979  0       8      25.5   20     
04/04/1979  0       5.1    22.5   17     
05/04/1979  0       4.9    24.5   19     
06/04/1979  0       5      35     19     
07/04/1979  0       6      26.5   21     
08/04/1979  0       6.1    32.5   19     
09/04/1979  0       9.8    25.5   19.5   
10/04/1979  0       5      31     19     
11/04/1979  0       9.9    28.5   20.5   
12/04/1979  0       2      33.5   20     
13/04/1979  0       8.1    25.5   18     
14/04/1979  0       11.1   31.5   20     
15/04/1979  0       8.9    27.5   23     
16/04/1979  0       9      31     18     
17/04/1979  3.5     6.5    25.5   23     
18/04/1979  0       8      31.5   17     
19/04/1979  0       7.3    29.5   23     
20/04/1979  0       9.4    32     17     
21/04/1979  40.5    5.8    27.5   21.5   
22/04/1979  0       4.8    26.5   19     
23/04/1979  0       10.1   28     21     
24/04/1979  4.5     9.4    24.5   16     
25/04/1979  0       6.8    24.5   15     
26/04/1979  0       3      25.5   20     
27/04/1979  0       2.8    25     18     
28/04/1979  0       8.1    29.5   19     
29/04/1979  0       9.3    25.5   18.5   
30/04/1979  0       9.9    24.5   19     
01/05/1979  0       5.2    26.5   19     
02/05/1979  0       9      25.5   20     
03/05/1979  0       6.8    26.5   19     
04/05/1979  0       7.7    27.5   20     
05/05/1979  0       9.3    24     19     
06/05/1979  0       4.8    25.5   21     
07/05/1979  0       7      24.5   20     
08/05/1979  0       9.1    25.5   20     
09/05/1979  0       10.1   26.5   20     
10/05/1979  0       5.1    27.5   19     
11/05/1979  0       5      26.5   19     
12/05/1979  12      9      30.5   18.5   
13/05/1979  2.5     1.8    26.5   21     
14/05/1979  0       2.7    23.5   18     
15/05/1979  0       4.1    24.5   18     
16/05/1979  0       7.2    26     21     
17/05/1979  0       2.2    23.5   20     
18/05/1979  0       10     28.5   20     
19/05/1979  0       10.7   28.5   20     
20/05/1979  0       6.9    25.5   21.5   
21/05/1979  0       9.8    24.5   21     
22/05/1979  0       5.1    23.5   20     
23/05/1979  20.5    1.5    26.5   20     
24/05/1979  0       9.1    28.5   21     
25/05/1979  0       4.8    26.5   18     
26/05/1979  0       10.2   27.5   20     
27/05/1979  0       10     24.5   21     
28/05/1979  2.5     5.5    29.5   20     
29/05/1979  0       7.1    26.5   22     
30/05/1979  0       3.5    26.5   19     
31/05/1979  7.5     9      26.5   20     
01/06/1979  18.5    9.7    24.5   21     
02/06/1979  36.5    7.3    24.5   20     
03/06/1979  20.5    7.7    26.5   20     
04/06/1979  0       4.6    27.5   20     
05/06/1979  0       3      24.5   20     
06/06/1979  0       4.2    26.5   18     
07/06/1979  0       5.9    27     19     
08/06/1979  4.5     2.6    29.5   20     
09/06/1979  9.5     9.6    27.5   20     
10/06/1979  50.5    9.2    27.5   21     
11/06/1979  22.5    4.2    23.5   22     
12/06/1979  0       5.1    22.5   18     
13/06/1979  0       9.8    24.5   19     
14/06/1979  0       10.2   22     20     
15/06/1979  0       8.1    26     19     
16/06/1979  0       9      29     20     
17/06/1979  0       6      29.5   22     
18/06/1979  0       2.1    22.5   21     
19/06/1979  3.5     2.5    21.5   19     
20/06/1979  33.5    7.4    26.5   17     
21/06/1979  0       9      27.5   18     
22/06/1979  0       6      23     22     
23/06/1979  2.5     7.6    28     19     
24/06/1979  16.5    6.1    25.5   19.5   
25/06/1979  3.5     3      22.5   21     
26/06/1979  0       1.9    25.5   20     
27/06/1979  0       5.2    25.5   21     
28/06/1979  3.5     4.4    27     22     
29/06/1979  0       12     28     21     
30/06/1979  0       6.1    24.5   22.5   
01/07/1979  0       12.1   24.5   22     
02/07/1979  0       3.1    31     19     
03/07/1979  1       5.1    30.5   23.5   
04/07/1979  0       10.1   31.5   23     
05/07/1979  52.5    1.5    24.6   23     
06/07/1979  1       2.9    25     20     
07/07/1979  3       5      27     21     
08/07/1979  0       11.9   24.5   21     
09/07/1979  1       1.1    35     21     
10/07/1979  0       4      24.5   22     
11/07/1979  12      4.5    29.5   21     
12/07/1979  23.5    1.7    25     20     
13/07/1979  0       5.1    39.5   21     
14/07/1979  17.5    4.4    26.5   22.5   
15/07/1979  5       10.1   30     20     
16/07/1979  4.5     7.6    27     21     
17/07/1979  0       5.6    27.5   20.5   
18/07/1979  0       8.9    28.5   20     
19/07/1979  20      5.7    24     23     
20/07/1979  70      7.3    26     19     
21/07/1979  0       5.9    22     19.5   
22/07/1979  5       4      30.5   18     
23/07/1979  0       4.9    30     19     
24/07/1979  0       5.1    29     20     
25/07/1979  0       5      24     21.5   
26/07/1979  0       5      23     19     
27/07/1979  21      2.7    31     20     
28/07/1979  0       8.2    28     19     
29/07/1979  0       5.1    24.1   22     
30/07/1979  0       9      27     21     
31/07/1979  0       5.6    25.1   24     
01/08/1979  0       8.7    26     21     
02/08/1979  0       8.4    29     22     
03/08/1979  3.5     6      24.5   23     
04/08/1979  31      5.4    27     20     
05/08/1979  15.5    3.2    26     21     
06/08/1979  20.5    9.7    27     20     
07/08/1979  4.5     1.3    26     21     
08/08/1979  8.5     6.3    23.1   22     
09/08/1979  40.5    10.4   25.5   19     
10/08/1979  3.5     3.5    26.5   19     
11/08/1979  0       3      26.5   22     
12/08/1979  7.5     4.3    27     20     
13/08/1979  3.5     3.3    24.5   21     
14/08/1979  0       3.1    22     19     
15/08/1979  12.5    10.6   26.5   19     
16/08/1979  17      5.7    26.5   18.5   
17/08/1979  10.5    10.4   23.5   20     
18/08/1979  0       6.2    27     20     
19/08/1979  36.5    10.7   24     20.5   
20/08/1979  55      8      27     20     
21/08/1979  14      1.7    22     19.5   
22/08/1979  5.5     2.5    23.5   19     
23/08/1979  10      2.1    22     19     
24/08/1979  0       8.9    27     21     
25/08/1979  84.5    7.9    27.5   22     
26/08/1979  4.5     1.1    25     22     
27/08/1979  2       3.2    29     19     
28/08/1979  42.5    9.3    29     22     
29/08/1979  8.5     1.5    25     20.5   
30/08/1979  47.5    9      31     21     
31/08/1979  0       1.4    27     21     
01/09/1979  40      8      28     23     
02/09/1979  7.5     3.4    28.5   21     
03/09/1979  35.5    9.3    28     20     
04/09/1979  47.5    0.8    23     21     
05/09/1979  40.5    2.9    27.5   20     
06/09/1979  22.5    1.8    27.5   20     
07/09/1979  68      7.8    26     22     
08/09/1979  18      1.5    26     22     
09/09/1979  18      9.1    26     22     
10/09/1979  8       1.1    24     21     
11/09/1979  22      9.1    27     20.5   
12/09/1979  0       2.8    29     20     
13/09/1979  0       1.8    26.5   23     
14/09/1979  0       8.1    27     19     
15/09/1979  3.5     2.6    25     23     
16/09/1979  0       4.9    25     21     
17/09/1979  0       4.1    23     19     
18/09/1979  0       4      24     20     
19/09/1979  28      2.9    26     19     
20/09/1979  39.5    4.6    27     21     
21/09/1979  24.5    1.6    27.5   22     
22/09/1979  0       7.6    26     18     
23/09/1979  0       4.9    26     20     
24/09/1979  0       10.2   24     21     
25/09/1979  0       7      24     20.5   
26/09/1979  0       7      23     21     
27/09/1979  0       8.1    25.5   20     
28/09/1979  0       7.1    27     21     
29/09/1979  0       4.9    25.5   21     
30/09/1979  0       2.7    26     19     
01/10/1979  0       7      26     19     
02/10/1979  0       8      24     20     
03/10/1979  0       9      26     21     
04/10/1979  15      4      26     21     
05/10/1979  0       3.6    24     20     
06/10/1979  0       3.9    28     16     
07/10/1979  0       5.2    27     21     
08/10/1979  0       6.4    27     21     
09/10/1979  9.5     9.6    29     21     
10/10/1979  20.5    4.4    25     20     
11/10/1979  0       6      26     20     
12/10/1979  0       6.9    26     21     
13/10/1979  0       4.2    27     20     
14/10/1979  0       3.3    24     20     
15/10/1979  0       7.7    27     19     
16/10/1979  0       4.5    25     20.5   
17/10/1979  0       5.3    29     21     
18/10/1979  0       8.8    28     21     
19/10/1979  0       6.1    28     21.5   
20/10/1979  0       4.1    26     19.5   
21/10/1979  0       4.9    31     20     
22/10/1979  34.5    5.1    33.5   21     
23/10/1979  70.5    1.2    24     20.5   
24/10/1979  0       3.3    20     18     
25/10/1979  0       1.7    21.5   18     
26/10/1979  0       3.2    26     18     
27/10/1979  0       5      26     19     
28/10/1979  0       1.9    24     19     
29/10/1979  0       1.2    28     20     
30/10/1979  0       2.2    24     21     
31/10/1979  12      3.6    30     20     
01/11/1979  0       6.1    25     21     
02/11/1979  0       5.4    25     20     
03/11/1979  5       6.5    24     20     
04/11/1979  0       2.2    21     17.5   
05/11/1979  0       5.8    24     18     
06/11/1979  0       4.2    21.5   19     
07/11/1979  0       9.2    23     17     
08/11/1979  0       3.1    24     18     
09/11/1979  0       2.8    26     15     
10/11/1979  0       2.8    26     12     
11/11/1979  0       2.2    24     20     
12/11/1979  4.5     1.4    22     17     
13/11/1979  0       1.1    22     18     
14/11/1979  9.5     4.2    24.5   16     
15/11/1979  3.5     2.8    24     18     
16/11/1979  0       5.1    21     18     
17/11/1979  0       3.9    26     16     
18/11/1979  0       6      23     19     
19/11/1979  0       5      23     18     
20/11/1979  0       5.1    26     18     
21/11/1979  0       4.9    24     16     
22/11/1979  0       3      24.5   18     
23/11/1979  0       2      24     14     
24/11/1979  0       1.8    22     18     
25/11/1979  0       3.1    27     15     
26/11/1979  3.5     8.4    24     17     
27/11/1979  0       2.8    24.5   18     
28/11/1979  2.5     3.7    24     17     
29/11/1979  2.5     2.6    23     18     
30/11/1979  2.5     3.5    23     16     
01/12/1979  2.5     5.4    20     16     
02/12/1979  0       2      20     14     
03/12/1979  0       3      23     16     
04/12/1979  0       2.1    22     15     
05/12/1979  0       1.9    24     14     
06/12/1979  0       5      24     16     
07/12/1979  0       3      22     17     
08/12/1979  2.5     4.2    22     18     
09/12/1979  0       2.1    22     17     
10/12/1979  0       1      24     18     
11/12/1979  0       2.8    24     18     
12/12/1979  0       5.2    22     16     
13/12/1979  0       4.9    24     18     
14/12/1979  3.5     0.6    24     18     
15/12/1979  0       5.1    24     18     
16/12/1979  0       4      24     16     
17/12/1979  5.5     1.4    22     16     
18/12/1979  0       4.1    20     14     
19/12/1979  0       2.1    24     16     
20/12/1979  0       4      24     18     
21/12/1979  0       2      23     16     
22/12/1979  0       3      21     18     
23/12/1979  0       1.6    24     18     
24/12/1979  2.6     0.9    24     18     
25/12/1979  0       4.8    24     14     
26/12/1979  0       5.1    24     18     
27/12/1979  0       4.1    25     13     
28/12/1979  0       7      24     12     
29/12/1979  0       3      24     12     
30/12/1979  0       8.1    23     12     
31/12/1979  3.7     4.4    24     13     
01/01/1980  2       4      22     18     
02/01/1980  0       1.9    22     16     
03/01/1980  0       2      23     16     
04/01/1980  0       2.2    24     19     
05/01/1980  0       3.1    27     20     
06/01/1980  0       2      24     23     
07/01/1980  0       3      24     20     
08/01/1980  0       2.9    24     18     
09/01/1980  0       3      24     18     
10/01/1980  0       2.8    23     14     
11/01/1980  0       3.1    27     18     
12/01/1980  0       2.6    28     21     
13/01/1980  0       3.2    27     20     
14/01/1980  0       3.2    25     21     
15/01/1980  0       3.1    25     20     
16/01/1980  0       3.2    25     20     
17/01/1980  0       2.8    30     18     
18/01/1980  0       4.4    27     25     
19/01/1980  1       3      25     20     
20/01/1980  0       3.2    25     20     
21/01/1980  0       2.3    27     15     
22/01/1980  5       4.6    27     23     
23/01/1980  0       3      27     19     
24/01/1980  0       3      21     12     
25/01/1980  0       3.3    26     18     
26/01/1980  0       3.5    26     21     
27/01/1980  0       3.2    26     21     
28/01/1980  0       3.2    26     18     
29/01/1980  0       3.2    26     18     
30/01/1980  0       3.6    26     18     
31/01/1980  5       1.9    26     18     
01/02/1980  0       4      26     18     
02/02/1980  3       4.1    25     21     
03/02/1980  2       4      25     14     
04/02/1980  0       8.9    26     21     
05/02/1980  0       2.2    28     14     
06/02/1980  0       3      24     14     
07/02/1980  0       1.9    27     18     
08/02/1980  0       2.1    28     21     
09/02/1980  0       5.8    24     14     
10/02/1980  0       4.2    24     18     
11/02/1980  0       5.9    24     20     
12/02/1980  0       2.2    23     16     
13/02/1980  0       3.9    28     18     
14/02/1980  0       7.1    26     18     
15/02/1980  0       4.1    28     22     
16/02/1980  0       2.9    26     24     
17/02/1980  0       4      26     22     
18/02/1980  0       6      24     18     
19/02/1980  0       2      24     20     
20/02/1980  0       3      28     18     
21/02/1980  0       0.7    22     18     
22/02/1980  0       6.1    28     18     
23/02/1980  0       9      29     24     
24/02/1980  0       6.7    34     24     
25/02/1980  0       1.2    24     14.5   
26/02/1980  0       2.1    24     18     
27/02/1980  0       4.2    26     21     
28/02/1980  0       5.9    28     18     
29/02/1980  0       6.9    28     24     
01/03/1980  0       7.9    24     16     
02/03/1980  0       3.1    20     18     
03/03/1980  0       2.1    20     15     
04/03/1980  0       4      18     15     
05/03/1980  0       2      20     10     
06/03/1980  0       2      17     10     
