CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14363
NOMBRE    : TACUBAYA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.777°
LONGITUD  : -101.961°
ALTITUD   : 2020 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/12/1982  0       6.7    25     5      
03/12/1982  0       5.6    21     7      
04/12/1982  0       2      19     8      
05/12/1982  0       2.5    25     5      
06/12/1982  0       3.4    22     5      
07/12/1982  0       4.1    21     3      
08/12/1982  3.6     3      23     4      
09/12/1982  0       3.3    18     7      
10/12/1982  0       2.3    17     9      
11/12/1982  0       0.6    21     6      
12/12/1982  10      2.9    21     11     
13/12/1982  15      2.6    23     7      
14/12/1982  0       4.4    24     6      
15/12/1982  0       4.3    20     2      
16/12/1982  0       0.5    18     3      
17/12/1982  0       1.4    21     1      
18/12/1982  0       1.2    20     2      
19/12/1982  0       3      24     2      
20/12/1982  0       4.2    22     6      
21/12/1982  0       3      21     2      
22/12/1982  0       2.7    24     4      
23/12/1982  0       1.8    20     9      
24/12/1982  0       3.4    19     2      
25/12/1982  0       1.9    23     5      
26/12/1982  0       5.2    26     3      
27/12/1982  0       2      19     3      
28/12/1982  6       1.2    21     5      
29/12/1982  0       3.5    20     2      
30/12/1982  0       3.4    24     2      
31/12/1982  0       2.8    23     5      
01/01/1983  0       Nulo   21     2      
02/01/1983  0       Nulo   20     6      
03/01/1983  0       Nulo   20     8      
04/01/1983  0       Nulo   20     5      
05/01/1983  15.8    Nulo   23     7      
06/01/1983  0       Nulo   20     2      
07/01/1983  0       Nulo   21.5   7      
08/01/1983  0       Nulo   20     3      
09/01/1983  0       Nulo   20     5      
10/01/1983  0       Nulo   20     7      
11/01/1983  0       Nulo   20     7      
12/01/1983  0       Nulo   17     2      
13/01/1983  1.5     Nulo   17     1      
14/01/1983  1.8     Nulo   20     3      
15/01/1983  6.5     Nulo   21     5      
16/01/1983  0       Nulo   19     2.5    
17/01/1983  3       Nulo   20     3      
18/01/1983  8.9     Nulo   20     3      
19/01/1983  0       Nulo   22     3.5    
20/01/1983  0       Nulo   19     4      
21/01/1983  0       Nulo   19     3      
22/01/1983  0       Nulo   20     Nulo   
23/01/1983  0       Nulo   20     3      
24/01/1983  0       Nulo   21     Nulo   
25/01/1983  0       Nulo   20     2      
26/01/1983  0       Nulo   22     Nulo   
27/01/1983  0       Nulo   22     1      
28/01/1983  0       Nulo   23     Nulo   
29/01/1983  0       Nulo   24     1      
30/01/1983  0       Nulo   17     1      
31/01/1983  0       Nulo   22     6      
01/02/1983  0       Nulo   20     2      
02/02/1983  0       Nulo   20     3      
03/02/1983  0       Nulo   24     5      
04/02/1983  0       Nulo   20     2      
05/02/1983  0       Nulo   22     4      
06/02/1983  0       Nulo   20     3      
07/02/1983  0       Nulo   27     4      
08/02/1983  0       Nulo   20     6.5    
09/02/1983  0       Nulo   24     5      
10/02/1983  0       Nulo   24     3      
11/02/1983  0       Nulo   23     4.5    
12/02/1983  0       Nulo   25     4      
13/02/1983  0       Nulo   22     5.5    
14/02/1983  0       Nulo   24     6      
15/02/1983  0       Nulo   23     4      
16/02/1983  0       Nulo   21     4      
17/02/1983  0       Nulo   22     5      
18/02/1983  0       Nulo   25     4.5    
19/02/1983  0       Nulo   24     3      
20/02/1983  0       Nulo   25     3.5    
21/02/1983  0       Nulo   20     4      
22/02/1983  0       Nulo   23     5      
23/02/1983  0       Nulo   23     4      
24/02/1983  0       Nulo   23     6.5    
25/02/1983  0       Nulo   21     7      
26/02/1983  0       Nulo   20     6      
27/02/1983  0       Nulo   24     3      
28/02/1983  0       Nulo   24     5      
01/03/1983  0       Nulo   25     3      
02/03/1983  0       Nulo   26     4      
03/03/1983  0       Nulo   26     6      
04/03/1983  0       Nulo   20     6      
05/03/1983  0       Nulo   24     1      
06/03/1983  0       Nulo   25     2      
07/03/1983  0       Nulo   24     1      
08/03/1983  0       Nulo   21     Nulo   
09/03/1983  0       Nulo   28     2      
10/03/1983  0       Nulo   27     1      
11/03/1983  0       Nulo   21     6      
12/03/1983  0       Nulo   24     6      
13/03/1983  0       Nulo   27     6      
14/03/1983  0       Nulo   27     4      
15/03/1983  0       Nulo   23     5      
16/03/1983  0       Nulo   27     3      
17/03/1983  0       Nulo   25     5      
18/03/1983  0       Nulo   28     1      
19/03/1983  0       Nulo   21     2      
20/03/1983  0       Nulo   28     Nulo   
21/03/1983  0       Nulo   25     3      
22/03/1983  0       Nulo   27     4      
23/03/1983  0       Nulo   24     3      
24/03/1983  0       Nulo   28     2      
25/03/1983  0       Nulo   29     5      
26/03/1983  0       Nulo   26     5      
27/03/1983  0       Nulo   26     4      
28/03/1983  0       Nulo   27     5      
29/03/1983  0       Nulo   23     6      
30/03/1983  0       Nulo   25     7      
31/03/1983  0       Nulo   26     5      
01/04/1983  0       Nulo   30     7      
02/04/1983  0       Nulo   24     5      
03/04/1983  0       Nulo   24     6      
04/04/1983  0       Nulo   22     6      
05/04/1983  0       Nulo   21     5      
06/04/1983  0       Nulo   20     5      
07/04/1983  0       Nulo   22     4      
08/04/1983  0       Nulo   22     5      
09/04/1983  0       Nulo   22     Nulo   
10/04/1983  0       Nulo   26     3      
11/04/1983  0       Nulo   27     4      
12/04/1983  0       Nulo   22     6      
13/04/1983  0       Nulo   22     3      
14/04/1983  0       Nulo   28     3      
15/04/1983  0       Nulo   24     7      
16/04/1983  0       Nulo   27     4      
17/04/1983  0       Nulo   20     5      
18/04/1983  0       Nulo   29     3      
19/04/1983  0       Nulo   31     5      
20/04/1983  0       Nulo   29     9      
21/04/1983  0       Nulo   32     5      
22/04/1983  0       Nulo   32     4      
23/04/1983  0       Nulo   30     7      
24/04/1983  0       Nulo   31     8      
25/04/1983  0       Nulo   31     7      
26/04/1983  0       Nulo   32     5      
27/04/1983  0       Nulo   32     7      
28/04/1983  0       Nulo   31     5      
29/04/1983  0       Nulo   32     7      
30/04/1983  0       Nulo   33     9      
01/05/1983  0       Nulo   28     9.5    
02/05/1983  0       Nulo   29.5   7.5    
03/05/1983  0       Nulo   30     10     
04/05/1983  0       Nulo   31     12     
05/05/1983  0       Nulo   32     10     
06/05/1983  0       Nulo   28     12     
07/05/1983  0       Nulo   31.5   8      
08/05/1983  0       Nulo   34     10     
09/05/1983  0       Nulo   28     11     
10/05/1983  0       Nulo   38     9      
11/05/1983  0       Nulo   32     10     
12/05/1983  0       Nulo   32     7.5    
13/05/1983  0       Nulo   32     10     
14/05/1983  0       Nulo   29     11     
15/05/1983  0       Nulo   30     8      
16/05/1983  0       Nulo   33     10.5   
17/05/1983  0       Nulo   32     10     
18/05/1983  0       Nulo   34     11.5   
19/05/1983  0       Nulo   32     10     
20/05/1983  0       Nulo   33     10.5   
21/05/1983  1       Nulo   35     10     
22/05/1983  4       Nulo   35     11     
23/05/1983  4       Nulo   35     15     
24/05/1983  4       Nulo   30     13     
25/05/1983  20      Nulo   27     10.5   
26/05/1983  9       Nulo   20     13     
27/05/1983  0       Nulo   21     10     
28/05/1983  0       Nulo   30     12     
29/05/1983  0       Nulo   31     10.5   
30/05/1983  0       Nulo   32     9.5    
31/05/1983  0       Nulo   29     8      
01/06/1983  0       Nulo   28.5   13.5   
02/06/1983  0       Nulo   30.5   14     
03/06/1983  0       Nulo   31     13     
04/06/1983  0       Nulo   27.5   14.5   
05/06/1983  0       Nulo   31     15     
06/06/1983  0       Nulo   33     16     
07/06/1983  0       Nulo   28     16.5   
08/06/1983  0       Nulo   33     10     
09/06/1983  0       Nulo   32     14     
10/06/1983  0       Nulo   30     13.5   
11/06/1983  0       Nulo   31     14     
12/06/1983  0       Nulo   30     15     
13/06/1983  0       Nulo   28.5   13.5   
14/06/1983  0       Nulo   30     12     
15/06/1983  0       Nulo   31     13.5   
16/06/1983  0       Nulo   32     13     
17/06/1983  0       Nulo   31.5   14.5   
18/06/1983  0       Nulo   31     15     
19/06/1983  0       Nulo   32.5   14     
20/06/1983  0       Nulo   29     15     
21/06/1983  0       Nulo   31     13.5   
22/06/1983  0       Nulo   32     14     
23/06/1983  2.8     Nulo   30     15     
24/06/1983  0       Nulo   31     14.5   
25/06/1983  3.1     Nulo   30     14     
26/06/1983  3.5     Nulo   31     14     
27/06/1983  5       Nulo   31     15     
28/06/1983  1.5     Nulo   30     15     
29/06/1983  0       Nulo   31     14     
30/06/1983  9.5     Nulo   33     15     
01/07/1983  29.5    Nulo   28     11     
02/07/1983  10      Nulo   30     10     
03/07/1983  0       Nulo   30     10.5   
04/07/1983  0       Nulo   28     10.5   
05/07/1983  0       Nulo   30     14     
06/07/1983  0       Nulo   30     10     
07/07/1983  0       Nulo   27     11     
08/07/1983  0       Nulo   28     11     
09/07/1983  0       Nulo   30     13     
10/07/1983  0       Nulo   28     10     
11/07/1983  3       Nulo   30     10     
12/07/1983  38.5    Nulo   32     10     
13/07/1983  1.5     Nulo   30     10     
14/07/1983  0       Nulo   30     12     
15/07/1983  0       Nulo   30     12     
16/07/1983  0       Nulo   26     14     
17/07/1983  0       Nulo   30     14     
18/07/1983  0       Nulo   28     15     
19/07/1983  0       Nulo   27     11     
20/07/1983  0       Nulo   28     12     
21/07/1983  0       Nulo   31     10     
22/07/1983  0       Nulo   29     12     
23/07/1983  0       Nulo   28     15     
24/07/1983  0       Nulo   29     15     
25/07/1983  0       Nulo   30     13     
26/07/1983  14.5    Nulo   30     14     
27/07/1983  9.5     Nulo   28     12     
28/07/1983  0       Nulo   32     10     
29/07/1983  2.5     Nulo   28     12     
30/07/1983  0.5     Nulo   29     10     
31/07/1983  9.7     Nulo   31     10     
01/08/1983  5       Nulo   24     13     
02/08/1983  0       Nulo   32     11     
03/08/1983  0       Nulo   30     13     
04/08/1983  0       Nulo   31     12     
05/08/1983  0       Nulo   26     15     
06/08/1983  0       Nulo   32     9      
07/08/1983  10      Nulo   30     9      
08/08/1983  10      4.5    24     10     
09/08/1983  2       3.5    22     14     
10/08/1983  10      3.7    22     14     
11/08/1983  0       6.5    27     10     
12/08/1983  0       2.8    24     15     
13/08/1983  15      5      26     15     
14/08/1983  9       3.2    25     13     
15/08/1983  2       6.6    30     12     
16/08/1983  11      2.1    25     15     
17/08/1983  0       4.5    26     12     
18/08/1983  0       5.2    26     11     
19/08/1983  0       6.4    27     14     
20/08/1983  0       8.8    29     14     
21/08/1983  0       4.6    26     16     
22/08/1983  0       5.4    29     12     
23/08/1983  0       9.7    29     14     
24/08/1983  0       10.1   27     9      
25/08/1983  0       9.7    28     13     
26/08/1983  0       8.5    30     14     
27/08/1983  0       10.1   30     12     
28/08/1983  7       8.1    29     10     
29/08/1983  0       6.8    27     14     
30/08/1983  0       9.3    28     10     
31/08/1983  0       8.5    30     11     
01/09/1983  0       6.8    30     14     
02/09/1983  0       4.2    28     10     
03/09/1983  0       4.4    25     9      
04/09/1983  1       5.7    25     15     
05/09/1983  1       8.2    29     14     
06/09/1983  0       8.5    31     10     
07/09/1983  0       9.8    30     11     
08/09/1983  5       5.4    26     15     
09/09/1983  3       3.1    24     14     
10/09/1983  21      1.5    23     12     
11/09/1983  1       3.5    25     14     
12/09/1983  25      1.1    23     14     
13/09/1983  0       3.9    26     13     
14/09/1983  5       4.1    25     14     
15/09/1983  0       4.9    25     12     
16/09/1983  0       5.4    27     11     
17/09/1983  32      5.1    27     12     
18/09/1983  2       4.1    25     12     
19/09/1983  1       5.1    25     13     
20/09/1983  0       5.7    26     14     
21/09/1983  2       3.9    24     10     
22/09/1983  0       6.9    27     11     
23/09/1983  16      5.3    26     9      
24/09/1983  0       4.1    27     12     
25/09/1983  0       5.2    25     11     
26/09/1983  0       4.8    26     12     
27/09/1983  0       5.5    26     9      
28/09/1983  0       7.6    29     10     
29/09/1983  0       4.5    24     9      
30/09/1983  0       2.6    23     10     
01/10/1983  0       5.1    26     9      
02/10/1983  0       4.9    28     9      
03/10/1983  0       5.2    29     9      
04/10/1983  0       4.3    30     10     
05/10/1983  0       5      30     10     
06/10/1983  0       7.1    30     9      
07/10/1983  0       5.2    27     9      
08/10/1983  0       4.2    28     10     
09/10/1983  0       4.5    27     9      
10/10/1983  0       5.3    28     8      
11/10/1983  0       3.9    29     9      
12/10/1983  0       Nulo   27.5   7      
13/10/1983  0       Nulo   27     7      
14/10/1983  0       Nulo   28     8      
15/10/1983  0       Nulo   26     5      
16/10/1983  1       Nulo   28     9      
