CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24158
NOMBRE    : CHARCAS (SMN)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.131°
LONGITUD  : -101.11°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1941  0       Nulo   28.2   5      
02/01/1941  0       Nulo   27.4   5.2    
03/01/1941  0       Nulo   27.6   5.2    
04/01/1941  0       Nulo   17.2   8.6    
05/01/1941  0       Nulo   21.4   4.6    
06/01/1941  0       Nulo   27     3.4    
07/01/1941  0       Nulo   24.2   6.4    
08/01/1941  0       Nulo   26.4   8.8    
09/01/1941  0       Nulo   23.2   8.4    
10/01/1941  0       Nulo   13.4   8.8    
11/01/1941  0       Nulo   19.4   6      
12/01/1941  0       Nulo   27.6   3.8    
13/01/1941  0       Nulo   25     5.2    
14/01/1941  0       Nulo   24.6   6      
15/01/1941  0       Nulo   22.6   4.6    
16/01/1941  0       Nulo   24.4   4      
17/01/1941  0       Nulo   22.8   8      
18/01/1941  0       Nulo   20.4   4.2    
19/01/1941  0       Nulo   21.4   -5.2   
20/01/1941  0       Nulo   26     -3.8   
21/01/1941  0       Nulo   26.2   3      
22/01/1941  0       Nulo   25.6   5.4    
23/01/1941  0       Nulo   26.4   3.8    
24/01/1941  0       Nulo   27.4   4.8    
25/01/1941  0       Nulo   29     3.8    
26/01/1941  0       Nulo   30.2   6      
27/01/1941  0       Nulo   29.4   7      
28/01/1941  0       Nulo   13.6   10     
29/01/1941  0       Nulo   21     7      
30/01/1941  3.5     Nulo   19     8.4    
31/01/1941  5.5     Nulo   17.2   7.8    
01/02/1941  0       Nulo   22.4   8.4    
02/02/1941  0       Nulo   22.6   10     
03/02/1941  0       Nulo   14.6   9.8    
04/02/1941  2       Nulo   10     4      
05/02/1941  5.5     Nulo   8.8    6.8    
06/02/1941  0       Nulo   20     4.8    
07/02/1941  0       Nulo   25.4   5      
08/02/1941  0       Nulo   17.2   4      
09/02/1941  0       Nulo   18.2   1      
10/02/1941  0       Nulo   22     -4     
11/02/1941  0       Nulo   27.4   4.4    
12/02/1941  0       Nulo   30     2.4    
13/02/1941  0       Nulo   33     8.2    
14/02/1941  0       Nulo   30.2   5.8    
15/02/1941  0       Nulo   34     5      
16/02/1941  0       Nulo   34.6   5.4    
17/02/1941  0       Nulo   32.6   6.4    
18/02/1941  0       Nulo   27     9.2    
19/02/1941  0       Nulo   28     7.2    
20/02/1941  0       Nulo   32.2   9      
21/02/1941  1       Nulo   25.4   10.8   
22/02/1941  0       Nulo   26.2   10.6   
23/02/1941  0       Nulo   28     7.6    
24/02/1941  0       Nulo   28     6.6    
25/02/1941  0       Nulo   26.2   8.8    
26/02/1941  0       Nulo   28.2   5.4    
27/02/1941  0       Nulo   23.2   7      
28/02/1941  0       Nulo   24.2   6      
01/03/1941  0       Nulo   28.8   4.4    
02/03/1941  0       Nulo   28.4   7      
03/03/1941  0       Nulo   30.4   8      
04/03/1941  0       Nulo   31.2   9      
05/03/1941  0       Nulo   29.2   10     
06/03/1941  0       Nulo   26.4   13     
07/03/1941  0       Nulo   26.2   5.6    
08/03/1941  0       Nulo   18.6   1.2    
09/03/1941  0       Nulo   24.6   5.8    
10/03/1941  0       Nulo   28.4   3.8    
11/03/1941  0       Nulo   30     4.8    
12/03/1941  0       Nulo   28.6   5      
13/03/1941  0       Nulo   25.6   6.4    
14/03/1941  0       Nulo   30     9      
15/03/1941  0       Nulo   32.2   8.5    
16/03/1941  0       Nulo   31.6   14     
17/03/1941  0       Nulo   24     13.6   
18/03/1941  0       Nulo   24.2   12.2   
19/03/1941  1.5     Nulo   22.4   10     
20/03/1941  0       Nulo   28.2   4.6    
21/03/1941  0       Nulo   31.2   7.2    
22/03/1941  0       Nulo   28.8   3.4    
23/03/1941  0       Nulo   30     9      
24/03/1941  0       Nulo   27     11.6   
25/03/1941  0       Nulo   28.4   5.8    
26/03/1941  0       Nulo   30.4   8.4    
27/03/1941  0       Nulo   29     11.2   
28/03/1941  0       Nulo   26     10     
29/03/1941  0       Nulo   19.4   6.4    
30/03/1941  0       Nulo   30     3.2    
31/03/1941  0       Nulo   32.2   7.2    
01/04/1941  0       Nulo   31.6   7.6    
02/04/1941  0       Nulo   30     11.6   
