CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5170
NOMBRE    : LA ROSA
ESTADO    : COAHUILA
MUNICIPIO : GENERAL CEPEDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.518°
LONGITUD  : -101.386°
ALTITUD   : 1680 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1982  0       Nulo   Nulo   Nulo   
02/02/1982  0       Nulo   Nulo   Nulo   
03/02/1982  0       Nulo   Nulo   Nulo   
04/02/1982  0       Nulo   Nulo   Nulo   
05/02/1982  0       Nulo   Nulo   Nulo   
06/02/1982  0       Nulo   Nulo   Nulo   
07/02/1982  0       Nulo   Nulo   Nulo   
08/02/1982  0       Nulo   Nulo   Nulo   
09/02/1982  0       Nulo   Nulo   Nulo   
10/02/1982  0       Nulo   Nulo   Nulo   
11/02/1982  0       Nulo   Nulo   Nulo   
12/02/1982  0       Nulo   Nulo   Nulo   
13/02/1982  3.8     Nulo   Nulo   Nulo   
14/02/1982  0       Nulo   Nulo   Nulo   
15/02/1982  0       Nulo   Nulo   Nulo   
16/02/1982  0       Nulo   Nulo   Nulo   
17/02/1982  0       Nulo   Nulo   Nulo   
18/02/1982  0       Nulo   Nulo   Nulo   
19/02/1982  0       Nulo   Nulo   Nulo   
20/02/1982  0       Nulo   Nulo   Nulo   
21/02/1982  0       Nulo   Nulo   Nulo   
22/02/1982  0       Nulo   Nulo   Nulo   
23/02/1982  0       Nulo   Nulo   Nulo   
24/02/1982  0.9     Nulo   Nulo   Nulo   
25/02/1982  6.5     Nulo   Nulo   Nulo   
26/02/1982  0       Nulo   Nulo   Nulo   
27/02/1982  0       Nulo   Nulo   Nulo   
28/02/1982  0       Nulo   Nulo   Nulo   
01/03/1982  0       Nulo   Nulo   Nulo   
02/03/1982  0       Nulo   Nulo   Nulo   
03/03/1982  0       Nulo   Nulo   Nulo   
04/03/1982  0       Nulo   Nulo   Nulo   
05/03/1982  0       Nulo   Nulo   Nulo   
06/03/1982  0       Nulo   Nulo   Nulo   
07/03/1982  0       Nulo   Nulo   Nulo   
08/03/1982  0       Nulo   Nulo   Nulo   
09/03/1982  0       Nulo   Nulo   Nulo   
10/03/1982  0       Nulo   Nulo   Nulo   
11/03/1982  0       Nulo   Nulo   Nulo   
12/03/1982  0       Nulo   Nulo   Nulo   
13/03/1982  0       Nulo   Nulo   Nulo   
14/03/1982  0       Nulo   Nulo   Nulo   
15/03/1982  0       Nulo   Nulo   Nulo   
16/03/1982  0       Nulo   Nulo   Nulo   
17/03/1982  0       Nulo   Nulo   Nulo   
18/03/1982  0       Nulo   Nulo   Nulo   
19/03/1982  0       Nulo   Nulo   Nulo   
20/03/1982  0       Nulo   Nulo   Nulo   
21/03/1982  0       Nulo   Nulo   Nulo   
22/03/1982  0       Nulo   Nulo   Nulo   
23/03/1982  0       Nulo   Nulo   Nulo   
24/03/1982  0       Nulo   Nulo   Nulo   
25/03/1982  0       Nulo   Nulo   Nulo   
26/03/1982  0       Nulo   Nulo   Nulo   
27/03/1982  0       Nulo   Nulo   Nulo   
28/03/1982  0       Nulo   Nulo   Nulo   
29/03/1982  0       Nulo   Nulo   Nulo   
30/03/1982  0       Nulo   Nulo   Nulo   
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       Nulo   Nulo   Nulo   
02/04/1982  0       Nulo   Nulo   Nulo   
03/04/1982  0       Nulo   Nulo   Nulo   
04/04/1982  0       Nulo   Nulo   Nulo   
05/04/1982  0       Nulo   Nulo   Nulo   
06/04/1982  0       Nulo   Nulo   Nulo   
07/04/1982  0       Nulo   Nulo   Nulo   
08/04/1982  0       Nulo   Nulo   Nulo   
09/04/1982  0       Nulo   Nulo   Nulo   
10/04/1982  0       Nulo   Nulo   Nulo   
11/04/1982  0       Nulo   Nulo   Nulo   
12/04/1982  0       Nulo   Nulo   Nulo   
13/04/1982  0       Nulo   Nulo   Nulo   
14/04/1982  0       Nulo   Nulo   Nulo   
15/04/1982  0       Nulo   Nulo   Nulo   
16/04/1982  0       Nulo   Nulo   Nulo   
17/04/1982  1       Nulo   Nulo   Nulo   
18/04/1982  0       Nulo   Nulo   Nulo   
19/04/1982  0       Nulo   Nulo   Nulo   
20/04/1982  6       Nulo   Nulo   Nulo   
21/04/1982  9       Nulo   Nulo   Nulo   
22/04/1982  0       Nulo   Nulo   Nulo   
23/04/1982  0       Nulo   Nulo   Nulo   
24/04/1982  0       Nulo   Nulo   Nulo   
25/04/1982  0       Nulo   Nulo   Nulo   
26/04/1982  1.1     Nulo   Nulo   Nulo   
27/04/1982  3       Nulo   Nulo   Nulo   
28/04/1982  6.4     Nulo   Nulo   Nulo   
29/04/1982  0       Nulo   Nulo   Nulo   
30/04/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   31     18     
02/09/1982  0       Nulo   28     17     
03/09/1982  0       Nulo   32.5   16     
04/09/1982  0       Nulo   35     18     
05/09/1982  0       Nulo   33.5   15     
06/09/1982  4.5     Nulo   32     17     
07/09/1982  0       Nulo   31     18     
08/09/1982  0       Nulo   29.5   21     
09/09/1982  0       Nulo   26     21     
10/09/1982  0       Nulo   30     20     
11/09/1982  0       Nulo   28     22     
12/09/1982  0       Nulo   32     20     
13/09/1982  0       Nulo   28     19     
14/09/1982  7       Nulo   31     20     
15/09/1982  0       Nulo   28     18     
16/09/1982  0       Nulo   31     16     
17/09/1982  0       Nulo   32     18     
18/09/1982  0       Nulo   31     20     
19/09/1982  0       Nulo   29     16     
20/09/1982  0       Nulo   31     18     
21/09/1982  0       Nulo   28     19     
22/09/1982  0       Nulo   29     14     
23/09/1982  0       Nulo   31     12     
24/09/1982  0       Nulo   28     11     
25/09/1982  0       Nulo   33     15     
26/09/1982  0       Nulo   31.5   20     
27/09/1982  0       Nulo   33     21     
28/09/1982  0       Nulo   29     21     
29/09/1982  0       Nulo   36     13     
30/09/1982  0       Nulo   Nulo   10     
01/10/1982  0       Nulo   32     19     
02/10/1982  0       Nulo   21     16     
03/10/1982  0       Nulo   30     18     
04/10/1982  0       Nulo   26     10     
05/10/1982  0       Nulo   30     15     
06/10/1982  0       Nulo   31     15     
07/10/1982  0       Nulo   26     14     
08/10/1982  0       Nulo   30     15     
09/10/1982  0       Nulo   39     14     
10/10/1982  0       Nulo   28     12     
11/10/1982  0       Nulo   16     12.5   
12/10/1982  1       Nulo   19     10     
13/10/1982  0       Nulo   20     9      
14/10/1982  0       Nulo   21     10     
15/10/1982  0       Nulo   22     10.5   
16/10/1982  0       Nulo   20     10     
17/10/1982  0       Nulo   21.5   9      
18/10/1982  0       Nulo   22     9.5    
19/10/1982  0       Nulo   23     10     
20/10/1982  0       Nulo   22     11     
21/10/1982  0       Nulo   21     13     
22/10/1982  0       Nulo   30     11     
23/10/1982  0       Nulo   27     10     
