CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28192
NOMBRE    : PUERTO RICO
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.253°
LONGITUD  : -98.978°
ALTITUD   : 178 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
09/10/1980  0       Nulo   Nulo   Nulo   
10/10/1980  0       Nulo   33     20     
11/10/1980  0       Nulo   31     21     
12/10/1980  0       Nulo   32     19     
13/10/1980  0       Nulo   33     20     
14/10/1980  0       Nulo   33     22     
15/10/1980  0       Nulo   32     23     
16/10/1980  0       Nulo   34     24     
17/10/1980  0       Nulo   35     23     
18/10/1980  0       Nulo   33     24     
19/10/1980  0       Nulo   26     22     
20/10/1980  7       Nulo   17     14     
21/10/1980  0       Nulo   18     14     
22/10/1980  0       Nulo   26     15     
23/10/1980  27      Nulo   29     17     
24/10/1980  0       Nulo   25     19     
25/10/1980  0       Nulo   26     15     
26/10/1980  0       Nulo   32     15     
27/10/1980  0       Nulo   28     18     
28/10/1980  5       Nulo   29     23     
29/10/1980  0       Nulo   11.1   10     
30/10/1980  0       Nulo   18     8      
31/10/1980  0       Nulo   24     7      
01/11/1980  0       Nulo   23     4      
02/11/1980  0       Nulo   26     14     
03/11/1980  0       Nulo   29     14     
04/11/1980  0       Nulo   37     17     
05/11/1980  0       Nulo   29     16     
06/11/1980  0       Nulo   28     14     
07/11/1980  0       Nulo   29     13     
08/11/1980  0       Nulo   32     16     
09/11/1980  0       Nulo   31     17     
10/11/1980  0       Nulo   24     18     
11/11/1980  0       Nulo   29     15     
12/11/1980  0       Nulo   31     15     
13/11/1980  0       Nulo   32     14     
14/11/1980  0       Nulo   30     14     
15/11/1980  0       Nulo   20     16     
16/11/1980  0       Nulo   12     10     
17/11/1980  0       Nulo   16     7      
18/11/1980  0       Nulo   14     8      
19/11/1980  0       Nulo   18     9      
20/11/1980  0       Nulo   16     10     
21/11/1980  27      Nulo   11     9      
22/11/1980  0       Nulo   13     9      
23/11/1980  0       Nulo   20     10     
24/11/1980  0       Nulo   23     10     
25/11/1980  0       Nulo   23     10     
26/11/1980  0       Nulo   15     7      
27/11/1980  0       Nulo   20     8      
28/11/1980  0       Nulo   21     5      
29/11/1980  0       Nulo   25     5      
30/11/1980  0       Nulo   27     13     
01/12/1980  0       Nulo   28     10     
02/12/1980  8       Nulo   29     10     
03/12/1980  0       Nulo   20     12     
04/12/1980  0       Nulo   26     13     
05/12/1980  0       Nulo   28     16     
06/12/1980  0       Nulo   28     17     
07/12/1980  0       Nulo   27     17     
08/12/1980  0       Nulo   24     20     
09/12/1980  29      Nulo   21     18     
10/12/1980  0       Nulo   12     4      
11/12/1980  0       Nulo   18     10     
12/12/1980  0       Nulo   21     10     
13/12/1980  0       Nulo   23     11     
14/12/1980  0       Nulo   26     13     
15/12/1980  0       Nulo   25     14     
16/12/1980  0       Nulo   25     14     
17/12/1980  0       Nulo   27     10     
18/12/1980  0       Nulo   28     10     
19/12/1980  0       Nulo   26     14     
20/12/1980  0       Nulo   10     7      
21/12/1980  0       Nulo   7      3      
22/12/1980  0       Nulo   16     4      
23/12/1980  0       Nulo   21     6      
24/12/1980  0       Nulo   19     13     
25/12/1980  0       Nulo   20     8      
26/12/1980  0       Nulo   24     5      
27/12/1980  0       Nulo   25     6      
28/12/1980  0       Nulo   26     6      
29/12/1980  0       Nulo   22     8      
30/12/1980  0       Nulo   23     10     
31/12/1980  0       Nulo   22     4      
01/01/1981  0       Nulo   25     7      
02/01/1981  0       Nulo   23     6      
03/01/1981  0       Nulo   25     9      
04/01/1981  0       Nulo   26     9      
05/01/1981  0       Nulo   26     9      
06/01/1981  0       Nulo   24     14     
07/01/1981  0       Nulo   17     14     
08/01/1981  0       Nulo   24     13     
09/01/1981  0       Nulo   19     14     
10/01/1981  8       Nulo   13     12     
11/01/1981  7       Nulo   12     10     
12/01/1981  0.4     Nulo   11     10     
13/01/1981  0       Nulo   14     8      
14/01/1981  0       Nulo   24     9      
15/01/1981  0       Nulo   17     10     
16/01/1981  9       Nulo   13     12     
17/01/1981  11      Nulo   9      7      
18/01/1981  20      Nulo   6      4      
19/01/1981  0       Nulo   8      4      
20/01/1981  0       Nulo   21     2      
21/01/1981  10      Nulo   18     3      
22/01/1981  12      Nulo   8      6      
23/01/1981  0       Nulo   20     2      
24/01/1981  0       Nulo   24     4      
25/01/1981  0       Nulo   24     6      
26/01/1981  0       Nulo   24     11     
27/01/1981  0       Nulo   27     12     
28/01/1981  0       Nulo   27     10     
