CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1971  18.5    Nulo   36.5   21     
29/08/1971  3       Nulo   33     21.5   
30/08/1971  0       Nulo   34     22     
31/08/1971  0       Nulo   35     21     
01/09/1971  3       Nulo   34     21.5   
02/09/1971  0.5     Nulo   35     21.5   
03/09/1971  58.5    Nulo   35     21.5   
04/09/1971  30      Nulo   34     20.5   
05/09/1971  83.5    Nulo   31     21     
06/09/1971  8.5     Nulo   30.5   20.5   
07/09/1971  0       Nulo   33.5   21     
08/09/1971  15.5    Nulo   34.5   21.5   
09/09/1971  0.5     Nulo   34     21.5   
10/09/1971  2.5     Nulo   35     21.5   
11/09/1971  0       Nulo   35     21     
12/09/1971  8       Nulo   33.5   21     
13/09/1971  37      Nulo   31.5   21.5   
14/09/1971  7.5     Nulo   32.5   21.5   
15/09/1971  0       Nulo   34     20     
16/09/1971  0       Nulo   35.5   20     
17/09/1971  0       Nulo   36     20.5   
18/09/1971  0       Nulo   35     21.5   
19/09/1971  0       Nulo   37     22     
20/09/1971  0       Nulo   36.5   22     
21/09/1971  0       Nulo   37     22.5   
22/09/1971  6       Nulo   36.5   22.5   
23/09/1971  41      Nulo   34.5   22     
24/09/1971  0       Nulo   34.5   21     
25/09/1971  0       Nulo   34     22     
26/09/1971  0       Nulo   36     22     
27/09/1971  0       Nulo   36     21.5   
28/09/1971  0       Nulo   36     22     
29/09/1971  3       Nulo   37     22.5   
30/09/1971  0       Nulo   36     21     
01/10/1971  0       Nulo   31     22     
02/10/1971  0       Nulo   32     21.5   
03/10/1971  0       Nulo   36     22     
04/10/1971  0       Nulo   36.5   20.5   
05/10/1971  0.5     Nulo   36.5   21     
06/10/1971  0       Nulo   37     22     
07/10/1971  0       Nulo   37     21.5   
08/10/1971  1.5     Nulo   37.5   21     
09/10/1971  4.5     Nulo   33.5   21     
10/10/1971  0       Nulo   36     21.5   
11/10/1971  0       Nulo   36.5   21.5   
12/10/1971  4       Nulo   36.5   22.5   
13/10/1971  0       Nulo   35.5   21.5   
14/10/1971  1       Nulo   35     20.5   
15/10/1971  0       Nulo   36.5   20     
16/10/1971  0       Nulo   37     20     
17/10/1971  1       Nulo   36.5   21     
18/10/1971  0       Nulo   35.5   20.5   
19/10/1971  0       Nulo   37.5   21.5   
20/10/1971  0       Nulo   37.5   21.5   
21/10/1971  0       Nulo   36     21     
22/10/1971  6       Nulo   37.5   21.5   
23/10/1971  1       Nulo   35.5   20.5   
24/10/1971  0       Nulo   36.5   20.5   
25/10/1971  0       Nulo   37     21.5   
26/10/1971  0       Nulo   36.5   20     
27/10/1971  0       Nulo   36.5   21     
28/10/1971  0       Nulo   37     20     
29/10/1971  0       Nulo   37.5   20     
30/10/1971  0       Nulo   36.5   21.5   
31/10/1971  0.5     Nulo   36     21     
01/11/1971  0       Nulo   30     22.5   
02/11/1971  0       Nulo   33     24     
03/11/1971  0       Nulo   33     21.5   
04/11/1971  0       Nulo   36.5   20.5   
05/11/1971  0       Nulo   37     20.5   
06/11/1971  0       Nulo   37     20.5   
07/11/1971  0       Nulo   37     22     
08/11/1971  0       Nulo   38     21     
09/11/1971  0       Nulo   37.5   19     
10/11/1971  0       Nulo   37.5   22     
11/11/1971  0       Nulo   38.5   20     
12/11/1971  0       Nulo   36.5   21.5   
13/11/1971  0       Nulo   37     19     
14/11/1971  0       Nulo   37     18     
15/11/1971  0       Nulo   36     18     
16/11/1971  0       Nulo   37.5   19     
17/11/1971  0       Nulo   36     18.5   
18/11/1971  0       Nulo   37     19     
19/11/1971  0       Nulo   36.5   19.5   
20/11/1971  0       Nulo   36.5   18.5   
21/11/1971  0       Nulo   37     18.5   
22/11/1971  0       Nulo   36.5   19.5   
23/11/1971  0       Nulo   37.5   20.5   
24/11/1971  0       Nulo   37.5   19.5   
25/11/1971  0       Nulo   36     20.5   
26/11/1971  0       Nulo   37.5   21     
27/11/1971  0       Nulo   37     21     
28/11/1971  0       Nulo   37.5   22.5   
29/11/1971  0       Nulo   36.5   21     
30/11/1971  0       Nulo   36.5   19     
01/12/1971  0       Nulo   37     19     
02/12/1971  0       Nulo   37.5   19.5   
03/12/1971  0       Nulo   35     20     
04/12/1971  0       Nulo   37.5   18.5   
05/12/1971  0       Nulo   40     18     
06/12/1971  0       Nulo   37.5   17.5   
07/12/1971  0       Nulo   36.5   18     
08/12/1971  0       Nulo   36.5   18     
09/12/1971  0       Nulo   37     18.5   
10/12/1971  0       Nulo   38.5   17.5   
11/12/1971  0       Nulo   37.5   17.5   
12/12/1971  0       Nulo   38     19     
13/12/1971  0       Nulo   38.5   18     
14/12/1971  0       Nulo   37.5   17     
15/12/1971  0       Nulo   37.5   17     
16/12/1971  0       Nulo   37.5   18.5   
17/12/1971  0       Nulo   39     17.5   
18/12/1971  0       Nulo   37.5   16.5   
19/12/1971  0       Nulo   38     19     
20/12/1971  0       Nulo   38     16.5   
21/12/1971  0       Nulo   38.5   17.5   
22/12/1971  0       Nulo   41     17.5   
23/12/1971  0       Nulo   38     17     
24/12/1971  0       Nulo   41     15     
25/12/1971  0       Nulo   42     16     
26/12/1971  0       Nulo   41     19     
27/12/1971  0       Nulo   38     16     
28/12/1971  0       Nulo   37     15     
29/12/1971  0       Nulo   38     16     
30/12/1971  0       Nulo   38     16     
31/12/1971  0       Nulo   36.5   16     
01/01/1972  0       Nulo   37     17.5   
02/01/1972  0       Nulo   36     17     
03/01/1972  0       Nulo   34.5   17.5   
04/01/1972  0       Nulo   38.5   16     
05/01/1972  0       Nulo   41     17.5   
06/01/1972  0       Nulo   39     16     
07/01/1972  0       Nulo   37     17     
08/01/1972  0       Nulo   37     17.5   
09/01/1972  0       Nulo   40     19.5   
10/01/1972  0       Nulo   37     20     
11/01/1972  0       Nulo   36     18     
12/01/1972  0       Nulo   36.5   19     
13/01/1972  0       Nulo   36     17.5   
14/01/1972  0       Nulo   37     17     
15/01/1972  0       Nulo   38     18.5   
16/01/1972  0       Nulo   40.5   17.5   
17/01/1972  0       Nulo   38     15     
18/01/1972  0       Nulo   37     17     
19/01/1972  0       Nulo   36     17     
20/01/1972  0       Nulo   36     17     
21/01/1972  0       Nulo   37     18     
22/01/1972  0       Nulo   36.5   18     
23/01/1972  0       Nulo   36     17     
24/01/1972  0       Nulo   37.5   18.5   
25/01/1972  0       Nulo   37     17.5   
26/01/1972  0       Nulo   40     17.5   
27/01/1972  0       Nulo   39     16.5   
28/01/1972  0       Nulo   37.5   17     
29/01/1972  0       Nulo   37.5   17     
30/01/1972  0       Nulo   37     17     
31/01/1972  0       Nulo   36     17.5   
01/02/1972  0       Nulo   36.5   17     
02/02/1972  0       Nulo   37     17.5   
03/02/1972  0       Nulo   36.5   17     
04/02/1972  0       Nulo   38     16.5   
05/02/1972  0       Nulo   40     17     
06/02/1972  0       Nulo   38     16     
07/02/1972  0       Nulo   36.5   18     
08/02/1972  0       Nulo   36     19.5   
09/02/1972  0       Nulo   35.5   18.5   
10/02/1972  0       Nulo   36     16.5   
11/02/1972  0       Nulo   38     14.5   
12/02/1972  0       Nulo   38.5   15.5   
13/02/1972  0       Nulo   37     15     
14/02/1972  0       Nulo   36     16     
15/02/1972  0       Nulo   35.5   15.5   
16/02/1972  0       Nulo   34.5   16.5   
17/02/1972  0       Nulo   35     17     
18/02/1972  0       Nulo   37.5   15     
19/02/1972  0       Nulo   40     12     
20/02/1972  0       Nulo   38     11.5   
21/02/1972  0       Nulo   40     14     
22/02/1972  0       Nulo   36.5   13     
23/02/1972  0       Nulo   36.5   14.5   
24/02/1972  0       Nulo   38.5   15     
25/02/1972  0       Nulo   38     15.5   
26/02/1972  0       Nulo   38.5   17     
27/02/1972  0       Nulo   37.5   17     
28/02/1972  0       Nulo   39.5   18     
29/02/1972  0       Nulo   38.5   18.5   
01/03/1972  0       Nulo   38     17     
02/03/1972  0       Nulo   37     17     
03/03/1972  0       Nulo   36.5   18     
04/03/1972  0       Nulo   39     17     
05/03/1972  0       Nulo   38.5   17     
06/03/1972  0       Nulo   39     18.5   
07/03/1972  0       Nulo   39.5   18     
08/03/1972  0       Nulo   38.5   17.5   
09/03/1972  0       Nulo   38     18     
10/03/1972  0       Nulo   40     17.5   
11/03/1972  0       Nulo   39     17     
12/03/1972  0       Nulo   38     17     
13/03/1972  0       Nulo   36.5   19     
14/03/1972  0       Nulo   36     19     
15/03/1972  0       Nulo   37     17     
16/03/1972  0       Nulo   36.5   16.5   
17/03/1972  0       Nulo   37     17.5   
18/03/1972  0       Nulo   37.5   17.5   
19/03/1972  0       Nulo   36     17     
20/03/1972  0       Nulo   38     19     
21/03/1972  0       Nulo   38.5   16     
22/03/1972  0       Nulo   37     17     
23/03/1972  0       Nulo   38.5   19.5   
24/03/1972  0       Nulo   39.5   18.5   
25/03/1972  0       Nulo   37.5   20     
26/03/1972  0       Nulo   38     19.5   
27/03/1972  0       Nulo   37     19.5   
28/03/1972  0       Nulo   37     21     
29/03/1972  0       Nulo   37     20     
30/03/1972  0       Nulo   36     18     
31/03/1972  0       Nulo   37     17     
01/04/1972  0       Nulo   37.5   17     
02/04/1972  0       Nulo   40.5   16.5   
03/04/1972  0       Nulo   41     17     
04/04/1972  0       Nulo   38.5   18     
05/04/1972  0       Nulo   38.5   19.5   
06/04/1972  0       Nulo   40     18     
07/04/1972  0       Nulo   39.5   18     
08/04/1972  0       Nulo   37.5   18.5   
09/04/1972  0       Nulo   38     19     
10/04/1972  0       Nulo   40     18.5   
11/04/1972  0       Nulo   40     19.5   
12/04/1972  0       Nulo   38     20     
13/04/1972  0       Nulo   37     19.5   
14/04/1972  0       Nulo   37.5   20     
15/04/1972  0       Nulo   37     17     
16/04/1972  0       Nulo   37.5   19     
17/04/1972  0       Nulo   39.5   20.5   
18/04/1972  0       Nulo   39.5   20.5   
19/04/1972  0       Nulo   38.5   22.5   
20/04/1972  0       Nulo   37.5   21     
21/04/1972  0       Nulo   38.5   22.5   
22/04/1972  0       Nulo   38.5   22     
23/04/1972  0       Nulo   39     21.5   
24/04/1972  0       Nulo   38.5   22     
25/04/1972  0       Nulo   38     22.5   
26/04/1972  0       Nulo   38.5   22     
27/04/1972  0       Nulo   39     20.5   
28/04/1972  0       Nulo   38     19.5   
29/04/1972  0       Nulo   38.5   18     
30/04/1972  0       Nulo   39.5   19     
01/05/1972  0       Nulo   40     17.5   
02/05/1972  0       Nulo   40     17     
03/05/1972  0       Nulo   38.5   19.5   
04/05/1972  0       Nulo   39.5   20     
05/05/1972  0       Nulo   39.5   21.5   
06/05/1972  0       Nulo   39.5   22     
07/05/1972  0       Nulo   40     23     
08/05/1972  0       Nulo   38.5   23     
09/05/1972  0       Nulo   39     24     
10/05/1972  0       Nulo   39     24     
11/05/1972  0       Nulo   39     23     
12/05/1972  0       Nulo   39     22     
13/05/1972  0       Nulo   39     23     
14/05/1972  0       Nulo   38.5   22.5   
15/05/1972  0       Nulo   39.5   20.5   
16/05/1972  0       Nulo   39.5   20     
17/05/1972  0       Nulo   38.5   22.5   
18/05/1972  0       Nulo   39     22     
19/05/1972  0       Nulo   40     22     
20/05/1972  0       Nulo   39.5   24.5   
21/05/1972  0       Nulo   40     23     
22/05/1972  0       Nulo   39.5   24     
23/05/1972  0.5     Nulo   39     25     
24/05/1972  0       Nulo   40     24.5   
25/05/1972  2.5     Nulo   39.5   23.5   
26/05/1972  0       Nulo   39     23     
27/05/1972  0       Nulo   39     23     
28/05/1972  0       Nulo   39.5   25.5   
29/05/1972  60.5    Nulo   39     25     
30/05/1972  0       Nulo   37     21.5   
31/05/1972  0       Nulo   36.5   22     
01/06/1972  0       Nulo   38.5   24     
02/06/1972  23.5    Nulo   39     23.5   
03/06/1972  0       Nulo   36.5   21.5   
04/06/1972  0       Nulo   37.5   22     
05/06/1972  0       Nulo   37.5   24.5   
06/06/1972  0       Nulo   38     22.5   
07/06/1972  0       Nulo   38     23     
08/06/1972  6.5     Nulo   35.5   22.5   
09/06/1972  103     Nulo   32     22.5   
10/06/1972  8       Nulo   33     22     
11/06/1972  18      Nulo   31.5   22.5   
12/06/1972  5       Nulo   30.5   22.5   
13/06/1972  0       Nulo   31     21     
14/06/1972  0       Nulo   33     21     
15/06/1972  0       Nulo   35     21     
16/06/1972  4.5     Nulo   32     21.5   
17/06/1972  0       Nulo   35.5   23     
18/06/1972  0       Nulo   36     23     
19/06/1972  0       Nulo   32     23     
20/06/1972  0       Nulo   36.5   21.5   
21/06/1972  0       Nulo   36.5   23     
22/06/1972  0       Nulo   37     22.5   
23/06/1972  8       Nulo   37     23.5   
24/06/1972  0       Nulo   37.5   21.5   
25/06/1972  0       Nulo   33     22.5   
26/06/1972  55      Nulo   36.5   23     
27/06/1972  0       Nulo   36.5   21.5   
28/06/1972  0       Nulo   37     21.5   
29/06/1972  0       Nulo   40     23     
30/06/1972  0       Nulo   40.5   23     
01/07/1972  0       Nulo   40     21     
02/07/1972  5       Nulo   39     24.5   
03/07/1972  12.5    Nulo   38.5   22     
04/07/1972  6       Nulo   38     21     
05/07/1972  0       Nulo   38     20.5   
06/07/1972  0       Nulo   38     21.5   
07/07/1972  0       Nulo   38     21     
08/07/1972  0       Nulo   39     23     
09/07/1972  0       Nulo   40     22     
10/07/1972  16      Nulo   40     22     
11/07/1972  0       Nulo   37     21.5   
12/07/1972  0       Nulo   38.5   21.5   
13/07/1972  0       Nulo   36.5   22.5   
14/07/1972  0       Nulo   37     22     
15/07/1972  0       Nulo   38     20.5   
16/07/1972  0       Nulo   39.5   23     
17/07/1972  0       Nulo   38.5   22.5   
18/07/1972  25      Nulo   39     24     
19/07/1972  2       Nulo   36     23     
20/07/1972  0       Nulo   35.5   21     
21/07/1972  1       Nulo   37     22     
22/07/1972  8       Nulo   37     23     
23/07/1972  0       Nulo   37     22     
24/07/1972  46.5    Nulo   34.5   22     
25/07/1972  46      Nulo   37     21     
26/07/1972  82.5    Nulo   40     21.5   
27/07/1972  39      Nulo   38.5   21.5   
28/07/1972  41      Nulo   36     21.5   
29/07/1972  0       Nulo   37.5   21     
30/07/1972  14.5    Nulo   37     22     
31/07/1972  0       Nulo   35     21.5   
01/08/1972  0       Nulo   35.5   21.5   
02/08/1972  0       Nulo   36.5   22.5   
03/08/1972  0       Nulo   37.5   23     
04/08/1972  0       Nulo   37     22     
05/08/1972  7       Nulo   37     23.5   
06/08/1972  0       Nulo   37     21     
07/08/1972  0       Nulo   38     21     
08/08/1972  0       Nulo   37.5   20     
09/08/1972  11      Nulo   38     21     
10/08/1972  0       Nulo   36.5   21.5   
11/08/1972  0       Nulo   37.5   21.5   
12/08/1972  11      Nulo   37.5   22.5   
13/08/1972  0       Nulo   36     22.5   
14/08/1972  0       Nulo   37.5   22     
15/08/1972  5       Nulo   37.5   21     
16/08/1972  0       Nulo   37     20.5   
17/08/1972  0       Nulo   37.5   21.5   
18/08/1972  0       Nulo   36.5   23     
19/08/1972  0       Nulo   36     22.5   
20/08/1972  0       Nulo   37.5   22     
21/08/1972  29      Nulo   38.5   21.5   
22/08/1972  1       Nulo   38.5   23     
23/08/1972  0       Nulo   39.5   22.5   
24/08/1972  0       Nulo   35.5   20.5   
25/08/1972  0.5     Nulo   37     21.5   
26/08/1972  0       Nulo   36     24     
27/08/1972  1       Nulo   37.5   21     
28/08/1972  1       Nulo   37.5   21.5   
29/08/1972  19.5    Nulo   37     20.5   
30/08/1972  22.5    Nulo   35.5   22     
31/08/1972  1       Nulo   35.5   23     
01/09/1972  0       Nulo   36     22     
02/09/1972  0.5     Nulo   38     21.5   
03/09/1972  0       Nulo   37.5   20.5   
04/09/1972  0       Nulo   38.5   21.5   
05/09/1972  0       Nulo   37.5   22.5   
06/09/1972  0       Nulo   35     21.5   
07/09/1972  0       Nulo   37     22     
08/09/1972  1.5     Nulo   38.5   21.5   
09/09/1972  1.5     Nulo   38     21.5   
10/09/1972  0       Nulo   35.5   23.5   
11/09/1972  0       Nulo   37.5   22     
12/09/1972  2       Nulo   37.5   22     
13/09/1972  0       Nulo   37.5   21.5   
14/09/1972  25      Nulo   38     22.5   
15/09/1972  2       Nulo   37     22     
16/09/1972  0       Nulo   37.5   22.5   
17/09/1972  1       Nulo   38.5   21.5   
18/09/1972  3       Nulo   35     22.5   
19/09/1972  0       Nulo   37     21.5   
20/09/1972  0       Nulo   37.5   21.5   
21/09/1972  0       Nulo   38.5   22.5   
22/09/1972  0       Nulo   38     22.5   
23/09/1972  0       Nulo   37     22     
24/09/1972  0       Nulo   37.5   21.5   
25/09/1972  0       Nulo   38.5   22     
26/09/1972  0.5     Nulo   37     21     
27/09/1972  56.5    Nulo   38     22.5   
28/09/1972  2       Nulo   36.5   21.5   
29/09/1972  6       Nulo   33     20.5   
30/09/1972  0       Nulo   34     21.5   
01/10/1972  0       Nulo   36     20.5   
02/10/1972  2       Nulo   37.5   20.5   
03/10/1972  0       Nulo   36.5   22.5   
04/10/1972  0       Nulo   38     20.5   
05/10/1972  0       Nulo   37.5   21     
06/10/1972  0       Nulo   38.5   20.5   
07/10/1972  0       Nulo   38     22     
08/10/1972  15.5    Nulo   38.5   22     
09/10/1972  0       Nulo   37     22.5   
10/10/1972  0       Nulo   37     21.5   
11/10/1972  0       Nulo   38     22     
12/10/1972  0       Nulo   39.5   21.5   
13/10/1972  0       Nulo   40     20.5   
14/10/1972  0       Nulo   38     19.5   
15/10/1972  0       Nulo   39     20     
16/10/1972  0       Nulo   38     21     
17/10/1972  0       Nulo   36.5   23     
18/10/1972  0       Nulo   39     22     
19/10/1972  0       Nulo   38.5   22.5   
20/10/1972  0       Nulo   39.5   23.5   
21/10/1972  0       Nulo   39.5   22     
22/10/1972  0       Nulo   38     22     
23/10/1972  0       Nulo   38.5   22     
24/10/1972  0       Nulo   39.5   22     
25/10/1972  0       Nulo   40     23     
26/10/1972  1       Nulo   37.5   23.5   
27/10/1972  0       Nulo   36.5   22     
28/10/1972  0       Nulo   37     23.5   
29/10/1972  0       Nulo   38.5   22     
30/10/1972  0       Nulo   37.5   21.5   
31/10/1972  0       Nulo   38.5   20.5   
01/11/1972  0       Nulo   38.5   21     
02/11/1972  0       Nulo   35.5   23     
03/11/1972  0       Nulo   38.5   20.5   
04/11/1972  0       Nulo   37     20     
05/11/1972  0       Nulo   38.5   21     
06/11/1972  0       Nulo   38.5   20.5   
07/11/1972  0       Nulo   38.5   21.5   
08/11/1972  0       Nulo   39     21.5   
09/11/1972  0       Nulo   39.5   22.5   
10/11/1972  20.5    Nulo   39     24     
11/11/1972  1.5     Nulo   38.5   22     
12/11/1972  0       Nulo   37.5   22.5   
13/11/1972  0       Nulo   38     22     
14/11/1972  0       Nulo   36.5   22     
15/11/1972  0       Nulo   38     22     
16/11/1972  0       Nulo   38     23     
17/11/1972  0       Nulo   37     22.5   
18/11/1972  0       Nulo   37.5   22     
19/11/1972  0       Nulo   37     20.5   
20/11/1972  0       Nulo   38     21.5   
21/11/1972  0       Nulo   37     21     
22/11/1972  0       Nulo   39     22     
23/11/1972  0       Nulo   39     20.5   
24/11/1972  0       Nulo   38     20     
25/11/1972  0       Nulo   38.5   20     
26/11/1972  0       Nulo   39     20     
27/11/1972  0       Nulo   36     21     
28/11/1972  0       Nulo   38     22     
29/11/1972  0       Nulo   37.5   20     
30/11/1972  0       Nulo   38.5   21.5   
01/12/1972  0       Nulo   39.5   22     
02/12/1972  0       Nulo   38     20.5   
03/12/1972  0       Nulo   39.5   20     
04/12/1972  0       Nulo   37.5   19.5   
05/12/1972  0       Nulo   38     21.5   
06/12/1972  0       Nulo   38.5   20.5   
07/12/1972  0       Nulo   39.5   20.5   
08/12/1972  0       Nulo   40     22     
09/12/1972  0       Nulo   39     20     
10/12/1972  0       Nulo   38.5   20     
11/12/1972  0       Nulo   40     20     
12/12/1972  0       Nulo   38.5   19     
13/12/1972  0       Nulo   38.5   19.5   
14/12/1972  0       Nulo   40.5   18     
15/12/1972  2       Nulo   39.5   19     
16/12/1972  0       Nulo   38.5   20.5   
17/12/1972  0       Nulo   39.5   20.5   
18/12/1972  0       Nulo   38.5   20.5   
19/12/1972  0       Nulo   38.5   19     
20/12/1972  0       Nulo   37.5   18     
21/12/1972  0       Nulo   36.5   19     
22/12/1972  0       Nulo   36.5   18.5   
23/12/1972  0       Nulo   36.5   17.5   
24/12/1972  0       Nulo   37     17     
25/12/1972  0       Nulo   37     16     
26/12/1972  0       Nulo   37.5   15     
27/12/1972  0       Nulo   36.5   14.5   
28/12/1972  0       Nulo   38.5   17.5   
29/12/1972  0       Nulo   36.5   15     
30/12/1972  0       Nulo   35     17     
31/12/1972  0       Nulo   36.5   18     
01/01/1973  0       Nulo   36.5   20     
02/01/1973  0       Nulo   37.5   21.5   
03/01/1973  0       Nulo   37     18     
04/01/1973  0       Nulo   38.5   19.5   
05/01/1973  0       Nulo   40.5   18.5   
06/01/1973  0       Nulo   40.5   17.5   
07/01/1973  0       Nulo   38     17.5   
08/01/1973  0       Nulo   38     20.5   
09/01/1973  0       Nulo   38     21     
10/01/1973  0       Nulo   38     21     
11/01/1973  0       Nulo   38     18     
12/01/1973  0       Nulo   37.5   22     
13/01/1973  0       Nulo   37     19.5   
14/01/1973  0       Nulo   38.5   19     
15/01/1973  0       Nulo   36.5   18.5   
16/01/1973  0       Nulo   37     18.5   
17/01/1973  0       Nulo   38.5   18     
18/01/1973  0       Nulo   38.5   16.5   
19/01/1973  0       Nulo   38.5   16.5   
20/01/1973  0       Nulo   37.5   15.5   
21/01/1973  0       Nulo   36     16.5   
22/01/1973  0       Nulo   35     15     
23/01/1973  0       Nulo   36     15.5   
24/01/1973  0       Nulo   38     15     
25/01/1973  0       Nulo   38.5   17     
26/01/1973  0       Nulo   37.5   16.5   
27/01/1973  0       Nulo   39     18     
28/01/1973  0       Nulo   38.5   17     
29/01/1973  0       Nulo   39     17     
30/01/1973  0       Nulo   36.5   19     
31/01/1973  0       Nulo   38     18.5   
01/02/1973  0       Nulo   38.5   15     
02/02/1973  0       Nulo   37.5   15.5   
03/02/1973  0       Nulo   38.5   16     
04/02/1973  0       Nulo   37.5   17     
05/02/1973  0       Nulo   38.5   19     
06/02/1973  0       Nulo   38     18     
07/02/1973  0       Nulo   37.5   18     
08/02/1973  0       Nulo   36     19.5   
09/02/1973  0       Nulo   36.5   19     
10/02/1973  0       Nulo   37     17     
11/02/1973  0       Nulo   36.5   15.5   
12/02/1973  0       Nulo   37.5   17.5   
13/02/1973  0       Nulo   38     17     
14/02/1973  0       Nulo   37     19     
15/02/1973  0       Nulo   37.5   18.5   
16/02/1973  0       Nulo   37     21.5   
17/02/1973  0       Nulo   38.5   19.5   
18/02/1973  0       Nulo   38.5   18.5   
19/02/1973  0       Nulo   38     17     
20/02/1973  0       Nulo   38.5   22.5   
21/02/1973  0       Nulo   40.5   20     
22/02/1973  0       Nulo   39     17.5   
23/02/1973  0       Nulo   38.5   19.5   
24/02/1973  0       Nulo   38     19     
25/02/1973  0       Nulo   38     19.5   
26/02/1973  0       Nulo   38.5   18.5   
27/02/1973  0       Nulo   37.5   19     
28/02/1973  0       Nulo   37     20     
01/03/1973  0       Nulo   39.5   20     
02/03/1973  0       Nulo   39     18     
03/03/1973  0       Nulo   39.5   19     
04/03/1973  0       Nulo   38     19.5   
05/03/1973  0       Nulo   36     19.5   
06/03/1973  0       Nulo   36.5   21     
07/03/1973  0       Nulo   37     20     
08/03/1973  0       Nulo   36     19.5   
09/03/1973  0       Nulo   36     19.5   
10/03/1973  0       Nulo   36     18     
11/03/1973  0       Nulo   37     17.5   
12/03/1973  0       Nulo   38     18     
13/03/1973  0       Nulo   38.5   17     
14/03/1973  0       Nulo   37.5   17.5   
15/03/1973  0       Nulo   37     18     
16/03/1973  0       Nulo   37.5   17.5   
17/03/1973  0       Nulo   38     18     
18/03/1973  0       Nulo   40     18     
19/03/1973  0       Nulo   38     19     
20/03/1973  0       Nulo   38     18     
21/03/1973  0       Nulo   38.5   18     
22/03/1973  0       Nulo   38     17.5   
23/03/1973  0       Nulo   37     17.5   
24/03/1973  0       Nulo   37.5   16     
25/03/1973  0       Nulo   37     16     
26/03/1973  0       Nulo   36     17     
27/03/1973  0       Nulo   37     16.5   
28/03/1973  0       Nulo   37.5   17     
29/03/1973  0       Nulo   37     15     
30/03/1973  0       Nulo   37.5   16     
31/03/1973  0       Nulo   37     14     
