CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12067
NOMBRE    : SAN JUAN TETELCINGO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.925°
LONGITUD  : -99.518°
ALTITUD   : 471 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       6      35     16.5   
02/01/1961  0       5.1    35     16.5   
03/01/1961  0       6.2    34     16.5   
04/01/1961  0       6.4    34     17.5   
05/01/1961  0       5.8    34     18.5   
06/01/1961  0       5.6    35.5   18.5   
07/01/1961  0       6.9    36.5   19.5   
08/01/1961  0       9.2    36     18.5   
09/01/1961  0       9.5    33     20     
10/01/1961  0       6.2    33     21     
11/01/1961  0       6.1    35     18.5   
12/01/1961  0       7.5    35.5   18.5   
13/01/1961  0       6.1    35.5   19.5   
14/01/1961  0       6.7    35.5   18.5   
15/01/1961  0       4.6    34     19.5   
16/01/1961  0       5.6    32     21.5   
17/01/1961  0       7.6    33.5   20     
18/01/1961  0       6.2    34     19     
19/01/1961  0       6.4    36     19.5   
20/01/1961  0       7.3    35     20.5   
21/01/1961  8       5.7    34     23.5   
22/01/1961  0       7.4    34     20     
23/01/1961  0       5.3    32     18.5   
24/01/1961  0       4      30     19.5   
25/01/1961  0       6.5    31     16.5   
26/01/1961  0       6.7    36.5   17.5   
27/01/1961  0       7.7    36     19     
28/01/1961  0       8.1    35.5   20     
29/01/1961  0       6.6    35.5   20     
30/01/1961  0       7      34     20.5   
31/01/1961  0       6.5    36     19.5   
01/02/1961  0       8.1    35.5   20.5   
02/02/1961  0       9      33.5   20     
03/02/1961  0       8.4    33     19     
04/02/1961  0       8.9    34.5   18     
05/02/1961  0       7.1    32.5   20     
06/02/1961  0       4.8    31     23     
07/02/1961  0       8.7    34     19     
08/02/1961  0       9.1    35     19.5   
09/02/1961  0       7.1    35     20.5   
10/02/1961  0       9      35.5   20.5   
11/02/1961  0       9.5    33     21.5   
12/02/1961  0       8.2    33     18.5   
13/02/1961  0       7.5    33.5   21     
14/02/1961  0       6.5    35     13     
15/02/1961  0       6.9    35.5   14.5   
16/02/1961  0       7.8    35     16.5   
17/02/1961  0       7.4    37     17     
18/02/1961  0       9.1    38     18.5   
19/02/1961  0       9.4    38.5   19.5   
20/02/1961  0       9.3    38     20     
21/02/1961  0       10.4   37     20.5   
22/02/1961  0       10.6   36     19.5   
23/02/1961  0       10.6   37     19     
24/02/1961  0       9.1    37     19.5   
25/02/1961  0       8.3    35     21     
26/02/1961  0       9.6    38     21     
27/02/1961  0       10.5   37.5   22     
28/02/1961  0       11.1   37     23     
01/03/1961  0       10.2   37.5   22     
02/03/1961  0       10.7   37     24.5   
03/03/1961  0       8.5    37     25     
04/03/1961  0       8.2    35.5   25     
05/03/1961  0       6.1    34.5   24     
06/03/1961  0       9.1    39     21     
07/03/1961  0       10.6   40     22.5   
08/03/1961  0       14.7   41     24     
09/03/1961  0       15.4   35.5   26     
10/03/1961  0       8.7    35     22     
11/03/1961  0       10     39     22     
12/03/1961  0       10.7   38     23.5   
13/03/1961  0       11     39     23.5   
14/03/1961  0       9.1    38.5   24.5   
15/03/1961  0       11.3   38.5   23.5   
16/03/1961  0       13.4   38.5   25.5   
17/03/1961  0       12.3   37     22     
18/03/1961  0       11.2   37.5   20.5   
19/03/1961  0       11.8   37.5   20     
20/03/1961  0       12.1   38     19     
21/03/1961  0       11.9   38     19.5   
22/03/1961  0       12.7   34     23.5   
23/03/1961  0       9.3    37     22     
24/03/1961  0       7.1    37     21.5   
25/03/1961  0       6.3    33.5   21.5   
26/03/1961  0       10     37.5   23     
27/03/1961  0       11.4   40     26.5   
28/03/1961  0       12.8   40     23.5   
29/03/1961  0       10.6   40.5   22     
30/03/1961  0       12.5   41     21.5   
31/03/1961  0       10.8   42     21.5   
01/04/1961  0       12     39     23     
02/04/1961  0       11.4   39     22.5   
03/04/1961  0       15.1   38     22.5   
04/04/1961  0       12.7   36     25.5   
05/04/1961  0       13.4   36     26     
06/04/1961  0       12.7   38     23     
07/04/1961  0       12.7   39     24     
08/04/1961  0       12.7   39     25     
09/04/1961  0       14.4   40     24.5   
10/04/1961  0       12     40     26     
11/04/1961  0       12.5   39     24     
12/04/1961  0       13.4   41.5   23.5   
13/04/1961  0       14     41     25     
14/04/1961  0       13.3   41.5   24.5   
15/04/1961  0       11.8   42     24.5   
16/04/1961  0       13     40     27     
17/04/1961  0       14.1   40.5   25.5   
18/04/1961  0       11.7   41     27     
19/04/1961  0       10.4   41     26     
20/04/1961  0       11.2   41     28.5   
21/04/1961  0       12.9   41     28     
22/04/1961  0       14.7   39     28.5   
23/04/1961  0       14.1   38     23.5   
24/04/1961  0       13.3   38     25.5   
25/04/1961  0       14.1   39     26     
26/04/1961  0       11.8   39     27     
27/04/1961  0       12.5   41.5   26.5   
28/04/1961  0       13.2   41     26.5   
29/04/1961  0       13.3   40     28.5   
30/04/1961  0       12.7   40     27     
01/05/1961  0       13.6   40.5   28     
02/05/1961  0       3.1    40     27     
03/05/1961  0       13.2   41     28     
04/05/1961  0       12.5   42     27     
05/05/1961  0       11.4   41     26.5   
06/05/1961  0       12.3   41     27.5   
07/05/1961  0       12.2   41     26     
08/05/1961  0       12.3   41     26.5   
09/05/1961  0       14.9   40     27.5   
10/05/1961  0       12.3   39     28     
11/05/1961  0       13.8   39.5   28     
12/05/1961  0       13.8   40     28.5   
13/05/1961  0       13.9   40     28     
14/05/1961  0       12.4   40.5   25.5   
15/05/1961  0       13.1   40.5   25.5   
16/05/1961  0       11.6   41     25     
17/05/1961  0       12.5   40     27     
