CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12199
NOMBRE    : XOCHIHUEHUETLAN
ESTADO    : GUERRERO
MUNICIPIO : Xochihuehuetlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.912°
LONGITUD  : -98.482°
ALTITUD   : 1019 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
12/07/1980  0       Nulo   33     Nulo   
13/07/1980  0       Nulo   38     22.5   
14/07/1980  0       Nulo   38.5   21.5   
15/07/1980  0       Nulo   38.5   21     
16/07/1980  0.3     Nulo   40     17     
17/07/1980  0       Nulo   37     18     
18/07/1980  0.9     Nulo   39     18.5   
19/07/1980  3.6     Nulo   40     19.5   
20/07/1980  3       Nulo   39     18.5   
21/07/1980  0.3     Nulo   41     19.5   
22/07/1980  0       Nulo   38.5   18     
23/07/1980  0       Nulo   38.5   18.5   
24/07/1980  0.6     Nulo   36.5   20.5   
25/07/1980  0.7     Nulo   38.5   19     
26/07/1980  3.5     Nulo   39     19.5   
27/07/1980  0.4     Nulo   37     19.5   
28/07/1980  0.1     Nulo   38     19.5   
29/07/1980  0.2     Nulo   41     19     
30/07/1980  0       Nulo   38     18.5   
31/07/1980  0       Nulo   32     16.5   
01/08/1980  0       Nulo   38.5   18.5   
02/08/1980  0.3     Nulo   39.5   20     
03/08/1980  0.9     Nulo   40     19.5   
04/08/1980  0       Nulo   40     19.5   
05/08/1980  0.5     Nulo   40     19     
06/08/1980  0.7     Nulo   41     19     
07/08/1980  0.5     Nulo   41     18     
08/08/1980  0.2     Nulo   39     17.5   
09/08/1980  5.4     Nulo   39.5   19     
10/08/1980  0       Nulo   38     20     
11/08/1980  1.8     Nulo   39     21     
12/08/1980  0.2     Nulo   39.5   20     
13/08/1980  0       Nulo   38.5   20     
14/08/1980  0       Nulo   40.5   20.5   
15/08/1980  0.3     Nulo   39     18.5   
16/08/1980  0       Nulo   37     19.5   
17/08/1980  5       Nulo   38     20     
18/08/1980  4       Nulo   40     19.5   
19/08/1980  0       Nulo   43     19     
20/08/1980  0       Nulo   41.5   15     
21/08/1980  0       Nulo   42     17     
22/08/1980  0       Nulo   37.5   17     
23/08/1980  0       Nulo   40     18     
24/08/1980  0       Nulo   40     18     
25/08/1980  0.1     Nulo   39.5   17     
26/08/1980  0.1     Nulo   40     18.5   
27/08/1980  0       Nulo   40.5   19     
28/08/1980  2       Nulo   38     19.5   
29/08/1980  0       Nulo   39     19.5   
30/08/1980  5       Nulo   40     20     
31/08/1980  1.2     Nulo   39.5   19.5   
01/09/1980  0       Nulo   39.5   20     
02/09/1980  0       Nulo   35     20     
03/09/1980  1.8     Nulo   39.5   19.5   
04/09/1980  2       Nulo   39.5   20     
05/09/1980  0       Nulo   40.5   20     
06/09/1980  0       Nulo   40     18     
07/09/1980  5       Nulo   39     18     
08/09/1980  0       Nulo   39     19.5   
09/09/1980  57.9    Nulo   41.5   20.5   
10/09/1980  0       Nulo   41     18     
11/09/1980  0       Nulo   41     18     
12/09/1980  0       Nulo   40     18     
13/09/1980  0       Nulo   42     18     
14/09/1980  0       Nulo   40     16     
15/09/1980  0       Nulo   40.5   17.5   
16/09/1980  0       Nulo   39     18.5   
17/09/1980  0       Nulo   41     19     
18/09/1980  0       Nulo   41     18     
19/09/1980  0       Nulo   36.5   17.5   
20/09/1980  0       Nulo   36     18     
21/09/1980  0       Nulo   36     19     
22/09/1980  7       Nulo   41     19     
23/09/1980  0       Nulo   40     18.5   
24/09/1980  0       Nulo   40     19     
25/09/1980  6.5     Nulo   37.5   18.5   
26/09/1980  5.5     Nulo   40.5   19.5   
27/09/1980  6       Nulo   40     17     
28/09/1980  0.6     Nulo   39     19     
29/09/1980  0       Nulo   40     19.5   
30/09/1980  0       Nulo   40     17.5   
01/10/1980  0       Nulo   32     17.5   
02/10/1980  11.9    Nulo   31     18.5   
03/10/1980  0       Nulo   28.5   18.5   
04/10/1980  0       Nulo   29.5   15     
05/10/1980  0       Nulo   31.5   15     
06/10/1980  0       Nulo   30     12     
07/10/1980  0       Nulo   30.5   11     
08/10/1980  0       Nulo   30.5   12     
09/10/1980  0       Nulo   31     12.5   
10/10/1980  0       Nulo   32     14.5   
11/10/1980  0       Nulo   31     15     
12/10/1980  0       Nulo   32     12.5   
13/10/1980  0       Nulo   32     13     
14/10/1980  0       Nulo   33     14     
15/10/1980  0       Nulo   33     16.5   
16/10/1980  0       Nulo   34     16.5   
17/10/1980  0       Nulo   34.5   16.5   
18/10/1980  0       Nulo   34     18.5   
19/10/1980  0       Nulo   33.5   16     
20/10/1980  0       Nulo   34     19.5   
21/10/1980  20.8    Nulo   33     19     
22/10/1980  0       Nulo   32     18     
23/10/1980  0       Nulo   33     18     
24/10/1980  0       Nulo   33     18     
25/10/1980  0       Nulo   31     16     
26/10/1980  0       Nulo   33     17.5   
27/10/1980  0       Nulo   33     18.5   
28/10/1980  2.6     Nulo   34.5   18     
29/10/1980  4       Nulo   31     19.5   
30/10/1980  0       Nulo   26     17     
31/10/1980  0       Nulo   29.5   16     
01/11/1980  0       Nulo   30.5   14     
02/11/1980  0       Nulo   32     16     
03/11/1980  0       Nulo   32.5   15     
04/11/1980  0       Nulo   31     15     
05/11/1980  0       Nulo   30.5   14.5   
06/11/1980  0       Nulo   32     13     
07/11/1980  0       Nulo   32     13     
08/11/1980  0       Nulo   32.5   13     
09/11/1980  0       Nulo   33     13     
10/11/1980  0       Nulo   32     9      
11/11/1980  0       Nulo   30     9      
12/11/1980  0       Nulo   31     11     
13/11/1980  0       Nulo   31     9      
14/11/1980  0       Nulo   32     11     
15/11/1980  0       Nulo   32.5   13.5   
16/11/1980  0       Nulo   32     15.5   
17/11/1980  0       Nulo   32     14     
18/11/1980  0       Nulo   31.5   14.5   
19/11/1980  0       Nulo   32     14     
20/11/1980  0       Nulo   32     12     
21/11/1980  0       Nulo   32     13.5   
22/11/1980  0       Nulo   33     14     
23/11/1980  0       Nulo   32.5   13.5   
24/11/1980  0       Nulo   32.5   14     
25/11/1980  0       Nulo   33     14     
26/11/1980  0       Nulo   32.5   17     
27/11/1980  0       Nulo   32     16.5   
28/11/1980  0       Nulo   31.5   15     
29/11/1980  0       Nulo   31.5   12     
30/11/1980  0       Nulo   31.5   12.5   
01/12/1980  0       Nulo   32     12.5   
02/12/1980  0       Nulo   33     12     
03/12/1980  0       Nulo   30     12     
04/12/1980  0       Nulo   33     11     
05/12/1980  0       Nulo   32     11     
06/12/1980  0       Nulo   33     12     
07/12/1980  0       Nulo   32     11     
08/12/1980  0       Nulo   30.5   12     
09/12/1980  0       Nulo   32.5   14     
10/12/1980  0       Nulo   31.5   12.5   
11/12/1980  0       Nulo   31     11     
12/12/1980  0       Nulo   32     9.5    
13/12/1980  0       Nulo   32     10     
14/12/1980  0       Nulo   31     10.5   
15/12/1980  0       Nulo   30.5   9.5    
16/12/1980  0       Nulo   30.5   9.5    
17/12/1980  0       Nulo   31.5   9      
18/12/1980  0       Nulo   29.5   4.5    
19/12/1980  0       Nulo   30.5   2.5    
20/12/1980  0       Nulo   29.5   4      
21/12/1980  0       Nulo   31     6      
22/12/1980  0       Nulo   30.5   5      
23/12/1980  0       Nulo   31     12     
24/12/1980  0       Nulo   32     11     
25/12/1980  0       Nulo   31     11     
26/12/1980  0       Nulo   31     6      
27/12/1980  0       Nulo   31     10     
28/12/1980  0       Nulo   30     6      
29/12/1980  0       Nulo   31     4.5    
30/12/1980  0       Nulo   31     3      
31/12/1980  0       Nulo   32     4      
01/01/1981  0       Nulo   30     11     
02/01/1981  0       Nulo   27.5   6      
03/01/1981  0       Nulo   27     6      
04/01/1981  0       Nulo   29     6.5    
05/01/1981  0       Nulo   30     8      
06/01/1981  0       Nulo   30     10     
07/01/1981  0       Nulo   32     10     
08/01/1981  0       Nulo   32     10     
09/01/1981  0       Nulo   33     11     
10/01/1981  0       Nulo   30     12     
11/01/1981  0       Nulo   30     10     
12/01/1981  0       Nulo   29     11     
13/01/1981  0       Nulo   29.5   10     
14/01/1981  0       Nulo   31     9      
15/01/1981  0       Nulo   31     10     
16/01/1981  0       Nulo   30     12     
17/01/1981  2.3     Nulo   26     11     
18/01/1981  2.5     Nulo   28     14.5   
19/01/1981  0.9     Nulo   29     10     
20/01/1981  0       Nulo   27.5   9      
21/01/1981  0       Nulo   29     9.5    
22/01/1981  0       Nulo   20     9      
23/01/1981  0.3     Nulo   25     8      
24/01/1981  0       Nulo   27.5   5      
25/01/1981  0       Nulo   29     5.5    
26/01/1981  0       Nulo   20.5   6.5    
27/01/1981  0       Nulo   30     6.5    
28/01/1981  0       Nulo   31     10.5   
29/01/1981  0       Nulo   33.5   10.5   
30/01/1981  0       Nulo   33     11.5   
31/01/1981  0       Nulo   23.5   12     
01/02/1981  0       Nulo   33     11.5   
02/02/1981  0       Nulo   33     11.5   
03/02/1981  0       Nulo   30.5   11.5   
04/02/1981  0       Nulo   32.5   10     
05/02/1981  0       Nulo   32.5   11     
06/02/1981  0       Nulo   33.5   12     
07/02/1981  0       Nulo   34     12.5   
08/02/1981  0       Nulo   34     13     
09/02/1981  0       Nulo   30     12.5   
10/02/1981  0       Nulo   34.5   11.5   
11/02/1981  0       Nulo   32.5   11     
12/02/1981  0       Nulo   30     9      
13/02/1981  0       Nulo   30     10     
14/02/1981  0       Nulo   30.5   10.5   
15/02/1981  0       Nulo   31.5   10     
16/02/1981  0       Nulo   30     10.5   
17/02/1981  0       Nulo   32     11.5   
18/02/1981  0       Nulo   34     12     
19/02/1981  0       Nulo   32     12     
20/02/1981  0       Nulo   34     12.5   
21/02/1981  0       Nulo   30     13.5   
22/02/1981  3.7     Nulo   30.5   13     
23/02/1981  4       Nulo   34     12.5   
24/02/1981  0       Nulo   31.5   13     
25/02/1981  0       Nulo   32.5   13     
26/02/1981  0       Nulo   30.5   13     
27/02/1981  0       Nulo   31.5   12.5   
28/02/1981  0       Nulo   32     13.5   
01/03/1981  0       Nulo   32.5   13.5   
02/03/1981  0       Nulo   30     13     
03/03/1981  0       Nulo   30     14.5   
04/03/1981  0       Nulo   31.5   14.5   
05/03/1981  0       Nulo   35.5   15     
06/03/1981  0       Nulo   30.5   16     
07/03/1981  0       Nulo   31.5   18.5   
08/03/1981  0       Nulo   33     20     
09/03/1981  0       Nulo   34     18.5   
10/03/1981  0       Nulo   31.5   20     
11/03/1981  0       Nulo   31     19     
12/03/1981  0       5.3    31     16.5   
13/03/1981  0       8.3    37     16.5   
14/03/1981  0       8.2    36.5   14.5   
15/03/1981  0       6.3    36.5   15     
16/03/1981  0       6.1    34     17     
17/03/1981  0       9.5    35     16     
18/03/1981  0       7.1    35     13.5   
19/03/1981  0       6.5    36     14.5   
20/03/1981  0       Nulo   36.5   15     
