CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24170
NOMBRE    : EL CHARCO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -100.332°
ALTITUD   : 1220 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1980  0       Nulo   29     5      
02/03/1980  0       Nulo   19     2      
03/03/1980  0       Nulo   23     0      
04/03/1980  0       Nulo   34     2      
05/03/1980  0       Nulo   34     6      
06/03/1980  0       Nulo   28     7      
07/03/1980  0       Nulo   30     8      
08/03/1980  0       Nulo   31     9      
09/03/1980  0       Nulo   32     9      
10/03/1980  0       Nulo   32     11.5   
11/03/1980  0       Nulo   35     12     
12/03/1980  0       Nulo   34     10.5   
13/03/1980  0       Nulo   31     10     
14/03/1980  0       Nulo   25     8      
15/03/1980  0       Nulo   23     10     
16/03/1980  0       Nulo   34     9      
17/03/1980  0       Nulo   33     10     
18/03/1980  0       Nulo   32     10     
19/03/1980  0       Nulo   32     8      
20/03/1980  0       Nulo   33     10.5   
21/03/1980  0       Nulo   31     14.5   
22/03/1980  0       Nulo   30     10     
23/03/1980  0       Nulo   32     12     
24/03/1980  0       Nulo   29     15     
25/03/1980  0       Nulo   29     12     
26/03/1980  0       Nulo   31.5   13.5   
27/03/1980  0       Nulo   34     13.5   
28/03/1980  0       Nulo   34     13     
29/03/1980  0       Nulo   33     13     
30/03/1980  0       Nulo   32     12.5   
31/03/1980  0       Nulo   32     13     
01/04/1980  0       Nulo   32     15     
02/04/1980  0       Nulo   34     13.5   
03/04/1980  0       Nulo   33     13     
04/04/1980  0       Nulo   28     16     
05/04/1980  0       Nulo   27     13     
06/04/1980  0       Nulo   31     14     
07/04/1980  0       Nulo   33     15     
08/04/1980  0       Nulo   32     17     
09/04/1980  0       Nulo   24     15     
10/04/1980  0       Nulo   29     10.5   
11/04/1980  0       Nulo   31     12     
12/04/1980  0       Nulo   35     15     
13/04/1980  0       Nulo   33     13     
14/04/1980  0       Nulo   29     16     
15/04/1980  0       Nulo   23     10     
16/04/1980  0       Nulo   23     7      
17/04/1980  0       Nulo   25     11     
18/04/1980  0       Nulo   26     13     
19/04/1980  0       Nulo   28     10     
20/04/1980  0       Nulo   29     13     
21/04/1980  1       Nulo   31     11     
22/04/1980  1.7     Nulo   34     13.5   
23/04/1980  0       Nulo   31     13     
24/04/1980  0       Nulo   31     12     
25/04/1980  0       Nulo   31     16     
26/04/1980  0       Nulo   29     15     
27/04/1980  0       Nulo   29     11     
28/04/1980  0       Nulo   34     12     
29/04/1980  0       Nulo   30     15     
30/04/1980  0       Nulo   34     13     
01/05/1980  0       Nulo   31     18     
02/05/1980  0       Nulo   31     15     
03/05/1980  0       Nulo   29     18     
04/05/1980  0       Nulo   26     12     
05/05/1980  0       Nulo   30     11     
06/05/1980  2       Nulo   33     16     
07/05/1980  0       Nulo   31     15     
08/05/1980  0       Nulo   27     16     
09/05/1980  0       Nulo   26     15     
10/05/1980  0       Nulo   31     18     
11/05/1980  0       Nulo   39     17     
12/05/1980  11.3    Nulo   32     20     
13/05/1980  0       Nulo   32     18     
14/05/1980  0       Nulo   29     20     
15/05/1980  0       Nulo   38     17     
16/05/1980  0       Nulo   40     18     
17/05/1980  0       Nulo   33     20     
18/05/1980  0       Nulo   32     16     
19/05/1980  0       Nulo   35     18     
20/05/1980  0       Nulo   33     18     
21/05/1980  0       Nulo   31     17     
22/05/1980  0       Nulo   33     18     
23/05/1980  0       Nulo   37     18     
24/05/1980  0       Nulo   38     20     
25/05/1980  40      Nulo   36     19     
26/05/1980  0       Nulo   34     17     
27/05/1980  0       Nulo   30     18     
28/05/1980  0       Nulo   32     18     
29/05/1980  0       Nulo   34     19     
30/05/1980  0       Nulo   34     18     
31/05/1980  0       Nulo   33     19     
01/06/1980  0       Nulo   34     17     
02/06/1980  0       Nulo   33     16     
03/06/1980  0       Nulo   33     17     
04/06/1980  0       Nulo   33     19     
05/06/1980  0       Nulo   31     18     
06/06/1980  5.5     Nulo   34     17.5   
07/06/1980  0       Nulo   33     18     
08/06/1980  0       Nulo   34     19     
09/06/1980  0       Nulo   33     16     
10/06/1980  0       Nulo   32     16     
