CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19071
NOMBRE    : PARAS
ESTADO    : NUEVO LEON
MUNICIPIO : Parás
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.493°
LONGITUD  : -99.524°
ALTITUD   : 150 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1961  0       Nulo   17     14     
02/03/1961  0       Nulo   18     15     
03/03/1961  0       Nulo   16     13     
04/03/1961  0       Nulo   15     11     
05/03/1961  0       Nulo   16     12     
06/03/1961  0       Nulo   13     10     
07/03/1961  0       Nulo   16     10     
08/03/1961  0       Nulo   17     13     
09/03/1961  0       Nulo   18     14     
10/03/1961  0       Nulo   19     15     
11/03/1961  0       Nulo   20     17     
12/03/1961  0       Nulo   21     17     
13/03/1961  0       Nulo   21     18     
14/03/1961  0       Nulo   22     19     
15/03/1961  0       Nulo   21     17     
16/03/1961  0       Nulo   23     19     
17/03/1961  0       Nulo   26     13     
18/03/1961  0       Nulo   22     10     
19/03/1961  0       Nulo   24     14     
20/03/1961  0       Nulo   14     11     
21/03/1961  0       Nulo   16     11     
22/03/1961  0       Nulo   22     13     
23/03/1961  20      Nulo   26     19     
24/03/1961  0       Nulo   22     16     
25/03/1961  0       Nulo   24     19     
26/03/1961  0       Nulo   24     21     
27/03/1961  0       Nulo   24     21     
28/03/1961  0       Nulo   24     21     
29/03/1961  0       Nulo   24     11     
30/03/1961  0       Nulo   17     10     
31/03/1961  0       Nulo   17     7      
01/04/1961  0       0.5    10     7      
02/04/1961  0       0.5    13     7      
03/04/1961  0       0.5    16     10     
04/04/1961  0       0.5    17     13     
05/04/1961  0       0.8    21     14     
06/04/1961  3.5     1      18     16     
07/04/1961  1       Nulo   19     13     
08/04/1961  0       Nulo   20     16     
09/04/1961  0       0.7    16     13     
10/04/1961  0       1      22     10     
11/04/1961  0       1      19     16     
12/04/1961  0       1.1    13     13     
13/04/1961  0       0.8    14     10     
14/04/1961  0       0.9    21     13     
15/04/1961  0       0.9    17     7      
16/04/1961  0       0.5    16     4      
17/04/1961  0       0.7    18     13     
18/04/1961  0       0.6    20     15     
19/04/1961  0       0.7    24     18     
20/04/1961  0       0.8    25     21     
21/04/1961  0       1.1    22     22     
22/04/1961  0       1.1    24     19     
23/04/1961  0       1.1    23     21     
24/04/1961  0       1      23     20     
25/04/1961  0       1      24     20     
26/04/1961  0       0.8    25     21     
27/04/1961  0       1      26     22     
28/04/1961  0       1.1    26     23     
29/04/1961  20      1.1    23     21     
30/04/1961  0       Nulo   21     18     
01/09/1961  0       4.5    29     18     
02/09/1961  0       3.8    29     18     
03/09/1961  0       4.3    28     17     
04/09/1961  0       4      28     20     
05/09/1961  0       4.3    28     20     
06/09/1961  0       4.3    28     21     
