CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14297
NOMBRE    : GUACHINANGO (SMN)
ESTADO    : JALISCO
MUNICIPIO : GUACHINANGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.576°
LONGITUD  : -104.381°
ALTITUD   : 1440 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       2.1    23     6      
02/01/1986  0       3.2    24     6      
03/01/1986  0       3.8    25     7      
04/01/1986  0       4.1    25     8      
05/01/1986  0       3.2    26     7      
06/01/1986  0       5      26     6      
07/01/1986  0       3.7    25     6      
08/01/1986  0       4.5    24     5      
09/01/1986  0       3.2    24     5      
10/01/1986  0       5.2    23     6      
11/01/1986  0       4.6    25     6      
12/01/1986  0       4.8    24     8      
13/01/1986  0       3.9    25     7      
14/01/1986  0       3.2    24     8      
15/01/1986  0       4.2    23     5      
16/01/1986  0       4.1    23     5      
17/01/1986  0       3.9    25     5      
18/01/1986  0       3.3    24     5      
19/01/1986  0       3.3    26     5      
20/01/1986  0       2.1    25     6      
21/01/1986  0       2.8    26     6      
22/01/1986  0       3.4    26     6      
23/01/1986  0       4.8    26     7      
24/01/1986  0       4.6    27     8      
25/01/1986  0       3.4    27     8      
26/01/1986  0       4.7    27     8      
27/01/1986  0       3.2    26     7      
28/01/1986  0       3.8    27     8      
29/01/1986  0       2.7    26     7      
30/01/1986  0       3.6    26     7      
31/01/1986  0       4.3    26     6      
01/02/1986  0       6.5    27     7      
02/02/1986  0       7.7    27     8      
03/02/1986  0       5.4    28     7      
04/02/1986  0       7      32     9      
05/02/1986  0       5.4    29     6      
06/02/1986  0       7.1    29     6      
07/02/1986  0       7.1    29     7      
08/02/1986  0       7.2    27     5      
09/02/1986  0       6.8    26     6      
10/02/1986  0       5.8    30     6      
11/02/1986  0       7.2    28     7      
12/02/1986  0       5.5    27     7      
13/02/1986  0       6      27     5      
14/02/1986  0       5.8    29     5      
15/02/1986  0       6.3    29     3      
16/02/1986  0       5.4    28     3      
17/02/1986  0       7.1    28     5      
18/02/1986  0       7.2    29     4      
19/02/1986  0       7.2    29     5      
20/02/1986  0       7.2    30     5      
21/02/1986  0       8.7    30     5      
22/02/1986  0       11.8   31     7      
23/02/1986  0       7.1    30     5      
24/02/1986  0       7.4    31     6      
25/02/1986  0       7.4    30     5      
26/02/1986  0       8.7    30     6      
27/02/1986  0       8      31     10     
28/02/1986  0       7.2    Nulo   10     
01/03/1986  0       9.4    33     1      
02/03/1986  0       8.3    33     9      
03/03/1986  0       9      34     8      
04/03/1986  0       10.5   34     9      
05/03/1986  0       9.3    33     10     
06/03/1986  0       9.7    34     11     
07/03/1986  0       8.9    35     12     
08/03/1986  0       6      34     11     
09/03/1986  0       7.8    35     11     
10/03/1986  0       8.5    33     12     
11/03/1986  0       9.5    33     12     
12/03/1986  0       9      33     12     
13/03/1986  0       8.9    34     11     
14/03/1986  0       10.6   35     10     
