CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5169
NOMBRE    : RODRIGUEZ
ESTADO    : COAHUILA
MUNICIPIO : ABASOLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.198°
LONGITUD  : -101.367°
ALTITUD   : 850 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1981  0       Nulo   24     11     
02/02/1981  0       Nulo   15     0      
03/02/1981  1.5     Nulo   11     2      
04/02/1981  0       Nulo   14     1      
05/02/1981  0       Nulo   16     2      
06/02/1981  0       Nulo   20     10     
07/02/1981  0       Nulo   24     7      
08/02/1981  0       Nulo   20     5      
09/02/1981  0       Nulo   26     10     
10/02/1981  0       Nulo   21     13     
11/02/1981  0       Nulo   18     0      
12/02/1981  0       Nulo   15     5      
13/02/1981  0       Nulo   16     3      
14/02/1981  0       Nulo   17     6      
15/02/1981  0       Nulo   20     5      
16/02/1981  0       Nulo   22     10     
17/02/1981  0       Nulo   23     9      
18/02/1981  0       Nulo   26     10     
19/02/1981  0       Nulo   20     10     
20/02/1981  0       Nulo   27     11     
21/02/1981  0       Nulo   23     10     
22/02/1981  0       Nulo   14     10     
23/02/1981  0       Nulo   16     0      
24/02/1981  0       Nulo   21     2      
25/02/1981  0       Nulo   28     6      
26/02/1981  0       Nulo   29     12     
27/02/1981  0       Nulo   28     9      
28/02/1981  0       Nulo   24     11     
01/03/1981  0       Nulo   25     8      
02/03/1981  0       Nulo   25     15     
03/03/1981  0       Nulo   22     12     
04/03/1981  0       Nulo   20     7      
05/03/1981  0       Nulo   24     5      
06/03/1981  0       Nulo   25     10     
07/03/1981  0       Nulo   17     10     
08/03/1981  0       Nulo   22     5      
09/03/1981  4.1     Nulo   19     7      
10/03/1981  3       Nulo   14     10     
11/03/1981  3.6     Nulo   12     8      
12/03/1981  0       Nulo   16     3      
13/03/1981  0       Nulo   21     10     
14/03/1981  0       Nulo   24     10     
15/03/1981  0       Nulo   28     8      
16/03/1981  0       Nulo   18     10     
17/03/1981  0       Nulo   20     7      
18/03/1981  0       Nulo   25     8      
19/03/1981  0       Nulo   23     7      
20/03/1981  0       Nulo   20     3      
21/03/1981  0       Nulo   24     3      
22/03/1981  0       Nulo   25     5      
23/03/1981  0       Nulo   22     5      
24/03/1981  0       Nulo   25     4      
25/03/1981  0       Nulo   20     6      
26/03/1981  0       Nulo   20     5      
27/03/1981  0       Nulo   22     7      
28/03/1981  0       Nulo   25     8      
29/03/1981  0       Nulo   28     7      
30/03/1981  0       Nulo   23     7      
31/03/1981  0       Nulo   25     9      
01/04/1981  0       Nulo   30     12     
02/04/1981  0       Nulo   29     7      
03/04/1981  0       Nulo   36     10     
04/04/1981  0       Nulo   30     15     
05/04/1981  0       Nulo   28     8      
06/04/1981  0       Nulo   28     10     
07/04/1981  0       Nulo   33     12     
08/04/1981  0       Nulo   33     15     
09/04/1981  0       Nulo   31     16     
10/04/1981  0       Nulo   22     19     
11/04/1981  0       Nulo   32     18     
12/04/1981  0       Nulo   34     15     
13/04/1981  2       Nulo   34     17     
14/04/1981  50.4    Nulo   28     18     
15/04/1981  0       Nulo   20     15     
16/04/1981  8.9     Nulo   24     14     
17/04/1981  32.9    Nulo   25     15     
18/04/1981  0       Nulo   30     13     
19/04/1981  0       Nulo   35     14     
20/04/1981  0       Nulo   33     17     
21/04/1981  3.8     Nulo   28     19     
22/04/1981  0       Nulo   29     18     
23/04/1981  4       Nulo   28     19     
24/04/1981  0       Nulo   28     13     
25/04/1981  0       Nulo   29     14     
26/04/1981  0       Nulo   30     18     
27/04/1981  0       Nulo   30     17     
28/04/1981  0       Nulo   31     19     
29/04/1981  0       Nulo   33     18     
30/04/1981  0       Nulo   33     20     
01/05/1981  0       Nulo   31     17     
02/05/1981  20.1    Nulo   28     20     
03/05/1981  2.3     Nulo   27     15     
04/05/1981  0       Nulo   34     12     
05/05/1981  0       Nulo   31     16     
06/05/1981  0       Nulo   30     19     
07/05/1981  0       Nulo   31     18     
08/05/1981  0       Nulo   30     18     
09/05/1981  0       Nulo   30     17     
10/05/1981  0       Nulo   35     15     
11/05/1981  0       Nulo   28     18     
12/05/1981  0       Nulo   33     12     
13/05/1981  0       Nulo   38     18     
14/05/1981  0       Nulo   29     20     
15/05/1981  0       Nulo   29     21     
16/05/1981  0       Nulo   30     20     
17/05/1981  0       Nulo   31     21     
18/05/1981  0       Nulo   35     18     
19/05/1981  0       Nulo   29     18     
20/05/1981  0       Nulo   30     19     
21/05/1981  0       Nulo   35     20     
22/05/1981  7.9     Nulo   36     20     
23/05/1981  0       Nulo   35     17     
24/05/1981  8.7     Nulo   33     18     
25/05/1981  0       Nulo   35     17     
26/05/1981  0       Nulo   37     17     
27/05/1981  0       Nulo   40     22     
28/05/1981  0       Nulo   35     23     
29/05/1981  0.9     Nulo   37     19     
30/05/1981  0       Nulo   36     22     
31/05/1981  0       Nulo   36     21     
01/07/1981  0       Nulo   32     20     
02/07/1981  0       Nulo   36     19     
03/07/1981  0       Nulo   34     21     
04/07/1981  1       Nulo   37     20     
05/07/1981  5       Nulo   37     18     
