CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26303
NOMBRE    : VALLE DE YAQUI KM. 058
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.447°
LONGITUD  : -110.016°
ALTITUD   : 26 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1989  0       10.8   38     26     
02/09/1989  0       10.3   37     26     
03/09/1989  0       11.2   38     25     
04/09/1989  0       10.8   41.5   26     
05/09/1989  0       11.5   40     25     
06/09/1989  0       10.8   39     27     
07/09/1989  0       10.8   40     27     
08/09/1989  0       11.2   40     27     
09/09/1989  0       8.1    40     26     
10/09/1989  0       4.4    37     26     
11/09/1989  1       5.4    38     26     
12/09/1989  0       3.7    36     28     
13/09/1989  0       6.2    35     26     
14/09/1989  0       7.6    39     25     
15/09/1989  0       5.9    39     24     
16/09/1989  0       6.8    40     24     
17/09/1989  0       9.4    39     24     
18/09/1989  0       8.4    40     25     
19/09/1989  0       8.2    40     26     
20/09/1989  0       6.8    39     25     
21/09/1989  0       6.2    41     24     
22/09/1989  0       17.4   40     28     
23/09/1989  0       8      Nulo   27     
24/09/1989  0       7.2    40     Nulo   
25/09/1989  0       7      40     23     
26/09/1989  0       7      41     22     
27/09/1989  0       9.4    40     21     
28/09/1989  0       9.4    40     18     
29/09/1989  0       8.5    40     17     
30/09/1989  0       8.2    41     18     
01/10/1989  0       8.8    40     24     
02/10/1989  0       9      39     23     
03/10/1989  0       8.6    40     25     
04/10/1989  1.5     7.6    37     26     
05/10/1989  0       7.4    34     26     
06/10/1989  0       7.3    36     20     
07/10/1989  0       8.6    38     21     
08/10/1989  0       6.5    38     20     
09/10/1989  0       8.7    38     19     
10/10/1989  0       7.4    40     19     
11/10/1989  0       8.4    40     21     
12/10/1989  0       7.2    40     20     
13/10/1989  0       8.8    40     23     
14/10/1989  0       7.7    39     24     
15/10/1989  0       6.5    37     20     
16/10/1989  0       6.6    36     18     
17/10/1989  0       6.2    36     17     
18/10/1989  0       7.6    37     17     
19/10/1989  0       7.1    35     20     
20/10/1989  0       7.4    36     20     
21/10/1989  0       7.9    38     20     
22/10/1989  0       8.7    37     21     
23/10/1989  0       8.6    38     22     
24/10/1989  0       7.9    38     18     
25/10/1989  0       7.1    37     17     
26/10/1989  0       6.6    35     16     
27/10/1989  0       7.4    35     15     
28/10/1989  0       7.1    35     14     
29/10/1989  0       7.4    34     14     
30/10/1989  0       4.4    33     15     
31/10/1989  0       5.7    33     15     
01/11/1989  0       6.4    32     13     
02/11/1989  0       6      34     15     
03/11/1989  0       4.2    33     14     
04/11/1989  0       7.1    33     14     
05/11/1989  0       5.8    33     15     
06/11/1989  0       5.7    34     13     
07/11/1989  0       5.1    34     15     
08/11/1989  0       5.2    35     12     
09/11/1989  0       6.2    35     13     
10/11/1989  0       5.7    35     11     
11/11/1989  0       6.5    34     13     
12/11/1989  0       5.3    33     16     
13/11/1989  0       5.9    34     15     
