CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/07/1989  0       Nulo   30     12     
05/07/1989  0       Nulo   30     15     
06/07/1989  7.5     Nulo   32     18     
07/07/1989  2       Nulo   32     17     
08/07/1989  16.5    Nulo   33     13     
09/07/1989  2.5     Nulo   32     14     
10/07/1989  3.7     Nulo   33     14     
11/07/1989  3       Nulo   30     15     
12/07/1989  0       Nulo   32     15     
13/07/1989  0       Nulo   32     18     
14/07/1989  0       Nulo   29     15     
15/07/1989  0       Nulo   30     16     
16/07/1989  0       Nulo   30     15     
17/07/1989  0       Nulo   32     14     
18/07/1989  1.2     Nulo   32     19     
19/07/1989  3.1     Nulo   33     16     
20/07/1989  0       Nulo   33     16     
21/07/1989  0       Nulo   34     17     
22/07/1989  0       Nulo   34     17     
23/07/1989  0       Nulo   35     17     
24/07/1989  0       Nulo   34     16     
25/07/1989  0       Nulo   34     14     
26/07/1989  0       Nulo   32     14     
27/07/1989  3.2     Nulo   32     13     
28/07/1989  13.5    Nulo   32     14     
29/07/1989  1.5     Nulo   32     15     
30/07/1989  0       Nulo   33     16     
31/07/1989  2.3     Nulo   33     17     
01/08/1989  2.6     Nulo   37     18     
02/08/1989  30.1    Nulo   35     18     
03/08/1989  4       Nulo   38     17     
04/08/1989  4.6     Nulo   38     16     
05/08/1989  0       Nulo   36     16     
06/08/1989  7       Nulo   37     19     
07/08/1989  6.8     Nulo   30     16     
08/08/1989  0       Nulo   32     19     
09/08/1989  3.5     Nulo   30     18     
10/08/1989  0       Nulo   31     16     
11/08/1989  0       Nulo   35     17     
12/08/1989  0       Nulo   36     19     
13/08/1989  0       Nulo   35     18     
14/08/1989  11.7    Nulo   34     19     
15/08/1989  0       Nulo   33     19     
16/08/1989  0       Nulo   33     18     
17/08/1989  0       Nulo   32     16     
18/08/1989  6.6     Nulo   32     16     
19/08/1989  3.8     Nulo   32     16     
20/08/1989  0       Nulo   35     15     
21/08/1989  6       Nulo   34.5   15     
22/08/1989  13      Nulo   34.5   15     
23/08/1989  3.6     Nulo   36     16     
24/08/1989  0       Nulo   35     13     
25/08/1989  3       Nulo   34.5   13     
26/08/1989  6.5     Nulo   30     15     
27/08/1989  0       Nulo   30     14     
28/08/1989  8.8     Nulo   30     16     
29/08/1989  0       Nulo   31     14     
30/08/1989  0       Nulo   31     17     
31/08/1989  0       Nulo   32     18     
01/09/1989  0       Nulo   33     18     
02/09/1989  3.8     Nulo   36     18     
03/09/1989  0       Nulo   36     19     
04/09/1989  0       Nulo   30     16     
05/09/1989  2.8     Nulo   35     18     
06/09/1989  0       Nulo   38     20     
07/09/1989  0       Nulo   38     18     
08/09/1989  0       Nulo   36     16     
09/09/1989  0       Nulo   37     17     
10/09/1989  1       Nulo   32     16     
11/09/1989  0       Nulo   30     16     
12/09/1989  0       Nulo   36     16     
13/09/1989  0       Nulo   37     14     
14/09/1989  0       Nulo   38     15     
15/09/1989  3.6     Nulo   36     14     
16/09/1989  2.1     Nulo   35     17     
17/09/1989  4.6     Nulo   38     17     
18/09/1989  0       Nulo   35     17     
19/09/1989  0       Nulo   39     18     
20/09/1989  0       Nulo   39     17     
21/09/1989  0       Nulo   38     16     
22/09/1989  0       Nulo   32     16     
23/09/1989  5.5     Nulo   30     16     
24/09/1989  3.8     Nulo   36     15     
25/09/1989  0       Nulo   31     16     
26/09/1989  3.6     Nulo   39     14     
27/09/1989  0       Nulo   30     14     
28/09/1989  0       Nulo   35     19     
29/09/1989  0       Nulo   33     18     
30/09/1989  0       Nulo   35     19     
01/10/1989  2.1     Nulo   28     11     
02/10/1989  3.1     Nulo   28     10     
03/10/1989  0       Nulo   29     13     
04/10/1989  0       Nulo   29     10     
05/10/1989  0       Nulo   31     12     
06/10/1989  2.8     Nulo   31     13     
07/10/1989  0       Nulo   33     11     
08/10/1989  0       Nulo   33     11     
09/10/1989  0       Nulo   32     12     
10/10/1989  0       Nulo   31     13     
11/10/1989  0       Nulo   31     12     
12/10/1989  0       Nulo   31     13     
13/10/1989  0       Nulo   30     12     
14/10/1989  0       Nulo   30     12     
15/10/1989  0       Nulo   29.5   11     
16/10/1989  0       Nulo   29     10     
17/10/1989  0       Nulo   29     9      
18/10/1989  3.5     Nulo   28     8      
19/10/1989  0       Nulo   28     8      
20/10/1989  0       Nulo   27     7      
21/10/1989  0       Nulo   28     8      
22/10/1989  0       Nulo   29     9      
23/10/1989  0       Nulo   28     10     
24/10/1989  3.5     Nulo   27     11     
25/10/1989  0       Nulo   28     11     
26/10/1989  2.5     Nulo   29     13     
27/10/1989  0       Nulo   28     12     
28/10/1989  1       Nulo   28     13     
29/10/1989  0       Nulo   29     12     
30/10/1989  0       Nulo   30     12     
31/10/1989  0       Nulo   30     8      
01/11/1989  2.1     Nulo   23     14     
02/11/1989  0       Nulo   25     13     
03/11/1989  0       Nulo   28     13     
04/11/1989  0       Nulo   28     12     
05/11/1989  0       Nulo   29     13     
06/11/1989  0       Nulo   31     13     
07/11/1989  0       Nulo   29     13     
08/11/1989  0       Nulo   29     10     
09/11/1989  0       Nulo   29     11     
10/11/1989  0       Nulo   31     12     
11/11/1989  0       Nulo   31     11     
12/11/1989  0       Nulo   32     12     
13/11/1989  0       Nulo   29     11     
14/11/1989  0       Nulo   28     13     
15/11/1989  0       Nulo   28     9      
16/11/1989  0       Nulo   27     9      
17/11/1989  0       Nulo   26     8      
18/11/1989  4.6     Nulo   27     9      
19/11/1989  3.5     Nulo   27     8      
20/11/1989  0       Nulo   26     9      
21/11/1989  0       Nulo   28     8      
22/11/1989  0       Nulo   27     9      
23/11/1989  0       Nulo   27     8      
24/11/1989  0       Nulo   28     9      
25/11/1989  0       Nulo   29     8      
26/11/1989  0       Nulo   27     7      
27/11/1989  4.5     Nulo   27     8      
28/11/1989  0       Nulo   28     6      
29/11/1989  4.6     Nulo   27     5      
30/11/1989  0       Nulo   28     4      
01/12/1989  0       Nulo   28     12     
02/12/1989  0       Nulo   28     13     
03/12/1989  0       Nulo   29     12     
04/12/1989  0       Nulo   29     15     
05/12/1989  3.3     Nulo   29     12     
06/12/1989  0       Nulo   27     14     
07/12/1989  0       Nulo   25     12     
08/12/1989  0       Nulo   25     11     
09/12/1989  0       Nulo   24     11     
10/12/1989  0       Nulo   24     12     
11/12/1989  0       Nulo   25     10     
12/12/1989  0       Nulo   23     10     
13/12/1989  0       Nulo   25     9      
14/12/1989  0       Nulo   26     9      
15/12/1989  0       Nulo   26     8      
16/12/1989  0       Nulo   26     8      
17/12/1989  4.6     Nulo   24     9      
18/12/1989  0       Nulo   25     8      
19/12/1989  0       Nulo   25     7      
20/12/1989  0       Nulo   26     5      
21/12/1989  0       Nulo   24     6      
22/12/1989  0       Nulo   24     4      
23/12/1989  0       Nulo   25     5      
24/12/1989  3.5     Nulo   26     6      
25/12/1989  0       Nulo   24     4      
26/12/1989  0       Nulo   24     5      
27/12/1989  0       Nulo   25     3      
28/12/1989  0       Nulo   26     4      
29/12/1989  0       Nulo   25     5      
30/12/1989  4       Nulo   26     4      
31/12/1989  0       Nulo   26     5      
01/01/1990  2.6     Nulo   28     6      
02/01/1990  0       Nulo   28     6      
03/01/1990  0       Nulo   27     7      
04/01/1990  0       Nulo   26     7      
05/01/1990  0       Nulo   24     6      
06/01/1990  0       Nulo   24     4      
07/01/1990  0       Nulo   26     4      
08/01/1990  0       Nulo   24     3      
09/01/1990  0       Nulo   24     1      
10/01/1990  0       Nulo   23     3      
11/01/1990  2.5     Nulo   25     2      
12/01/1990  0       Nulo   23     1      
13/01/1990  0       Nulo   23     2      
14/01/1990  0       Nulo   22     2      
15/01/1990  0       Nulo   21     2      
16/01/1990  0       Nulo   19     3      
17/01/1990  0       Nulo   21     4      
18/01/1990  3       Nulo   21     2.5    
19/01/1990  0       Nulo   19     2      
20/01/1990  0       Nulo   21     3      
21/01/1990  0       Nulo   20     3.5    
22/01/1990  0       Nulo   21     3      
23/01/1990  0       Nulo   21     4.5    
24/01/1990  0       Nulo   23     5      
25/01/1990  0       Nulo   23     6      
26/01/1990  2       Nulo   25     6      
27/01/1990  0       Nulo   24     5      
28/01/1990  0       Nulo   24     6      
29/01/1990  0       Nulo   23     5      
30/01/1990  3.8     Nulo   21.5   5      
31/01/1990  0       Nulo   21     4      
01/02/1990  0       Nulo   25     7      
02/02/1990  2.2     Nulo   22     8      
03/02/1990  3       Nulo   26     9      
04/02/1990  0       Nulo   25     9      
05/02/1990  0       Nulo   26     8      
06/02/1990  0       Nulo   24     10     
07/02/1990  0       Nulo   27     11     
08/02/1990  0       Nulo   28     12     
09/02/1990  0       Nulo   27     12     
10/02/1990  0       Nulo   29     10     
11/02/1990  0       Nulo   29     12     
12/02/1990  0       Nulo   29     10     
13/02/1990  2       Nulo   29     8      
14/02/1990  0       Nulo   28     8      
15/02/1990  0       Nulo   28     7      
16/02/1990  0       Nulo   27     8      
17/02/1990  0       Nulo   28     9      
18/02/1990  3.8     Nulo   26     8      
19/02/1990  0       Nulo   26     9      
20/02/1990  0       Nulo   26     8      
21/02/1990  0       Nulo   24     10     
22/02/1990  2       Nulo   25     12     
23/02/1990  0       Nulo   26     12     
24/02/1990  0       Nulo   24     11     
25/02/1990  2.6     Nulo   24     12     
26/02/1990  2.8     Nulo   26     8      
27/02/1990  0       Nulo   25     9      
28/02/1990  3       Nulo   26     8      
01/05/1990  0       Nulo   29     14     
02/05/1990  0       Nulo   29     17     
03/05/1990  0       Nulo   30     15     
04/05/1990  0       Nulo   31     14     
05/05/1990  0       Nulo   31     13     
06/05/1990  0       Nulo   32     12     
07/05/1990  0       Nulo   32     12     
08/05/1990  0       Nulo   35     16     
09/05/1990  0       Nulo   35     15     
10/05/1990  0       Nulo   34     16     
11/05/1990  0       Nulo   35     16     
12/05/1990  0       Nulo   33     15     
13/05/1990  0       Nulo   33     15     
14/05/1990  0       Nulo   35     16     
15/05/1990  0       Nulo   35     15     
16/05/1990  0       Nulo   36     14     
17/05/1990  0       Nulo   35     15     
18/05/1990  0       Nulo   35     14     
19/05/1990  0       Nulo   34     15     
20/05/1990  0       Nulo   34     16     
21/05/1990  0       Nulo   35     15     
22/05/1990  0       Nulo   36     14     
23/05/1990  0       Nulo   36     15     
24/05/1990  0       Nulo   34     16     
25/05/1990  0       Nulo   35     15     
26/05/1990  0       Nulo   34     17     
27/05/1990  0       Nulo   35     16     
28/05/1990  0       Nulo   36     17     
29/05/1990  7.5     Nulo   35     18     
30/05/1990  12      Nulo   35     18     
31/05/1990  0       Nulo   36     19     
01/09/1990  3.2     Nulo   28     18     
02/09/1990  0       Nulo   30     18     
03/09/1990  0       Nulo   35     14     
04/09/1990  0       Nulo   34     13     
05/09/1990  0       Nulo   31     13     
06/09/1990  0       Nulo   36     15     
