CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
15/01/1976  0       Nulo   29     13.5   
16/01/1976  0       Nulo   33.5   5.5    
17/01/1976  0       Nulo   29     4.5    
18/01/1976  0       Nulo   28.5   5      
19/01/1976  0       Nulo   31     5      
20/01/1976  0       Nulo   30.5   6      
21/01/1976  0       Nulo   30     4.5    
22/01/1976  0       Nulo   29.5   7.5    
23/01/1976  0       4.9    35     5.5    
24/01/1976  0       5.1    32     7.5    
25/01/1976  0       6.3    33.5   5      
26/01/1976  0       Nulo   38     4.5    
27/01/1976  0       Nulo   31     3      
28/01/1976  0       Nulo   33.5   4.5    
29/01/1976  0       Nulo   33.5   4.5    
30/01/1976  0       Nulo   35.5   6.5    
31/01/1976  0       Nulo   36.5   5.5    
01/02/1976  0       3.1    31     12.5   
02/02/1976  0       3.3    32     6.5    
03/02/1976  0       2.9    34.5   9      
04/02/1976  0       2.6    36     8.5    
05/02/1976  0       4.3    35.5   11.5   
06/02/1976  0       2.8    36.5   8.5    
07/02/1976  0       4      34.5   14.5   
08/02/1976  0       2.1    34.5   12     
09/02/1976  0       6.7    36.5   6.5    
10/02/1976  0       4      36     9      
11/02/1976  0       3.9    36.5   13     
12/02/1976  0       3.9    35     11.5   
13/02/1976  0       8.2    35.5   9.5    
14/02/1976  0       3.3    35.5   8.5    
15/02/1976  0       7.8    35.5   8      
16/02/1976  0       3.1    35.5   9.5    
17/02/1976  0       7.1    38.5   9.5    
18/02/1976  0       5.1    39     10.5   
19/02/1976  0       5.1    37     9.5    
20/02/1976  0       2.5    38.5   12.5   
21/02/1976  0       2.6    39     11.5   
22/02/1976  0       5.4    29     14     
23/02/1976  0       2.5    21.5   7.5    
24/02/1976  0       2.4    29.5   8      
25/02/1976  0       1.5    34     10.5   
26/02/1976  0       5.9    31.5   9      
27/02/1976  0       11.3   34     9.5    
28/02/1976  0       1.8    34.5   7.5    
29/02/1976  0       7.2    31.5   9      
01/03/1976  0       6.3    26.5   6      
02/03/1976  0       7.8    27     7.5    
03/03/1976  0       3.9    26     8      
04/03/1976  0       4.7    27.5   10     
05/03/1976  0       5.9    28     7.5    
06/03/1976  0       7.4    26.5   10     
07/03/1976  0       6.3    26     9.5    
08/03/1976  0       6.5    28     9      
09/03/1976  0       8.4    28.5   9.5    
10/03/1976  0       6      27.5   12     
11/03/1976  0       8      27.5   9      
12/03/1976  0       6.7    29     9.5    
13/03/1976  0       6.6    28.5   9      
14/03/1976  0       7.8    27     10     
15/03/1976  0       4.9    28.5   10     
16/03/1976  0       6.5    27.5   11.5   
17/03/1976  0       8.1    22.5   9.5    
18/03/1976  0       6.4    27.5   8.5    
19/03/1976  0       8.6    28.5   8.5    
20/03/1976  0       7.3    30.5   10     
21/03/1976  0       8.9    29.5   10.5   
22/03/1976  0       8.3    27.5   9      
23/03/1976  0       5.6    27     12.5   
24/03/1976  0       7.1    28     9      
25/03/1976  0       7.6    29     11.5   
26/03/1976  0       5.9    30     11.5   
27/03/1976  0       7.3    29.5   12     
28/03/1976  0       8.7    29     9.5    
29/03/1976  0       9.8    30.5   10.5   
30/03/1976  0       7.7    30.5   11     
31/03/1976  0       8.2    23.5   11.5   
01/04/1976  4.5     Nulo   23.5   11.5   
02/04/1976  9       Nulo   25.5   13.5   
03/04/1976  0       Nulo   26.5   11     
04/04/1976  0       Nulo   28.5   13     
05/04/1976  2.5     Nulo   28.5   13.5   
06/04/1976  0       Nulo   26.5   11.5   
07/04/1976  0       Nulo   30     13     
08/04/1976  0       Nulo   28.5   11.5   
09/04/1976  0       Nulo   27     10     
10/04/1976  0       Nulo   29     9.5    
11/04/1976  0       Nulo   29.5   11.5   
12/04/1976  0.5     Nulo   26.5   11     
13/04/1976  0       Nulo   28.5   10     
14/04/1976  0       Nulo   30     9      
15/04/1976  0       Nulo   29.5   11.5   
16/04/1976  0       Nulo   28     13     
17/04/1976  0.4     Nulo   29     11     
18/04/1976  2       Nulo   30     11     
19/04/1976  0.5     Nulo   21     12     
20/04/1976  0       Nulo   28.5   9.5    
21/04/1976  0.6     Nulo   25.5   14.5   
22/04/1976  0       Nulo   27     13.5   
23/04/1976  0       Nulo   28.5   13     
24/04/1976  1.4     Nulo   27     14.5   
25/04/1976  0.4     Nulo   24.5   12.5   
26/04/1976  0       Nulo   27     13     
27/04/1976  0       Nulo   26.5   12.5   
28/04/1976  0.1     Nulo   29     11     
29/04/1976  0       Nulo   29     14     
30/04/1976  0       Nulo   Nulo   Nulo   
01/05/1976  1.5     2.5    24.5   11.5   
02/05/1976  0       0.6    22.5   12.5   
03/05/1976  2.5     10.4   22.5   11.5   
04/05/1976  0       6.2    27.5   12.5   
05/05/1976  0       5.8    28     13.6   
06/05/1976  0       8      29     10     
07/05/1976  6.5     4.6    29     9      
08/05/1976  0       6.6    26.5   10.5   
09/05/1976  0       6.1    25.5   11.5   
10/05/1976  0       5.2    21     11     
11/05/1976  0       6      22.5   11     
12/05/1976  3       6.1    30     12.5   
13/05/1976  0       4.5    32     15     
14/05/1976  10.5    4.2    28     14     
15/05/1976  0.5     2.4    20     15     
16/05/1976  0       4.8    30     12.5   
17/05/1976  0       6.4    29.5   11     
18/05/1976  8       5.9    27     14     
19/05/1976  15.5    5.4    27.5   14     
20/05/1976  15      3.1    25.5   11.5   
21/05/1976  0.5     8.8    Nulo   Nulo   
22/05/1976  Nulo    2.8    Nulo   Nulo   
23/05/1976  Nulo    4.4    Nulo   Nulo   
24/05/1976  6       7.1    Nulo   Nulo   
25/05/1976  0       1.7    30.5   14     
26/05/1976  0       7.3    31     10.5   
27/05/1976  0       9.2    30     14.5   
28/05/1976  0       9.4    28.5   11.5   
29/05/1976  0       11     29.5   13.5   
30/05/1976  0       6      33.5   16.5   
31/05/1976  0       5.9    30.5   15.5   
01/06/1976  6       6.6    31.5   17     
02/06/1976  0       6      28     14     
03/06/1976  0       6.2    27.5   10.5   
04/06/1976  0       7.6    28     13.5   
05/06/1976  0       6.8    26     14     
06/06/1976  0       7.7    25.5   13.5   
07/06/1976  1       10.3   28     14     
08/06/1976  7.2     12.8   25     15.5   
09/06/1976  3       5.1    23     16     
10/06/1976  0       1.4    27.5   15.5   
11/06/1976  3.4     4.7    28     14     
12/06/1976  0       6.6    29     15     
13/06/1976  0       2      23     15     
14/06/1976  22      3.5    27     14     
15/06/1976  3.2     2.2    20     16     
16/06/1976  0       3.7    26.5   15     
17/06/1976  0       5.4    27.5   16.5   
18/06/1976  0       9      30     15     
19/06/1976  1       5.3    30     15     
20/06/1976  0       4.8    23     15.5   
21/06/1976  0       3.1    21     15.5   
22/06/1976  2       2.7    23     15     
23/06/1976  12      1.4    25     15     
24/06/1976  5       2.3    25     15     
25/06/1976  1       2.8    25     16     
26/06/1976  8.7     8.4    20.5   16     
27/06/1976  10.4    6.7    22     16.5   
28/06/1976  0       4.2    21.5   16     
29/06/1976  9       0.1    20.5   16.5   
30/06/1976  1.5     1.7    22.5   16.5   
01/07/1976  15.5    Nulo   20.5   15.5   
02/07/1976  0.5     Nulo   21.5   16.5   
03/07/1976  15.5    Nulo   26.5   16.5   
04/07/1976  0       Nulo   24.5   16     
05/07/1976  14      Nulo   26     16     
06/07/1976  18.2    Nulo   27     17     
07/07/1976  2.2     Nulo   26     16     
08/07/1976  25      Nulo   26     16     
09/07/1976  9.5     Nulo   26     15     
10/07/1976  22      Nulo   26     16     
11/07/1976  0       Nulo   25.5   15.5   
12/07/1976  0       Nulo   26     16     
13/07/1976  1       Nulo   26.5   15.5   
14/07/1976  23.5    Nulo   26     13     
15/07/1976  29      Nulo   25     15     
16/07/1976  1.7     Nulo   24.5   16     
17/07/1976  0       Nulo   24     15     
18/07/1976  0       Nulo   24.5   13.5   
19/07/1976  0       Nulo   22     15.5   
20/07/1976  0       Nulo   24     16.5   
21/07/1976  0       Nulo   24     14.5   
22/07/1976  0       Nulo   22     12     
23/07/1976  0       Nulo   23.5   14     
24/07/1976  0       Nulo   22.5   12     
25/07/1976  0       Nulo   21.5   13     
26/07/1976  0       Nulo   24     14.5   
27/07/1976  0       Nulo   23.5   15     
28/07/1976  0       Nulo   26.5   9.5    
29/07/1976  0       Nulo   27     11     
30/07/1976  0       Nulo   25     13.5   
31/07/1976  3       Nulo   27     14     
01/08/1976  0       Nulo   26     11     
02/08/1976  0       Nulo   27     9.5    
03/08/1976  0       Nulo   27     12     
04/08/1976  0       Nulo   26.5   13     
05/08/1976  0       Nulo   26     13     
06/08/1976  2       Nulo   26     12     
07/08/1976  0       Nulo   23.5   13.5   
08/08/1976  0       Nulo   25     15     
09/08/1976  0       Nulo   28     11.5   
10/08/1976  0       Nulo   25     11     
11/08/1976  0       Nulo   27     10     
12/08/1976  0       Nulo   26     14.5   
13/08/1976  2.6     Nulo   27     11     
14/08/1976  9       Nulo   27     11.5   
15/08/1976  2.3     Nulo   22     13     
16/08/1976  0       Nulo   22     15     
17/08/1976  1       Nulo   26.5   13     
18/08/1976  0.6     Nulo   25.5   13     
19/08/1976  6.5     Nulo   26.5   12.5   
20/08/1976  0       Nulo   25     15     
21/08/1976  2.4     Nulo   24.5   14     
22/08/1976  0       Nulo   25     14.5   
23/08/1976  0       Nulo   23.5   13.5   
24/08/1976  2       Nulo   23     11     
25/08/1976  5.5     Nulo   24.5   11.5   
26/08/1976  0       Nulo   25.5   9.5    
27/08/1976  0.5     Nulo   26     13     
28/08/1976  0       Nulo   27     13.5   
29/08/1976  0       Nulo   22     14     
30/08/1976  0       Nulo   22     15     
31/08/1976  0       Nulo   24     15.5   
01/09/1976  0       6      26     10.5   
02/09/1976  0       6      25.5   14.5   
03/09/1976  4.8     3.8    23.5   15.5   
04/09/1976  2.5     3.3    24.5   10     
05/09/1976  2       1.7    23.5   10.5   
06/09/1976  1.5     6.6    25     13     
07/09/1976  1       2.8    26.5   11.5   
08/09/1976  0       4.1    23     12.5   
09/09/1976  0       2.2    22.5   15     
10/09/1976  0       2.8    22     13.5   
11/09/1976  0       3.8    24     15.5   
12/09/1976  0       8.4    25.5   12.5   
13/09/1976  0       4.8    25.5   10.5   
14/09/1976  1.5     5.4    25.5   15.5   
15/09/1976  0       6.3    26     12     
16/09/1976  0.5     3.9    26     15.5   
17/09/1976  0       7.3    27     15     
18/09/1976  0       5.3    27.5   13.5   
19/09/1976  0       3.5    28.5   14.5   
20/09/1976  55      8.5    29.5   14.5   
21/09/1976  10.5    3.6    28     14     
22/09/1976  2       6.2    25.5   13.5   
23/09/1976  0       3.3    26.5   13.5   
24/09/1976  0       2.6    24.5   14     
25/09/1976  1       5.2    27     12.5   
26/09/1976  0       5.5    27.5   14     
27/09/1976  1       3.8    27.5   14     
28/09/1976  0       5.6    27.5   14.5   
29/09/1976  15.6    2.5    26     15     
30/09/1976  1       2.7    25     15.5   
01/10/1976  0       3.3    26     16     
02/10/1976  0       2.8    26.5   15.5   
03/10/1976  0       7.6    27.5   14     
04/10/1976  0       4.4    27     15     
05/10/1976  1.5     4      24     13     
06/10/1976  8       1.3    20.5   15.5   
07/10/1976  3.5     1      22     15     
08/10/1976  11.3    0.4    18     15     
09/10/1976  0       4.5    22.5   12     
10/10/1976  0       1.6    20.5   12.5   
11/10/1976  0       3.8    24.5   13     
12/10/1976  0       4.1    24     11.5   
13/10/1976  0       5.2    22.5   14     
14/10/1976  0       6      21     8      
15/10/1976  0       4.7    27.5   10.5   
16/10/1976  0.5     2.4    28     12     
17/10/1976  0       3.6    21.5   14     
18/10/1976  0       4      21     13     
19/10/1976  1       5.4    26     12     
20/10/1976  0       3.1    24.5   10.5   
21/10/1976  0       6.6    24.5   8.5    
22/10/1976  0       4.7    24.5   11     
23/10/1976  0       4.7    27     8.5    
24/10/1976  0       5.7    28     10.5   
25/10/1976  0       6.7    28     13     
26/10/1976  0       5.5    28     13     
27/10/1976  0       8.1    28.5   13     
28/10/1976  0       3.9    28.5   14.5   
29/10/1976  0       4.9    28.5   12.5   
30/10/1976  0       5.4    28.5   15.5   
31/10/1976  0       Nulo   Nulo   Nulo   
01/11/1976  0       5.9    23.5   12     
02/11/1976  0       3.4    20.5   12     
03/11/1976  0       4.3    20     11.5   
04/11/1976  3       4.1    15     9.5    
05/11/1976  2.5     0.4    14     10     
06/11/1976  0       1.3    16     10     
07/11/1976  0       5.1    22     7      
08/11/1976  0       5.2    18.5   10.5   
09/11/1976  0       2.9    22     10.5   
10/11/1976  0       6      21.5   12     
11/11/1976  0       5.1    23     10     
12/11/1976  0       3.6    22     12     
13/11/1976  0       4.3    22.5   9.5    
14/11/1976  0       3.7    22.5   11     
15/11/1976  6       3.2    21.5   14     
16/11/1976  0       4      20.5   11     
17/11/1976  0       4.1    24     9      
18/11/1976  0       3.1    25     12     
19/11/1976  0       6.1    26.5   10     
20/11/1976  0       3      21.5   9.5    
21/11/1976  0       4.5    23.5   10     
22/11/1976  0       3.8    20.5   11     
23/11/1976  0       5.5    22     10     
24/11/1976  0       3.1    20.5   8.5    
25/11/1976  0       2      19.5   9      
26/11/1976  0       4.3    28     9.5    
27/11/1976  0       7.4    28.5   10     
28/11/1976  0       5.6    28     8      
29/11/1976  0       4.1    25.5   10     
30/11/1976  0       4.1    Nulo   Nulo   
01/12/1976  0       3.6    24     10     
02/12/1976  0       4.2    22.5   11.5   
03/12/1976  0       3.1    23     6      
04/12/1976  0       4.3    23     7      
05/12/1976  0       3.3    25     8.5    
06/12/1976  0       5.5    28.5   7      
07/12/1976  0       5.8    28     7      
08/12/1976  0       4.4    21     7      
09/12/1976  0       5.3    23     7      
10/12/1976  0       4.5    24     10     
11/12/1976  0       5.1    25     10.5   
12/12/1976  0       4.5    26.5   7.5    
13/12/1976  0       4.5    25     10.5   
14/12/1976  0       3.8    26     11.5   
15/12/1976  0       4.8    28     11.5   
16/12/1976  0       4.6    28     15     
17/12/1976  0       4.2    24.5   9      
18/12/1976  0       3.1    23     10     
19/12/1976  0       5.3    27     6.5    
20/12/1976  0       4.9    25.5   8      
21/12/1976  0       4.1    21.5   9.5    
22/12/1976  0       3.9    24     5.5    
23/12/1976  0       2.1    24.5   7      
24/12/1976  0       5.9    25     6.5    
25/12/1976  0       4.9    27     6      
26/12/1976  0       3.8    22.5   8      
27/12/1976  0       6.4    25     2.5    
28/12/1976  0       4.8    25.3   3      
29/12/1976  0       2      25     3.5    
30/12/1976  0       6.9    27     4      
31/12/1976  0       4.9    27     7      
01/01/1977  0       6.2    28     10     
02/01/1977  0       6      27.5   8      
03/01/1977  0       4.6    27.5   6.5    
04/01/1977  0       4.7    28.5   3      
05/01/1977  0       5.6    28.5   2      
06/01/1977  0       5      28.5   3      
07/01/1977  0       3.5    28     3      
08/01/1977  0       5.6    27.5   3      
09/01/1977  0       5.5    28     5      
10/01/1977  0       5      22.5   7      
11/01/1977  0       4.4    22     4      
12/01/1977  0       3.6    24     4.5    
13/01/1977  0       4.4    25     5      
14/01/1977  0       4.9    25.5   6      
15/01/1977  0       5.5    26     7.5    
16/01/1977  0       5.4    22.5   10     
17/01/1977  0       5      21     10.5   
18/01/1977  0       5.3    22.5   10     
19/01/1977  0       4.5    18.5   9      
20/01/1977  0       6      22.5   6.5    
21/01/1977  0       6.3    23.5   7.5    
22/01/1977  0       4.2    23     9      
23/01/1977  0       4.9    27.5   9      
24/01/1977  0       5.8    27.5   5.5    
25/01/1977  0       7.1    25     6      
26/01/1977  0       3.2    27     12     
27/01/1977  0       6.6    28     7      
28/01/1977  0       5.5    29     11     
29/01/1977  0       6.3    27.5   12     
30/01/1977  0       7.2    28.5   8      
31/01/1977  0       3.7    25     8      
01/02/1977  0       2.8    26     8      
02/02/1977  0       9.2    27     11     
03/02/1977  0       5.2    28     10     
04/02/1977  0       5.1    26     10     
05/02/1977  0       4.8    24     11.5   
06/02/1977  0       1.7    25     8      
07/02/1977  0       4.2    26     12     
08/02/1977  0       4.9    25     11     
09/02/1977  0       5.8    22     11     
10/02/1977  0       3.5    25     8      
11/02/1977  0       5      27     10     
12/02/1977  0       6.3    28     11     
13/02/1977  0       6.6    27     13     
14/02/1977  0       8.4    27     9      
15/02/1977  0       4.7    26     7.5    
16/02/1977  0       4.8    19     10     
17/02/1977  0       7.6    21     9      
18/02/1977  0       4.8    25     10     
19/02/1977  0       5.9    27.5   10.5   
20/02/1977  0       8.1    22.5   6      
21/02/1977  0       4.9    27     4      
22/02/1977  0       6.4    27.5   6      
23/02/1977  0       8.8    28     8      
24/02/1977  0       6.5    27.5   8.5    
25/02/1977  0       7.1    28.5   4.5    
26/02/1977  0       5.6    28.5   7      
27/02/1977  0       6.6    26     9.5    
28/02/1977  0       Nulo   27     9.5    
01/03/1977  0       5.3    25     8      
02/03/1977  0       6.9    29     6      
03/03/1977  0       9      28     9      
04/03/1977  0       8.6    30.5   8      
05/03/1977  0       14.5   30     13     
06/03/1977  0       4.1    30     11     
07/03/1977  0       5.7    23     11.5   
08/03/1977  0       6.1    23     7      
09/03/1977  0       5.5    27     7      
10/03/1977  0       4.9    30     5      
11/03/1977  0       8.2    30.5   9.5    
12/03/1977  0       9.5    31     7      
13/03/1977  0       9      32     10.5   
14/03/1977  0       8.6    32     11     
15/03/1977  0       9.8    32     10.5   
16/03/1977  0       8      30     8      
17/03/1977  0       8.6    31     7      
18/03/1977  0       8.5    33     9      
19/03/1977  0       9.4    32.5   9      
20/03/1977  0       8.5    31     9.5    
21/03/1977  0       8.3    31     10.5   
22/03/1977  0       7.4    25.5   14     
23/03/1977  0       4.6    29.5   11     
24/03/1977  0       8.1    26.5   11.5   
25/03/1977  0       7.9    32     11     
26/03/1977  0       7      30     12     
27/03/1977  0       7.1    30     8      
28/03/1977  0       6      32     9      
29/03/1977  0       5.3    33     11     
30/03/1977  0       9.6    34     12     
31/03/1977  0       8.6    32     12     
01/04/1977  0       10     32     11     
02/04/1977  0       8.9    32     12     
03/04/1977  0       10.1   34     11     
04/04/1977  0       10.9   33     11     
05/04/1977  0       6.8    24     15     
06/04/1977  0       7.1    24     8      
07/04/1977  0       7.9    25     8      
08/04/1977  0       8      24     8      
09/04/1977  0       6.5    24.5   10     
10/04/1977  0       7.3    25.5   9      
11/04/1977  0       6.1    25     9.5    
12/04/1977  0       5.7    25.5   11     
13/04/1977  10      13.2   27     14.5   
14/04/1977  0       6.5    26     15     
15/04/1977  0       4.6    25.5   13.5   
16/04/1977  0       6.5    28     13.5   
17/04/1977  0       5.4    31     9.5    
18/04/1977  0       6.8    31     12.5   
19/04/1977  0       7.6    29     12     
20/04/1977  0       7.1    29.5   14     
21/04/1977  4.7     8.5    31     15.5   
22/04/1977  0       7.5    27     15.5   
23/04/1977  0       10     27.5   14     
24/04/1977  0       9.7    27.5   14     
25/04/1977  2.2     5.1    29.5   12     
26/04/1977  5       5.2    27     14     
27/04/1977  1       4.3    28     12     
28/04/1977  0       8.5    29     13     
29/04/1977  5.8     6.1    29.5   11.5   
30/04/1977  4       4.9    23.5   11.5   
01/05/1977  0       6.9    28.5   12     
02/05/1977  0       8.1    27.5   11     
