CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14195
NOMBRE    : ANTONIO ESCOBEDO (DGE)
ESTADO    : JALISCO
MUNICIPIO : SAN JUANITO DE ESCOBEDO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.799°
LONGITUD  : -104.004°
ALTITUD   : 1360 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       3      13     3      
02/01/1986  0       3.5    13     2      
03/01/1986  0       3.9    12     2      
04/01/1986  0       3.5    11     2      
05/01/1986  0       2.7    12     2      
06/01/1986  0       2.8    11     3      
07/01/1986  0       5      12     1      
08/01/1986  0       3.3    14     2      
09/01/1986  0       2.7    14     4      
10/01/1986  0       3.6    18     4      
11/01/1986  0       4      17     5      
12/01/1986  0       3.9    18     7      
13/01/1986  0       4.1    17     7      
14/01/1986  0       2.2    14     6      
15/01/1986  0       2.7    18     4      
16/01/1986  0       2.7    13     5      
17/01/1986  0       3.4    13     3      
18/01/1986  0       3.2    13     2      
19/01/1986  0       2      14     1      
20/01/1986  0       4.2    13     3      
21/01/1986  0       3.4    15     3      
22/01/1986  0       3.7    16     4      
23/01/1986  0       3.4    14     5      
24/01/1986  0       3.6    16     4      
25/01/1986  0       3.6    17     5      
26/01/1986  0       4.9    16     5      
27/01/1986  0       4.2    18     6      
28/01/1986  0       3.6    22     7      
29/01/1986  0       3.9    18     9      
30/01/1986  0       3.3    16     7      
31/01/1986  0       3      15     5      
01/02/1986  0       4.2    17     6      
02/02/1986  0       3.4    23     7      
03/02/1986  0.5     1      16     9      
04/02/1986  0       3.8    13     8      
05/02/1986  0       3      9      4      
06/02/1986  0       3.9    8      -1     
07/02/1986  0       3.6    16     -2     
08/02/1986  0       2.9    16     2      
09/02/1986  0       2.8    18     5      
10/02/1986  0       2.7    18     6      
11/02/1986  0       3.3    12     7      
12/02/1986  0       3.6    15     2      
13/02/1986  0       3.4    15     4      
14/02/1986  0       3.3    15     5      
15/02/1986  0       3      15     5      
16/02/1986  0       3.2    15     5      
17/02/1986  0       2.8    15     5      
18/02/1986  0       3.4    16     4      
19/02/1986  0       4.1    17     4      
20/02/1986  0       3.7    19     5      
21/02/1986  0       5.9    16     5      
22/02/1986  0       6.2    15     5      
23/02/1986  0       5.7    16     5      
24/02/1986  0       Nulo   18     5      
25/02/1986  0       7      18     5      
26/02/1986  0       4.7    18     6      
27/02/1986  0       4.5    17     7      
28/02/1986  0       5.1    Nulo   5      
01/03/1986  0       4.8    17     6      
02/03/1986  0       3.4    18     5      
