CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10188
NOMBRE    : CEVAG
ESTADO    : DURANGO
MUNICIPIO : DURANGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.687°
LONGITUD  : -103.747°
ALTITUD   : 1929 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
02/03/1978  0       Nulo   29.5   Nulo   
03/03/1978  0       7      26     7      
04/03/1978  0       7      31     6      
05/03/1978  0       6.8    24.5   6.5    
06/03/1978  0       8      22     8.5    
07/03/1978  0       6.9    21     4.5    
08/03/1978  0       5.6    25     7      
09/03/1978  0       7.5    31.5   2      
10/03/1978  0       10.7   28     6      
11/03/1978  0       7.4    30     8.5    
12/03/1978  0       11.9   22     9      
13/03/1978  0       8      27     8.5    
14/03/1978  0       5.6    27     1.5    
15/03/1978  0       8      23     5      
16/03/1978  0       7.3    25     7      
17/03/1978  0       5.6    27     4      
18/03/1978  0       7.3    29     4      
19/03/1978  0       7.8    30.5   5      
20/03/1978  0       6.1    33     9      
21/03/1978  0       8.6    32     9      
22/03/1978  0       7.6    32     15.5   
23/03/1978  0       11.4   31.5   17     
24/03/1978  0       7.4    29     10     
25/03/1978  0       8.7    25.5   10.5   
26/03/1978  0       7.1    29     12.5   
27/03/1978  0       7.7    30.5   8.5    
28/03/1978  0       7.8    31     11     
29/03/1978  0       8.8    32     15     
30/03/1978  0       5.5    31.5   13     
31/03/1978  2       5.6    23.5   14.5   
01/04/1978  0       5.6    35     12.5   
02/04/1978  0       9.7    34     18     
03/04/1978  0       10.7   36     16     
04/04/1978  0       9.7    32.5   10.5   
05/04/1978  0       9      34     16     
06/04/1978  0       10.4   33.5   18.5   
07/04/1978  0       8.7    30.5   15.5   
08/04/1978  0       10.4   28.5   18.5   
09/04/1978  0       11     25     16.5   
10/04/1978  0       14.8   22     11.5   
11/04/1978  8       12.3   26.5   10     
12/04/1978  0       5.4    30.5   6.5    
13/04/1978  0       8.8    33.5   9.5    
14/04/1978  0       7.2    36     11.5   
15/04/1978  0       7.6    36.5   14     
16/04/1978  0       9.8    36     18     
17/04/1978  0       10     34     20     
18/04/1978  0       11.2   35     13.5   
19/04/1978  0       0.9    33.5   12.5   
20/04/1978  0       11.4   34.5   13.5   
21/04/1978  0       9.6    32     12.5   
22/04/1978  0       10.9   35     13.5   
23/04/1978  0       9.8    36.5   8.8    
24/04/1978  0       9.2    37     14     
25/04/1978  0       9.2    35     14     
26/04/1978  0       11.9   36     17     
27/04/1978  0       10.6   34     15     
28/04/1978  0       12.2   33     16.5   
29/04/1978  0       13     34.5   17     
30/04/1978  0       10.8   35     16     
01/05/1978  0       17.3   33     13     
02/05/1978  0       14.3   29.5   14     
03/05/1978  0       12.4   33     11.5   
04/05/1978  0       10.7   34     10     
05/05/1978  0       13.7   34     15     
06/05/1978  0       11.5   34.5   19     
07/05/1978  0       11.1   34     16     
08/05/1978  0       10.1   38.5   15.5   
09/05/1978  0       9.7    39.5   14     
10/05/1978  0       11     40     20     
11/05/1978  0       12.9   39     20.5   
12/05/1978  0       10.4   37     18.5   
13/05/1978  0       10.2   36     19.5   
14/05/1978  3.2     12     34     19     
15/05/1978  0       11     38     18     
16/05/1978  0       13.4   37     20     
17/05/1978  0       13.4   35     20     
18/05/1978  0       11.8   37     21     
19/05/1978  0       10.3   34     24     
20/05/1978  0       10.8   35     17     
21/05/1978  1.3     11.2   34     19     
22/05/1978  0       9.1    37     16     
23/05/1978  0       12.1   35     18     
24/05/1978  0       11     36     20     
25/05/1978  0       12.8   36     17     
26/05/1978  0       12.7   32.5   18     
27/05/1978  0       14.8   37.5   19     
28/05/1978  0       6.1    34.5   21.5   
29/05/1978  18.2    14.3   30.5   20     
30/05/1978  13.6    10.5   32     15     
31/05/1978  0       6.6    36     17     
01/06/1978  0       9      36     19     
02/06/1978  10.5    7.4    33.5   21     
03/06/1978  0       10.4   33     17     
04/06/1978  0       12.4   36     17.5   
05/06/1978  0       9.6    36     18.5   
06/06/1978  0       8.5    34     22.5   
07/06/1978  0       11.2   35.5   19     
08/06/1978  0       12.3   35     17     
09/06/1978  0       10.5   35     17.5   
10/06/1978  0       12     38     17.5   
11/06/1978  0       11     38     17.5   
12/06/1978  0       11.6   37     21     
13/06/1978  0       7.4    36     20     
14/06/1978  0       13     37.5   19.5   
15/06/1978  0       12.2   37     19.5   
16/06/1978  0       12     37     19     
17/06/1978  0       10.8   37     19     
18/06/1978  0       10.5   36     17.5   
19/06/1978  0       14.5   37.5   18     
20/06/1978  0       12.5   38     23     
21/06/1978  0       12     38     23.5   
22/06/1978  0       11.4   38     19     
23/06/1978  0       9.6    38     19     
24/06/1978  0       9.5    40     21     
25/06/1978  0       10.1   39.5   26     
26/06/1978  0       18     37.5   24     
27/06/1978  0       12     34     21.5   
28/06/1978  35      8.4    30     20.5   
29/06/1978  0.5     7.6    33     18     
30/06/1978  0       10     34     19.5   
01/07/1978  0       9.8    34     19.5   
02/07/1978  0       9.1    34     20.5   
03/07/1978  0       8      35.5   23     
04/07/1978  0       8.4    36.5   21.5   
05/07/1978  0       8.9    35     22     
06/07/1978  0       8.3    37     21.5   
07/07/1978  0       13.2   37     21     
08/07/1978  0       12.8   37     21     
09/07/1978  0       12     37     20.5   
10/07/1978  0       12.6   37.5   20     
11/07/1978  0.2     9.5    38     21     
12/07/1978  0       12.2   37     21.5   
13/07/1978  0       13     39     22     
14/07/1978  0       12     38     20.5   
15/07/1978  0       12.2   37.5   21     
16/07/1978  0       11.8   37.5   21.5   
17/07/1978  0       11.9   38     21.5   
18/07/1978  0       12     38     21.5   
19/07/1978  0       11.2   37.5   22     
20/07/1978  2.5     10.4   36.5   21     
21/07/1978  37.6    15.7   33     18.5   
22/07/1978  0       5.7    31     18     
23/07/1978  0       10.1   34     20     
24/07/1978  0       8      33.5   20     
25/07/1978  0       12     35     19     
26/07/1978  26.3    12.1   36.5   19.5   
27/07/1978  2.2     4.8    26     17     
28/07/1978  0.8     4      27.5   18     
29/07/1978  7.5     2.9    25     19     
30/07/1978  9.5     5.4    24     19.5   
31/07/1978  2       5.3    29     18.5   
01/08/1978  7       3.8    29.5   18     
02/08/1978  1.3     5      25.5   18.5   
03/08/1978  10      2.9    30     18.5   
04/08/1978  0       6      32     18     
05/08/1978  0       7.4    31     18     
06/08/1978  0       6.5    32     18     
07/08/1978  2.4     6.3    32     18     
08/08/1978  0       6.5    33     18     
09/08/1978  8.3     6.1    31.5   18     
10/08/1978  0       6.2    31.5   19     
11/08/1978  0       6.3    33.5   19     
12/08/1978  0       7.7    33.5   20     
13/08/1978  0       6.5    34.5   20     
14/08/1978  0       1      35     19.5   
15/08/1978  0       9.9    35.5   20.5   
16/08/1978  0       10.7   37     20     
17/08/1978  0       9.6    37.5   18     
18/08/1978  0       9.4    36.5   18.5   
19/08/1978  0       11.4   35     21     
20/08/1978  0       7.3    35     20     
21/08/1978  0       9.6    34     19     
22/08/1978  7.6     8.4    33     18     
23/08/1978  0       8      33     19     
24/08/1978  0       5.4    34.5   17.5   
25/08/1978  0.5     6.9    35     18     
26/08/1978  0       7.1    34     18.5   
27/08/1978  0       7.1    36.5   19     
28/08/1978  0       8.1    32     18     
29/08/1978  18      5.5    24     19     
30/08/1978  9       1.3    25     18     
31/08/1978  6.5     2.5    29     17     
01/09/1978  0       3.5    31     18     
02/09/1978  0       6.1    32     18     
03/09/1978  0       6.1    32.5   17     
04/09/1978  0.1     6.8    25.5   18.5   
05/09/1978  1.8     4      23.5   19     
06/09/1978  2       2.1    21     17     
07/09/1978  0.2     2.2    27     17     
08/09/1978  0       2.2    31     16.5   
09/09/1978  0.5     4      32     18.5   
10/09/1978  0       3.4    32.5   18     
11/09/1978  0.3     5.9    30.5   18.5   
12/09/1978  0.5     5.2    32     19     
13/09/1978  0       7.1    33.5   19     
14/09/1978  5.5     4.8    29.5   20     
15/09/1978  0.3     3.6    32.5   18     
16/09/1978  0       6.7    34     18     
17/09/1978  0       7.3    34     19     
18/09/1978  6.5     8      31     18.5   
19/09/1978  0.5     5.5    31.5   17     
20/09/1978  0       6.1    30     18.5   
21/09/1978  0       5.8    27.5   17     
22/09/1978  0.4     5.6    20.5   18     
23/09/1978  4.8     2      24     17     
24/09/1978  0       2.2    29     17     
25/09/1978  0       3.4    27     17.5   
26/09/1978  15.5    4.1    19     15.5   
27/09/1978  0       1.3    24     15     
28/09/1978  0       2.7    26     13.5   
29/09/1978  0       3.5    28.5   13     
30/09/1978  0       5.5    28     13     
01/10/1978  0       4.5    28     12     
02/10/1978  0       5.5    30     13     
03/10/1978  0       5      30     14     
04/10/1978  0       5.2    29     15     
05/10/1978  22      5      20.5   16     
06/10/1978  29.5    5.3    24     16.5   
07/10/1978  0.5     3.5    25     16.5   
08/10/1978  0       3      28.5   14.5   
09/10/1978  0       3.3    30     14     
10/10/1978  0       4.7    31     14.5   
11/10/1978  0       6.2    29     16     
12/10/1978  0       6.3    29.5   14.5   
13/10/1978  0       6.5    25.5   16     
14/10/1978  0       4.4    25     12.5   
15/10/1978  0       4      27     9      
16/10/1978  0       4.9    26.5   9      
17/10/1978  0       4.2    27     12     
18/10/1978  0       3.8    26     10     
19/10/1978  0       4.2    24.5   10     
20/10/1978  0       3.4    30     12     
21/10/1978  0       4.6    31     15     
22/10/1978  0       4.3    28     17     
23/10/1978  9       2      29     15     
24/10/1978  0       4.7    27     14     
25/10/1978  0       4      26     15     
26/10/1978  0       5.7    20.5   10     
27/10/1978  0       3.3    22     11     
28/10/1978  0       2.7    24.5   10     
29/10/1978  0       2.8    28     8.5    
30/10/1978  0       3.5    27     9      
31/10/1978  0       4.7    27     11     
01/11/1978  0       3.7    28     11     
02/11/1978  0       4      31     11     
03/11/1978  0       6.8    30     13.5   
04/11/1978  0       8.8    30.5   16     
05/11/1978  0       4.7    25     9      
06/11/1978  0       3.3    23     6.5    
07/11/1978  0       4      28     9.5    
08/11/1978  0       4.5    27     5.5    
09/11/1978  0       4.5    27     6      
10/11/1978  0       4      29     9      
11/11/1978  0       1      29.5   11.5   
12/11/1978  0       7.5    30     8.5    
13/11/1978  0       8      29     10.5   
14/11/1978  0       5.5    30     11     
15/11/1978  0       7.7    26     7.5    
16/11/1978  0       5.3    24     9      
17/11/1978  0       2.5    27     4      
18/11/1978  0       3.5    25.5   7      
19/11/1978  0       3      27     8      
20/11/1978  0       3      25.5   12     
21/11/1978  0       3.1    27     8.5    
22/11/1978  0       2.8    29     9      
23/11/1978  0       3.7    30     9      
24/11/1978  1.2     4.4    29     10.5   
25/11/1978  0       6.2    22.5   11.5   
26/11/1978  0       6.1    19     14     
27/11/1978  0       3.4    12     5.5    
28/11/1978  0       1      21     4.5    
29/11/1978  0       2.1    25     2      
30/11/1978  0       4.7    26     2.5    
01/12/1978  0       5.7    29.5   3      
