CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7026
NOMBRE    : CUAUHTEMOC (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : FRONTERA COMALAPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 015.665°
LONGITUD  : -92.001°
ALTITUD   : 834 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1961  13.5    2.6    31     23     
02/09/1961  0       8      31     23     
03/09/1961  0       3.1    31     22     
04/09/1961  0       4.2    32.5   20.5   
05/09/1961  0       2.1    30     24     
06/09/1961  22      6.8    31     20     
07/09/1961  0       3      32     23     
08/09/1961  3       1.2    30     23     
09/09/1961  2       1.8    33     23     
10/09/1961  0       1.2    30     23     
11/09/1961  2.5     1.3    30     22.5   
12/09/1961  1.5     3.4    31     22.5   
13/09/1961  0       3.9    33     22     
14/09/1961  2       3.8    32     22     
15/09/1961  1       1.1    33     22     
16/09/1961  0       2.5    33     22     
17/09/1961  0       3.6    33     21     
18/09/1961  0       4      32     23     
19/09/1961  2.5     3.9    32     22.5   
20/09/1961  32      1.9    31.5   22     
21/09/1961  24      9.5    33     21     
22/09/1961  0       2.9    30     22.5   
23/09/1961  6.5     3.5    32     20     
24/09/1961  2       4.1    34     22     
25/09/1961  1.5     2.5    33     22     
26/09/1961  0       2.3    33     21     
27/09/1961  0       2.1    32     21     
28/09/1961  0       1.7    32     20     
29/09/1961  0       5.3    31     21     
30/09/1961  46      5.5    33.5   22     
01/10/1961  3.5     2.5    32     22.5   
02/10/1961  20      7      31     22     
03/10/1961  38      6.8    31     23     
04/10/1961  44      2.3    31     22.5   
05/10/1961  15      6.7    32     21     
06/10/1961  8.5     3.1    31     22     
07/10/1961  0       2.4    31     22     
08/10/1961  0       3.4    32.5   20     
09/10/1961  0       4.4    32.5   20     
10/10/1961  0       3      31     22.5   
11/10/1961  5.5     3.5    32     20     
12/10/1961  10.5    3      30     20.5   
13/10/1961  5.5     3.5    30     21     
14/10/1961  0       2.5    32     21     
15/10/1961  24      7.7    31     22.5   
16/10/1961  2       4.1    30     22     
17/10/1961  1       3.3    34     20     
18/10/1961  0       3      33     21     
19/10/1961  1       1.7    31     20     
20/10/1961  0       1.5    34     22     
21/10/1961  0       1      32     22     
22/10/1961  0       1.5    30     21     
23/10/1961  0       1      31     20     
24/10/1961  0       2.5    32     21     
