CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5005
NOMBRE    : CANDELA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : CANDELA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.841°
LONGITUD  : -100.76°
ALTITUD   : 582 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/05/1967  Nulo    Nulo   33     Nulo   
11/05/1967  0       Nulo   39     24     
12/05/1967  0       Nulo   44     25     
13/05/1967  0       Nulo   41     27     
14/05/1967  0       Nulo   38     25.5   
15/05/1967  0       Nulo   39     20     
16/05/1967  0       Nulo   33     24.5   
17/05/1967  0       Nulo   30     23     
18/05/1967  0       Nulo   32     22.5   
19/05/1967  0       Nulo   33     23     
20/05/1967  2       Nulo   35     22     
21/05/1967  0       Nulo   36     20     
22/05/1967  0       Nulo   34.5   22     
23/05/1967  0       Nulo   33     23     
24/05/1967  0       Nulo   36     24     
25/05/1967  0       Nulo   35     23     
26/05/1967  0       Nulo   36     22     
27/05/1967  0       Nulo   31     22.5   
28/05/1967  0       Nulo   32     23     
29/05/1967  0       Nulo   34     21     
30/05/1967  0       Nulo   35     22     
31/05/1967  0       Nulo   36     21.5   
01/06/1967  0       Nulo   37     26.5   
02/06/1967  0       Nulo   33     22     
03/06/1967  0       Nulo   32.5   23     
04/06/1967  0       Nulo   34.5   21.5   
05/06/1967  0       Nulo   34.5   21     
06/06/1967  0       Nulo   38     22     
07/06/1967  0       Nulo   38.5   25     
08/06/1967  0       Nulo   38     25     
09/06/1967  0       Nulo   38.5   25     
10/06/1967  0       Nulo   42.5   24     
11/06/1967  0       Nulo   40     25     
12/06/1967  0       Nulo   41     21.5   
13/06/1967  0       Nulo   38     26     
14/06/1967  0       Nulo   36.5   25     
15/06/1967  0       Nulo   47     25     
16/06/1967  0       Nulo   37     24     
17/06/1967  0       Nulo   36.5   25     
18/06/1967  0       Nulo   37     24     
19/06/1967  0       Nulo   37     25     
20/06/1967  0       Nulo   37     24     
21/06/1967  0       Nulo   47     26     
22/06/1967  0       Nulo   37.5   24     
23/06/1967  0       Nulo   38     25.5   
24/06/1967  0       Nulo   44     26.5   
25/06/1967  0       Nulo   39     28     
26/06/1967  0       Nulo   40.5   24.5   
27/06/1967  0       Nulo   40     25     
28/06/1967  0       Nulo   40.5   25     
29/06/1967  0       Nulo   40     26     
30/06/1967  0       Nulo   Nulo   25.5   
01/07/1967  0       Nulo   40.5   26     
02/07/1967  0       Nulo   42     25.5   
03/07/1967  0       Nulo   40     24     
04/07/1967  0       Nulo   43     22     
05/07/1967  0       Nulo   40     26     
06/07/1967  0       Nulo   41     27     
07/07/1967  0       Nulo   42     26.5   
08/07/1967  0       Nulo   41     25     
09/07/1967  0       Nulo   40     26     
10/07/1967  0       Nulo   38     26     
11/07/1967  0       Nulo   39     24     
12/07/1967  0       Nulo   40     24     
13/07/1967  11      Nulo   36     26     
14/07/1967  0       Nulo   39     23     
15/07/1967  0       Nulo   36     25     
16/07/1967  0       Nulo   38     24     
17/07/1967  0       Nulo   37     26     
18/07/1967  0       Nulo   39     24     
19/07/1967  0       Nulo   38     26     
20/07/1967  0       Nulo   38     24     
21/07/1967  8       Nulo   35     24     
22/07/1967  0       Nulo   39     22     
23/07/1967  0       Nulo   38     26     
24/07/1967  0       Nulo   37     26     
25/07/1967  0       Nulo   39     24     
26/07/1967  0       Nulo   38     25     
27/07/1967  0       Nulo   37     26     
28/07/1967  0       Nulo   39     26.5   
29/07/1967  0       Nulo   39     26     
30/07/1967  0       Nulo   38.5   26     
31/07/1967  0       Nulo   38     24.5   
01/08/1967  0       Nulo   Nulo   26     
02/08/1967  0       Nulo   Nulo   26     
03/08/1967  0       Nulo   Nulo   26     
04/08/1967  0       Nulo   Nulo   26     
05/08/1967  0       Nulo   Nulo   24     
06/08/1967  0       Nulo   Nulo   26.5   
07/08/1967  0       Nulo   Nulo   27     
08/08/1967  0       Nulo   39     26     
09/08/1967  0       Nulo   38     26     
10/08/1967  0       Nulo   37     26     
11/08/1967  26      Nulo   36     27     
12/08/1967  0       Nulo   33     21     
13/08/1967  0       Nulo   34     21     
14/08/1967  0       Nulo   37     22     
15/08/1967  0       Nulo   35     20     
16/08/1967  0       Nulo   38     22     
17/08/1967  25      Nulo   34     24     
18/08/1967  14.5    Nulo   34     22     
19/08/1967  0       Nulo   35     20     
20/08/1967  0       Nulo   31.5   22     
21/08/1967  15      Nulo   32     23     
22/08/1967  0       Nulo   32     21     
23/08/1967  80      Nulo   27     22     
24/08/1967  2       Nulo   25     22     
25/08/1967  0       Nulo   28     21     
26/08/1967  1       Nulo   30     21     
27/08/1967  22      Nulo   30     21     
28/08/1967  5       Nulo   35     20     
29/08/1967  0       Nulo   28     21     
30/08/1967  0       Nulo   31     22     
31/08/1967  2       Nulo   30     21.5   
01/09/1967  0       Nulo   31     20.5   
02/09/1967  2       Nulo   32     22     
03/09/1967  1.5     Nulo   28.5   23     
04/09/1967  6       Nulo   27.5   21     
05/09/1967  4       Nulo   27.5   20.5   
06/09/1967  0       Nulo   33     20.5   
07/09/1967  0       Nulo   32     20     
08/09/1967  0       Nulo   32     20     
09/09/1967  0       Nulo   32     21     
10/09/1967  1       Nulo   32     21     
11/09/1967  0       Nulo   32     20     
12/09/1967  0       Nulo   33     20     
13/09/1967  0       Nulo   34     22     
14/09/1967  0       Nulo   33     21     
15/09/1967  3       Nulo   33     23     
16/09/1967  0       Nulo   32     22     
17/09/1967  0       Nulo   31     22     
18/09/1967  0       Nulo   32     21     
19/09/1967  26      Nulo   30     21     
20/09/1967  21      Nulo   24     21     
21/09/1967  122     Nulo   24     21     
22/09/1967  148     Nulo   22.5   21     
23/09/1967  12      Nulo   26     20     
24/09/1967  0       Nulo   27     20     
25/09/1967  0       Nulo   27     19     
26/09/1967  0       Nulo   24     18     
27/09/1967  4       Nulo   24     7      
28/09/1967  0       Nulo   22.5   13     
29/09/1967  0       Nulo   26     12.5   
30/09/1967  0       Nulo   Nulo   14     
01/10/1967  0       Nulo   27     15     
02/10/1967  0       Nulo   30     16     
