CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1922  0       Nulo   39.3   24.9   
02/05/1922  0       Nulo   39.5   24     
03/05/1922  0       Nulo   40     23.8   
04/05/1922  0       Nulo   40.4   24.3   
05/05/1922  0       Nulo   40.2   26.2   
06/05/1922  0       Nulo   40     25.9   
07/05/1922  0       Nulo   40.2   25     
08/05/1922  0       Nulo   40.5   24.7   
09/05/1922  0       Nulo   39.4   25.8   
10/05/1922  0       Nulo   39.6   24.8   
11/05/1922  0       Nulo   39     27.7   
12/05/1922  0       Nulo   39.7   28.4   
13/05/1922  0       Nulo   40.3   28     
14/05/1922  0       Nulo   40.5   28.7   
15/05/1922  0       Nulo   40.6   28.7   
16/05/1922  0       Nulo   40     28.2   
17/05/1922  0       Nulo   40.8   28.3   
18/05/1922  0       Nulo   41.2   28.4   
19/05/1922  0       Nulo   40.6   27.9   
20/05/1922  0       Nulo   41.2   29.7   
21/05/1922  0       Nulo   42     27.9   
22/05/1922  0       Nulo   42.6   27.4   
23/05/1922  0       Nulo   42.2   28.3   
24/05/1922  0       Nulo   40.9   27     
25/05/1922  0       Nulo   39.5   26.6   
26/05/1922  0       Nulo   40.2   28.5   
27/05/1922  0       Nulo   38.6   28.7   
28/05/1922  6       Nulo   41.4   27.9   
29/05/1922  0       Nulo   40.5   26.6   
30/05/1922  0       Nulo   40.1   28.3   
31/05/1922  54      Nulo   Nulo   29     
01/06/1922  0.2     Nulo   40.6   26.2   
02/06/1922  0       Nulo   36.7   26.9   
03/06/1922  0       Nulo   38.5   27.1   
04/06/1922  0       Nulo   39.5   29.2   
05/06/1922  0       Nulo   40.5   27.8   
06/06/1922  0       Nulo   40     27.2   
07/06/1922  4       Nulo   39.2   26.5   
08/06/1922  26.7    Nulo   36.7   23.7   
09/06/1922  0       Nulo   27     22.2   
10/06/1922  28      Nulo   31.4   23.3   
11/06/1922  43      Nulo   35.3   25.2   
12/06/1922  2.2     Nulo   35.1   23.2   
13/06/1922  5.5     Nulo   31.6   23.1   
14/06/1922  0       Nulo   34     24.7   
15/06/1922  0       Nulo   34.5   24.7   
16/06/1922  0       Nulo   35.6   27.3   
17/06/1922  30.5    Nulo   34.7   26.2   
18/06/1922  0       Nulo   36.8   24.2   
19/06/1922  8.5     Nulo   36.6   25.6   
20/06/1922  26      Nulo   35.4   23.5   
21/06/1922  0       Nulo   33.5   23.4   
22/06/1922  4.7     Nulo   32.9   25.6   
23/06/1922  28.5    Nulo   34     24.3   
24/06/1922  10      Nulo   34.5   23.4   
25/06/1922  0       Nulo   32.7   22.9   
26/06/1922  0       Nulo   31.4   23.2   
27/06/1922  1.7     Nulo   32     24.1   
28/06/1922  0       Nulo   29.3   24     
29/06/1922  0       Nulo   34.7   24.5   
30/06/1922  0       Nulo   Nulo   24.9   
01/07/1922  18      Nulo   35.5   24.8   
02/07/1922  0       Nulo   36     23.6   
03/07/1922  0       Nulo   31.5   23.4   
04/07/1922  0       Nulo   34     25.3   
05/07/1922  0.2     Nulo   35.2   25.2   
06/07/1922  2       Nulo   35.5   25.1   
07/07/1922  0       Nulo   36     24.8   
08/07/1922  0       Nulo   33.8   25     
09/07/1922  0       Nulo   35.3   23.8   
10/07/1922  0       Nulo   36     25.4   
11/07/1922  0.7     Nulo   35.9   25.7   
12/07/1922  0       Nulo   36.7   25.5   
13/07/1922  3.2     Nulo   37.3   25.4   
14/07/1922  0       Nulo   37.8   24.8   
15/07/1922  31      Nulo   35.7   24.5   
16/07/1922  0       Nulo   35.5   24.6   
17/07/1922  48.7    Nulo   32.5   24.8   
18/07/1922  0       Nulo   33.8   24     
19/07/1922  12.7    Nulo   33.1   24.5   
20/07/1922  0       Nulo   33.6   23.1   
21/07/1922  0       Nulo   31.9   23.1   
22/07/1922  0       Nulo   34.4   25     
23/07/1922  1.5     Nulo   35     24.6   
24/07/1922  0       Nulo   35.8   24.2   
25/07/1922  0       Nulo   35     23.6   
26/07/1922  15.5    Nulo   36     24.4   
27/07/1922  2       Nulo   36.5   23.4   
28/07/1922  13.7    Nulo   33.3   24.9   
29/07/1922  0       Nulo   33     22.2   
