CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
14/11/1976  0       Nulo   Nulo   Nulo   
15/11/1976  0       3.9    21     2      
16/11/1976  2       4.3    19     4      
17/11/1976  3.5     5.6    20     5      
18/11/1976  20      4.8    19     5.5    
19/11/1976  12      2.8    17     3      
20/11/1976  0       2.7    19     5      
21/11/1976  12      4.9    22     5      
22/11/1976  12      3.2    20     5      
23/11/1976  0       3.1    19     9      
24/11/1976  17      4.7    19     9      
25/11/1976  20      3.2    20     7      
26/11/1976  19      1      24     8      
27/11/1976  2       1.8    22     5      
28/11/1976  3.5     2.8    19     4      
29/11/1976  5.7     3.2    20     3      
30/11/1976  0       4      21     5      
01/12/1976  10      3.3    21     9      
02/12/1976  12      2.2    18     9      
03/12/1976  0       2.3    22     10     
04/12/1976  0       3.3    21     7      
05/12/1976  0       3.4    17     7      
06/12/1976  0       2.6    21     8      
07/12/1976  0       2.9    22     7      
08/12/1976  0       3.1    19     9      
09/12/1976  12      4.5    21     1      
10/12/1976  16      2.7    15     4      
11/12/1976  10      2.4    14     6      
12/12/1976  2       1.9    18     7      
13/12/1976  0       3.2    20     6      
14/12/1976  0       3.2    21     5      
15/12/1976  2       3      16     6      
16/12/1976  15      1.9    15     8      
17/12/1976  3       1.9    19     9      
18/12/1976  0       3.4    21     8      
19/12/1976  0       3.7    20     6      
20/12/1976  0       4.1    16     5      
21/12/1976  0       2.8    15     8      
22/12/1976  13      2.3    17     9      
23/12/1976  2       2.3    15     9      
24/12/1976  10      1.9    16     10     
25/12/1976  7       1.9    16     10     
26/12/1976  0       2.1    18     9      
27/12/1976  0       2.8    20     9      
28/12/1976  0       2.7    24     7      
29/12/1976  0       3.4    23     5      
30/12/1976  0       3.8    24     4      
31/12/1976  0       4.1    18     7      
01/01/1977  0       4.6    19.5   5.5    
02/01/1977  12      5.3    18     4      
03/01/1977  0       5.2    15     6      
04/01/1977  0       4.7    19     -1     
05/01/1977  0       4.3    19     3      
06/01/1977  0       5.2    21     2.5    
07/01/1977  0       3.5    20     4      
08/01/1977  0       4.8    21     1      
09/01/1977  0       3.4    19     3      
10/01/1977  0       5.5    18     3.5    
11/01/1977  0       3.5    20     2.5    
12/01/1977  0       5.9    20     2      
13/01/1977  4       5.2    19     3.5    
14/01/1977  1.8     3.1    21     4      
15/01/1977  0       5.6    22     4.5    
16/01/1977  0       6.6    19     6      
17/01/1977  0       4.7    20     5      
18/01/1977  0       6.2    22     7      
19/01/1977  0       5.9    20     6.5    
20/01/1977  0       4.9    22     6      
21/01/1977  0       4.6    19.5   7      
22/01/1977  4       5.7    19     5      
23/01/1977  0       6.6    20     4      
24/01/1977  0       5      21.5   6      
25/01/1977  0       5.4    23     4.5    
26/01/1977  0       6.3    23     8      
27/01/1977  0       7.1    21     7      
28/01/1977  0       6.7    19     6      
29/01/1977  0       5.2    20     5      
30/01/1977  0       4.7    23     5.5    
31/01/1977  0       4.1    21     6      
01/02/1977  0       3.6    20     5      
02/02/1977  0       7.5    24     4      
03/02/1977  0       5.7    21     5      
04/02/1977  0       5.8    23     4.5    
05/02/1977  0       5.5    20     4      
06/02/1977  0       3.8    19     3      
07/02/1977  0       4.1    22     1      
08/02/1977  0       4.8    21     3      
09/02/1977  0       5.9    23     3.5    
10/02/1977  0       4.8    20     5      
11/02/1977  0       3.6    21     3      
12/02/1977  0       4.3    22     4.5    
13/02/1977  0       5.7    20     5      
14/02/1977  0       6.1    20     3.5    
15/02/1977  0       5.8    22     4      
16/02/1977  0       7.1    21     5      
17/02/1977  0       6      20     3      
18/02/1977  0       5.2    25     4      
19/02/1977  0       5.3    22     5      
20/02/1977  0       3.9    20     4.5    
21/02/1977  0       4.8    21     4      
22/02/1977  0       4      23     3.5    
23/02/1977  0       5.4    25.5   4      
24/02/1977  0       6.2    26     6      
25/02/1977  0       7.8    25     7      
26/02/1977  0       5.8    24     7      
27/02/1977  0       4.2    23     6      
28/02/1977  0       4      22     4.5    
01/03/1977  0       5.4    22     2.5    
02/03/1977  0       5.1    26     3      
03/03/1977  0       6.1    25     5      
04/03/1977  0       6.8    24     6      
05/03/1977  0       6.7    21     6      
06/03/1977  0       5.9    20     4      
07/03/1977  0       6.8    23     3.5    
08/03/1977  0       6.2    23     5      
09/03/1977  0       7.2    26     6      
10/03/1977  0       8.8    25     4.5    
11/03/1977  0       6.5    23     5      
12/03/1977  0       6.9    20     4.5    
13/03/1977  0       7.1    24     3.5    
14/03/1977  0       6.5    25     5      
15/03/1977  0       5.9    23     6      
16/03/1977  0       6.7    23     6      
17/03/1977  0       7.8    24     6.5    
18/03/1977  0       7.4    23     7      
19/03/1977  0       6.7    24     8      
20/03/1977  0       5.9    23     7      
21/03/1977  0       6.8    23     5      
22/03/1977  0       7.1    26     6      
23/03/1977  0       9      26     7      
24/03/1977  0       8      27     7.5    
25/03/1977  0       7.7    25     8      
26/03/1977  0       6.8    28     6      
27/03/1977  0       7.7    25     7      
28/03/1977  0       8.7    24     8      
29/03/1977  0       5.4    27     8      
30/03/1977  0       5.8    28     5      
31/03/1977  0       4.3    29     9      
01/04/1977  0       5.7    29     5.5    
02/04/1977  0       6.4    24     5      
03/04/1977  0       6.1    26     8      
04/04/1977  0       4.7    24     7      
05/04/1977  0       6.8    25     6      
06/04/1977  0       6.8    23     7      
07/04/1977  0       7.1    26     7      
08/04/1977  0       7      26     10     
09/04/1977  0       8.4    22     10     
10/04/1977  0       7.9    23     9      
11/04/1977  0       8.2    26     8      
12/04/1977  0       8.6    27     8      
13/04/1977  0       9.2    27     11     
14/04/1977  0       7.7    26     10     
15/04/1977  0       6      26     9      
16/04/1977  0       7.1    23     8      
17/04/1977  0       7.4    25     8      
18/04/1977  0       6.8    26     9      
19/04/1977  3       3.9    26     10     
20/04/1977  0       5.7    23     11     
21/04/1977  0       7      24     6      
22/04/1977  0       7.7    27     8      
23/04/1977  0       7.1    26     10     
24/04/1977  0       8.4    28     10     
25/04/1977  0       8.2    26     9      
26/04/1977  0       8      26     10     
27/04/1977  0       6.7    26     8      
28/04/1977  0       5.7    25     9      
29/04/1977  0       6.8    26     8      
30/04/1977  0       6.1    26     7      
01/05/1977  0       5.5    27     9.5    
02/05/1977  0       6.9    28     11     
03/05/1977  0       8.1    30     12.5   
04/05/1977  0       6.5    29     10     
05/05/1977  0       7      30     9      
06/05/1977  0       7.3    28.5   12.5   
07/05/1977  0       8.4    27.5   11     
08/05/1977  0       8.9    28     13     
09/05/1977  0       7.3    26     13     
10/05/1977  0       6.9    28     11.5   
11/05/1977  0       7.3    29.5   12     
12/05/1977  0       9.3    29     13     
13/05/1977  0       6.9    27     12.5   
14/05/1977  0       8.3    28.5   10     
15/05/1977  0       7.1    30     11.5   
16/05/1977  0       7.8    31.5   13     
17/05/1977  0       5.9    28     13.5   
18/05/1977  0       6.2    29     11     
19/05/1977  0       7.4    28.5   12.5   
20/05/1977  0       6.8    26     11     
21/05/1977  0       6.3    27     9.5    
22/05/1977  0       7.5    29     11.5   
23/05/1977  0       7.9    30     13     
24/05/1977  0       7.9    27     14     
25/05/1977  0       6.3    29.5   12.5   
26/05/1977  0       8.3    28     12     
27/05/1977  0       7.8    31.5   13     
28/05/1977  4       9      30.5   13.5   
29/05/1977  2       7.7    29     12     
30/05/1977  0       8.3    30     13     
31/05/1977  0       9.1    30.5   14.5   
01/06/1977  0       5.7    28     14     
02/06/1977  3       5.5    28     12     
03/06/1977  10      6.9    29     13     
04/06/1977  0       5.8    27     12     
05/06/1977  0       5.1    27     14     
06/06/1977  0       4.7    26.5   11     
07/06/1977  0       5.6    29     10     
08/06/1977  0       6.1    27     14     
09/06/1977  0       6.3    28     13     
10/06/1977  0       7.5    29     14     
11/06/1977  0       7      26.5   14     
12/06/1977  0       6.7    30     12     
13/06/1977  0       6.8    29.5   12     
14/06/1977  0       7.7    27     13     
15/06/1977  9       6.7    28     14     
16/06/1977  20      7.8    29     12     
17/06/1977  0       7.4    29     11     
18/06/1977  20      6.3    28     12     
19/06/1977  0       5.2    27     14     
20/06/1977  20      3.5    28     12     
21/06/1977  0       4.1    27.5   13     
22/06/1977  0       5.8    29     11     
23/06/1977  11      6.4    28     14     
24/06/1977  0       4.2    29     14     
25/06/1977  0       5.6    29     12     
26/06/1977  0       5.9    28     13     
27/06/1977  0       5.4    27     12     
28/06/1977  0       3.8    28     11     
29/06/1977  0       3.8    27     13     
30/06/1977  0       4.7    28.5   12     
01/07/1977  20      3.1    26.5   11     
02/07/1977  20      2.3    25     11.5   
03/07/1977  20      3.2    26     10     
04/07/1977  15      2.5    26     12     
05/07/1977  18      4.1    25     11     
06/07/1977  0       2.8    28     10.5   
07/07/1977  20      5.2    25     12     
08/07/1977  20      3      28     11     
09/07/1977  0       3.3    29.5   12     
10/07/1977  0       5.7    28     13     
11/07/1977  0       4.3    27     12.5   
12/07/1977  0       3.3    29     11     
13/07/1977  0       7.3    28     12     
14/07/1977  0       6.5    27     11.5   
15/07/1977  0       5.8    28     12     
16/07/1977  0       7.4    27     13     
17/07/1977  20      5.7    25     14     
18/07/1977  20      2.2    24.5   12     
19/07/1977  10      2.1    25     11     
20/07/1977  20      3.6    24     11.5   
21/07/1977  15      2.2    25.5   10     
22/07/1977  0       3.2    26     12     
23/07/1977  0       5.3    27     13     
24/07/1977  20      6.3    25     12     
25/07/1977  16      3.4    25     13     
26/07/1977  0       2.8    27     11     
27/07/1977  0       4.4    26     12     
28/07/1977  8       5.3    24.5   11     
29/07/1977  20      4.1    24     10.5   
30/07/1977  0       2      26     10     
31/07/1977  0       6.3    26     11     
01/08/1977  0       4.1    24     11     
02/08/1977  0       3.3    26     10     
03/08/1977  0       4.9    23     12     
04/08/1977  0       5.3    26     10     
05/08/1977  0       5.3    24     11     
06/08/1977  0       6.5    25     12     
07/08/1977  2       5.7    24     11     
08/08/1977  0       4.8    26     10     
09/08/1977  8       6.4    23     12     
10/08/1977  20      4.3    24     11     
11/08/1977  5       2.3    26     12     
12/08/1977  20      3.9    25     13     
13/08/1977  10      2.1    26     12     
14/08/1977  0       3.1    25     12     
15/08/1977  4.3     4.4    26     11     
16/08/1977  6       3.7    26     13     
17/08/1977  0       4.9    24     12.5   
18/08/1977  0       4.1    25     13     
19/08/1977  7       6.5    26     12.5   
20/08/1977  0       4.9    24     13     
21/08/1977  8       5.6    26     11     
22/08/1977  6       3.1    26     12     
23/08/1977  0       3.9    25     13     
24/08/1977  3       4.9    26     12.5   
25/08/1977  20      3.5    22     13     
26/08/1977  4       2.2    26     11     
27/08/1977  6       4      25     12     
28/08/1977  5       4.6    26     13     
29/08/1977  20      3.8    24     12     
30/08/1977  12      2.5    25     13     
31/08/1977  0       4.9    26     12     
01/09/1977  16      4      20     10     
02/09/1977  18      3.1    23     8      
03/09/1977  12      4.2    22     12     
04/09/1977  0       3.9    26     11     
05/09/1977  2       3.7    22     9      
06/09/1977  1.7     4.8    25     10     
07/09/1977  2       5.4    25     10.5   
08/09/1977  1.4     5.7    23     9.5    
09/09/1977  2       4.8    22     9      
10/09/1977  1       5.6    25     10     
11/09/1977  0       5.7    24     11     
12/09/1977  0       5.4    24     11     
13/09/1977  0       6.2    26     10     
14/09/1977  0       6.4    25     9      
15/09/1977  0       6.2    24     11     
16/09/1977  0       6.7    24     11     
17/09/1977  0       6.8    22     10     
18/09/1977  0       5.7    26     10     
19/09/1977  0       6.3    22     12     
20/09/1977  0       6.5    20     11     
21/09/1977  0       5.9    24     10     
22/09/1977  0       6.4    22     11     
23/09/1977  0       7.9    24     11     
24/09/1977  0       7.1    26     10     
25/09/1977  0       6.1    24     12     
26/09/1977  0       5.7    23     10     
27/09/1977  0       6.4    27     9      
28/09/1977  0       7.2    24     11     
29/09/1977  0       5.9    23     11     
30/09/1977  0       4.7    24     11     
01/10/1977  0       6.3    25     15     
02/10/1977  0       5.7    26     14     
03/10/1977  0       7.1    22     14     
04/10/1977  0       7.3    20     13     
05/10/1977  0       7.2    20     12     
06/10/1977  0       6.3    21     9      
07/10/1977  0       6.4    21     10     
08/10/1977  0       5.8    26     10     
09/10/1977  0       6.3    25     12     
10/10/1977  0       6.3    22     12     
11/10/1977  0       5.7    24     13     
12/10/1977  0       6.2    25     10     
13/10/1977  0       6.4    20     11     
14/10/1977  0       5.8    22     11     
15/10/1977  0       8.1    26     8      
16/10/1977  0       6.2    25     11     
17/10/1977  0       6.3    25     11     
18/10/1977  0       6.3    24     12     
19/10/1977  0       6.8    25     14     
20/10/1977  0       7.5    24     12     
21/10/1977  0       7.2    25     10     
22/10/1977  0       5.2    20     5      
23/10/1977  0       4.7    24     8      
24/10/1977  14      3.6    21     8      
25/10/1977  20      1.9    26.5   10     
26/10/1977  20      0.6    27     9      
27/10/1977  3       1.7    24     10     
28/10/1977  0       3.8    20     13     
29/10/1977  0       4.2    27     11     
30/10/1977  0       5.6    27     11     
31/10/1977  0       6.7    26.5   12     
01/11/1977  0       6.2    23     12     
02/11/1977  0       6.3    26     5      
03/11/1977  0       5.9    25     5      
04/11/1977  0       6.4    26     4      
05/11/1977  0       5.8    27     7      
06/11/1977  0       5.7    26     7      
07/11/1977  0       6.4    25     6      
08/11/1977  0       5.2    26     7      
09/11/1977  0       5.8    25     8      
10/11/1977  0       4.8    26     7      
11/11/1977  0       3.7    25     7      
12/11/1977  0       3.8    25     10     
13/11/1977  0       4.2    25     9      
14/11/1977  0       4      26     8      
15/11/1977  0       5.4    26     5      
16/11/1977  0       5.2    19     7      
17/11/1977  0       8.4    17     7      
18/11/1977  0       5.9    22     7      
19/11/1977  0       6.2    23     7      
20/11/1977  0       6.7    24     8      
21/11/1977  0       2.1    25     5      
22/11/1977  0       3.1    25     5      
23/11/1977  0       6.8    24     6      
24/11/1977  0       7.7    25     4      
25/11/1977  0       5.9    26     4      
26/11/1977  0       6.8    25     4      
27/11/1977  0       6      26     3      
28/11/1977  0       5.1    20     3      
29/11/1977  0       5.9    23     -2     
30/11/1977  0       4.7    23.5   0      
01/12/1977  0       3.9    22     1      
02/12/1977  0       4.2    23     5      
03/12/1977  0       5.5    24     3      
04/12/1977  0       4.5    24.5   4      
05/12/1977  0       3.8    24     4      
06/12/1977  0       4.3    25     3      
07/12/1977  2       5.7    24     5      
08/12/1977  0       4      24     5      
09/12/1977  0       3.3    19     6      
10/12/1977  0       4.1    25     1      
11/12/1977  0       5.7    26     3      
12/12/1977  0       3.8    24     3.5    
13/12/1977  0       3.8    24     4.5    
14/12/1977  0       3.4    26     2      
15/12/1977  0       3.5    24     8      
16/12/1977  0       4.8    25     6      
17/12/1977  0       3.1    24.5   2      
18/12/1977  0       3.8    24     2      
19/12/1977  0       7.2    24     1      
20/12/1977  0       5.8    23     1      
21/12/1977  0       6.1    25     3      
22/12/1977  0       3.9    25     4      
23/12/1977  0       3.8    24     5      
24/12/1977  0       3      19     3      
25/12/1977  0       3.2    22     1      
26/12/1977  0       5.2    25     2      
27/12/1977  0       6.8    22     5      
28/12/1977  0       4.8    24     5      
29/12/1977  0       5.7    20     4      
30/12/1977  0       5.8    24     2      
31/12/1977  0       4.7    25     1      
01/01/1978  0       4.1    23     2      
02/01/1978  0       3.9    24     1.5    
03/01/1978  0       2.2    23     0      
04/01/1978  0       3.4    25     2      
05/01/1978  0       4.1    24     2      
06/01/1978  0       3      23     3      
07/01/1978  0       3.7    22     4      
08/01/1978  0       4.2    23     4.5    
09/01/1978  0       3.7    22     2      
10/01/1978  0       2.7    20     -1     
11/01/1978  0       3.5    19     0      
12/01/1978  0       3.2    16     -1     
13/01/1978  0       1.9    20     -2.5   
14/01/1978  0       2.6    21     2      
15/01/1978  0       3.5    22.5   3      
16/01/1978  0       3.1    23     2      
17/01/1978  0       4.2    19     3      
18/01/1978  0       2.2    16     4      
19/01/1978  0       2.4    18     3.5    
20/01/1978  0       3.2    19     -2     
21/01/1978  0       2.9    19     -1     
22/01/1978  0       2.1    21     0      
23/01/1978  0       3.3    20     -1.5   
24/01/1978  0       2.8    15     4      
25/01/1978  0       3.5    15     4.5    
26/01/1978  0       4.6    23.5   1      
27/01/1978  0       3.3    23     2      
28/01/1978  0       4.3    24     3      
29/01/1978  0       6      25.5   4      
30/01/1978  0       4      23     3      
31/01/1978  0       3.2    22     5      
01/02/1978  0       5.3    25     5      
02/02/1978  0       4.8    26     6      
03/02/1978  0       3.7    25     7      
04/02/1978  0       4.9    23     6      
05/02/1978  0       3.8    22     3      
06/02/1978  0       4.2    20     3.5    
07/02/1978  0       3      18     4      
08/02/1978  0       5.8    20     2      
09/02/1978  0       6.7    22     3.5    
10/02/1978  0       5.7    23     3      
11/02/1978  17      4.2    19     2      
12/02/1978  0       3.1    19     2.5    
13/02/1978  0       2.7    19     1      
14/02/1978  0       5.8    20     2      
15/02/1978  0       4.6    21     3      
16/02/1978  0       3.2    20     4      
17/02/1978  0       4.4    16     3.5    
18/02/1978  0       5.1    19     -1     
19/02/1978  0       5.2    17     2      
20/02/1978  0       4.1    20     1.5    
21/02/1978  0       6.5    19     2      
22/02/1978  0       5.3    19     1      
23/02/1978  0       5.4    21     1      
24/02/1978  0       3.2    20.5   4      
25/02/1978  0       3.1    21     3.5    
26/02/1978  0       4.7    20     3.5    
27/02/1978  0       5.8    24     4      
28/02/1978  0       6.6    25     5      
01/03/1978  0       5.4    22     7      
02/03/1978  0       5.9    20     6      
03/03/1978  0       4.4    24     6      
04/03/1978  0       5.8    23     7      
05/03/1978  0       6.2    24     6      
06/03/1978  0       5.9    20     6      
07/03/1978  0       6.2    21     4      
08/03/1978  0       6.7    20     5      
09/03/1978  0       7.2    23     4      
10/03/1978  0       6.2    23     5      
11/03/1978  0       5.9    21     6      
12/03/1978  0       4.1    23.5   6      
13/03/1978  0       4.9    24     3      
14/03/1978  0       6      25     5      
15/03/1978  0       7      26     6      
16/03/1978  0       7.1    25     5      
17/03/1978  0       5.8    24     4      
18/03/1978  0       6.9    23     6      
19/03/1978  0       7.1    24     4      
20/03/1978  0       8.3    25     6      
21/03/1978  0       8      28     8      
22/03/1978  0       4.9    24     11     
23/03/1978  0       4.8    24     11     
24/03/1978  0       6.8    25     11     
25/03/1978  0       8.3    24     11     
26/03/1978  0       8      26     10     
27/03/1978  0       5.6    25     10     
28/03/1978  0       8.2    27     12     
29/03/1978  0       8.2    28     12     
30/03/1978  0       7.4    27.5   11     
31/03/1978  0       5.5    29.5   14     
01/04/1978  0       7.8    28     12     
02/04/1978  0       7.9    28     11     
03/04/1978  0       7.9    29     12     
04/04/1978  0       8.4    29     13     
