CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/10/1944  7       Nulo   Nulo   Nulo   
21/10/1944  7       Nulo   26     7      
22/10/1944  6       Nulo   26     7      
23/10/1944  6.5     Nulo   26     6      
24/10/1944  8.5     Nulo   26.5   6.5    
25/10/1944  9       Nulo   25     8.5    
26/10/1944  7       Nulo   24.5   9      
27/10/1944  6.5     Nulo   21     6.5    
28/10/1944  7.5     Nulo   23.5   6.5    
29/10/1944  6.5     Nulo   25     7.5    
30/10/1944  5.5     Nulo   25.5   6.5    
31/10/1944  0       Nulo   21.5   5.5    
01/11/1944  0       Nulo   27     6      
02/11/1944  0       Nulo   27.5   7.5    
03/11/1944  0       Nulo   28.5   7.5    
04/11/1944  0       Nulo   21     8      
05/11/1944  0       Nulo   26.5   8.5    
06/11/1944  0       Nulo   25     9      
07/11/1944  0       Nulo   27     5.5    
08/11/1944  0       Nulo   27     5      
09/11/1944  0       Nulo   24.5   4.5    
10/11/1944  0       Nulo   27     4.5    
11/11/1944  0       Nulo   28     6      
12/11/1944  0       Nulo   30     8.5    
13/11/1944  0       Nulo   30     9      
14/11/1944  0       Nulo   24.5   8.5    
15/11/1944  0       Nulo   18.5   11     
16/11/1944  0       Nulo   23     9.5    
17/11/1944  0       Nulo   20     10     
18/11/1944  2       Nulo   17     12     
19/11/1944  0       Nulo   22     5.5    
20/11/1944  0       Nulo   21     3.5    
21/11/1944  3.5     Nulo   20     5      
