CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6021
NOMBRE    : QUESERIA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.391°
LONGITUD  : -103.571°
ALTITUD   : 1253 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
22/07/1961  2.3     Nulo   Nulo   Nulo   
23/07/1961  15.1    Nulo   Nulo   Nulo   
24/07/1961  0       Nulo   Nulo   Nulo   
25/07/1961  27.9    Nulo   Nulo   Nulo   
26/07/1961  16      Nulo   Nulo   Nulo   
27/07/1961  6       Nulo   Nulo   Nulo   
28/07/1961  39.4    Nulo   Nulo   Nulo   
29/07/1961  1.2     Nulo   Nulo   Nulo   
30/07/1961  0       Nulo   Nulo   Nulo   
31/07/1961  51.6    Nulo   Nulo   Nulo   
01/08/1961  0       Nulo   Nulo   Nulo   
02/08/1961  3.2     Nulo   Nulo   Nulo   
03/08/1961  0       Nulo   Nulo   Nulo   
04/08/1961  0       Nulo   Nulo   Nulo   
05/08/1961  28.3    Nulo   Nulo   Nulo   
06/08/1961  32.7    Nulo   Nulo   Nulo   
07/08/1961  0       Nulo   Nulo   Nulo   
08/08/1961  0       Nulo   Nulo   Nulo   
09/08/1961  25.9    Nulo   Nulo   Nulo   
10/08/1961  0       Nulo   Nulo   Nulo   
11/08/1961  40.9    Nulo   Nulo   Nulo   
12/08/1961  3.6     Nulo   Nulo   Nulo   
13/08/1961  0       Nulo   Nulo   Nulo   
14/08/1961  2       Nulo   Nulo   Nulo   
15/08/1961  0       Nulo   Nulo   Nulo   
16/08/1961  0       Nulo   Nulo   Nulo   
17/08/1961  7       Nulo   Nulo   Nulo   
18/08/1961  2.1     Nulo   Nulo   Nulo   
19/08/1961  0       Nulo   Nulo   Nulo   
20/08/1961  9.4     Nulo   Nulo   Nulo   
21/08/1961  14.6    Nulo   Nulo   Nulo   
22/08/1961  0       Nulo   Nulo   Nulo   
23/08/1961  0       Nulo   Nulo   Nulo   
24/08/1961  0       Nulo   Nulo   Nulo   
25/08/1961  0       Nulo   Nulo   Nulo   
26/08/1961  0       Nulo   Nulo   Nulo   
27/08/1961  2       Nulo   Nulo   Nulo   
28/08/1961  3.2     Nulo   Nulo   Nulo   
29/08/1961  0       Nulo   Nulo   Nulo   
30/08/1961  10      Nulo   Nulo   Nulo   
31/08/1961  20.1    Nulo   Nulo   Nulo   
01/09/1961  27      Nulo   Nulo   Nulo   
02/09/1961  8.3     Nulo   Nulo   Nulo   
03/09/1961  3.1     Nulo   Nulo   Nulo   
04/09/1961  0       Nulo   Nulo   Nulo   
05/09/1961  0       Nulo   Nulo   Nulo   
06/09/1961  0       Nulo   Nulo   Nulo   
07/09/1961  0       Nulo   Nulo   Nulo   
08/09/1961  6.3     Nulo   Nulo   Nulo   
09/09/1961  13.4    Nulo   Nulo   Nulo   
10/09/1961  56.3    Nulo   Nulo   Nulo   
11/09/1961  8.2     Nulo   Nulo   Nulo   
12/09/1961  20      Nulo   Nulo   Nulo   
13/09/1961  12      Nulo   Nulo   Nulo   
14/09/1961  10      Nulo   Nulo   Nulo   
15/09/1961  15      Nulo   Nulo   Nulo   
16/09/1961  18      Nulo   Nulo   Nulo   
17/09/1961  0       Nulo   Nulo   Nulo   
18/09/1961  25      Nulo   Nulo   Nulo   
19/09/1961  4.2     Nulo   Nulo   Nulo   
20/09/1961  50.3    Nulo   Nulo   Nulo   
21/09/1961  13      Nulo   Nulo   Nulo   
22/09/1961  8.3     Nulo   Nulo   Nulo   
23/09/1961  0       Nulo   Nulo   Nulo   
24/09/1961  0       Nulo   Nulo   Nulo   
25/09/1961  23.1    Nulo   Nulo   Nulo   
26/09/1961  0       Nulo   Nulo   Nulo   
27/09/1961  0.8     Nulo   Nulo   Nulo   
28/09/1961  49.3    Nulo   Nulo   Nulo   
29/09/1961  0       Nulo   Nulo   Nulo   
30/09/1961  0       Nulo   Nulo   Nulo   
01/10/1961  0       Nulo   Nulo   Nulo   
02/10/1961  0       Nulo   Nulo   Nulo   
03/10/1961  11.3    Nulo   Nulo   Nulo   
04/10/1961  60.1    Nulo   Nulo   Nulo   
05/10/1961  0       Nulo   Nulo   Nulo   
06/10/1961  0       Nulo   Nulo   Nulo   
07/10/1961  0       Nulo   Nulo   Nulo   
08/10/1961  7       Nulo   Nulo   Nulo   
09/10/1961  0       Nulo   Nulo   Nulo   
10/10/1961  0       Nulo   Nulo   Nulo   
11/10/1961  0       Nulo   Nulo   Nulo   
12/10/1961  0       Nulo   Nulo   Nulo   
13/10/1961  0       Nulo   Nulo   Nulo   
14/10/1961  0       Nulo   Nulo   Nulo   
15/10/1961  0       Nulo   Nulo   Nulo   
16/10/1961  0       Nulo   Nulo   Nulo   
17/10/1961  0       Nulo   Nulo   Nulo   
18/10/1961  0       Nulo   Nulo   Nulo   
19/10/1961  0       Nulo   Nulo   Nulo   
20/10/1961  0       Nulo   Nulo   Nulo   
21/10/1961  0       Nulo   Nulo   Nulo   
22/10/1961  0       Nulo   Nulo   Nulo   
23/10/1961  0       Nulo   Nulo   Nulo   
24/10/1961  0       Nulo   Nulo   Nulo   
25/10/1961  0       Nulo   Nulo   Nulo   
26/10/1961  0       Nulo   Nulo   Nulo   
27/10/1961  0       Nulo   Nulo   Nulo   
