CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17028
NOMBRE    : JONACATEPEC
ESTADO    : MORELOS
MUNICIPIO : Jonacatepec de Leandro Valle
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.692°
LONGITUD  : -98.825°
ALTITUD   : 1350 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1926  37      Nulo   28.1   16.5   
02/07/1926  4.7     Nulo   25.1   17.5   
03/07/1926  3       Nulo   27.1   17.5   
04/07/1926  3.2     Nulo   28.1   17.5   
05/07/1926  9       Nulo   28.1   17.5   
06/07/1926  1.6     Nulo   28.1   15.5   
07/07/1926  16      Nulo   26.3   17.5   
08/07/1926  7.1     Nulo   26.1   17     
09/07/1926  0       Nulo   28.1   15.5   
10/07/1926  23      Nulo   29.3   16.5   
11/07/1926  0       Nulo   28.1   17.5   
12/07/1926  0       Nulo   29.1   15.5   
13/07/1926  0       Nulo   29.1   15.5   
14/07/1926  4       Nulo   30.1   16.5   
15/07/1926  0       Nulo   28.1   16     
16/07/1926  0       Nulo   29.1   16.5   
17/07/1926  6       Nulo   29.1   15.5   
18/07/1926  8.5     Nulo   23     17.5   
19/07/1926  18.5    Nulo   29.1   15     
20/07/1926  41      Nulo   27.1   17.5   
21/07/1926  9.5     Nulo   28.1   16.5   
22/07/1926  0       Nulo   27.1   16.5   
23/07/1926  0       Nulo   28.1   17.5   
24/07/1926  0       Nulo   29.1   15.5   
25/07/1926  0       Nulo   29.1   15.5   
26/07/1926  0       Nulo   29.6   15.5   
27/07/1926  0       Nulo   30.1   16.5   
28/07/1926  0       Nulo   31.1   16.5   
29/07/1926  0       Nulo   30.1   18.5   
30/07/1926  56      Nulo   30.1   16.5   
31/07/1926  0       Nulo   Nulo   14.5   
01/08/1926  60.5    Nulo   27.1   15.5   
02/08/1926  23.5    Nulo   28.6   16.5   
03/08/1926  0       Nulo   27.1   15.5   
