CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5007
NOMBRE    : CONCORDIA
ESTADO    : COAHUILA
MUNICIPIO : SAN PEDRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.783°
LONGITUD  : -103.117°
ALTITUD   : 1105 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1941  0       8.9    32     14.5   
02/04/1941  0       14     32.8   14.8   
03/04/1941  0       9.3    33     12     
04/04/1941  0       9.2    29.2   9      
05/04/1941  0       9.7    33.8   10.7   
06/04/1941  0       13.7   32.2   12.5   
07/04/1941  0       12.3   29.7   10.8   
08/04/1941  0       9.9    33     11     
09/04/1941  0       9.7    31.6   10.8   
10/04/1941  0       10.5   34     12     
11/04/1941  0       14.1   36     10.4   
12/04/1941  0       16.9   36.8   12.8   
13/04/1941  0.1     12.7   37.6   17.6   
14/04/1941  0       8      32     20.7   
15/04/1941  0       10.5   35     18.3   
16/04/1941  0       5.9    29.3   18.3   
17/04/1941  0       11     35.3   12     
18/04/1941  0       12.6   35     10.3   
19/04/1941  0       13.3   33.7   11     
20/04/1941  0       14.2   32.2   13.3   
21/04/1941  0       12.7   33.2   10.5   
22/04/1941  0       8.5    36     8.5    
23/04/1941  0       13.5   33.2   7.5    
24/04/1941  0       12.2   31     9.5    
25/04/1941  2       7      30.8   13.3   
26/04/1941  0.8     3.8    23.7   10     
27/04/1941  0       10.8   31     13     
28/04/1941  0       9.3    32.2   14.6   
29/04/1941  0       8.4    31     14     
30/04/1941  0       14.1   34     14.6   
01/05/1941  2.5     13.8   35.2   14.8   
02/05/1941  0       17.9   33.5   18.8   
03/05/1941  0       9.7    29.4   9.3    
04/05/1941  0       13.2   34.4   10     
05/05/1941  0       10     34.5   16.5   
06/05/1941  0       9      34.5   9      
07/05/1941  0       12.7   37.5   10.5   
08/05/1941  0       11.5   38.8   12.2   
09/05/1941  0       16.4   38.3   17.4   
10/05/1941  0       16.3   36.2   17     
11/05/1941  0       11.4   35.2   15.5   
12/05/1941  0       11.7   34     15.7   
13/05/1941  0       11.8   35.2   14.2   
