CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17019
NOMBRE    : TILZAPOTLA
ESTADO    : MORELOS
MUNICIPIO : Puente de Ixtla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.494°
LONGITUD  : -99.28°
ALTITUD   : 1004 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/04/1943  0       Nulo   32     24     
11/04/1943  0       Nulo   32     24     
12/04/1943  0       Nulo   35     24     
13/04/1943  0       Nulo   36     26     
14/04/1943  0       Nulo   35     26     
15/04/1943  0       Nulo   35     25     
16/04/1943  0       Nulo   29     25     
17/04/1943  0       Nulo   29     26     
18/04/1943  0       Nulo   34     26     
19/04/1943  0       Nulo   33     26     
20/04/1943  0       Nulo   33     25     
21/04/1943  0       Nulo   33     25     
22/04/1943  0       Nulo   32     24     
23/04/1943  0       Nulo   33     24     
24/04/1943  0       Nulo   33     25     
25/04/1943  0       Nulo   33     26     
26/04/1943  0       Nulo   34     26     
27/04/1943  0       Nulo   33     25     
28/04/1943  0       Nulo   33     26     
29/04/1943  0       Nulo   32     24     
30/04/1943  0       Nulo   33     24     
01/05/1943  0       Nulo   33     25     
02/05/1943  0       Nulo   34     24     
03/05/1943  0       Nulo   33     25     
04/05/1943  4       Nulo   32     25     
05/05/1943  0       Nulo   32     24     
06/05/1943  0       Nulo   33     24     
07/05/1943  0       Nulo   34     24     
08/05/1943  0       Nulo   35     23     
09/05/1943  0       Nulo   36     22     
10/05/1943  0       Nulo   37     22     
11/05/1943  0       Nulo   38     22     
12/05/1943  0       Nulo   39     24     
13/05/1943  0       Nulo   39     24     
14/05/1943  0       Nulo   39.5   24     
15/05/1943  0       Nulo   40     24     
16/05/1943  0       Nulo   40     24     
17/05/1943  0       Nulo   40     21     
18/05/1943  0       Nulo   40     24     
19/05/1943  0       Nulo   38     22     
20/05/1943  0       Nulo   37     22     
21/05/1943  0       Nulo   38     19     
22/05/1943  0       Nulo   35     21     
23/05/1943  0       Nulo   38     20     
24/05/1943  11.5    Nulo   37     21     
25/05/1943  1       Nulo   37     20     
26/05/1943  13.5    Nulo   36     19     
27/05/1943  0       Nulo   37     20     
28/05/1943  0       Nulo   35     19     
29/05/1943  4       Nulo   31     20     
30/05/1943  0       Nulo   37     20     
31/05/1943  0       Nulo   30     20     
01/06/1943  0       Nulo   37     21     
02/06/1943  7       Nulo   39     22     
03/06/1943  0       Nulo   35     21     
04/06/1943  16      Nulo   36     18     
05/06/1943  13      Nulo   36     18     
06/06/1943  3       Nulo   31     18     
07/06/1943  1       Nulo   32     19     
08/06/1943  28      Nulo   32     19     
09/06/1943  20      Nulo   32     19     
10/06/1943  3       Nulo   32     19     
11/06/1943  13      Nulo   32     18     
12/06/1943  12      Nulo   32     18     
13/06/1943  8       Nulo   31     19     
14/06/1943  24      Nulo   31     18     
15/06/1943  0       Nulo   32     18     
16/06/1943  0       Nulo   29     20     
17/06/1943  27      Nulo   33     20     
18/06/1943  3       Nulo   31     18     
19/06/1943  1       Nulo   31     17     
20/06/1943  0       Nulo   30     18     
21/06/1943  0       Nulo   33     19     
22/06/1943  0       Nulo   31     21     
23/06/1943  0       Nulo   32     20     
24/06/1943  0       Nulo   31     19     
25/06/1943  0       Nulo   31     18     
26/06/1943  2       Nulo   30     17     
27/06/1943  0       Nulo   33     19     
28/06/1943  4       Nulo   30     21     
29/06/1943  0       Nulo   33     20     
30/06/1943  18      Nulo   32     20     
01/07/1943  0       Nulo   34     18     
02/07/1943  6       Nulo   35     18     
03/07/1943  0       Nulo   31     17     
04/07/1943  1       Nulo   31     18     
05/07/1943  0       Nulo   37     20     
06/07/1943  0       Nulo   34     19     
07/07/1943  5       Nulo   32     20     
08/07/1943  10      Nulo   33     21     
09/07/1943  9       Nulo   32     20     
10/07/1943  0       Nulo   32     21     
11/07/1943  0       Nulo   30     17     
12/07/1943  0       Nulo   33     19     
13/07/1943  0       Nulo   34     18     
14/07/1943  0       Nulo   34     19     
15/07/1943  0       Nulo   33     18     
16/07/1943  0       Nulo   33     20     
17/07/1943  0       Nulo   34     20     
18/07/1943  0       Nulo   34     20     
19/07/1943  0       Nulo   33     17     
20/07/1943  0       Nulo   34     20     
21/07/1943  0       Nulo   34     18     
22/07/1943  0       Nulo   34     19     
23/07/1943  0       Nulo   35     18     
24/07/1943  0       Nulo   35     20     
25/07/1943  0       Nulo   36     20     
26/07/1943  0       Nulo   35     18     
27/07/1943  8       Nulo   36     19     
28/07/1943  0       Nulo   35     18     
29/07/1943  13      Nulo   30     21     
30/07/1943  0       Nulo   31     18     
31/07/1943  0       Nulo   31     18     
01/08/1943  0       Nulo   34     18     
02/08/1943  42      Nulo   34     19     
03/08/1943  0       Nulo   29     18     
04/08/1943  0       Nulo   33     20     
05/08/1943  14      Nulo   33     19     
06/08/1943  6       Nulo   23     20     
07/08/1943  0       Nulo   32     20     
08/08/1943  0       Nulo   33     19     
09/08/1943  0       Nulo   32     17     
10/08/1943  16      Nulo   33     20     
11/08/1943  5       Nulo   38     19     
12/08/1943  24      Nulo   31     18     
13/08/1943  8       Nulo   28     18     
14/08/1943  0       Nulo   22     17     
15/08/1943  0       Nulo   32     19     
16/08/1943  0       Nulo   33     18     
17/08/1943  12      Nulo   33     18     
18/08/1943  0       Nulo   30     18     
19/08/1943  22      Nulo   33     19     
20/08/1943  0       Nulo   32     18     
21/08/1943  5       Nulo   33     20     
22/08/1943  0       Nulo   33     19     
23/08/1943  23      Nulo   32     19     
24/08/1943  0       Nulo   30     17     
25/08/1943  0       Nulo   32     19     
26/08/1943  20      Nulo   32     20     
27/08/1943  12      Nulo   31     18     
28/08/1943  21      Nulo   30     18     
29/08/1943  25      Nulo   29     17     
30/08/1943  11      Nulo   31     20     
31/08/1943  0       Nulo   20     18     
01/09/1943  19      Nulo   30     20     
02/09/1943  0       Nulo   30     17     
03/09/1943  0       Nulo   32     19     
04/09/1943  0       Nulo   32     19     
05/09/1943  4       Nulo   33     19     
06/09/1943  0       Nulo   31     19     
07/09/1943  0       Nulo   33     20     
08/09/1943  34      Nulo   32     18     
09/09/1943  11      Nulo   30     18     
10/09/1943  0       Nulo   24     18     
11/09/1943  15      Nulo   25     20     
12/09/1943  11      Nulo   24     20     
13/09/1943  9       Nulo   30     19     
14/09/1943  6       Nulo   32     19     
15/09/1943  7       Nulo   29     18     
16/09/1943  6       Nulo   28     19     
17/09/1943  7       Nulo   29     19     
18/09/1943  9       Nulo   31     18     
19/09/1943  4       Nulo   31     18     
20/09/1943  0       Nulo   31     21     
21/09/1943  5       Nulo   32     19     
22/09/1943  43      Nulo   29     19     
23/09/1943  0       Nulo   29     19     
24/09/1943  0       Nulo   29     19     
25/09/1943  0       Nulo   31     19     
26/09/1943  4       Nulo   33     18     
27/09/1943  0       Nulo   31     20     
28/09/1943  0       Nulo   32     20     
29/09/1943  0       Nulo   34     20     
30/09/1943  0       Nulo   33     21     
01/10/1943  64      Nulo   30     17     
02/10/1943  9       Nulo   30     17     
03/10/1943  0       Nulo   30     18     
04/10/1943  0       Nulo   30     19     
05/10/1943  0       Nulo   30     18     
06/10/1943  0       Nulo   31     20     
07/10/1943  0       Nulo   32     19     
08/10/1943  0       Nulo   30     19     
09/10/1943  3       Nulo   32     18     
10/10/1943  0       Nulo   33     18     
11/10/1943  0       Nulo   33     16     
12/10/1943  0       Nulo   33     16     
13/10/1943  17      Nulo   30     18     
14/10/1943  0       Nulo   34     20     
15/10/1943  9       Nulo   34     19     
16/10/1943  0       Nulo   35     18     
17/10/1943  0       Nulo   35     15     
18/10/1943  0       Nulo   32     17     
19/10/1943  0       Nulo   34     17     
20/10/1943  0       Nulo   34     19     
21/10/1943  0       Nulo   34     17     
22/10/1943  0       Nulo   35     17     
23/10/1943  0       Nulo   35     17     
24/10/1943  0       Nulo   34     17     
25/10/1943  0       Nulo   35     15     
26/10/1943  0       Nulo   35     13     
27/10/1943  0       Nulo   34     15     
28/10/1943  0       Nulo   30     16     
29/10/1943  0       Nulo   33     13     
30/10/1943  0       Nulo   Nulo   18     
31/10/1943  0       Nulo   29     Nulo   
01/11/1943  0       Nulo   29     17     
02/11/1943  0       Nulo   28     17     
03/11/1943  0       Nulo   29     18     
04/11/1943  0       Nulo   35     17     
05/11/1943  0       Nulo   35     18     
06/11/1943  0       Nulo   35     16     
07/11/1943  0       Nulo   36     17     
08/11/1943  0       Nulo   34     17     
09/11/1943  0       Nulo   30     14     
10/11/1943  0       Nulo   28     13     
11/11/1943  0       Nulo   30     14     
12/11/1943  0       Nulo   32     14     
13/11/1943  0       Nulo   32     15     
14/11/1943  0       Nulo   31     16     
15/11/1943  0       Nulo   32     16     
16/11/1943  0       Nulo   31     17     
17/11/1943  0       Nulo   30     18     
18/11/1943  0       Nulo   31     23     
19/11/1943  0       Nulo   30     13     
20/11/1943  0       Nulo   31     12     
21/11/1943  0       Nulo   32     11     
22/11/1943  0       Nulo   32     10     
23/11/1943  0       Nulo   31     12     
24/11/1943  0       Nulo   32     14     
25/11/1943  0       Nulo   32     12     
26/11/1943  0       Nulo   31     13     
27/11/1943  0       Nulo   33     15     
28/11/1943  0       Nulo   35     12     
29/11/1943  0       Nulo   34     13     
30/11/1943  0       Nulo   34     16     
01/12/1943  0       Nulo   21     17     
02/12/1943  0       Nulo   23     16     
03/12/1943  0       Nulo   34     15     
04/12/1943  0       Nulo   34     16     
05/12/1943  0       Nulo   34     17     
06/12/1943  0       Nulo   30     15     
07/12/1943  0       Nulo   35     15     
08/12/1943  0       Nulo   30     13     
09/12/1943  0       Nulo   32     16     
10/12/1943  0       Nulo   33     14     
11/12/1943  0       Nulo   34     14     
12/12/1943  0       Nulo   35     14     
13/12/1943  0       Nulo   34     15     
14/12/1943  0       Nulo   36     15     
15/12/1943  0       Nulo   35     14     
16/12/1943  0       Nulo   32     14     
17/12/1943  0       Nulo   32     13     
18/12/1943  0       Nulo   33     14     
19/12/1943  0       Nulo   32     14     
20/12/1943  0       Nulo   32     13     
21/12/1943  0       Nulo   32     11     
22/12/1943  0       Nulo   33     8      
23/12/1943  0       Nulo   33     10     
24/12/1943  0       Nulo   32     10     
25/12/1943  0       Nulo   32     13     
26/12/1943  0       Nulo   32     12     
27/12/1943  0       Nulo   30     16     
28/12/1943  0       Nulo   34     14     
29/12/1943  0       Nulo   33     12     
30/12/1943  0       Nulo   34     13     
31/12/1943  0       Nulo   34     14     
01/01/1944  0       Nulo   32     14     
02/01/1944  0       Nulo   34     12     
03/01/1944  0       Nulo   34     13     
04/01/1944  0       Nulo   33     14     
05/01/1944  0       Nulo   33     13     
06/01/1944  0       Nulo   32     14     
07/01/1944  0       Nulo   34     13     
08/01/1944  0       Nulo   34     13     
09/01/1944  0       Nulo   33     14     
10/01/1944  0       Nulo   35     14     
11/01/1944  0       Nulo   34     13     
12/01/1944  0       Nulo   35     13     
13/01/1944  0       Nulo   32     13     
14/01/1944  0       Nulo   34     17     
15/01/1944  0       Nulo   33     15     
16/01/1944  0       Nulo   35     13     
17/01/1944  0       Nulo   34     13     
18/01/1944  0       Nulo   34     13     
19/01/1944  0       Nulo   34     13     
20/01/1944  0       Nulo   34     14     
21/01/1944  0       Nulo   34     9      
22/01/1944  0       Nulo   34     10     
23/01/1944  0       Nulo   34     11     
24/01/1944  0       Nulo   33     14     
25/01/1944  0       Nulo   34     14     
26/01/1944  0       Nulo   34     15     
27/01/1944  0       Nulo   34     15     
28/01/1944  0       Nulo   34     13     
29/01/1944  0       Nulo   35     15     
30/01/1944  0       Nulo   35     15     
31/01/1944  0       Nulo   34     15     
01/02/1944  0       Nulo   32     13     
02/02/1944  0       Nulo   32     13     
03/02/1944  0       Nulo   32     15     
04/02/1944  0       Nulo   33     14     
05/02/1944  0       Nulo   32     15     
06/02/1944  0       Nulo   31     14     
07/02/1944  0       Nulo   33     14     
08/02/1944  0       Nulo   33     15     
09/02/1944  0       Nulo   36     15     
10/02/1944  0       Nulo   36     13     
11/02/1944  0       Nulo   37     15     
12/02/1944  0       Nulo   36     17     
13/02/1944  0       Nulo   35     16     
14/02/1944  0       Nulo   36     16     
15/02/1944  0       Nulo   36     16     
16/02/1944  0       Nulo   37     17     
17/02/1944  0       Nulo   36     17     
18/02/1944  0       Nulo   32     17     
19/02/1944  0       Nulo   35     16     
20/02/1944  0       Nulo   36     16     
21/02/1944  0       Nulo   37     17     
22/02/1944  0       Nulo   36     17     
23/02/1944  0       Nulo   36     16     
24/02/1944  0       Nulo   35     17     
25/02/1944  0       Nulo   35     16     
26/02/1944  0       Nulo   36     16     
27/02/1944  0       Nulo   35     17     
28/02/1944  0       Nulo   37     16     
29/02/1944  0       Nulo   38     15     
01/03/1944  0       Nulo   34     16     
02/03/1944  0       Nulo   33     17     
03/03/1944  0       Nulo   35     17     
04/03/1944  0       Nulo   36     16     
05/03/1944  0       Nulo   37     17     
06/03/1944  0       Nulo   34     17     
07/03/1944  0       Nulo   36     20     
08/03/1944  0       Nulo   35     18     
09/03/1944  3       Nulo   35     18     
10/03/1944  0       Nulo   37     18     
11/03/1944  0       Nulo   34     19     
12/03/1944  0       Nulo   31     19     
13/03/1944  0       Nulo   31     19     
14/03/1944  0       Nulo   36     19     
15/03/1944  0       Nulo   35     20     
16/03/1944  0       Nulo   38     19     
17/03/1944  0       Nulo   38     19     
18/03/1944  0       Nulo   37     19     
19/03/1944  0       Nulo   36     18     
20/03/1944  0       Nulo   36     19     
21/03/1944  0       Nulo   34     19     
22/03/1944  0       Nulo   38     19     
23/03/1944  0       Nulo   37     20     
24/03/1944  0       Nulo   37     19     
25/03/1944  0       Nulo   36     18     
26/03/1944  0       Nulo   38     19     
27/03/1944  0       Nulo   38     19     
28/03/1944  0       Nulo   38     20     
29/03/1944  0       Nulo   38     18     
30/03/1944  0       Nulo   38     19     
31/03/1944  0       Nulo   37     21     
01/04/1944  0       Nulo   38     23     
02/04/1944  0       Nulo   37     23     
03/04/1944  0       Nulo   38     24     
04/04/1944  0       Nulo   37     23     
05/04/1944  0       Nulo   38     22     
06/04/1944  0       Nulo   39     22     
07/04/1944  0       Nulo   39     23     
08/04/1944  0       Nulo   39     23     
09/04/1944  0       Nulo   37     22     
10/04/1944  0       Nulo   38     21     
11/04/1944  0       Nulo   39     22     
12/04/1944  0       Nulo   39     20     
13/04/1944  0       Nulo   39     21     
14/04/1944  0       Nulo   40     20     
15/04/1944  0       Nulo   40     20     
16/04/1944  0       Nulo   40     19     
17/04/1944  0       Nulo   39     20     
18/04/1944  0       Nulo   40     20     
19/04/1944  0       Nulo   39     20     
20/04/1944  0       Nulo   40     19     
21/04/1944  0       Nulo   39     20     
22/04/1944  0       Nulo   39     19     
23/04/1944  0       Nulo   40     19     
24/04/1944  0       Nulo   40     20     
25/04/1944  0       Nulo   40     20     
26/04/1944  0       Nulo   41     20     
27/04/1944  0       Nulo   38     22     
28/04/1944  0       Nulo   36     22     
29/04/1944  0       Nulo   37     22     
30/04/1944  0       Nulo   38     22     
01/05/1944  0       Nulo   39     19     
02/05/1944  0       Nulo   38     19     
03/05/1944  2       Nulo   39     19     
04/05/1944  0       Nulo   37     20     
05/05/1944  6       Nulo   38     18     
06/05/1944  3       Nulo   35     19     
07/05/1944  0       Nulo   36     18     
08/05/1944  0       Nulo   39     19     
09/05/1944  2       Nulo   39     19     
10/05/1944  0       Nulo   37     19     
11/05/1944  0       Nulo   36     19     
12/05/1944  0       Nulo   37     20     
13/05/1944  0       Nulo   36     20     
14/05/1944  0       Nulo   36     20     
15/05/1944  0       Nulo   35     20     
16/05/1944  3       Nulo   36     20     
17/05/1944  0       Nulo   37     19     
18/05/1944  0       Nulo   39     19     
19/05/1944  0       Nulo   39     20     
20/05/1944  0       Nulo   40     20     
21/05/1944  0       Nulo   38     20     
22/05/1944  0       Nulo   40     19     
23/05/1944  0       Nulo   41     20     
24/05/1944  0       Nulo   41     20     
25/05/1944  0       Nulo   40     20     
26/05/1944  0       Nulo   40     22     
27/05/1944  0       Nulo   40     21     
28/05/1944  0       Nulo   40     20     
29/05/1944  0       Nulo   40     22     
30/05/1944  0       Nulo   41     22     
31/05/1944  0       Nulo   40     20     
01/06/1944  0       Nulo   33     20     
02/06/1944  0       Nulo   31     19     
03/06/1944  2       Nulo   33     19     
04/06/1944  12      Nulo   32     19     
05/06/1944  0       Nulo   31     18     
06/06/1944  9       Nulo   32     19     
07/06/1944  4       Nulo   33     18     
08/06/1944  0       Nulo   33     19     
09/06/1944  6       Nulo   32     19     
10/06/1944  13      Nulo   32     19     
11/06/1944  8       Nulo   32     18     
12/06/1944  18      Nulo   26     18     
13/06/1944  28      Nulo   32     20     
14/06/1944  61      Nulo   32     18     
15/06/1944  4       Nulo   33     17     
16/06/1944  11      Nulo   32     19     
17/06/1944  7       Nulo   33     19     
18/06/1944  6       Nulo   33     19     
19/06/1944  15      Nulo   31     19     
20/06/1944  5       Nulo   30     18     
21/06/1944  0       Nulo   32     19     
22/06/1944  0       Nulo   33     20     
23/06/1944  0       Nulo   34     19     
24/06/1944  2       Nulo   34     19     
25/06/1944  0       Nulo   34     20     
26/06/1944  0       Nulo   35     19     
27/06/1944  0       Nulo   35     20     
28/06/1944  3       Nulo   34     19     
29/06/1944  0       Nulo   35     19     
30/06/1944  1       Nulo   34     19     
01/07/1944  0       Nulo   34     19     
02/07/1944  15      Nulo   33     19     
03/07/1944  6       Nulo   29     19     
04/07/1944  1       Nulo   30     18     
05/07/1944  29      Nulo   32     19     
06/07/1944  0       Nulo   30     18     
07/07/1944  0       Nulo   33     17     
08/07/1944  0       Nulo   34     19     
09/07/1944  0       Nulo   34     19     
10/07/1944  0       Nulo   34     19     
11/07/1944  0       Nulo   35     20     
12/07/1944  2       Nulo   35     21     
13/07/1944  17      Nulo   29     19     
14/07/1944  0       Nulo   34     17     
15/07/1944  11      Nulo   33     19     
16/07/1944  12      Nulo   34     19     
17/07/1944  0       Nulo   33     18     
18/07/1944  0       Nulo   33     19     
19/07/1944  0       Nulo   28     17     
20/07/1944  0       Nulo   33     19     
21/07/1944  19      Nulo   34     20     
22/07/1944  0       Nulo   34     18     
23/07/1944  35      Nulo   34     20     
24/07/1944  0       Nulo   30     19     
25/07/1944  1       Nulo   33     20     
26/07/1944  0       Nulo   32     20     
27/07/1944  0       Nulo   33     18     
28/07/1944  0       Nulo   33     17     
29/07/1944  0       Nulo   35     19     
30/07/1944  0       Nulo   35     19     
31/07/1944  10      Nulo   35     19     
01/08/1944  13      Nulo   35     19     
02/08/1944  16      Nulo   35     19     
03/08/1944  7       Nulo   30     20     
04/08/1944  0       Nulo   35     20     
05/08/1944  3       Nulo   31     19     
06/08/1944  13      Nulo   32     19     
07/08/1944  0       Nulo   32     19     
08/08/1944  0       Nulo   32     18     
09/08/1944  0       Nulo   32     19     
10/08/1944  0       Nulo   33     18     
11/08/1944  14      Nulo   33     19     
12/08/1944  0       Nulo   33     20     
13/08/1944  0       Nulo   33     19     
14/08/1944  11      Nulo   31     18     
15/08/1944  0       Nulo   31     18     
16/08/1944  8       Nulo   32     17     
17/08/1944  15      Nulo   30     16     
18/08/1944  0       Nulo   30     16     
19/08/1944  0       Nulo   34     18     
20/08/1944  8       Nulo   34     19     
21/08/1944  8       Nulo   33     18     
22/08/1944  17      Nulo   34     20     
23/08/1944  0       Nulo   32     20     
24/08/1944  9       Nulo   30     21     
25/08/1944  2       Nulo   33     20     
26/08/1944  10      Nulo   32     19     
27/08/1944  4       Nulo   32     19     
28/08/1944  2       Nulo   27     19     
29/08/1944  16      Nulo   28     19     
30/08/1944  0       Nulo   22     19     
31/08/1944  0       Nulo   26     19     
