CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12137
NOMBRE    : ACAPULCO DE JUAREZ (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.864°
LONGITUD  : -99.882°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/01/1995  5.7     Nulo   28     Nulo   
09/01/1995  0       Nulo   31     15     
10/01/1995  0       Nulo   33     17     
11/01/1995  0       Nulo   33     13     
12/01/1995  0       Nulo   33     10     
13/01/1995  0       Nulo   33     10     
14/01/1995  0       Nulo   31     14     
15/01/1995  0       Nulo   33     14     
16/01/1995  0       Nulo   33     10     
17/01/1995  0       Nulo   33     13     
18/01/1995  0       Nulo   32     12     
19/01/1995  0       Nulo   32.5   12     
20/01/1995  0       Nulo   33     13.5   
21/01/1995  0       Nulo   34     13     
22/01/1995  0       Nulo   33     13.5   
23/01/1995  0       Nulo   35.5   13.5   
24/01/1995  0       Nulo   33     15     
25/01/1995  0       Nulo   35     16     
26/01/1995  0       Nulo   36     16     
27/01/1995  0       Nulo   35.5   15.5   
28/01/1995  0       Nulo   36     17.5   
29/01/1995  0       Nulo   35.5   17     
30/01/1995  0       Nulo   33     13.5   
31/01/1995  0       Nulo   30     17     
01/02/1995  0       Nulo   29     14     
02/02/1995  0       Nulo   32     14     
03/02/1995  0       Nulo   30     15     
04/02/1995  0       Nulo   30     18     
05/02/1995  0       Nulo   33     15     
06/02/1995  0       Nulo   36     16     
07/02/1995  0       Nulo   36     15     
08/02/1995  0       Nulo   35     14     
09/02/1995  0       Nulo   34     17     
10/02/1995  0       Nulo   36     16     
11/02/1995  0       Nulo   37     15     
12/02/1995  0       Nulo   39.5   14.5   
13/02/1995  0       Nulo   38     14     
14/02/1995  0       Nulo   37     15     
15/02/1995  0       Nulo   37.5   15     
16/02/1995  0       Nulo   37     16     
17/02/1995  0       Nulo   38     15     
18/02/1995  0       Nulo   35     16     
19/02/1995  0       Nulo   33     17     
20/02/1995  0       Nulo   36.5   16     
21/02/1995  0       Nulo   35     19     
22/02/1995  0       Nulo   35     16     
23/02/1995  0       Nulo   36     16.5   
24/02/1995  0       Nulo   38     18     
25/02/1995  0       Nulo   35     19     
26/02/1995  0       Nulo   35     19     
27/02/1995  0       Nulo   37     18.5   
28/02/1995  0       Nulo   38.5   18     
01/03/1995  0       Nulo   38     19     
02/03/1995  0       Nulo   38     19     
03/03/1995  0       Nulo   38     19.5   
04/03/1995  0       Nulo   38     21     
05/03/1995  0       Nulo   38     20     
06/03/1995  0       Nulo   37     18.5   
07/03/1995  0       Nulo   37     16     
08/03/1995  0       Nulo   37     15.5   
09/03/1995  0       Nulo   34     16     
10/03/1995  0       Nulo   36     17.5   
11/03/1995  0       Nulo   38     17.5   
12/03/1995  0       Nulo   38     18     
13/03/1995  0       Nulo   37     15.5   
14/03/1995  0       Nulo   37     16     
15/03/1995  0       Nulo   36     15     
16/03/1995  0       Nulo   36     16     
17/03/1995  0       Nulo   35     16     
18/03/1995  0       Nulo   36     16     
19/03/1995  0       Nulo   38     16     
20/03/1995  0       Nulo   38     16     
21/03/1995  0       Nulo   36     15     
22/03/1995  0       Nulo   39.5   16     
23/03/1995  0       Nulo   40     16     
24/03/1995  0       Nulo   40     17     
25/03/1995  0       Nulo   40     18.5   
26/03/1995  0       Nulo   40     19     
27/03/1995  0       Nulo   39     19     
28/03/1995  0       Nulo   39     19     
29/03/1995  0       Nulo   39     20     
30/03/1995  0       Nulo   39.5   19     
31/03/1995  0       Nulo   38     20     
01/04/1995  0       Nulo   37     21     
02/04/1995  0       Nulo   39     18     
03/04/1995  0       Nulo   37     18.5   
04/04/1995  0       Nulo   39     18     
05/04/1995  0       Nulo   38     19     
06/04/1995  0       Nulo   37.5   18     
07/04/1995  0       Nulo   40     17     
08/04/1995  0       Nulo   38     16     
09/04/1995  0       Nulo   38     19     
10/04/1995  0       Nulo   39     16     
11/04/1995  0       Nulo   40     16     
12/04/1995  0       Nulo   40     17     
13/04/1995  0       Nulo   41     18     
14/04/1995  0       Nulo   40     20     
15/04/1995  0       Nulo   39     23     
16/04/1995  0       Nulo   40     21     
17/04/1995  0       Nulo   40     21     
18/04/1995  0       Nulo   40     21     
19/04/1995  0       Nulo   41     21     
20/04/1995  0       Nulo   42     20     
21/04/1995  0       Nulo   41     16     
22/04/1995  0       Nulo   41     19     
23/04/1995  0       Nulo   40     19     
24/04/1995  0       Nulo   40     20     
25/04/1995  0       Nulo   38     19     
26/04/1995  0       Nulo   39     20     
27/04/1995  0       Nulo   40     19     
28/04/1995  0       Nulo   40     22     
29/04/1995  0       Nulo   38     20     
30/04/1995  0       Nulo   38     20     
01/05/1995  0       Nulo   37     18     
02/05/1995  0       Nulo   40     20     
03/05/1995  0       Nulo   39     21     
04/05/1995  0       Nulo   41     22     
05/05/1995  0       Nulo   40     22     
