CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       5.9    25     10     
02/01/1961  0       2.6    27     8      
03/01/1961  0       5.6    24     7      
04/01/1961  0       4.7    23     8      
05/01/1961  0       5.8    23     9      
06/01/1961  0       4.6    23     8      
07/01/1961  0       7      23     8      
08/01/1961  0       5.3    21     9      
09/01/1961  0       4.4    22     9      
10/01/1961  0       5.3    22     9      
11/01/1961  0       5.3    23     10     
12/01/1961  0       4.5    22     8      
13/01/1961  0       7.8    22     7      
14/01/1961  0       4.6    21     5      
15/01/1961  0       5.4    23     8      
16/01/1961  0       3.7    19     6      
17/01/1961  0       2.8    21     9      
18/01/1961  0       5.4    25     9      
19/01/1961  7       4.2    22     10     
20/01/1961  1       6.5    18     11     
21/01/1961  0       5.7    18     9      
22/01/1961  8       3.6    17     5      
23/01/1961  12      4.6    17     5      
24/01/1961  0       4.7    15     5      
25/01/1961  0       7      22     6      
26/01/1961  0       7.6    24     6      
27/01/1961  0       3.5    23     6      
28/01/1961  0       4.8    23     5      
29/01/1961  0       5.1    25     5      
30/01/1961  0       6.6    25     7      
31/01/1961  0       5.3    25     9      
01/02/1961  0       7.3    23     9      
02/02/1961  0       6.4    18     7      
03/02/1961  0       5.3    22     5      
04/02/1961  0       7.3    25     8      
05/02/1961  0       7.1    23     8      
06/02/1961  0       9.1    18     9      
07/02/1961  0       6      20     4      
08/02/1961  0       6.7    20     5      
09/02/1961  0       5.8    23     7      
10/02/1961  0       10.6   20     6      
11/02/1961  0       5.7    24     3      
12/02/1961  0       5.1    21     7      
13/02/1961  0       4.9    21     5      
14/02/1961  0       5.4    21     6      
15/02/1961  0       3.8    20     8      
16/02/1961  0       6.1    21     8      
17/02/1961  0       6.6    24     9      
18/02/1961  0       5.8    23     10     
19/02/1961  0       7.7    25     11     
20/02/1961  0       8.4    20     10     
21/02/1961  0       8.6    21     7      
22/02/1961  0       10.4   22     5      
23/02/1961  0       8.8    21     8      
24/02/1961  0       9.3    21     8      
25/02/1961  0       7.1    20     8      
26/02/1961  0       9.7    20     8      
27/02/1961  0       7.1    21     9      
28/02/1961  0       8.1    29     12     
01/03/1961  8       6.2    22     13     
02/03/1961  0       6.8    20     12     
03/03/1961  0       5.7    26     13     
04/03/1961  0       5.4    26     10     
05/03/1961  0       6.9    24     10     
06/03/1961  0       7.1    26     10     
07/03/1961  0       7.8    27     9      
08/03/1961  0       6.9    28     9      
09/03/1961  0       5.5    25     10     
10/03/1961  0       5.4    26     11     
11/03/1961  0       4.6    26     12     
12/03/1961  0       6.8    24     10     
13/03/1961  0       6.3    25     10     
14/03/1961  0       5.3    26     9      
15/03/1961  0       4.3    27     10     
16/03/1961  0       6.4    26     12     
17/03/1961  0       5.6    27     9      
18/03/1961  0       6.6    26     11     
19/03/1961  0       7      28     11     
20/03/1961  0       7.3    25     10     
21/03/1961  0       6.4    21     8      
22/03/1961  0       8.3    21     8      
23/03/1961  0       8.9    27     9      
24/03/1961  0       9.6    28     9      
25/03/1961  0       13.5   27     7      
26/03/1961  0       8.1    29     12     
27/03/1961  0       8.6    28     10     
28/03/1961  0       7.6    27     9      
29/03/1961  0       14.4   37     9      
30/03/1961  0       7.7    32     11     
31/03/1961  0       11.2   35     10     
01/04/1961  0       13.7   32     16     
02/04/1961  0       12.3   32     16     
03/04/1961  0       14.9   31     14     
04/04/1961  0       12.6   33     13     
05/04/1961  0       11.8   32     15     
06/04/1961  0       9.9    33     15     
07/04/1961  0       8.9    34     15     
08/04/1961  0       13.8   35     16     
09/04/1961  0       13.2   35     16     
10/04/1961  0       9.4    33     13     
11/04/1961  0       12.4   35     15     
12/04/1961  0       11     34     13     
13/04/1961  0       14.2   34     14     
14/04/1961  0       11.1   35     15     
15/04/1961  0       13.2   34     13     
16/04/1961  0       14.9   34     14     
17/04/1961  0       9.6    32     15     
18/04/1961  0       7.1    32     15     
