CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26078
NOMBRE    : SAHUARIPA  (CFE)
ESTADO    : SONORA
MUNICIPIO : SAHUARIPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.073°
LONGITUD  : -109.239°
ALTITUD   : 429 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
03/02/1959  0       Nulo   Nulo   Nulo   
04/02/1959  0       2.7    20.5   0      
05/02/1959  0       3      25     0.5    
06/02/1959  0       4.1    27     1.5    
07/02/1959  0       4.3    25.5   4      
08/02/1959  2.9     1.7    21.5   6.5    
09/02/1959  0       3.9    21     13.5   
10/02/1959  0       3.4    26     5      
11/02/1959  0       4.1    25.5   7      
12/02/1959  0       4.6    25.5   6.5    
13/02/1959  0       3.3    22.5   8      
14/02/1959  0       3.6    24     4      
15/02/1959  0       3.6    28     3.5    
16/02/1959  0       5.4    31     8      
17/02/1959  0       5.6    32     11.5   
18/02/1959  0       5.2    20     15     
19/02/1959  0       6.1    28     19     
20/02/1959  0       5.2    28.5   6.5    
21/02/1959  0       5.7    26.5   9      
22/02/1959  0       4.4    25.5   13     
23/02/1959  0       4.7    27     8.5    
24/02/1959  0       4.6    27.5   5      
25/02/1959  0       6.2    26.5   3.5    
26/02/1959  0       5      26.5   2.5    
27/02/1959  0       5.6    27     2.5    
28/02/1959  0       5.2    28     3.5    
01/03/1959  0       4.2    31     5.5    
02/03/1959  0       4.6    30.5   5      
03/03/1959  0       6.8    31     6      
04/03/1959  0       6.4    27.5   8.5    
05/03/1959  0       3.7    23.5   2.5    
06/03/1959  0       Nulo   28     0.5    
07/03/1959  0       5.5    29.5   3      
08/03/1959  0       4.6    31     4.5    
09/03/1959  0       5.3    31     5.5    
10/03/1959  0       7.7    32     9      
11/03/1959  0       2.1    31     7      
12/03/1959  0       10.4   31     7.5    
13/03/1959  0       5.5    28.5   9      
14/03/1959  0       9.2    30     6.5    
15/03/1959  0       10.9   29     7      
16/03/1959  0       6.9    29.5   6      
17/03/1959  0       8      28     6      
18/03/1959  0       5.8    29     5      
19/03/1959  0       8.1    29.5   4.5    
20/03/1959  0       3.5    29     8      
21/03/1959  0       7.3    29     5.5    
22/03/1959  0       8.6    29     9      
23/03/1959  0       9.4    31.5   9.5    
24/03/1959  0       9.4    29     9.5    
25/03/1959  0       8.3    26.5   10.5   
26/03/1959  0       7.3    29.5   5.5    
27/03/1959  0       8.6    27     8.5    
28/03/1959  0       6.6    30.5   8      
29/03/1959  0       Nulo   31.5   8      
30/03/1959  0       9.4    32     9.5    
31/03/1959  0       7.4    32     9.5    
01/04/1959  0       7.1    34     8.5    
02/04/1959  0       9.3    37     9      
03/04/1959  0       8.8    37.5   9      
04/04/1959  0       7.1    38.5   11     
05/04/1959  0       5.5    37     13.5   
06/04/1959  0       2.2    36     16     
07/04/1959  0       10     32     18.5   
08/04/1959  0       10.1   33     10     
09/04/1959  0       10.4   33     14.5   
10/04/1959  5.5     17.3   33.5   17     
11/04/1959  2       2.8    29     15.5   
12/04/1959  0       9      23.5   13.5   
13/04/1959  15      5.1    30.5   13     
14/04/1959  0       4.7    25.5   15     
15/04/1959  0.5     5.6    26.5   13     
16/04/1959  0       6.6    31     14     
17/04/1959  0       9      30     15     
18/04/1959  0       9.9    30     17     
19/04/1959  0       8      30     15.5   
20/04/1959  0       7.3    31     15     
21/04/1959  0       3.8    33     11     
22/04/1959  0       9.3    30.5   14     
23/04/1959  0       9.3    33     14     
24/04/1959  0       12.8   37     18     
25/04/1959  0       7.8    37     17     
26/04/1959  0       11.9   36.5   19     
27/04/1959  0       10.7   37     22     
28/04/1959  0       9.8    39     15.5   
29/04/1959  0       8.2    37     19     
30/04/1959  0       6.7    33     18     
01/05/1959  0       5.6    33.5   20.5   
02/05/1959  0       8      33.5   15.5   
03/05/1959  0       12     32     16.5   
04/05/1959  0       10.3   29     14.5   
05/05/1959  0       10.4   33.5   9      
06/05/1959  0       10.4   37.5   9      
07/05/1959  0       14.5   35.5   15.5   
08/05/1959  0       9.5    35     13.5   
09/05/1959  0       13.6   35.5   12     
10/05/1959  0       11.1   34.5   13.5   
11/05/1959  0       11.7   38     16     
12/05/1959  0       9.9    38.5   16.5   
13/05/1959  0       11.4   39     18.5   
14/05/1959  0       13.7   39     19     
15/05/1959  0       13.4   38     19     
16/05/1959  0       12.8   27     17.5   
17/05/1959  0       13.2   36.5   16     
18/05/1959  0       12.8   36     16     
19/05/1959  0       7.2    35     15     
20/05/1959  0       14.2   34     15     
21/05/1959  0       12.7   34     17     
22/05/1959  0       12.9   35.5   16     
23/05/1959  0       11.4   37     17     
24/05/1959  0       16.3   37     20     
25/05/1959  0       13.7   35.5   17     
26/05/1959  0       12     37     14.5   
27/05/1959  0       11.7   39     13     
28/05/1959  0       11     40     12     
29/05/1959  0       14.8   40     17     
30/05/1959  0       8.4    38     22     
31/05/1959  0       13.1   39.5   19     
01/06/1959  0       14.1   40     19     
02/06/1959  0       12.7   41     19     
