CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6002
NOMBRE    : BUENAVISTA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.262°
LONGITUD  : -103.613°
ALTITUD   : 622 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1921  0       Nulo   28.8   14.6   
02/01/1921  0       Nulo   28.4   14.4   
03/01/1921  0       Nulo   30.4   16.2   
04/01/1921  0       Nulo   29     17     
05/01/1921  0       Nulo   31.6   15.2   
06/01/1921  0       Nulo   33     17.2   
07/01/1921  0       Nulo   33.8   16.6   
08/01/1921  0       Nulo   33.4   18     
09/01/1921  0       Nulo   32.2   16.4   
10/01/1921  0       Nulo   31.6   14.2   
11/01/1921  0       Nulo   33.8   14.6   
12/01/1921  0       Nulo   32.8   15.2   
13/01/1921  0       Nulo   32     14.8   
14/01/1921  0       Nulo   32.2   14.4   
15/01/1921  0       Nulo   32.2   15.2   
16/01/1921  0       Nulo   31.6   14.2   
17/01/1921  0       Nulo   31.8   16     
18/01/1921  0       Nulo   33.6   14     
19/01/1921  0       Nulo   31.4   13.6   
20/01/1921  0       Nulo   31     13.2   
21/01/1921  0       Nulo   31.8   13     
22/01/1921  0       Nulo   31.4   14.4   
23/01/1921  0       Nulo   31.4   14.8   
24/01/1921  0       Nulo   31.4   14.4   
25/01/1921  0       Nulo   31.8   14.6   
26/01/1921  0       Nulo   33.6   17.4   
27/01/1921  0       Nulo   34     18.2   
28/01/1921  0       Nulo   34.6   18     
29/01/1921  0       Nulo   33.8   17.6   
30/01/1921  0       Nulo   33.6   16     
31/01/1921  0       Nulo   33.6   16.4   
01/02/1921  0       Nulo   31.6   15.2   
02/02/1921  0       Nulo   31     16     
03/02/1921  0       Nulo   31.2   13.8   
04/02/1921  0       Nulo   30.4   13.6   
05/02/1921  0       Nulo   29.2   11.8   
06/02/1921  0       Nulo   27.2   10     
07/02/1921  0       Nulo   28.4   11.2   
08/02/1921  0       Nulo   27.4   11.6   
09/02/1921  0       Nulo   28.2   9.8    
10/02/1921  0       Nulo   29.4   12     
11/02/1921  0       Nulo   29.8   16.8   
12/02/1921  0       Nulo   33     15.4   
13/02/1921  0       Nulo   33.4   15     
14/02/1921  0       Nulo   34.2   14.2   
15/02/1921  0       Nulo   32.8   15     
16/02/1921  0       Nulo   32.8   14.2   
17/02/1921  0       Nulo   30.2   13.8   
18/02/1921  0       Nulo   31     14.4   
19/02/1921  0       Nulo   30.8   12.2   
20/02/1921  0       Nulo   29.6   11.8   
21/02/1921  0       Nulo   31.2   12     
22/02/1921  0       Nulo   31.2   11.6   
23/02/1921  0       Nulo   31.8   16     
24/02/1921  0       Nulo   32.2   16.2   
25/02/1921  0       Nulo   33.6   14.2   
26/02/1921  0       Nulo   33.4   17     
27/02/1921  0       Nulo   34.6   17.6   
28/02/1921  0       Nulo   32.2   16.4   
01/03/1921  0       Nulo   31.4   13.2   
02/03/1921  0       Nulo   31.8   11.6   
03/03/1921  0       Nulo   33.8   13.4   
04/03/1921  0       Nulo   34.8   15.8   
05/03/1921  0       Nulo   34.6   15.8   
06/03/1921  0       Nulo   34     15     
07/03/1921  0       Nulo   32.4   12.8   
08/03/1921  0       Nulo   32     14.4   
09/03/1921  0       Nulo   32.4   13.8   
10/03/1921  0       Nulo   30.2   12.6   
11/03/1921  0       Nulo   31.6   10.8   
12/03/1921  0       Nulo   31.8   12.4   
13/03/1921  0       Nulo   31     11.8   
14/03/1921  0       Nulo   31.6   11.4   
15/03/1921  0       Nulo   33.4   15.2   
16/03/1921  0       Nulo   34.2   17     
17/03/1921  0       Nulo   33.6   18     
18/03/1921  0       Nulo   33.8   18.6   
19/03/1921  0       Nulo   33.4   16.6   
20/03/1921  0       Nulo   34.2   18.2   
21/03/1921  0       Nulo   35.2   16     
22/03/1921  0       Nulo   35.8   19.4   
23/03/1921  0       Nulo   35.4   21     
24/03/1921  0       Nulo   34.4   19.2   
25/03/1921  0       Nulo   30.6   16.2   
26/03/1921  0       Nulo   31.6   16.6   
27/03/1921  0       Nulo   33.6   17.2   
28/03/1921  0       Nulo   32.6   19     
29/03/1921  0       Nulo   31.8   18.8   
30/03/1921  0       Nulo   32.6   15     
31/03/1921  0       Nulo   32     16.4   
01/04/1921  0       Nulo   33     16.8   
02/04/1921  0       Nulo   34.2   17.2   
