CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23150
NOMBRE    : SABAN
ESTADO    : QUINTANA ROO
MUNICIPIO : José María Morelos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.032°
LONGITUD  : -88.542°
ALTITUD   : 31 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       Nulo   30.4   15.1   
02/01/1986  0       Nulo   30.3   14.1   
03/01/1986  0       Nulo   28.4   16.1   
04/01/1986  0       Nulo   30.4   12.1   
05/01/1986  4.5     Nulo   30.3   15.1   
06/01/1986  0       Nulo   30.3   18     
07/01/1986  0       Nulo   30.3   15     
08/01/1986  0       Nulo   30.4   15.2   
09/01/1986  0       Nulo   31.3   17.2   
10/01/1986  0       Nulo   27.3   18     
11/01/1986  6.2     Nulo   25.3   13     
12/01/1986  0       Nulo   26.4   12.1   
13/01/1986  0       Nulo   27.3   13     
14/01/1986  0       Nulo   29.4   16     
15/01/1986  0       Nulo   29.3   13.1   
16/01/1986  0       Nulo   30.4   8.1    
17/01/1986  0       Nulo   30.3   13.1   
18/01/1986  4.5     Nulo   27.4   14.2   
19/01/1986  0.1     Nulo   24.3   14.1   
20/01/1986  0       Nulo   29.3   14.1   
21/01/1986  0       Nulo   30.3   13.1   
22/01/1986  1.6     Nulo   30.4   19.1   
23/01/1986  0       Nulo   28.2   19.1   
24/01/1986  0       Nulo   28.4   13     
25/01/1986  0       Nulo   26.3   15.1   
26/01/1986  10.3    Nulo   27.3   16.1   
27/01/1986  0       Nulo   23.3   10.1   
28/01/1986  0       Nulo   26.4   16.1   
29/01/1986  0       Nulo   29.3   6.1    
30/01/1986  0       Nulo   30.4   11.1   
31/01/1986  0       Nulo   30.3   10     
01/02/1986  0       2      30.3   15     
02/02/1986  0       3.1    30.4   15.1   
03/02/1986  3       3      31.3   17.2   
04/02/1986  0       1      30.4   16     
05/02/1986  0       2.1    30.4   16     
06/02/1986  0       3      34.3   17     
07/02/1986  0       2      31.4   14     
08/02/1986  0       1.7    32.5   13.1   
09/02/1986  0       2.5    32.4   13.2   
10/02/1986  0       1.9    30.3   13.1   
11/02/1986  0       1.1    30.5   16.1   
12/02/1986  0       5.1    26.3   20.1   
13/02/1986  0       3.1    23.3   17.1   
14/02/1986  0       3      31.3   16.1   
15/02/1986  0       3.7    34.2   16.1   
16/02/1986  0       4.4    32.4   13     
17/02/1986  0       2      31.3   13.1   
18/02/1986  0       3.1    33.3   18.1   
19/02/1986  0       2.1    30.3   18.2   
20/02/1986  0       5.1    30.4   16.1   
21/02/1986  0       4.2    30.3   14.2   
22/02/1986  0       5.1    30.3   15.3   
23/02/1986  3.1     4      30.3   13.1   
24/02/1986  3.5     5.8    30.3   19     
25/02/1986  0       5.3    30.4   10.1   
26/02/1986  0       5      30.3   8.1    
27/02/1986  0       4      30.4   9.5    
28/02/1986  0       2.9    35.3   10.3   
01/03/1986  0       5.1    27.4   14.1   
02/03/1986  0       6.2    29.3   5.2    
03/03/1986  0       3      30.3   5.1    
04/03/1986  0       3.8    35.4   10.1   
05/03/1986  0       3.1    30.4   15.2   
06/03/1986  0       2.2    30.3   15.2   
07/03/1986  0       6.1    30.3   18.1   
08/03/1986  0       1.8    35.4   15     
09/03/1986  0       2.2    30.4   18.2   
10/03/1986  0       3.1    34.3   18.1   
11/03/1986  0       3      34.3   18.1   
12/03/1986  0       2      35.4   19.1   
13/03/1986  0       2      34.4   20.1   
14/03/1986  0       3.1    38.4   21.3   
15/03/1986  0       6.2    35.3   23.1   
16/03/1986  0       5.1    35.4   20.1   
17/03/1986  0       4.1    35.4   20.2   
18/03/1986  0       5.1    35.4   14.1   
19/03/1986  0       8.9    35.3   19.1   
20/03/1986  80.4    Nulo   30.3   20     
21/03/1986  0       2.8    26.4   19.1   
22/03/1986  0       2.8    24.3   10.1   
23/03/1986  0       2.6    24.4   10.1   
24/03/1986  0       3      30.3   10.2   
25/03/1986  4       1.2    30.4   14.1   
26/03/1986  0       2      33.4   18.1   
27/03/1986  0       4.1    35.4   18.2   
28/03/1986  0       4.1    32.3   18.1   
29/03/1986  0       4.9    30.3   17.1   
30/03/1986  0       2.1    30.2   12.1   
31/03/1986  0       2.9    30.4   15     
01/04/1986  0       7.9    30.4   15.1   
02/04/1986  0       8.2    33.4   15.2   
03/04/1986  0       1.1    35.3   15.2   
04/04/1986  0       2      30.3   15.1   
05/04/1986  0       3      35.4   20.1   
06/04/1986  0       2.1    30.5   15.1   
07/04/1986  0       3.1    30.4   15.1   
08/04/1986  0       3.1    30.3   15.2   
09/04/1986  0       4.9    34.4   14.1   
10/04/1986  0       2      30.4   16.1   
11/04/1986  0       3      35.3   18.1   
12/04/1986  0       2.1    30.4   15.1   
13/04/1986  0       2      30.3   13.1   
14/04/1986  0       4.6    35.4   20.1   
15/04/1986  0       2.9    30.2   20     
16/04/1986  0       2      35.4   19.1   
17/04/1986  0       2      30.4   20.2   
18/04/1986  0       1.6    35.4   20.2   
19/04/1986  6       4.4    30.3   18.1   
20/04/1986  0       4.1    30.4   19.1   
21/04/1986  0       6.6    30.4   15     
22/04/1986  0       2      30.4   17.2   
23/04/1986  0       5      30.4   15.1   
24/04/1986  0       5.1    30.4   15.4   
25/04/1986  0       5      30.4   15.1   
26/04/1986  0       5.3    30.3   15.2   
27/04/1986  0       5.7    30.4   18.2   
28/04/1986  0       7.1    30.4   18.1   
29/04/1986  0       3.9    35.4   18     
30/04/1986  0       4.1    30.3   17.3   
01/05/1986  0       8.1    35.4   15.1   
02/05/1986  0       6      35.4   14.2   
03/05/1986  0       2      30.3   18.1   
04/05/1986  0       7.1    30.4   15.1   
05/05/1986  0       3.1    30.3   17.1   
06/05/1986  0       7.1    30.4   20.1   
07/05/1986  0       8.2    30.4   18.1   
08/05/1986  0       7      30.4   15.2   
09/05/1986  0       5.1    37.4   15.1   
10/05/1986  0       3.6    30.4   19.1   
11/05/1986  0       1.9    30.2   15.2   
12/05/1986  0       4      30.2   13.1   
13/05/1986  0       4      30.4   13.1   
14/05/1986  0       3      30.4   15.2   
15/05/1986  0       3.1    30.3   18.1   
16/05/1986  0       4      30.4   15.1   
17/05/1986  0       2      30.4   15.1   
18/05/1986  0       3      30.4   18.2   
19/05/1986  0       5      30.2   18.2   
20/05/1986  7.5     5.5    30.4   15.2   
21/05/1986  2.5     4.6    30.3   14.1   
22/05/1986  20.3    3.7    30.4   18.2   
23/05/1986  14.3    2.2    30.2   18.1   
24/05/1986  4       1.2    30.4   22     
25/05/1986  3.6     3.4    30.4   20.1   
26/05/1986  8.2     Nulo   30.4   18.1   
27/05/1986  20      Nulo   30.4   15.2   
28/05/1986  2.3     2.3    30.4   18.2   
29/05/1986  6.5     3.4    30.4   18.1   
30/05/1986  12.3    Nulo   30.4   15.1   
31/05/1986  0       2.7    30.2   18.1   
01/06/1986  6.5     2.6    30.2   12.1   
02/06/1986  0       1.1    30.4   15.2   
03/06/1986  0       2      30.2   15.1   
04/06/1986  0       4.1    30.4   15.1   
05/06/1986  0       2      30.4   15.2   
06/06/1986  0       3      30.2   18.1   
07/06/1986  0       5      30.4   18.1   
08/06/1986  0       3      30.2   15.1   
09/06/1986  0       3.1    30.2   15     
10/06/1986  0       6.1    30.9   11.1   
11/06/1986  0       3.1    30.4   13.1   
12/06/1986  0       3      30.4   18.1   
13/06/1986  0       5.1    30.4   15.1   
14/06/1986  0       2.6    30.4   18.2   
15/06/1986  0       6.4    30.4   17.1   
16/06/1986  20.1    4.2    30.2   13.1   
17/06/1986  20.1    2.3    30.4   18     
18/06/1986  80      Nulo   30.4   11.1   
19/06/1986  0       4.6    30.4   15     
20/06/1986  4.6     6.6    30.4   15.1   
21/06/1986  4.5     3.4    30.2   15.1   
22/06/1986  3.5     3.9    30.4   15.1   
23/06/1986  0       5      30.2   15.1   
24/06/1986  0       5.7    30.4   15.1   
25/06/1986  40.1    Nulo   30.4   15.2   
26/06/1986  1.3     4.8    30.4   15.1   
27/06/1986  0       3.4    30.4   15.1   
28/06/1986  10      3.6    30.4   15.1   
29/06/1986  20.1    Nulo   30.4   15.1   
30/06/1986  4       Nulo   30.2   15.1   
01/10/1986  0       2.5    29.3   15.1   
02/10/1986  0       4.1    30.4   12     
03/10/1986  3       6      30.3   17.2   
04/10/1986  0       4      30.4   16     
05/10/1986  0       3      29.5   15.1   
06/10/1986  0       2.4    31.3   17     
07/10/1986  0       4.1    30.4   19.1   
08/10/1986  0       3      30.4   15.1   
09/10/1986  0       2.9    30.3   12     
10/10/1986  0       3      30.4   15.1   
11/10/1986  0       4      30.4   16.2   
12/10/1986  0       3      26.3   20.1   
13/10/1986  0       5.1    23.3   17.1   
14/10/1986  0       3      31.3   16.1   
15/10/1986  0       2      34.2   16.1   
16/10/1986  0       3      31.4   15.1   
17/10/1986  0       2      31.3   15.1   
18/10/1986  0       2      35.3   18.1   
19/10/1986  0       3      30.3   15.2   
20/10/1986  0       1      30.4   16.1   
21/10/1986  0       3      30.3   14.2   
22/10/1986  0       1      28.2   15.1   
23/10/1986  5.1     4      30.4   11.1   
24/10/1986  3.5     4.5    29.5   19.2   
25/10/1986  0       5      28.4   10.3   
26/10/1986  0       2.7    30.4   8.1    
27/10/1986  0       2      30.4   9.2    
28/10/1986  0       1      30.3   10.1   
29/10/1986  0       2      30.4   15.2   
30/10/1986  0       2.1    31.5   15.1   
31/10/1986  0       2.9    27.7   20.3   
01/11/1986  4.6     3.8    31.4   20.2   
02/11/1986  2.4     2.7    30.2   22.1   
03/11/1986  4.1     0.6    33.4   13     
04/11/1986  0       6      30.4   21     
05/11/1986  0       6      32.4   11.1   
06/11/1986  0       2      34.5   14.1   
07/11/1986  0       2      33.2   19.1   
08/11/1986  2.5     3.5    31.4   20.1   
09/11/1986  6       8.1    33.5   20.1   
10/11/1986  20.5    1.8    30.4   23.2   
11/11/1986  2.1     5.4    31.3   20.1   
12/11/1986  4.6     6.8    30.4   14.1   
13/11/1986  7.2     5.3    32.4   15.1   
14/11/1986  0       5      32.4   20.1   
15/11/1986  0       5      32.4   21.2   
16/11/1986  0       1      30.3   20.1   
17/11/1986  0       2.1    32.4   19.1   
18/11/1986  0       1      34.5   20.1   
19/11/1986  0       3      32.4   22.3   
20/11/1986  0       2      30.3   20.2   
21/11/1986  0       2      32.4   20.1   
22/11/1986  0       3      30.4   23.3   
23/11/1986  0       7.1    30.3   12.1   
24/11/1986  0       8      30.4   12.1   
25/11/1986  0       6.1    30.5   12.1   
26/11/1986  0       5      30.4   25.4   
27/11/1986  0       7      30.4   12.2   
28/11/1986  0       3.1    30.4   20.1   
29/11/1986  0       5.1    30.3   12.2   
30/11/1986  0       2      31.1   20.1   
01/12/1986  0       4.4    30.4   12.1   
02/12/1986  0       3.1    30.3   13.3   
03/12/1986  0       8      30.4   15.1   
04/12/1986  0       1      31.4   11.1   
05/12/1986  0       2      30.5   12.2   
06/12/1986  0       6.1    30.4   13.3   
07/12/1986  0       1      30.5   11.1   
08/12/1986  0       3      30.4   11.2   
09/12/1986  0       3      30.2   15.2   
10/12/1986  0       4.2    33.5   14.1   
11/12/1986  0       6      30.4   13.2   
12/12/1986  0       4      30.4   14.1   
13/12/1986  0       4.1    29.3   13.2   
14/12/1986  0       3.2    30.4   12.1   
15/12/1986  0       3      30.4   15.1   
16/12/1986  0       4.7    30.5   15.2   
17/12/1986  0       4.2    30.4   16.2   
18/12/1986  0       4.5    30.4   12.1   
19/12/1986  0       2.1    30.4   15.1   
20/12/1986  0       2      33.5   15.1   
21/12/1986  0       3      31.5   16.2   
22/12/1986  0       2      30.4   12.1   
23/12/1986  0       2      30.5   14.2   
24/12/1986  0       3      30.4   19.2   
25/12/1986  0       2      30.4   15.1   
26/12/1986  0       3      30.4   17.2   
27/12/1986  0       3      30.5   18.3   
28/12/1986  0       3      30.4   15.1   
29/12/1986  0       5.5    31.5   13.1   
30/12/1986  0       3.3    30.4   20.2   
31/12/1986  0       5.1    30.6   15.1   
01/01/1987  0       8      30.4   12     
02/01/1987  0       2      30.4   15.1   
03/01/1987  0       3      29.5   15.2   
04/01/1987  0       2      32.4   12.2   
05/01/1987  0       1      30.4   15.1   
06/01/1987  0       4      30.5   14.2   
07/01/1987  0       5.1    30.9   15.2   
08/01/1987  0       3.5    30.6   15.3   
09/01/1987  0       4      30.4   14.6   
10/01/1987  0       4      30.4   12.2   
11/01/1987  0       3.3    30.6   19.2   
12/01/1987  0       4.8    31     19.1   
13/01/1987  0       2.6    30.4   18.2   
14/01/1987  0       2.5    30.7   19.2   
15/01/1987  0       3.1    33.5   17.8   
16/01/1987  0       2      31.4   16.1   
17/01/1987  0       7.5    35.5   15.1   
18/01/1987  20      2      35.5   16.1   
19/01/1987  0       4.4    34.5   16.1   
20/01/1987  7       6.3    35.5   17     
21/01/1987  0       3.9    33.6   16.1   
22/01/1987  0       3.1    30     16.8   
23/01/1987  0       2      30.4   8.1    
24/01/1987  0       4      30.6   15.6   
25/01/1987  0       2      30.4   12.2   
26/01/1987  0       3.3    30.9   12.2   
27/01/1987  0       2.6    30.1   13.7   
28/01/1987  0       2.9    30.8   12.5   
29/01/1987  0       2      35     12.3   
30/01/1987  0       3.4    30.9   15     
31/01/1987  0       2.8    30.9   15.1   
01/02/1987  4       3.7    35.3   10.1   
02/02/1987  0       3.1    32.4   15.2   
03/02/1987  0       6.1    30.4   20.3   
04/02/1987  1       2.1    30.4   15.1   
05/02/1987  1.5     0.5    30.3   18.2   
06/02/1987  0       1.1    30.3   15.1   
07/02/1987  0       2      37.3   15.2   
08/02/1987  0       1      32.4   15.2   
09/02/1987  0       2      32.3   15.1   
10/02/1987  0       2      30.4   12.1   
11/02/1987  0       7.1    30.5   13.3   
12/02/1987  0       2      30.4   16.2   
13/02/1987  0       3      35.5   18.3   
14/02/1987  20      Nulo   30     15.4   
15/02/1987  0       3      35.3   21.3   
16/02/1987  0       4      30.5   15     
17/02/1987  0       5.1    30.4   21.4   
18/02/1987  0       4      30.5   15.1   
19/02/1987  0       2.1    30.4   18.2   
20/02/1987  0       3.1    30.6   12.3   
21/02/1987  0       3      28.4   18.2   
22/02/1987  0       2      36.2   12.3   
23/02/1987  0       4.1    34.2   16.1   
24/02/1987  0       2      33.2   15     
25/02/1987  0       4      30.4   16.1   
26/02/1987  0       2      35.5   15.1   
27/02/1987  0       2.4    30.4   20.3   
28/02/1987  0       2.6    30.4   15.1   
01/03/1987  0       Nulo   Nulo   Nulo   
02/03/1987  0       Nulo   Nulo   Nulo   
03/03/1987  0       Nulo   Nulo   Nulo   
04/03/1987  0       Nulo   Nulo   Nulo   
05/03/1987  0       Nulo   Nulo   Nulo   
06/03/1987  0       Nulo   Nulo   Nulo   
07/03/1987  0       Nulo   Nulo   Nulo   
08/03/1987  0       Nulo   Nulo   Nulo   
09/03/1987  0       4.9    30.3   20.4   
10/03/1987  0       4.8    30.9   15.2   
11/03/1987  0       3      35.1   15.1   
12/03/1987  0       9.1    30.5   15.6   
13/03/1987  0       4.4    30.9   12.4   
14/03/1987  0       2.1    30.3   13.2   
15/03/1987  0       4      35.5   13.1   
16/03/1987  0       6.1    30.3   16.3   
17/03/1987  0       4      30.5   15.7   
18/03/1987  0       6      34.1   15.7   
19/03/1987  0       4.1    30.9   16.5   
20/03/1987  0       8      30.4   15.1   
21/03/1987  0       4      30.5   15.1   
22/03/1987  0       5.9    31.3   20.2   
23/03/1987  0       5.1    30.1   15.2   
24/03/1987  0       5      35.2   15.2   
25/03/1987  0       6.1    31.4   18.1   
26/03/1987  0       6.6    30.1   15.5   
27/03/1987  0       8.1    30.4   15     
28/03/1987  0       6      30.4   15.2   
29/03/1987  4.5     6.5    30.3   15     
30/03/1987  23.5    2.8    36.1   15.2   
31/03/1987  16.5    1.8    35.3   16.3   
01/04/1987  0       7.5    30.1   16.3   
02/04/1987  0       2.8    34.5   15.4   
03/04/1987  4.1     2.6    30.4   16.1   
04/04/1987  0       2      30.5   15.2   
05/04/1987  0       5.9    30.4   15.1   
06/04/1987  0       9.3    29.9   12.1   
07/04/1987  9       6      30.1   10.1   
08/04/1987  0       7.9    28.7   15     
09/04/1987  0       1.8    30.1   10.3   
10/04/1987  0       2      33.5   15     
11/04/1987  0       7.9    30.4   19.2   
12/04/1987  0       5.1    30.5   15     
13/04/1987  0       3.9    35.3   15     
14/04/1987  0       7      31.4   18.2   
15/04/1987  0       5.2    30.1   20.4   
16/04/1987  0       4.3    34.4   15.3   
17/04/1987  0       6.5    36.5   12.2   
18/04/1987  0       7.2    36.4   15.2   
19/04/1987  0       8.7    30.1   14.2   
20/04/1987  0       9.4    33.1   15.2   
21/04/1987  0       5.1    30.6   16.2   
22/04/1987  4       7.7    33.4   20.5   
23/04/1987  0       6.5    30.5   14.2   
24/04/1987  0       3      33.5   15.1   
25/04/1987  0       2      35.3   15.2   
26/04/1987  0       8.4    31.4   14.3   
