CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13149
NOMBRE    : EL BANCO
ESTADO    : HIDALGO
MUNICIPIO : Tepeji del Río de Ocampo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.96°
LONGITUD  : -99.457°
ALTITUD   : 2369 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       3.2    20     1      
02/01/1986  0       3.6    19.5   1.5    
03/01/1986  0       2.9    18.5   1.5    
04/01/1986  0       3.5    19     -2     
05/01/1986  0       3.4    21     -1.5   
06/01/1986  0       3.8    23.5   1      
07/01/1986  0       3.6    23.5   4      
08/01/1986  0       3.3    24     4      
09/01/1986  0       4      25.5   5      
10/01/1986  0       3.6    25     3      
11/01/1986  0       2.1    14.5   3      
12/01/1986  0       4      20     0      
13/01/1986  0       4.5    22     1      
14/01/1986  0       4      23.5   4      
15/01/1986  0       6.3    23.5   5      
16/01/1986  0       5      23.5   4      
17/01/1986  0       5.3    24     5      
18/01/1986  0       6.6    25.5   6.5    
19/01/1986  0       5.6    24.5   6      
20/01/1986  0       6      24     8      
21/01/1986  0       5.2    20     9      
22/01/1986  0       4.8    20     6      
23/01/1986  0       2.9    22     3      
24/01/1986  0       6.1    22     3      
25/01/1986  0       4.1    23     1      
26/01/1986  0       4.4    19     0      
27/01/1986  0       4.2    19     1.5    
28/01/1986  0       4.3    23     1      
29/01/1986  0       5.1    24     0      
30/01/1986  0       4.5    23     0.5    
31/01/1986  0       4.6    24     0      
01/02/1986  0       3.9    21     -1.5   
02/02/1986  0       6.1    23     -2     
03/02/1986  0       6.1    21     -4     
04/02/1986  0       5.9    18     -4     
05/02/1986  0       7      20     -5.5   
06/02/1986  0       7      22.5   -1     
07/02/1986  0       8      22     -3     
08/02/1986  0       6.2    23     1      
09/02/1986  0       7.6    23     2.5    
10/02/1986  0       9.6    22.5   3      
11/02/1986  0       4.8    23     5      
12/02/1986  0       5.4    22     3      
13/02/1986  0       4      21     2.5    
14/02/1986  0       5      22     3.5    
15/02/1986  0       4.8    22     2      
16/02/1986  0       5.9    23     4.5    
17/02/1986  0       6.8    23     5      
18/02/1986  0       6.1    23     2      
19/02/1986  0       7.1    24     2      
20/02/1986  0       5.2    25     2      
21/02/1986  0       5.5    25     5      
22/02/1986  0       3.6    23     4      
23/02/1986  0       3.3    19     4      
24/02/1986  0       4.7    20     3      
25/02/1986  0       5.9    19.5   1      
26/02/1986  0       6.4    21     1      
27/02/1986  0       7      22     1      
28/02/1986  0       4.4    19     1      
01/03/1986  0       3.6    20     0.5    
02/03/1986  0       6.1    19     2      
03/03/1986  0       7      24     3      
04/03/1986  0       5.2    18     5      
05/03/1986  0       8.1    24     2.5    
06/03/1986  0       6.6    24     3      
07/03/1986  0       8.5    24     3      
08/03/1986  0       7.9    24     4      
09/03/1986  0       7      25     4      
10/03/1986  0       9.8    27     3.5    
11/03/1986  0       8.6    26     4      
12/03/1986  0       7.2    24     4      
13/03/1986  0       7.4    24     8      
14/03/1986  0       9.1    25     4      
15/03/1986  0       7.6    26     1      
16/03/1986  0       9      27     2      
17/03/1986  0       9.4    27     6      
18/03/1986  0       9.6    26     9      
19/03/1986  0       0.9    22     5      
20/03/1986  0       6.5    13     3      
21/03/1986  0       4.6    14     0      
22/03/1986  0       6.4    15     1      
23/03/1986  0       3.9    12     0      
24/03/1986  0       5.6    17     1.5    
25/03/1986  0       6      20     1.5    
26/03/1986  0       5.8    22     0      
27/03/1986  0       5.5    21     2      
28/03/1986  0       8.5    20     5      
29/03/1986  0       5.2    23     2      
30/03/1986  0       6.1    24     4      
