CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8322
NOMBRE    : EL VERGEL (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : BALLEZA
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.483°
LONGITUD  : -106.383°
ALTITUD   : 2740 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1980  0       3.3    13     1.5    
04/10/1980  0       3.3    13     1.5    
07/10/1980  9.5     2.5    15     0      
08/10/1980  8.5     3.2    13     3.5    
09/10/1980  0       0.2    7.5    3      
10/10/1980  5.5     2.3    10     4      
11/10/1980  0       1.6    12     4      
12/10/1980  0       5.1    13     5      
13/10/1980  0       2.1    12     -5     
14/10/1980  3.5     3.3    11     -5     
15/10/1980  8.5     2.2    11     3.5    
16/10/1980  11      1.9    12     5.5    
17/10/1980  0       4.9    16     2      
18/10/1980  0       2.3    15.5   4      
19/10/1980  33      1.7    8.1    4.5    
20/10/1980  0       3.4    15     1.5    
21/10/1980  0       3.9    14     0      
22/10/1980  0       4.6    14     0      
23/10/1980  0       1.7    15.5   -1     
24/10/1980  0       3.7    15     -2     
25/10/1980  0       4.8    16     0      
26/10/1980  0       2.4    15.5   4.5    
27/10/1980  0       7.5    14.5   6      
28/10/1980  0       4.7    15.5   4.5    
29/10/1980  0       2.8    5.5    -1     
30/10/1980  8       2.8    8.5    -1.5   
31/10/1980  0       3.2    8      -5     
01/11/1980  0       3      14     -2     
02/11/1980  0       2.7    15.5   -2     
03/11/1980  0       2.2    16     -2.5   
04/11/1980  0       3.1    15.5   -4.5   
05/11/1980  0       3.1    16     -4.5   
06/11/1980  0       1.6    17     -3.5   
07/11/1980  0       3      17     -4     
08/11/1980  10      1.1    18     -3.5   
09/11/1980  0       1.4    17.5   -4     
10/11/1980  0       2.7    17.5   -3     
11/11/1980  0       3.1    17     -2.5   
12/11/1980  0       2.8    18.5   -2     
13/11/1980  0       4.8    17     -1     
14/11/1980  0       2.7    14     3      
15/11/1980  11      1      6      2      
16/11/1980  4       1.2    7      2.5    
17/11/1980  0       3.3    8      0      
18/11/1980  3       1.9    12     -4     
19/11/1980  0       2.7    12     -4     
20/11/1980  0       1.7    13     -3.5   
21/11/1980  0       3.3    12     0.5    
22/11/1980  0       5      12     -2     
23/11/1980  0       2.5    13     -6.5   
24/11/1980  0       3.8    14.5   -6.5   
25/11/1980  0       0.4    7      -2.5   
26/11/1980  0       1.9    12.5   -6.5   
27/11/1980  0       1      12.5   -12    
28/11/1980  0       3.7    15     -11    
29/11/1980  0       2.2    15.5   -8.5   
30/11/1980  0       1.8    15     -7.5   
01/12/1980  0       2.9    14.5   -1     
02/12/1980  0       2.7    14     -8     
03/12/1980  0       2.6    17     -7     
04/12/1980  0       2.4    15     -4.5   
05/12/1980  0       1.9    14.5   -5     
06/12/1980  0       2.5    14     -1     
07/12/1980  29      4.6    6.5    4      
08/12/1980  0       3.3    8      2.5    
09/12/1980  0       2.3    9      2      
10/12/1980  0       0.6    8      3      
11/12/1980  0       0.4    7      -4     
12/12/1980  0       1.5    13     2.5    
13/12/1980  0       0.1    12.5   5      
14/12/1980  0       3.3    14.5   -2     
15/12/1980  0       2      11.5   -4     
16/12/1980  0       1.8    14.5   -8     
17/12/1980  0       2.8    18     -7.5   
18/12/1980  0       4.4    15.5   -3.5   
19/12/1980  0       3.5    16.5   -5.5   
20/12/1980  0       0.1    14.5   -5     
21/12/1980  0       2.2    14     -4     
22/12/1980  0       1.5    13     -5     
23/12/1980  0       1.1    8      -5     
24/12/1980  0       0.8    10.5   -3     
25/12/1980  0       1.6    11     -4     
26/12/1980  0       1.2    13.5   -3     
27/12/1980  0       1      17     -7.5   
28/12/1980  0       3.4    18     -6     
29/12/1980  0       1.1    17     -7     
30/12/1980  0       0.4    18     -7     
31/12/1980  0       1.7    15     -4     
01/01/1981  0       2.9    14     -6     
02/01/1981  0       0.4    14.5   -5.5   
03/01/1981  0       1.6    11     -6     
04/01/1981  6       1.4    12.5   -5.5   
05/01/1981  5       1.3    7      -1     
06/01/1981  1.5     2.3    6      3.5    
07/01/1981  16      1.9    9.5    -1     
08/01/1981  0       4.4    10     2      
09/01/1981  0       10.9   10     -8     
10/01/1981  0       2.7    14     -7.5   
11/01/1981  3       0.9    9.5    -1     
12/01/1981  18      1.4    4.6    2      
13/01/1981  0       0.9    7.5    0      
14/01/1981  0       0.4    9      -7     
15/01/1981  0       1.8    9      -6     
16/01/1981  2       1.9    5      -4.5   
17/01/1981  5       1.3    3      1.5    
18/01/1981  1       1      7      -1.5   
19/01/1981  0       2.2    6.5    -2     
20/01/1981  0       1.9    9      -4     
21/01/1981  7       2.3    5      -4     
22/01/1981  0       2.3    2      -6     
23/01/1981  0       2.3    9      -14    
24/01/1981  0       1.9    14     -14    
25/01/1981  0       2.3    17     -9.5   
26/01/1981  4       2.3    4.5    0      
27/01/1981  0       1.3    10.5   -4     
28/01/1981  0       3.3    14.5   -10    
29/01/1981  0       2.7    10     -10    
30/01/1981  0       2.2    14     -6.5   
31/01/1981  0       5.8    10.5   1      
01/02/1981  0       1.2    11.5   0      
02/02/1981  0       1.5    13     -10    
03/02/1981  0       3.9    12.5   -10    
04/02/1981  0       2.6    12.5   0      
05/02/1981  0       3.5    12.5   -1.5   
06/02/1981  0       3.1    12.5   -1.5   
07/02/1981  0       1.8    12.5   2      
08/02/1981  0       0.8    14.5   1      
09/02/1981  0       1.4    9.5    1      
10/02/1981  0       1.2    11.5   -1     
11/02/1981  0       5.8    14.5   -9.5   
12/02/1981  0       0.8    16     -7     
13/02/1981  0       1      12.5   -8     
14/02/1981  0       0.8    12.5   -6     
15/02/1981  0       2.2    14.5   -9     
16/02/1981  0       0.9    10     -6     
17/02/1981  0       2      13     -7     
18/02/1981  0       1.3    14     -6     
19/02/1981  6.5     1.9    10     -5     
20/02/1981  3       0.7    9.5    -4.5   
21/02/1981  0       0.6    12.5   1      
22/02/1981  0       3.4    12.5   -6.5   
23/02/1981  0       0.5    16.5   -7     
24/02/1981  0       1.3    13     -6     
25/02/1981  0       3.1    13     -1     
26/02/1981  0       0.5    16     1.5    
27/02/1981  0       2.6    14     4      
28/02/1981  0       2.5    8      4      
01/03/1981  0       5.7    13     3      
02/03/1981  18      1      9      -8     
03/03/1981  0       5.1    4      0      
04/03/1981  0       1.3    6.5    -9.5   
05/03/1981  0       3.5    8      -6.5   
06/03/1981  0       3.9    9      -8     
07/03/1981  0       2.1    7      -2     
08/03/1981  0       1.2    12.5   -8     
09/03/1981  0       4.4    13     -3     
10/03/1981  0       2.1    12     -3.5   
11/03/1981  0       1      11.5   -1.5   
12/03/1981  0       1.3    11     -5.5   
13/03/1981  0       2.2    13     -4.5   
14/03/1981  0       0.4    14.5   -3     
15/03/1981  16      3.5    12.5   2      
16/03/1981  0       6.3    10     1      
17/03/1981  0       3.1    14     1      
18/03/1981  0       0.4    15     1.5    
19/03/1981  0       1.6    19     -6     
20/03/1981  0       4.1    14     -3.5   
21/03/1981  0       1.5    11     1.5    
22/03/1981  0       1.5    15.5   -7.5   
23/03/1981  0       2.9    18     -3     
