CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25021
NOMBRE    : DIMAS
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.724°
LONGITUD  : -106.782°
ALTITUD   : 19 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
24/11/1962  0       Nulo   27     14     
25/11/1962  0       Nulo   29.5   14     
26/11/1962  0       Nulo   28     14     
27/11/1962  0       Nulo   28     17     
28/11/1962  0       Nulo   27     17     
29/11/1962  0       Nulo   28     14.5   
30/11/1962  0       Nulo   26     16.5   
01/12/1962  0       Nulo   26.5   19     
02/12/1962  0       Nulo   25.5   15     
03/12/1962  0       Nulo   26     15     
04/12/1962  0       Nulo   24     17     
05/12/1962  0       Nulo   29     19     
06/12/1962  0       Nulo   27.5   20     
07/12/1962  0       Nulo   27.5   16     
08/12/1962  0       Nulo   27     14.5   
09/12/1962  0       Nulo   26     15     
10/12/1962  0       Nulo   27     15     
11/12/1962  0       Nulo   26.5   16     
12/12/1962  0       Nulo   27.5   18     
13/12/1962  0       Nulo   27.5   16     
14/12/1962  0       Nulo   28     13     
15/12/1962  0       Nulo   29     16     
16/12/1962  0       Nulo   27     18     
17/12/1962  0       Nulo   28     16     
18/12/1962  0       Nulo   28     14     
19/12/1962  0       Nulo   27     16     
20/12/1962  0       Nulo   26.5   14.5   
21/12/1962  0       Nulo   26     16     
22/12/1962  0       Nulo   25     13.5   
23/12/1962  0       Nulo   24     15.5   
24/12/1962  0       Nulo   26     13.5   
25/12/1962  0       Nulo   26.5   12     
26/12/1962  0       Nulo   26     10.5   
27/12/1962  0.4     Nulo   20.5   13     
28/12/1962  0       Nulo   23.5   14     
29/12/1962  0       Nulo   25.5   15     
30/12/1962  0       Nulo   26     13.5   
31/12/1962  0       Nulo   26     13     
01/01/1963  0       Nulo   27.5   12     
02/01/1963  0       Nulo   27     13     
03/01/1963  0       Nulo   23     14     
04/01/1963  2.2     Nulo   25     16     
05/01/1963  0       Nulo   28.5   16.5   
06/01/1963  0       Nulo   25     16     
07/01/1963  0       Nulo   25.5   16     
08/01/1963  0       Nulo   23.5   13.5   
09/01/1963  0       Nulo   25     14     
10/01/1963  0.2     Nulo   25     14     
11/01/1963  0       Nulo   27.5   15.5   
12/01/1963  0       Nulo   25     12     
13/01/1963  0       Nulo   19     13     
14/01/1963  0       Nulo   19.5   7      
15/01/1963  0       Nulo   23     7.5    
16/01/1963  0       Nulo   21.5   9      
17/01/1963  0       Nulo   24     9      
18/01/1963  0       Nulo   23     10     
19/01/1963  0       Nulo   24     12     
20/01/1963  0       Nulo   21     11     
21/01/1963  0       Nulo   22.5   8      
22/01/1963  0       Nulo   23     7.5    
23/01/1963  0       Nulo   24     9      
24/01/1963  0       Nulo   25     10     
25/01/1963  0       Nulo   25     11     
26/01/1963  0       Nulo   26     10     
27/01/1963  0       Nulo   26     10     
28/01/1963  0       Nulo   26     12     
29/01/1963  0       Nulo   28     14     
30/01/1963  0       Nulo   25     13.5   
31/01/1963  0       Nulo   24.5   12.5   
01/02/1963  0       Nulo   26     12     
02/02/1963  0       Nulo   25     13     
03/02/1963  0       Nulo   27.5   14     
04/02/1963  0       Nulo   26.5   16.5   
05/02/1963  0       Nulo   24     15     
06/02/1963  0       Nulo   25     16     
07/02/1963  0       Nulo   25     15     
08/02/1963  0       Nulo   26.5   15.5   
09/02/1963  0       Nulo   26     16.5   
10/02/1963  0       Nulo   24     16     
11/02/1963  0       Nulo   24     14     
12/02/1963  0       Nulo   23     9.5    
13/02/1963  0       Nulo   24     9      
14/02/1963  0       Nulo   21.5   9      
15/02/1963  0       Nulo   23     11.5   
16/02/1963  0       Nulo   23.5   8      
17/02/1963  0       Nulo   23     10     
18/02/1963  0       Nulo   24     10     
19/02/1963  0       Nulo   23.5   8      
20/02/1963  0       Nulo   24.5   10.5   
21/02/1963  0       Nulo   23     11     
22/02/1963  0       Nulo   23     10     
23/02/1963  0       Nulo   24     10     
24/02/1963  0       Nulo   24     13     
25/02/1963  0       Nulo   24     14     
26/02/1963  0       Nulo   21     14     
27/02/1963  0       Nulo   25     12     
28/02/1963  Nulo    Nulo   25.5   11     
01/03/1963  0       Nulo   27     14     
02/03/1963  0       Nulo   26     12.5   
03/03/1963  0       Nulo   26     13     
04/03/1963  0       Nulo   26     9      
05/03/1963  0       Nulo   24     10     
06/03/1963  0       Nulo   24     10     
07/03/1963  0       Nulo   24     8      
08/03/1963  0       Nulo   25.5   7.5    
09/03/1963  0       Nulo   26     6      
10/03/1963  0       Nulo   26     6      
11/03/1963  0       Nulo   25     8      
12/03/1963  0       Nulo   26.5   5.5    
13/03/1963  0       Nulo   25.5   7      
14/03/1963  0       Nulo   24     8.5    
15/03/1963  0       Nulo   23.5   13     
16/03/1963  0       Nulo   23.5   16     
17/03/1963  0       Nulo   23.5   15     
18/03/1963  0       Nulo   24     18     
19/03/1963  0       Nulo   24     10     
20/03/1963  0       Nulo   22     12     
21/03/1963  0       Nulo   24     10     
22/03/1963  0       Nulo   21     11     
23/03/1963  0       Nulo   27     15     
24/03/1963  0       Nulo   22     14     
25/03/1963  0       Nulo   25     14     
26/03/1963  0       Nulo   21     13     
27/03/1963  0       Nulo   24     11     
28/03/1963  0       Nulo   27     18     
29/03/1963  0       Nulo   25     19     
30/03/1963  0       Nulo   27     20     
31/03/1963  0       Nulo   26     18.5   
01/04/1963  0       Nulo   27     15     
02/04/1963  0       Nulo   27     16.5   
03/04/1963  0       Nulo   23.5   18.5   
04/04/1963  0       Nulo   25.5   18.5   
05/04/1963  0       Nulo   26     12     
06/04/1963  0       Nulo   27     10     
07/04/1963  0       Nulo   26     11     
08/04/1963  0       Nulo   26     11     
09/04/1963  0       Nulo   25     13     
10/04/1963  0       Nulo   25.5   15     
11/04/1963  0       Nulo   26     15     
12/04/1963  0       Nulo   27.5   16     
13/04/1963  0       Nulo   28     15     
14/04/1963  0       Nulo   29     18     
15/04/1963  0       Nulo   29     17     
16/04/1963  0       Nulo   27.5   16     
17/04/1963  0       Nulo   28.5   15.5   
18/04/1963  0       Nulo   29     15.5   
19/04/1963  0       Nulo   28     15     
20/04/1963  0       Nulo   28     14.5   
21/04/1963  0       Nulo   30     16.5   
22/04/1963  0       Nulo   25.5   15.5   
23/04/1963  0       Nulo   27.5   16     
24/04/1963  0       Nulo   27.5   15.5   
25/04/1963  0       Nulo   30     16     
26/04/1963  0       Nulo   27     15     
27/04/1963  0       Nulo   28     23     
28/04/1963  0       Nulo   26     19     
29/04/1963  0       Nulo   25     20     
30/04/1963  0       Nulo   26     20     
01/05/1963  0       Nulo   27     16     
02/05/1963  0       Nulo   27     16     
03/05/1963  0       Nulo   27.5   15     
04/05/1963  0       Nulo   27     14.5   
05/05/1963  0       Nulo   27     14     
06/05/1963  0       Nulo   28     13.5   
07/05/1963  0       Nulo   27.5   15     
08/05/1963  0       Nulo   28     15     
09/05/1963  0       Nulo   27.5   23     
10/05/1963  0       Nulo   28     17     
11/05/1963  0       Nulo   28.5   16.5   
12/05/1963  0       Nulo   29     17     
13/05/1963  0       Nulo   28     18     
14/05/1963  0       Nulo   28     19     
15/05/1963  0       Nulo   32     19.5   
16/05/1963  0       Nulo   29     19     
17/05/1963  0       Nulo   30     19.5   
18/05/1963  0       Nulo   29     20     
19/05/1963  0       Nulo   29     18.5   
20/05/1963  0       Nulo   29.5   17.5   
21/05/1963  0       Nulo   30     19.5   
22/05/1963  0       Nulo   30.5   19     
23/05/1963  0       Nulo   30.5   21     
24/05/1963  0       Nulo   30.5   23     
25/05/1963  0       Nulo   30.5   22.5   
26/05/1963  0       Nulo   31     21     
27/05/1963  0       Nulo   30.5   21     
28/05/1963  0       Nulo   30     21.5   
29/05/1963  0       Nulo   30.5   23     
30/05/1963  0       Nulo   30.5   23     
31/05/1963  0       Nulo   32     24     
01/06/1963  0       Nulo   30.5   22     
02/06/1963  0       Nulo   31.5   21.5   
03/06/1963  0       Nulo   30.5   21     
04/06/1963  0       Nulo   30.5   19.5   
05/06/1963  0       Nulo   30     18.5   
06/06/1963  0       Nulo   31     22.5   
07/06/1963  0       Nulo   30.5   22.5   
08/06/1963  0       Nulo   30.5   23.5   
09/06/1963  0       Nulo   31     20.5   
10/06/1963  0       Nulo   30.5   22     
11/06/1963  47      Nulo   30.5   25     
12/06/1963  0       Nulo   33.5   21     
13/06/1963  4       Nulo   29.5   23     
14/06/1963  0       Nulo   30     24.5   
15/06/1963  0       Nulo   30     24     
16/06/1963  0       Nulo   31     26     
17/06/1963  0       Nulo   32     25.5   
18/06/1963  0       Nulo   31     23.5   
19/06/1963  0       Nulo   31     24.5   
20/06/1963  0       Nulo   31     25.5   
21/06/1963  0       Nulo   30     25.5   
22/06/1963  0       Nulo   35     25     
23/06/1963  0       Nulo   32     29     
24/06/1963  0       Nulo   32     26     
25/06/1963  0       Nulo   32     25     
26/06/1963  0       Nulo   32     24.5   
27/06/1963  6.2     Nulo   31     24.5   
28/06/1963  2.7     Nulo   30.5   25     
29/06/1963  0       Nulo   31     23     
30/06/1963  0       Nulo   29.5   25     
01/07/1963  0       Nulo   32.5   26     
02/07/1963  0       Nulo   32     25     
03/07/1963  0       Nulo   32     26     
04/07/1963  0       Nulo   32     25.5   
05/07/1963  57      Nulo   32     26.5   
06/07/1963  0       Nulo   31     23.5   
07/07/1963  0       Nulo   32     24     
08/07/1963  10      Nulo   33     26     
09/07/1963  86      Nulo   32     25     
10/07/1963  0       Nulo   32     24     
11/07/1963  0       Nulo   32     26     
12/07/1963  0       Nulo   31     27     
13/07/1963  7.5     Nulo   31     26.5   
14/07/1963  119     Nulo   31     26     
15/07/1963  0       Nulo   30     23     
16/07/1963  0       Nulo   32     24.5   
17/07/1963  0       Nulo   32     27     
18/07/1963  0       Nulo   32     25     
19/07/1963  0       Nulo   32     25     
20/07/1963  0       Nulo   32     25.5   
21/07/1963  0       Nulo   32     25     
22/07/1963  16.9    Nulo   31.5   24     
23/07/1963  6.5     Nulo   31     23     
24/07/1963  2.8     Nulo   30.5   23     
25/07/1963  0       Nulo   30     24.5   
26/07/1963  26      Nulo   31     24.5   
27/07/1963  21.6    Nulo   30     23.5   
28/07/1963  0       Nulo   30     24     
29/07/1963  30.2    Nulo   30.5   25     
