CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18002
NOMBRE    : AHUACATLAN
ESTADO    : NAYARIT
MUNICIPIO : Ahuacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.055°
LONGITUD  : -104.484°
ALTITUD   : 999 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1924  0       Nulo   29.1   20.5   
02/09/1924  29.8    Nulo   29.7   20.8   
03/09/1924  25.5    Nulo   28.5   20.2   
04/09/1924  10.7    Nulo   28.2   21.2   
05/09/1924  12.2    Nulo   28     21.6   
06/09/1924  0.1     Nulo   25.8   21     
07/09/1924  1       Nulo   26.2   20.6   
08/09/1924  0       Nulo   27.7   21     
09/09/1924  1.7     Nulo   28.4   21.6   
10/09/1924  31.8    Nulo   24.7   21.6   
11/09/1924  6.8     Nulo   23.9   21.6   
12/09/1924  1.1     Nulo   25.4   18.7   
13/09/1924  10.9    Nulo   24.9   20     
14/09/1924  2.8     Nulo   25.7   20.1   
15/09/1924  3.4     Nulo   27.3   20.6   
16/09/1924  9.4     Nulo   27.3   21.1   
17/09/1924  0       Nulo   27.3   19.9   
18/09/1924  0       Nulo   27.8   20.6   
19/09/1924  7.6     Nulo   27.3   21.2   
20/09/1924  0       Nulo   28.2   20.9   
21/09/1924  46.4    Nulo   27.1   21.8   
22/09/1924  23      Nulo   27.3   17.4   
23/09/1924  5       Nulo   27.5   20.3   
24/09/1924  17.6    Nulo   26.9   21.7   
25/09/1924  0       Nulo   26.1   20.7   
26/09/1924  27.6    Nulo   26.5   19.6   
27/09/1924  0       Nulo   Nulo   19.4   
28/09/1924  0       Nulo   31     Nulo   
29/09/1924  0       Nulo   31.8   16.4   
30/09/1924  0       Nulo   Nulo   15.1   
01/10/1924  0       Nulo   33.7   11.5   
02/10/1924  0       Nulo   30.5   10.4   
03/10/1924  0       Nulo   31.3   13.1   
04/10/1924  0.1     Nulo   28.2   17.9   
05/10/1924  0.9     Nulo   31.3   21.6   
06/10/1924  0       Nulo   33.1   17.8   
07/10/1924  0       Nulo   34.1   18.6   
08/10/1924  0       Nulo   33.1   20.2   
09/10/1924  0.3     Nulo   36.4   20.6   
10/10/1924  6.5     Nulo   31.8   17.5   
11/10/1924  0       Nulo   31.2   19.1   
12/10/1924  0       Nulo   33.8   17.2   
13/10/1924  7.9     Nulo   36.3   19.4   
14/10/1924  0       Nulo   34.2   17.4   
15/10/1924  0       Nulo   36.7   16.5   
16/10/1924  0       Nulo   36.7   17.1   
17/10/1924  0       Nulo   36.6   17.2   
18/10/1924  0       Nulo   35.5   13.2   
19/10/1924  0       Nulo   35.4   13.7   
20/10/1924  1.6     Nulo   33.4   14.4   
21/10/1924  0       Nulo   31.1   16.5   
22/10/1924  0       Nulo   35.6   17.3   
23/10/1924  0       Nulo   35.7   17.1   
24/10/1924  0       Nulo   29.5   17.3   
25/10/1924  0       Nulo   31.4   12.9   
26/10/1924  0       Nulo   31.3   11.8   
27/10/1924  0       Nulo   32.8   8.4    
28/10/1924  0       Nulo   34.1   8.4    
29/10/1924  0       Nulo   32.9   10.3   
30/10/1924  0       Nulo   31.7   18.4   
31/10/1924  0       Nulo   Nulo   12.3   
01/11/1924  0       Nulo   34.4   13     
02/11/1924  0       Nulo   34.4   17.1   
03/11/1924  0       Nulo   33.4   16.9   
04/11/1924  0       Nulo   34.5   11.3   
05/11/1924  0       Nulo   32.8   12.7   
06/11/1924  0       Nulo   31.6   10.6   
07/11/1924  0       Nulo   32.3   10.6   
08/11/1924  0       Nulo   36.5   10.6   
09/11/1924  0       Nulo   32.6   14.5   
10/11/1924  0       Nulo   31.7   11.8   
11/11/1924  0       Nulo   31.7   9.1    
12/11/1924  0       Nulo   31.9   4.1    
13/11/1924  0       Nulo   33.8   9.5    
14/11/1924  0       Nulo   35.4   9.4    
15/11/1924  0       Nulo   35.3   9.5    
16/11/1924  0       Nulo   33     9.7    
17/11/1924  0       Nulo   33.3   10.8   
18/11/1924  0       Nulo   35.1   8.5    
19/11/1924  0       Nulo   35     9.4    
20/11/1924  0       Nulo   34.8   7.2    
21/11/1924  0       Nulo   36.3   8.5    
22/11/1924  0       Nulo   34.4   8.6    
23/11/1924  0       Nulo   30.3   6.5    
24/11/1924  0       Nulo   33.9   5.5    
25/11/1924  0       Nulo   32.7   9.2    
26/11/1924  0       Nulo   33     10.5   
27/11/1924  0       Nulo   34.4   9.5    
28/11/1924  0       Nulo   29     9.5    
29/11/1924  0       Nulo   33     8.8    
30/11/1924  0       Nulo   Nulo   10     
01/12/1924  0       Nulo   34.3   9.2    
02/12/1924  0       Nulo   30.5   8.5    
03/12/1924  0       Nulo   32.5   8      
04/12/1924  0       Nulo   32.9   7      
05/12/1924  0       Nulo   33.1   5.4    
06/12/1924  0       Nulo   31.8   7.5    
07/12/1924  0       Nulo   31.9   8.9    
08/12/1924  0       Nulo   32.8   5.1    
09/12/1924  0       Nulo   29.4   5.3    
10/12/1924  0       Nulo   29.5   4.5    
11/12/1924  0       Nulo   31.4   11.5   
12/12/1924  1.8     Nulo   31.2   12.4   
13/12/1924  0       Nulo   32.4   11.4   
14/12/1924  0.2     Nulo   24.8   10.1   
15/12/1924  0       Nulo   26.4   6.3    
16/12/1924  0       Nulo   26.9   11.4   
17/12/1924  0       Nulo   30.4   12.8   
18/12/1924  0       Nulo   32.8   11.1   
19/12/1924  0       Nulo   34.1   10.1   
20/12/1924  0       Nulo   30.6   11.2   
21/12/1924  0       Nulo   30.8   9      
22/12/1924  0.1     Nulo   24.8   15     
23/12/1924  11.1    Nulo   22.5   14.4   
24/12/1924  34.2    Nulo   30     14.8   
25/12/1924  0       Nulo   26.3   13.1   
26/12/1924  0       Nulo   28.9   10.6   
27/12/1924  0       Nulo   32.6   9.6    
28/12/1924  0       Nulo   30.9   7.9    
29/12/1924  0       Nulo   26.8   7.4    
30/12/1924  0       Nulo   26.4   10.4   
31/12/1924  0       Nulo   Nulo   6      
01/01/1925  0       Nulo   31.2   5.6    
02/01/1925  0       Nulo   32.1   7.3    
03/01/1925  0       Nulo   33.4   7.7    
04/01/1925  0       Nulo   31.8   8.1    
05/01/1925  0       Nulo   31.2   7.8    
