CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16093
NOMBRE    : PRESA GONZALO
ESTADO    : MICHOACAN
MUNICIPIO : Vista Hermosa
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.301°
LONGITUD  : -102.439°
ALTITUD   : 1530 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       2.8    18     2      
02/01/1969  0       3.2    17     6      
03/01/1969  0       3.1    21.5   Nulo   
04/01/1969  0       3.2    17     6      
05/01/1969  0       2.2    16     7      
06/01/1969  0       4      12     Nulo   
07/01/1969  0       3.1    18     0      
08/01/1969  0       4.6    15     1      
09/01/1969  0       4.8    17     3.5    
10/01/1969  0       3.9    18     5      
11/01/1969  0       3.9    17.5   5.5    
12/01/1969  0       5.7    17     5      
13/01/1969  0       4.7    18     6      
14/01/1969  0       3.9    19     6      
15/01/1969  0       4.3    16.5   7      
16/01/1969  0       5.1    19     4      
17/01/1969  0       5.2    19     4      
18/01/1969  0       3.7    15     4      
19/01/1969  0       4      16     5      
20/01/1969  0       4.8    16     6      
21/01/1969  0       5      11     4      
22/01/1969  0       4.7    15.5   0.1    
23/01/1969  0       4.2    16     1      
24/01/1969  0       5      16     2.5    
25/01/1969  0       3.7    12.5   2      
26/01/1969  0       3.5    15     5      
27/01/1969  0       4      16.5   3      
28/01/1969  0       5.4    17.5   3.5    
29/01/1969  0       5.2    17.5   5      
30/01/1969  0       4.4    28.5   6      
31/01/1969  0       4.5    20     7      
01/02/1969  0       4.6    17.3   7      
02/02/1969  0       3.9    16     5      
03/02/1969  0       8.4    19     4      
04/02/1969  0       3.9    20     5      
05/02/1969  0       4.9    18     7      
06/02/1969  0       6.3    18     6      
07/02/1969  0       5.8    17     6      
08/02/1969  0       3.7    18     6      
09/02/1969  0       4.9    21     5.3    
10/02/1969  0       6.1    20     7      
11/02/1969  0       6.5    23     7      
12/02/1969  0       4.6    23     9      
13/02/1969  0       2.5    18     12     
14/02/1969  0       8.8    13     5      
15/02/1969  0       4.3    15     1      
16/02/1969  0       5.6    15     3      
17/02/1969  0       6.3    22.5   3      
18/02/1969  0       5.4    20     5      
19/02/1969  0       6.8    19     7      
20/02/1969  0       4.6    24     8      
21/02/1969  0       8      18.5   9      
22/02/1969  0       7.2    19     7      
23/02/1969  0       4.8    20     7      
24/02/1969  0       8.6    23     8      
25/02/1969  0       3.4    20     9      
26/02/1969  0       8.9    20     9.5    
27/02/1969  0       7.2    21     8.5    
28/02/1969  0       5      22     9      
01/03/1969  0       10.8   23     9      
02/03/1969  0       8.4    21     10     
03/03/1969  0       8.3    21     7      
04/03/1969  0       9.3    22     8      
05/03/1969  0       8.3    18     10     
06/03/1969  0       9.8    20     7      
07/03/1969  0       8.7    20     6.5    
08/03/1969  0       9.9    20     6      
09/03/1969  0       8.5    21     7.3    
10/03/1969  0       7.7    24     8.5    
11/03/1969  0       8.7    22     11     
12/03/1969  0       7.4    20     9      
13/03/1969  0       9.9    22     7      
14/03/1969  0       9.8    25     7      
15/03/1969  0       10.8   24     12     
16/03/1969  0       7.2    25     11.3   
17/03/1969  0       8.5    21     13     
18/03/1969  0       7.3    20     10     
19/03/1969  0       7      22     10     
20/03/1969  0       6.1    21.5   12     
21/03/1969  0       7      22     11     
22/03/1969  0       7.2    23     12     
23/03/1969  0       7.4    22     13     
24/03/1969  0       6.9    21     12     
25/03/1969  0       7      20     11     
26/03/1969  0       6.1    20     11     
27/03/1969  0       5.8    21     11     
28/03/1969  0       7.1    21     10     
29/03/1969  0       7      20     10     
30/03/1969  0       7.1    20     11     
31/03/1969  0       7      21     10     
01/04/1969  0       6.2    22.5   12     
02/04/1969  0       8.3    23     9      
03/04/1969  0       7.8    24     10.3   
04/04/1969  0       8.9    24     10     
05/04/1969  0       8      25     10.5   
