CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3182
NOMBRE    : EL CRUCERO
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.439°
LONGITUD  : -110.069°
ALTITUD   : 520 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/1991  0       Nulo   25     12     
31/03/1991  0       Nulo   30     11     
01/04/1991  0       Nulo   29     12     
02/04/1991  0       Nulo   31     16     
03/04/1991  0       Nulo   32     16     
04/04/1991  0       Nulo   31     16     
05/04/1991  0       Nulo   32     14     
06/04/1991  0       Nulo   30     17     
07/04/1991  0       Nulo   30     15     
08/04/1991  0       Nulo   32     16     
09/04/1991  0       Nulo   30     16     
10/04/1991  0       Nulo   30     15     
11/04/1991  0       Nulo   30     14     
12/04/1991  0       Nulo   32     11     
13/04/1991  0       Nulo   30     14     
14/04/1991  0       Nulo   31     13     
15/04/1991  0       Nulo   30     13     
16/04/1991  0       Nulo   33     15     
17/04/1991  0       Nulo   32     16     
18/04/1991  0       Nulo   34     16     
19/04/1991  0       Nulo   31     18     
20/04/1991  0       Nulo   30     16     
21/04/1991  0       Nulo   34     15     
22/04/1991  0       Nulo   35     19     
23/04/1991  0       Nulo   31     17     
24/04/1991  0       Nulo   31     17     
25/04/1991  0       Nulo   30     13     
26/04/1991  0       Nulo   27     13     
27/04/1991  0       Nulo   28     10     
28/04/1991  0       Nulo   26     13     
29/04/1991  0       Nulo   30     11     
30/04/1991  0       Nulo   30     14     
01/05/1991  0       Nulo   31     15     
02/05/1991  0       Nulo   30     14     
03/05/1991  0       Nulo   30     15     
04/05/1991  0       Nulo   33     16     
05/05/1991  0       Nulo   33     18     
06/05/1991  0       Nulo   30     15     
07/05/1991  0       Nulo   31     17     
08/05/1991  0       Nulo   31     18     
09/05/1991  0       Nulo   30     15     
10/05/1991  0       Nulo   30     16     
11/05/1991  0       Nulo   31     13     
12/05/1991  0       Nulo   32     14     
13/05/1991  0       Nulo   32     12     
14/05/1991  0       Nulo   32     16     
15/05/1991  0       Nulo   31     14     
16/05/1991  0       Nulo   28     15     
17/05/1991  0       Nulo   28     11     
18/05/1991  0       Nulo   28     15     
19/05/1991  0       Nulo   29     11     
20/05/1991  0       Nulo   28     11     
21/05/1991  0       Nulo   25     10     
22/05/1991  0       Nulo   25     10     
23/05/1991  0       Nulo   26     10     
24/05/1991  0       Nulo   28     13     
25/05/1991  0       Nulo   30     10     
26/05/1991  0       Nulo   30     14     
27/05/1991  0       Nulo   30     15     
28/05/1991  0       Nulo   31     14     
29/05/1991  0       Nulo   30     16     
30/05/1991  0       Nulo   30     16     
31/05/1991  0       Nulo   33     12     
01/06/1991  0       Nulo   31     12     
02/06/1991  0       Nulo   29     8      
03/06/1991  0       Nulo   28     12     
04/06/1991  0       Nulo   30     16     
05/06/1991  0       Nulo   32     18     
06/06/1991  0       Nulo   32     19     
07/06/1991  0       Nulo   36     21     
08/06/1991  0       Nulo   36     22     
09/06/1991  0       Nulo   38     22     
10/06/1991  0       Nulo   36     19     
11/06/1991  0       Nulo   32     15     
12/06/1991  0       Nulo   30     12     
13/06/1991  0       Nulo   31     15     
14/06/1991  0       Nulo   34     12     
15/06/1991  0       Nulo   33     16     
16/06/1991  0       Nulo   34     19     
17/06/1991  0       Nulo   37     19     
18/06/1991  0       Nulo   37     22     
19/06/1991  0       Nulo   33     23     
20/06/1991  0       Nulo   34     20     
21/06/1991  0       Nulo   35     21     
22/06/1991  0       Nulo   31     21     
23/06/1991  0       Nulo   27     20     
24/06/1991  0       Nulo   30     16     
25/06/1991  0       Nulo   30     16     
26/06/1991  0       Nulo   33     16     
27/06/1991  0       Nulo   31     14     
28/06/1991  0       Nulo   33     17     
29/06/1991  0       Nulo   33     18     
30/06/1991  0       Nulo   32     20     
01/07/1991  0       Nulo   34     15     
02/07/1991  0       Nulo   30     19     
03/07/1991  0       Nulo   31     15     
04/07/1991  0       Nulo   28     14     
05/07/1991  0       Nulo   27     14     
06/07/1991  0       Nulo   27     14     
07/07/1991  0       Nulo   29     14     
08/07/1991  0       Nulo   26     15     
09/07/1991  0       Nulo   31     13     
10/07/1991  0       Nulo   31     17     
11/07/1991  0       Nulo   32     20     
12/07/1991  0       Nulo   33     20     
13/07/1991  0       Nulo   30     20     
14/07/1991  0       Nulo   33     16     
15/07/1991  0       Nulo   33     21     
16/07/1991  0       Nulo   37     20     
17/07/1991  0       Nulo   38     22     
18/07/1991  0       Nulo   37     22     
19/07/1991  0       Nulo   33     19     
20/07/1991  0       Nulo   34     20     
21/07/1991  0       Nulo   34     18     
22/07/1991  0       Nulo   32     22     
23/07/1991  0       Nulo   34     18     
24/07/1991  0       Nulo   34     20     
25/07/1991  0       Nulo   35     20     
26/07/1991  0       Nulo   34     16     
27/07/1991  0       Nulo   35     16     
28/07/1991  0       Nulo   36     19     
29/07/1991  0       Nulo   33     22     
30/07/1991  0       Nulo   35     20     
31/07/1991  0       Nulo   33     19     
01/08/1991  0       Nulo   38     18     
02/08/1991  0       Nulo   34     22     
03/08/1991  0       Nulo   37     22     
04/08/1991  0       Nulo   33     21     
05/08/1991  0       Nulo   34     20     
06/08/1991  7.5     Nulo   35     22     
07/08/1991  0       Nulo   34     22     
08/08/1991  0       Nulo   34     22     
09/08/1991  0       Nulo   33     21     
10/08/1991  0       Nulo   33     21     
11/08/1991  0       Nulo   34     20     
12/08/1991  0       Nulo   33     22     
13/08/1991  0       Nulo   33     21     
14/08/1991  15      Nulo   32     21     
15/08/1991  0       Nulo   32     20     
16/08/1991  0       Nulo   33     20     
17/08/1991  0       Nulo   34     20     
18/08/1991  6       Nulo   31     20     
19/08/1991  0       Nulo   30     19     
20/08/1991  0       Nulo   30     20     
21/08/1991  0       Nulo   31     20     
22/08/1991  0       Nulo   34     19     
23/08/1991  3       Nulo   34     20     
24/08/1991  2       Nulo   34     22     
25/08/1991  0       Nulo   33     21     
26/08/1991  0       Nulo   34     21     
27/08/1991  0       Nulo   33     21     
28/08/1991  0       Nulo   32     20     
29/08/1991  0       Nulo   30     21     
30/08/1991  0       Nulo   34     20     
31/08/1991  0       Nulo   34     22     
01/09/1991  4       Nulo   35     21     
02/09/1991  0       Nulo   33     22     
03/09/1991  0       Nulo   34     20     
04/09/1991  0       Nulo   34     21     
05/09/1991  0       Nulo   33     20     
06/09/1991  0       Nulo   31     20     
07/09/1991  50      Nulo   35     21     
08/09/1991  9       Nulo   34     20     
09/09/1991  0       Nulo   29     20     
10/09/1991  0       Nulo   30     20     
11/09/1991  0       Nulo   33     21     
12/09/1991  0       Nulo   32     21     
13/09/1991  0       Nulo   31     21     
14/09/1991  7.5     Nulo   30     19     
15/09/1991  6       Nulo   32     20     
16/09/1991  17      Nulo   27     17     
17/09/1991  0       Nulo   27     17     
18/09/1991  0       Nulo   28     17     
19/09/1991  40.2    Nulo   31     18     
20/09/1991  8       Nulo   27     17     
21/09/1991  0       Nulo   29     19     
22/09/1991  0       Nulo   31     19     
23/09/1991  0       Nulo   33     19     
24/09/1991  0       Nulo   33     20     
25/09/1991  0       Nulo   31     22     
26/09/1991  0       Nulo   32     20     
27/09/1991  26.5    Nulo   32     20     
28/09/1991  0       Nulo   33     20     
29/09/1991  0       Nulo   32     19     
30/09/1991  0       Nulo   33     19     
01/10/1991  0       Nulo   34     20     
02/10/1991  0       Nulo   33     20     
03/10/1991  0       Nulo   33     19     
04/10/1991  0       Nulo   32     20     
05/10/1991  0       Nulo   32     20     
06/10/1991  0       Nulo   33     19     
07/10/1991  0       Nulo   35     20     
08/10/1991  0       Nulo   31     20     
09/10/1991  0       Nulo   32     19     
10/10/1991  0       Nulo   32     20     
11/10/1991  0       Nulo   32     20     
12/10/1991  0       Nulo   33     19     
13/10/1991  0       Nulo   30     19     
14/10/1991  0       Nulo   31     19     
15/10/1991  0       Nulo   32     18     
16/10/1991  0       Nulo   32     18     
17/10/1991  0       Nulo   31     18     
18/10/1991  0       Nulo   30     17     
19/10/1991  0       Nulo   33     18     
20/10/1991  0       Nulo   32     19     
21/10/1991  0       Nulo   32     17     
22/10/1991  0       Nulo   33     19     
23/10/1991  0       Nulo   30     18     
24/10/1991  0       Nulo   34     16     
25/10/1991  0       Nulo   34     17     
26/10/1991  0       Nulo   32     19     
27/10/1991  0       Nulo   34     15     
28/10/1991  0       Nulo   31     12     
29/10/1991  0       Nulo   32     12     
30/10/1991  0       Nulo   28     14     
31/10/1991  0       Nulo   28     15     
01/11/1991  0       Nulo   29     15     
02/11/1991  0       Nulo   30     14     
03/11/1991  0       Nulo   30     15     
04/11/1991  0       Nulo   31     16     
05/11/1991  0       Nulo   30     15     
06/11/1991  0       Nulo   31     15     
07/11/1991  0       Nulo   31     16     
08/11/1991  0       Nulo   28     14     
09/11/1991  18      Nulo   30     15     
10/11/1991  11      Nulo   30     16     
11/11/1991  34      Nulo   27     15     
12/11/1991  6       Nulo   26     17     
13/11/1991  0       Nulo   24     17     
14/11/1991  0       Nulo   25     13     
15/11/1991  0       Nulo   28     15     
16/11/1991  0       Nulo   25     15     
17/11/1991  0       Nulo   24     14     
18/11/1991  0       Nulo   25     12     
19/11/1991  0       Nulo   24     15     
20/11/1991  0       Nulo   30     11     
21/11/1991  0       Nulo   28     15     
22/11/1991  0       Nulo   29     13     
23/11/1991  0       Nulo   28     14     
24/11/1991  0       Nulo   27     15     
25/11/1991  0       Nulo   29     13     
26/11/1991  0       Nulo   28     14     
27/11/1991  0       Nulo   30     15     
28/11/1991  0       Nulo   30     14     
29/11/1991  0       Nulo   28     14     
30/11/1991  0       Nulo   26     10     
01/12/1991  0       Nulo   28     11     
02/12/1991  0       Nulo   24     11     
03/12/1991  0       Nulo   24     10     
04/12/1991  0       Nulo   25     10     
05/12/1991  0       Nulo   27     12     
06/12/1991  0       Nulo   25     13     
07/12/1991  0       Nulo   28     12     
08/12/1991  0       Nulo   26     13     
09/12/1991  43      Nulo   25     13     
10/12/1991  14      Nulo   27     15     
11/12/1991  0       Nulo   28.5   15     
12/12/1991  0       Nulo   30     15     
13/12/1991  0       Nulo   21     16     
14/12/1991  0       Nulo   23     11     
15/12/1991  0       Nulo   28     13     
16/12/1991  5       Nulo   28     14     
17/12/1991  0       Nulo   25     10     
18/12/1991  1       Nulo   24     14     
19/12/1991  0       Nulo   28     14     
20/12/1991  0       Nulo   28     14     
21/12/1991  0       Nulo   24     13     
22/12/1991  0       Nulo   25     10     
23/12/1991  0       Nulo   26     10     
24/12/1991  0       Nulo   27     9      
25/12/1991  0       Nulo   21     11     
26/12/1991  0       Nulo   25     14     
27/12/1991  0       Nulo   27     15     
28/12/1991  0       Nulo   27     13     
29/12/1991  0       Nulo   26     14     
30/12/1991  0       Nulo   26     14     
31/12/1991  0       Nulo   26     14     
01/01/1992  0       Nulo   26     11     
02/01/1992  0       Nulo   23     11     
03/01/1992  40      Nulo   23     9      
04/01/1992  0       Nulo   24     13     
05/01/1992  0       Nulo   24     13     
06/01/1992  0       Nulo   25     14     
07/01/1992  0       Nulo   23     12     
08/01/1992  0       Nulo   23     14     
09/01/1992  0       Nulo   20     11     
10/01/1992  0       Nulo   20     8      
11/01/1992  0       Nulo   19     10     
12/01/1992  0       Nulo   20     9      
13/01/1992  0       Nulo   21     11     
14/01/1992  0       Nulo   21     9      
15/01/1992  3       Nulo   21     10     
16/01/1992  0       Nulo   24     12     
17/01/1992  0       Nulo   22     10     
18/01/1992  0       Nulo   21     10     
19/01/1992  0       Nulo   24     13     
20/01/1992  0       Nulo   23     13     
21/01/1992  0       Nulo   23     9      
22/01/1992  0       Nulo   22     13     
23/01/1992  9       Nulo   21     12     
24/01/1992  19      Nulo   23     11     
25/01/1992  0       Nulo   22     10     
26/01/1992  0       Nulo   22     11     
27/01/1992  2       Nulo   20     11     
28/01/1992  0       Nulo   23     10     
29/01/1992  0       Nulo   22     10     
30/01/1992  0       Nulo   23     11     
31/01/1992  0       Nulo   22     11     
01/02/1992  0       Nulo   25     8      
02/02/1992  0       Nulo   24     9      
03/02/1992  0       Nulo   23     9      
04/02/1992  0       Nulo   22     9      
05/02/1992  0       Nulo   20     8      
06/02/1992  7.9     Nulo   22     9      
07/02/1992  0       Nulo   24     9      
08/02/1992  0       Nulo   23     11     
09/02/1992  0       Nulo   22     10     
10/02/1992  0       Nulo   23     11     
11/02/1992  0       Nulo   24     10     
12/02/1992  0       Nulo   23     11     
13/02/1992  0       Nulo   24     10     
14/02/1992  0       Nulo   24     10     
15/02/1992  0       Nulo   25     11     
16/02/1992  0       Nulo   26     12     
17/02/1992  0       Nulo   25     12     
18/02/1992  0       Nulo   24     11     
19/02/1992  0       Nulo   25     11     
20/02/1992  0       Nulo   27     12     
21/02/1992  0       Nulo   26     13     
22/02/1992  0       Nulo   27     12     
23/02/1992  0       Nulo   28     11     
24/02/1992  0       Nulo   29     13     
25/02/1992  0       Nulo   25     11     
26/02/1992  0       Nulo   27     10     
27/02/1992  0       Nulo   24     11     
28/02/1992  0       Nulo   25     10     
29/02/1992  0       Nulo   24     11     
01/03/1992  0       Nulo   25     11     
02/03/1992  0       Nulo   24     10     
03/03/1992  0       Nulo   23     11     
04/03/1992  0       Nulo   26     9      
05/03/1992  0       Nulo   23     10     
06/03/1992  0       Nulo   21     9      
07/03/1992  0       Nulo   20     9      
08/03/1992  0       Nulo   21     8      
09/03/1992  0       Nulo   23     9      
10/03/1992  0       Nulo   26     6      
11/03/1992  0       Nulo   26     7      
12/03/1992  0       Nulo   28     10     
13/03/1992  0       Nulo   24     10     
14/03/1992  0       Nulo   26     11     
15/03/1992  0       Nulo   30     10     
16/03/1992  0       Nulo   31     11     
17/03/1992  0       Nulo   30     11     
18/03/1992  0       Nulo   28     11     
19/03/1992  0       Nulo   24     10     
20/03/1992  0       Nulo   25     9      
21/03/1992  0       Nulo   26     9      
22/03/1992  0       Nulo   28     10     
23/03/1992  0       Nulo   30     11     
24/03/1992  0       Nulo   31     10     
25/03/1992  0       Nulo   28     9      
26/03/1992  2.5     Nulo   27     12     
27/03/1992  0       Nulo   23     13     
28/03/1992  0       Nulo   26     14     
29/03/1992  0       Nulo   27     10     
30/03/1992  0       Nulo   25     12     
31/03/1992  0       Nulo   28     10     
01/04/1992  0       Nulo   25     10     
02/04/1992  0       Nulo   26     11     
03/04/1992  0       Nulo   25     10     
04/04/1992  0       Nulo   27     10     
05/04/1992  0       Nulo   28     11     
06/04/1992  0       Nulo   26     10     
07/04/1992  0       Nulo   27     10     
08/04/1992  0       Nulo   29     14     
09/04/1992  0       Nulo   26     15     
10/04/1992  0       Nulo   29     14     
11/04/1992  0       Nulo   32     14     
12/04/1992  0       Nulo   33     13     
13/04/1992  0       Nulo   33     13     
14/04/1992  0       Nulo   28     12     
15/04/1992  0       Nulo   29     11     
16/04/1992  0       Nulo   29     11     
17/04/1992  0       Nulo   30     12     
18/04/1992  0       Nulo   28     13     
19/04/1992  0       Nulo   27     11     
20/04/1992  0       Nulo   27     10     
21/04/1992  0       Nulo   30     10     
22/04/1992  0       Nulo   31     10     
23/04/1992  0       Nulo   30     13     
24/04/1992  0       Nulo   31     14     
25/04/1992  0       Nulo   32     15     
26/04/1992  0       Nulo   34     16     
27/04/1992  0       Nulo   35     15     
28/04/1992  0       Nulo   35     14     
29/04/1992  0       Nulo   36     16     
30/04/1992  0       Nulo   32     15     
01/05/1992  0       Nulo   34     15     
02/05/1992  0       Nulo   35     19     
03/05/1992  0       Nulo   36     18     
04/05/1992  0       Nulo   34     15     
05/05/1992  0       Nulo   32     16     
06/05/1992  0       Nulo   33     18     
07/05/1992  0       Nulo   34     15     
08/05/1992  0       Nulo   36     18     
09/05/1992  0       Nulo   36     17     
10/05/1992  0       Nulo   34     16     
11/05/1992  0       Nulo   34     17     
12/05/1992  0       Nulo   35     15     
13/05/1992  0       Nulo   33     17     
14/05/1992  0       Nulo   29     13     
15/05/1992  0       Nulo   33     15     
16/05/1992  0       Nulo   33     16     
17/05/1992  0       Nulo   35     14     
18/05/1992  0       Nulo   30     13     
19/05/1992  0       Nulo   31     13     
20/05/1992  0       Nulo   27     13     
21/05/1992  0       Nulo   28     14     
22/05/1992  0       Nulo   26     14     
23/05/1992  0       Nulo   28     12     
24/05/1992  0       Nulo   32     14     
25/05/1992  0       Nulo   31     13     
26/05/1992  0       Nulo   31     15     
27/05/1992  0       Nulo   32     14     
28/05/1992  0       Nulo   31     15     
29/05/1992  0       Nulo   30     14     
30/05/1992  0       Nulo   32     13     
31/05/1992  0       Nulo   31     11     
01/06/1992  0       Nulo   30     13     
02/06/1992  0       Nulo   28     14     
03/06/1992  0       Nulo   32     15     
04/06/1992  0       Nulo   34     17     
05/06/1992  0       Nulo   35     16     
06/06/1992  0       Nulo   33     16     
07/06/1992  0       Nulo   30     14     
08/06/1992  0       Nulo   34     14     
09/06/1992  0       Nulo   32     13     
10/06/1992  0       Nulo   34     14     
11/06/1992  0       Nulo   38     15     
12/06/1992  0       Nulo   34     16     
13/06/1992  0       Nulo   33     18     
14/06/1992  0       Nulo   32     15     
15/06/1992  0       Nulo   30     15     
16/06/1992  0       Nulo   31     16     
17/06/1992  0       Nulo   33     18     
18/06/1992  0       Nulo   35     20     
19/06/1992  0       Nulo   37     16     
20/06/1992  0       Nulo   34     20     
21/06/1992  0       Nulo   35     20     
22/06/1992  0       Nulo   40     17     
23/06/1992  0       Nulo   41     18     
24/06/1992  0       Nulo   38     19     
25/06/1992  0       Nulo   38     20     
26/06/1992  0       Nulo   38     21     
27/06/1992  0       Nulo   40     20     
28/06/1992  0       Nulo   38     20     
29/06/1992  0       Nulo   37     20     
30/06/1992  0       Nulo   39     23     
01/07/1992  0       Nulo   36     21     
02/07/1992  0       Nulo   38     20     
03/07/1992  0       Nulo   36     24     
04/07/1992  0       Nulo   38     23     
05/07/1992  0       Nulo   34     22     
06/07/1992  0       Nulo   36     23     
07/07/1992  68      Nulo   38     22     
08/07/1992  0       Nulo   36     20     
09/07/1992  0       Nulo   33     19     
10/07/1992  0       Nulo   34     22     
11/07/1992  0       Nulo   35     21     
12/07/1992  0       Nulo   36     21     
13/07/1992  28      Nulo   34     22     
14/07/1992  0       Nulo   33     21     
15/07/1992  0       Nulo   34     20     
16/07/1992  0       Nulo   33     21     
17/07/1992  2       Nulo   31     22     
18/07/1992  0       Nulo   31     21     
19/07/1992  0       Nulo   31     20     
20/07/1992  0       Nulo   30     19     
21/07/1992  0       Nulo   33     19     
22/07/1992  0       Nulo   31     19     
23/07/1992  0       Nulo   31     20     
24/07/1992  0       Nulo   30     21     
25/07/1992  0       Nulo   33     20     
26/07/1992  0       Nulo   35     18     
27/07/1992  0       Nulo   33     14     
28/07/1992  0       Nulo   35     19     
29/07/1992  60      Nulo   34     20     
30/07/1992  20      Nulo   33     21     
31/07/1992  48      Nulo   35     20     
01/08/1992  0       Nulo   30     20     
02/08/1992  0       Nulo   31     19     
03/08/1992  18      Nulo   31     18     
04/08/1992  25      Nulo   30     19     
05/08/1992  3       Nulo   30     18     
06/08/1992  2       Nulo   31     19     
07/08/1992  0       Nulo   31     20     
08/08/1992  0       Nulo   30     18     
09/08/1992  0       Nulo   30     17     
10/08/1992  0       Nulo   32     17     
11/08/1992  0       Nulo   32     18     
12/08/1992  0       Nulo   32     21     
13/08/1992  31      Nulo   31     21     
14/08/1992  62      Nulo   30     20     
15/08/1992  7.5     Nulo   34     20     
16/08/1992  0       Nulo   32     19     
17/08/1992  0       Nulo   33     19     
18/08/1992  20      Nulo   32     20     
19/08/1992  7       Nulo   30     21     
20/08/1992  0       Nulo   30     20     
21/08/1992  0       Nulo   32     22     
22/08/1992  0       Nulo   31     21     
23/08/1992  0       Nulo   32     21     
24/08/1992  0       Nulo   33     20     
25/08/1992  0       Nulo   34     21     
26/08/1992  0       Nulo   32     22     
27/08/1992  0       Nulo   33     20     
28/08/1992  0       Nulo   32     23     
29/08/1992  0       Nulo   32     21     
30/08/1992  0       Nulo   31     20     
31/08/1992  0       Nulo   30     19     
01/09/1992  0       Nulo   32     20     
02/09/1992  0       Nulo   33     21     
03/09/1992  0       Nulo   32     20     
04/09/1992  0       Nulo   31     21     
05/09/1992  0       Nulo   32     20     
06/09/1992  0       Nulo   31     21     
07/09/1992  0       Nulo   31     22     
08/09/1992  0       Nulo   30     20     
09/09/1992  8       Nulo   30     21     
10/09/1992  0       Nulo   29     20     
11/09/1992  0       Nulo   32     20     
12/09/1992  38      Nulo   31     20     
13/09/1992  11      Nulo   31     20     
14/09/1992  0       Nulo   31     21     
15/09/1992  0       Nulo   34     22     
16/09/1992  0       Nulo   32     21     
17/09/1992  0       Nulo   33     20     
18/09/1992  0       Nulo   30     21     
19/09/1992  5       Nulo   32     20     
20/09/1992  0       Nulo   30     20     
21/09/1992  0       Nulo   32     21     
22/09/1992  0       Nulo   32     20     
23/09/1992  0       Nulo   32     19     
24/09/1992  0       Nulo   31     21     
25/09/1992  14      Nulo   34     19     
26/09/1992  0       Nulo   32     19     
27/09/1992  0       Nulo   30     20     
28/09/1992  0       Nulo   34     18     
29/09/1992  0       Nulo   33     19     
30/09/1992  0       Nulo   33     19     
01/10/1992  0       Nulo   32     19     
02/10/1992  0       Nulo   34     18     
03/10/1992  0       Nulo   34     16     
04/10/1992  0       Nulo   34     16     
05/10/1992  0       Nulo   32     16     
06/10/1992  0       Nulo   31     18     
07/10/1992  0       Nulo   30     17     
08/10/1992  0       Nulo   31     18     
09/10/1992  0       Nulo   32     17     
10/10/1992  0       Nulo   34     16     
11/10/1992  0       Nulo   33     17     
12/10/1992  0       Nulo   31     18     
13/10/1992  0       Nulo   33     19     
14/10/1992  0       Nulo   31     20     
15/10/1992  0       Nulo   32     19     
16/10/1992  0       Nulo   35     20     
17/10/1992  0       Nulo   34     19     
18/10/1992  0       Nulo   35     19     
19/10/1992  0       Nulo   32     15     
20/10/1992  0       Nulo   31     11     
21/10/1992  0       Nulo   30     15     
22/10/1992  0       Nulo   32     16     
23/10/1992  0       Nulo   33     18     
24/10/1992  0       Nulo   32     14     
25/10/1992  0       Nulo   30     14     
26/10/1992  0       Nulo   33     15     
27/10/1992  0       Nulo   35     16     
28/10/1992  0       Nulo   34     19     
29/10/1992  0       Nulo   35     19     
30/10/1992  0       Nulo   33     20     
31/10/1992  0       Nulo   30     18     
01/11/1992  0       Nulo   33     18     
02/11/1992  0       Nulo   30     19     
03/11/1992  0       Nulo   31     15     
04/11/1992  0       Nulo   29     16     
05/11/1992  0       Nulo   30     15     
06/11/1992  0       Nulo   25     18     
07/11/1992  0       Nulo   24     15     
08/11/1992  0       Nulo   30     16     
09/11/1992  0       Nulo   31     15     
10/11/1992  0       Nulo   31     16     
11/11/1992  0       Nulo   30     15     
12/11/1992  0       Nulo   31     15     
13/11/1992  0       Nulo   30     16     
14/11/1992  0       Nulo   31     15     
15/11/1992  0       Nulo   30     16     
16/11/1992  0       Nulo   31     15     
17/11/1992  0       Nulo   30     16     
18/11/1992  0       Nulo   30     15     
19/11/1992  0       Nulo   29     14     
20/11/1992  0       Nulo   29     11     
21/11/1992  0       Nulo   27     10     
22/11/1992  0       Nulo   28     13     
23/11/1992  0       Nulo   29     14     
24/11/1992  0       Nulo   26     11     
25/11/1992  0       Nulo   27     13     
26/11/1992  0       Nulo   24     14     
27/11/1992  0       Nulo   25     13     
28/11/1992  0       Nulo   28     14     
29/11/1992  0       Nulo   27     11     
30/11/1992  0       Nulo   27     10     
01/12/1992  0       Nulo   24     11     
02/12/1992  0       Nulo   23     10     
03/12/1992  0       Nulo   27     11     
04/12/1992  96      Nulo   27     12     
