CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25041
NOMBRE    : GUATENIPA
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.343°
LONGITUD  : -107.221°
ALTITUD   : 512 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/08/1964  13      Nulo   Nulo   Nulo   
27/08/1964  0       Nulo   Nulo   Nulo   
28/08/1964  0       Nulo   Nulo   Nulo   
29/08/1964  0       Nulo   Nulo   Nulo   
30/08/1964  0       Nulo   Nulo   Nulo   
31/08/1964  0       Nulo   Nulo   Nulo   
01/09/1964  23      Nulo   Nulo   Nulo   
02/09/1964  1.5     Nulo   Nulo   Nulo   
03/09/1964  8.5     Nulo   Nulo   Nulo   
04/09/1964  1.4     Nulo   Nulo   Nulo   
05/09/1964  2.1     Nulo   Nulo   Nulo   
06/09/1964  0       Nulo   Nulo   Nulo   
07/09/1964  45.8    Nulo   Nulo   Nulo   
08/09/1964  1       Nulo   Nulo   Nulo   
09/09/1964  5.4     Nulo   Nulo   Nulo   
10/09/1964  0       Nulo   Nulo   Nulo   
11/09/1964  0       Nulo   Nulo   Nulo   
12/09/1964  3.2     Nulo   Nulo   Nulo   
13/09/1964  0       Nulo   Nulo   Nulo   
14/09/1964  0       Nulo   Nulo   Nulo   
15/09/1964  0       Nulo   Nulo   Nulo   
16/09/1964  0       Nulo   Nulo   Nulo   
17/09/1964  4.5     Nulo   Nulo   Nulo   
18/09/1964  65.5    Nulo   Nulo   Nulo   
19/09/1964  0       Nulo   Nulo   Nulo   
20/09/1964  0       Nulo   Nulo   Nulo   
21/09/1964  7.5     Nulo   Nulo   Nulo   
22/09/1964  18.5    Nulo   Nulo   Nulo   
23/09/1964  0       Nulo   Nulo   Nulo   
24/09/1964  4       Nulo   Nulo   Nulo   
25/09/1964  0       Nulo   Nulo   Nulo   
26/09/1964  0       Nulo   Nulo   Nulo   
27/09/1964  0       Nulo   Nulo   Nulo   
28/09/1964  0       Nulo   Nulo   Nulo   
29/09/1964  0       Nulo   Nulo   Nulo   
30/09/1964  9       Nulo   Nulo   Nulo   
01/10/1964  17.5    Nulo   Nulo   Nulo   
02/10/1964  0       Nulo   Nulo   Nulo   
03/10/1964  0       Nulo   Nulo   Nulo   
04/10/1964  0       Nulo   Nulo   Nulo   
05/10/1964  0       Nulo   Nulo   Nulo   
06/10/1964  0       Nulo   Nulo   Nulo   
07/10/1964  4.4     Nulo   Nulo   Nulo   
08/10/1964  0       Nulo   Nulo   Nulo   
09/10/1964  0       Nulo   Nulo   Nulo   
10/10/1964  0       Nulo   Nulo   Nulo   
11/10/1964  0       Nulo   Nulo   Nulo   
12/10/1964  0       Nulo   Nulo   Nulo   
13/10/1964  6.7     Nulo   Nulo   Nulo   
14/10/1964  4.5     Nulo   Nulo   Nulo   
15/10/1964  0       Nulo   Nulo   Nulo   
16/10/1964  9.8     Nulo   Nulo   Nulo   
17/10/1964  0       Nulo   Nulo   Nulo   
18/10/1964  0       Nulo   Nulo   Nulo   
19/10/1964  0       Nulo   Nulo   Nulo   
20/10/1964  0       Nulo   Nulo   Nulo   
21/10/1964  0       Nulo   Nulo   Nulo   
22/10/1964  0       Nulo   Nulo   Nulo   
23/10/1964  0       Nulo   Nulo   Nulo   
24/10/1964  0       Nulo   Nulo   Nulo   
25/10/1964  0.5     Nulo   Nulo   Nulo   
26/10/1964  0       Nulo   Nulo   Nulo   
27/10/1964  0       Nulo   Nulo   Nulo   
28/10/1964  0       Nulo   Nulo   Nulo   
29/10/1964  0       Nulo   Nulo   Nulo   
30/10/1964  0       Nulo   Nulo   Nulo   
31/10/1964  0       Nulo   Nulo   Nulo   
01/11/1964  0       Nulo   Nulo   Nulo   
02/11/1964  0       Nulo   Nulo   Nulo   
03/11/1964  0       Nulo   Nulo   Nulo   
04/11/1964  0       Nulo   Nulo   Nulo   
05/11/1964  0       Nulo   Nulo   Nulo   
06/11/1964  0       Nulo   Nulo   Nulo   
07/11/1964  0       Nulo   Nulo   Nulo   
08/11/1964  0       Nulo   Nulo   Nulo   
09/11/1964  0       Nulo   Nulo   Nulo   
10/11/1964  0       Nulo   Nulo   Nulo   
11/11/1964  0       Nulo   Nulo   Nulo   
12/11/1964  0       Nulo   Nulo   Nulo   
13/11/1964  0       Nulo   Nulo   Nulo   
14/11/1964  0       Nulo   Nulo   Nulo   
15/11/1964  0       Nulo   Nulo   Nulo   
16/11/1964  0       Nulo   Nulo   Nulo   
17/11/1964  0       Nulo   Nulo   Nulo   
18/11/1964  0       Nulo   Nulo   Nulo   
19/11/1964  0       Nulo   Nulo   Nulo   
20/11/1964  0       Nulo   Nulo   Nulo   
21/11/1964  0       Nulo   Nulo   Nulo   
22/11/1964  0       Nulo   Nulo   Nulo   
23/11/1964  0       Nulo   Nulo   Nulo   
24/11/1964  0       Nulo   Nulo   Nulo   
25/11/1964  0       Nulo   Nulo   Nulo   
26/11/1964  0       Nulo   Nulo   Nulo   
27/11/1964  0       Nulo   Nulo   Nulo   
28/11/1964  0       Nulo   Nulo   Nulo   
29/11/1964  0       Nulo   Nulo   Nulo   
30/11/1964  0       Nulo   Nulo   Nulo   
01/12/1964  0       Nulo   Nulo   Nulo   
02/12/1964  0       Nulo   Nulo   Nulo   
03/12/1964  0       Nulo   Nulo   Nulo   
04/12/1964  0       Nulo   Nulo   Nulo   
05/12/1964  0       Nulo   Nulo   Nulo   
06/12/1964  0       Nulo   Nulo   Nulo   
07/12/1964  0       Nulo   Nulo   Nulo   
08/12/1964  26.5    Nulo   Nulo   Nulo   
09/12/1964  0       Nulo   Nulo   Nulo   
10/12/1964  0       Nulo   Nulo   Nulo   
11/12/1964  0       Nulo   Nulo   Nulo   
12/12/1964  0       Nulo   Nulo   Nulo   
13/12/1964  0       Nulo   Nulo   Nulo   
14/12/1964  0       Nulo   Nulo   Nulo   
15/12/1964  0       Nulo   Nulo   Nulo   
16/12/1964  3.6     Nulo   Nulo   Nulo   
17/12/1964  0       Nulo   Nulo   Nulo   
18/12/1964  0       Nulo   Nulo   Nulo   
19/12/1964  0       Nulo   Nulo   Nulo   
20/12/1964  0       Nulo   Nulo   Nulo   
21/12/1964  0       Nulo   Nulo   Nulo   
22/12/1964  0       Nulo   Nulo   Nulo   
23/12/1964  0       Nulo   Nulo   Nulo   
24/12/1964  0       Nulo   Nulo   Nulo   
25/12/1964  0       Nulo   Nulo   Nulo   
26/12/1964  0       Nulo   Nulo   Nulo   
27/12/1964  0       Nulo   Nulo   Nulo   
28/12/1964  0       Nulo   Nulo   Nulo   
29/12/1964  0       Nulo   Nulo   Nulo   
30/12/1964  0       Nulo   Nulo   Nulo   
31/12/1964  0       Nulo   Nulo   Nulo   
01/01/1965  3       Nulo   Nulo   Nulo   
02/01/1965  0       Nulo   Nulo   Nulo   
03/01/1965  0       Nulo   Nulo   Nulo   
04/01/1965  0       Nulo   Nulo   Nulo   
05/01/1965  0       Nulo   Nulo   Nulo   
06/01/1965  0       Nulo   Nulo   Nulo   
07/01/1965  1       Nulo   Nulo   Nulo   
08/01/1965  0       Nulo   Nulo   Nulo   
09/01/1965  0       Nulo   Nulo   Nulo   
10/01/1965  0       Nulo   Nulo   Nulo   
11/01/1965  0       Nulo   Nulo   Nulo   
12/01/1965  0       Nulo   Nulo   Nulo   
13/01/1965  0       Nulo   Nulo   Nulo   
14/01/1965  0       Nulo   Nulo   Nulo   
15/01/1965  0       Nulo   Nulo   Nulo   
16/01/1965  0       Nulo   Nulo   Nulo   
17/01/1965  0       Nulo   Nulo   Nulo   
18/01/1965  0       Nulo   Nulo   Nulo   
19/01/1965  0       Nulo   Nulo   Nulo   
20/01/1965  8       Nulo   Nulo   Nulo   
21/01/1965  18.8    Nulo   Nulo   Nulo   
22/01/1965  0       Nulo   Nulo   Nulo   
23/01/1965  0       Nulo   Nulo   Nulo   
24/01/1965  0       Nulo   Nulo   Nulo   
25/01/1965  0       Nulo   Nulo   Nulo   
26/01/1965  0       Nulo   Nulo   Nulo   
27/01/1965  0       Nulo   Nulo   Nulo   
28/01/1965  0       Nulo   Nulo   Nulo   
29/01/1965  0       Nulo   Nulo   Nulo   
30/01/1965  0       Nulo   Nulo   Nulo   
31/01/1965  0       Nulo   Nulo   Nulo   
01/02/1965  0       Nulo   Nulo   Nulo   
02/02/1965  1.7     Nulo   Nulo   Nulo   
03/02/1965  5.6     Nulo   Nulo   Nulo   
04/02/1965  0       Nulo   Nulo   Nulo   
05/02/1965  0       Nulo   Nulo   Nulo   
06/02/1965  0       Nulo   Nulo   Nulo   
07/02/1965  1.5     Nulo   Nulo   Nulo   
08/02/1965  20      Nulo   Nulo   Nulo   
09/02/1965  0       Nulo   Nulo   Nulo   
10/02/1965  0       Nulo   Nulo   Nulo   
11/02/1965  0       Nulo   Nulo   Nulo   
12/02/1965  0       Nulo   Nulo   Nulo   
13/02/1965  0       Nulo   Nulo   Nulo   
14/02/1965  0       Nulo   Nulo   Nulo   
15/02/1965  0       Nulo   Nulo   Nulo   
16/02/1965  0       Nulo   Nulo   Nulo   
17/02/1965  0       Nulo   Nulo   Nulo   
18/02/1965  0       Nulo   Nulo   Nulo   
19/02/1965  0       Nulo   Nulo   Nulo   
20/02/1965  0       Nulo   Nulo   Nulo   
21/02/1965  0       Nulo   Nulo   Nulo   
22/02/1965  0       Nulo   Nulo   Nulo   
23/02/1965  0       Nulo   Nulo   Nulo   
24/02/1965  0       Nulo   Nulo   Nulo   
25/02/1965  0       Nulo   Nulo   Nulo   
26/02/1965  0       Nulo   Nulo   Nulo   
27/02/1965  0       Nulo   Nulo   Nulo   
28/02/1965  0       Nulo   Nulo   Nulo   
01/03/1965  0       Nulo   Nulo   Nulo   
02/03/1965  1.5     Nulo   Nulo   Nulo   
03/03/1965  0       Nulo   Nulo   Nulo   
04/03/1965  0       Nulo   Nulo   Nulo   
05/03/1965  0       Nulo   Nulo   Nulo   
06/03/1965  0       Nulo   Nulo   Nulo   
07/03/1965  0       Nulo   Nulo   Nulo   
08/03/1965  0       Nulo   Nulo   Nulo   
09/03/1965  0       Nulo   Nulo   Nulo   
10/03/1965  2.4     Nulo   Nulo   Nulo   
11/03/1965  1.4     Nulo   Nulo   Nulo   
12/03/1965  0       Nulo   Nulo   Nulo   
13/03/1965  0       Nulo   Nulo   Nulo   
14/03/1965  0       Nulo   Nulo   Nulo   
15/03/1965  0       Nulo   Nulo   Nulo   
16/03/1965  0       Nulo   Nulo   Nulo   
17/03/1965  0       Nulo   Nulo   Nulo   
18/03/1965  0       Nulo   Nulo   Nulo   
19/03/1965  0       Nulo   Nulo   Nulo   
20/03/1965  0       Nulo   Nulo   Nulo   
21/03/1965  0       Nulo   Nulo   Nulo   
22/03/1965  0       Nulo   Nulo   Nulo   
23/03/1965  0       Nulo   Nulo   Nulo   
24/03/1965  0       Nulo   Nulo   Nulo   
25/03/1965  0       Nulo   Nulo   Nulo   
26/03/1965  0       Nulo   Nulo   Nulo   
27/03/1965  0       Nulo   Nulo   Nulo   
28/03/1965  0       Nulo   Nulo   Nulo   
29/03/1965  0       Nulo   Nulo   Nulo   
30/03/1965  0       Nulo   Nulo   Nulo   
31/03/1965  0       Nulo   Nulo   Nulo   
01/04/1965  0       Nulo   Nulo   Nulo   
02/04/1965  0       Nulo   Nulo   Nulo   
03/04/1965  0       Nulo   Nulo   Nulo   
04/04/1965  0       Nulo   Nulo   Nulo   
05/04/1965  0       Nulo   Nulo   Nulo   
06/04/1965  0       Nulo   Nulo   Nulo   
07/04/1965  0       Nulo   Nulo   Nulo   
08/04/1965  0       Nulo   Nulo   Nulo   
09/04/1965  0       Nulo   Nulo   Nulo   
10/04/1965  0       Nulo   Nulo   Nulo   
11/04/1965  0       Nulo   Nulo   Nulo   
12/04/1965  0       Nulo   Nulo   Nulo   
13/04/1965  0       Nulo   Nulo   Nulo   
14/04/1965  0       Nulo   Nulo   Nulo   
15/04/1965  0       Nulo   Nulo   Nulo   
16/04/1965  0       Nulo   Nulo   Nulo   
17/04/1965  0       Nulo   Nulo   Nulo   
18/04/1965  0       Nulo   Nulo   Nulo   
19/04/1965  0       Nulo   Nulo   Nulo   
20/04/1965  0       Nulo   Nulo   Nulo   
21/04/1965  0       Nulo   Nulo   Nulo   
22/04/1965  0       Nulo   Nulo   Nulo   
23/04/1965  0       Nulo   Nulo   Nulo   
24/04/1965  0       Nulo   Nulo   Nulo   
25/04/1965  0       Nulo   Nulo   Nulo   
26/04/1965  0       Nulo   Nulo   Nulo   
27/04/1965  0       Nulo   Nulo   Nulo   
28/04/1965  0       Nulo   Nulo   Nulo   
29/04/1965  0       Nulo   Nulo   Nulo   
30/04/1965  0       Nulo   Nulo   Nulo   
01/05/1965  0       Nulo   Nulo   Nulo   
02/05/1965  0       Nulo   Nulo   Nulo   
03/05/1965  0       Nulo   Nulo   Nulo   
04/05/1965  0       Nulo   Nulo   Nulo   
05/05/1965  0       Nulo   Nulo   Nulo   
06/05/1965  0       Nulo   Nulo   Nulo   
07/05/1965  0       Nulo   Nulo   Nulo   
08/05/1965  0       Nulo   Nulo   Nulo   
09/05/1965  0       Nulo   Nulo   Nulo   
10/05/1965  0       Nulo   Nulo   Nulo   
11/05/1965  0       Nulo   Nulo   Nulo   
12/05/1965  0       Nulo   Nulo   Nulo   
13/05/1965  0       Nulo   Nulo   Nulo   
14/05/1965  0       Nulo   Nulo   Nulo   
15/05/1965  0       Nulo   Nulo   Nulo   
16/05/1965  0       Nulo   Nulo   Nulo   
17/05/1965  0       Nulo   Nulo   Nulo   
18/05/1965  0       Nulo   Nulo   Nulo   
19/05/1965  0       Nulo   Nulo   Nulo   
20/05/1965  0       Nulo   Nulo   Nulo   
21/05/1965  0       Nulo   Nulo   Nulo   
22/05/1965  0       Nulo   Nulo   Nulo   
23/05/1965  0       Nulo   Nulo   Nulo   
24/05/1965  0       Nulo   Nulo   Nulo   
25/05/1965  0       Nulo   Nulo   Nulo   
26/05/1965  0       Nulo   Nulo   Nulo   
27/05/1965  0       Nulo   Nulo   Nulo   
28/05/1965  0       Nulo   Nulo   Nulo   
29/05/1965  0       Nulo   Nulo   Nulo   
30/05/1965  0       Nulo   Nulo   Nulo   
31/05/1965  0       Nulo   Nulo   Nulo   
01/06/1965  0       Nulo   Nulo   Nulo   
02/06/1965  0       Nulo   Nulo   Nulo   
03/06/1965  0       Nulo   Nulo   Nulo   
04/06/1965  0       Nulo   Nulo   Nulo   
05/06/1965  0       Nulo   Nulo   Nulo   
06/06/1965  0       Nulo   42     Nulo   
07/06/1965  0       Nulo   41     21     
08/06/1965  0       Nulo   40     23     
09/06/1965  0       Nulo   39     22     
10/06/1965  0       Nulo   38     23     
11/06/1965  0       Nulo   39     23     
12/06/1965  0       Nulo   38     23     
13/06/1965  0       Nulo   37     22     
14/06/1965  0       Nulo   37     23     
15/06/1965  0       Nulo   34     25     
16/06/1965  0       Nulo   31     25     
17/06/1965  0       Nulo   37     21     
18/06/1965  0       Nulo   34     23     
19/06/1965  0       Nulo   35     24     
20/06/1965  0       Nulo   37     24     
21/06/1965  0       Nulo   39     24     
22/06/1965  0       Nulo   37     26     
23/06/1965  0       Nulo   39     26     
24/06/1965  0       Nulo   38     27     
25/06/1965  0       Nulo   38     27     
26/06/1965  0       Nulo   38     27     
27/06/1965  0       Nulo   39     28     
28/06/1965  2.5     Nulo   39     27     
29/06/1965  0       Nulo   34     24     
30/06/1965  0       Nulo   32     25     
01/07/1965  0       Nulo   38     25     
02/07/1965  21.5    Nulo   38     26     
03/07/1965  0       Nulo   38     22     
04/07/1965  82      Nulo   39     26     
05/07/1965  11      Nulo   38     24     
06/07/1965  40      Nulo   34     23     
07/07/1965  3       Nulo   36     22     
08/07/1965  20      Nulo   37     22     
09/07/1965  0       Nulo   36     22     
10/07/1965  0       Nulo   37     24     
11/07/1965  0       Nulo   37     24     
12/07/1965  4.3     Nulo   37     23     
13/07/1965  0       Nulo   38     23     
14/07/1965  3       Nulo   31     25     
15/07/1965  1.2     Nulo   36     22     
16/07/1965  4.3     Nulo   36     23     
17/07/1965  0       Nulo   37     22     
18/07/1965  2       Nulo   39     23     
19/07/1965  45.5    Nulo   37     24     
20/07/1965  0       Nulo   34     21     
21/07/1965  9       Nulo   34     22     
22/07/1965  0       Nulo   35     21     
23/07/1965  2.3     Nulo   36     23     
24/07/1965  4.3     Nulo   35     23     
25/07/1965  14.1    Nulo   34     22     
26/07/1965  21.4    Nulo   33     20     
27/07/1965  1       Nulo   33     21     
28/07/1965  0       Nulo   33     22     
29/07/1965  0       Nulo   35     23     
30/07/1965  7.8     Nulo   35     24     
31/07/1965  2       Nulo   34     23     
01/08/1965  0       Nulo   33     24     
02/08/1965  4.5     Nulo   35     26     
03/08/1965  1       Nulo   34     23     
04/08/1965  14.2    Nulo   34     23     
05/08/1965  10      Nulo   33     23     
06/08/1965  11      Nulo   33     23     
07/08/1965  1.5     Nulo   37     23     
08/08/1965  0       Nulo   33     24     
09/08/1965  13      Nulo   32     24     
10/08/1965  3.4     Nulo   32     23     
11/08/1965  0       Nulo   33     22     
12/08/1965  1       Nulo   34     23     
13/08/1965  0       Nulo   34     23     
14/08/1965  0       Nulo   34     23     
15/08/1965  0       Nulo   34     25     
16/08/1965  0       Nulo   32     24     
17/08/1965  8.5     Nulo   35     23     
18/08/1965  26      Nulo   33     22     
19/08/1965  17.5    Nulo   33     21     
20/08/1965  56.5    Nulo   33     22     
21/08/1965  32.8    Nulo   31     22     
22/08/1965  1.8     Nulo   32     22     
23/08/1965  0       Nulo   33     23     
24/08/1965  3.6     Nulo   34     23     
25/08/1965  2.6     Nulo   34     22     
26/08/1965  0       Nulo   33     22     
27/08/1965  0       Nulo   34     22     
28/08/1965  14.5    Nulo   34     25     
29/08/1965  5.3     Nulo   33     22     
30/08/1965  2       Nulo   32     22     
31/08/1965  0       Nulo   33     22     
01/09/1965  23      Nulo   32     24     
02/09/1965  2.5     Nulo   30     23     
03/09/1965  0       Nulo   32     21     
04/09/1965  24      Nulo   33     23     
05/09/1965  20      Nulo   35     24     
06/09/1965  6.5     Nulo   33     22     
07/09/1965  0       Nulo   33     27     
08/09/1965  3       Nulo   34     22     
09/09/1965  22.9    Nulo   33     21     
10/09/1965  0       Nulo   33     22     
11/09/1965  1       Nulo   34     23     
12/09/1965  24.5    Nulo   35     23     
13/09/1965  0       Nulo   34     21     
14/09/1965  8       Nulo   35     24     
15/09/1965  13.5    Nulo   34     22     
16/09/1965  23      Nulo   26     21     
17/09/1965  0       Nulo   34     20     
18/09/1965  0       Nulo   35     23     
19/09/1965  0       Nulo   34     23     
20/09/1965  0       Nulo   34     23     
21/09/1965  0       Nulo   34     22     
22/09/1965  0       Nulo   34     19     
23/09/1965  0       Nulo   34     20     
24/09/1965  0       Nulo   34     20     
25/09/1965  0       Nulo   34     23     
26/09/1965  6       Nulo   36     23     
27/09/1965  0       Nulo   33     24     
28/09/1965  0       Nulo   34     24     
29/09/1965  0       Nulo   35     24     
30/09/1965  0       Nulo   34     23     
01/10/1965  0       Nulo   36     21     
02/10/1965  0       Nulo   36     17     
03/10/1965  0       Nulo   36     17     
04/10/1965  0       Nulo   37     17     
05/10/1965  0       Nulo   36     17     
06/10/1965  0       Nulo   36     19     
07/10/1965  0       Nulo   36     21     
08/10/1965  0       Nulo   38     21     
09/10/1965  0       Nulo   37     19     
10/10/1965  0       Nulo   37     22     
11/10/1965  0       Nulo   38     23     
12/10/1965  0       Nulo   36     26     
13/10/1965  0       Nulo   37     21     
14/10/1965  0       Nulo   37     23     
15/10/1965  0       Nulo   37     23     
16/10/1965  0       Nulo   35     23     
17/10/1965  0       Nulo   36     21     
18/10/1965  0       Nulo   36     19     
19/10/1965  0       Nulo   37     16     
20/10/1965  0       Nulo   37     17     
21/10/1965  0       Nulo   39     18     
22/10/1965  0       Nulo   39     18     
23/10/1965  0       Nulo   39     17     
24/10/1965  0       Nulo   40     16     
25/10/1965  0       Nulo   40     16     
26/10/1965  0       Nulo   40     16     
27/10/1965  0       Nulo   40     16     
28/10/1965  0       Nulo   38     17     
29/10/1965  0       Nulo   39     16     
30/10/1965  0       Nulo   40     16     
31/10/1965  0       Nulo   39     16     
01/11/1965  0       Nulo   37     20     
02/11/1965  0       Nulo   35     20     
03/11/1965  0       Nulo   41     20     
04/11/1965  0       Nulo   40     17     
05/11/1965  0       Nulo   41     19     
06/11/1965  0       Nulo   40     19     
07/11/1965  0       Nulo   36     21     
08/11/1965  0       Nulo   39     17     
09/11/1965  0       Nulo   40     16     
10/11/1965  0       Nulo   37     20     
11/11/1965  0       Nulo   34     20     
12/11/1965  0       Nulo   37     16     
13/11/1965  0       Nulo   39     15     
14/11/1965  0       Nulo   39     15     
15/11/1965  0       Nulo   41     16     
16/11/1965  0       Nulo   39     15     
17/11/1965  0       Nulo   39     15     
18/11/1965  0       Nulo   39     16     
19/11/1965  0       Nulo   38     16     
20/11/1965  0       Nulo   38     16     
21/11/1965  0       Nulo   36     18     
22/11/1965  0       Nulo   38     17     
23/11/1965  0       Nulo   38     19     
24/11/1965  0       Nulo   39     18     
25/11/1965  0       Nulo   39     17     
26/11/1965  0       Nulo   38     16     
27/11/1965  0       Nulo   39     16     
28/11/1965  0       Nulo   31     16     
29/11/1965  0       Nulo   37     16     
30/11/1965  0       Nulo   29     16     
01/12/1965  17.1    Nulo   25     17     
02/12/1965  0       Nulo   29     16     
03/12/1965  0       Nulo   34     12     
04/12/1965  0       Nulo   33     12     
05/12/1965  0       Nulo   36     15     
06/12/1965  0       Nulo   36     15     
07/12/1965  0       Nulo   37     16     
08/12/1965  12.5    Nulo   28     18     
09/12/1965  25.7    Nulo   32     16     
10/12/1965  8.5     Nulo   22     16     
11/12/1965  0       Nulo   28     17     
12/12/1965  0       Nulo   31     15     
13/12/1965  27.8    Nulo   25     16     
14/12/1965  13.2    Nulo   27     16     
15/12/1965  0       Nulo   23     14     
16/12/1965  0       Nulo   29     11     
17/12/1965  0       Nulo   25     14     
18/12/1965  0       Nulo   24     14     
19/12/1965  0       Nulo   28     11     
20/12/1965  0       Nulo   30     10     
21/12/1965  0       Nulo   30     11     
22/12/1965  40.4    Nulo   30     14     
23/12/1965  0       Nulo   25     17     
24/12/1965  0       Nulo   29     12     
25/12/1965  0       Nulo   29     12     
26/12/1965  0       Nulo   33     12     
27/12/1965  0       Nulo   34     14     
28/12/1965  0       Nulo   27     16     
29/12/1965  0       Nulo   35     15     
30/12/1965  0       Nulo   35     14     
31/12/1965  0       Nulo   32     15     
