CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/1956  0       Nulo   20.5   10     
31/01/1956  0       Nulo   19.5   9      
01/02/1956  0       Nulo   20     7      
02/02/1956  0       Nulo   18.5   14     
03/02/1956  0       Nulo   21.5   13     
04/02/1956  0       Nulo   21.5   12.5   
05/02/1956  0       Nulo   22.5   11     
06/02/1956  0       Nulo   22.5   11     
07/02/1956  0       Nulo   25.5   9.5    
08/02/1956  0       Nulo   28.5   16.5   
09/02/1956  0       Nulo   31.5   16.5   
10/02/1956  0       Nulo   31     21     
11/02/1956  0       Nulo   31.5   18.5   
12/02/1956  0       Nulo   30.5   18.5   
13/02/1956  0       Nulo   31     19.5   
14/02/1956  0       Nulo   25.5   17.5   
15/02/1956  0.5     Nulo   22     13.5   
16/02/1956  0       Nulo   21     9      
17/02/1956  0       Nulo   23.5   12.5   
18/02/1956  0       Nulo   20.5   14.5   
19/02/1956  0       Nulo   20     10.5   
20/02/1956  0       Nulo   24.5   13.5   
21/02/1956  0.5     Nulo   21.5   15.5   
22/02/1956  0       Nulo   24     15.5   
23/02/1956  0       Nulo   22.5   12.5   
24/02/1956  0       Nulo   23     13     
25/02/1956  0       Nulo   28     13     
26/02/1956  0       Nulo   28.5   18.5   
27/02/1956  0       Nulo   26     14.5   
28/02/1956  0       Nulo   24.5   13.5   
01/03/1956  0       Nulo   25     13.5   
02/03/1956  0       Nulo   26.5   13     
03/03/1956  0       Nulo   31     14.5   
04/03/1956  0       Nulo   27.5   14.5   
05/03/1956  0       Nulo   21.5   10.5   
06/03/1956  0       Nulo   21.5   13.5   
07/03/1956  0       Nulo   19     13.5   
08/03/1956  0       Nulo   21.5   10.5   
09/03/1956  0       Nulo   25     10.5   
10/03/1956  0       Nulo   20     11     
11/03/1956  0       Nulo   25.5   15     
12/03/1956  0       Nulo   21.5   18     
13/03/1956  0       Nulo   19.5   9.5    
14/03/1956  0       Nulo   22     6      
15/03/1956  0       Nulo   23.5   10.5   
16/03/1956  0       Nulo   25     14     
17/03/1956  0       Nulo   28.5   14.5   
18/03/1956  0       Nulo   27     14.5   
19/03/1956  0       Nulo   29     13.5   
20/03/1956  0       Nulo   29.5   14     
21/03/1956  0       Nulo   29     15.5   
22/03/1956  0       Nulo   25     15.5   
23/03/1956  0       Nulo   27.5   13     
24/03/1956  0       Nulo   24     12.5   
25/03/1956  0       Nulo   27.5   14     
26/03/1956  0       Nulo   25.5   16.6   
27/03/1956  0       Nulo   25.5   14.5   
28/03/1956  0       Nulo   25     14.5   
29/03/1956  0       Nulo   26     14.5   
30/03/1956  0       Nulo   27.5   16.5   
31/03/1956  0       Nulo   27.5   14     
01/04/1956  0       Nulo   25.5   14     
02/04/1956  0       Nulo   24.5   10     
03/04/1956  0       Nulo   19.5   11.5   
04/04/1956  0       Nulo   24     9.5    
05/04/1956  0       Nulo   26.5   13.5   
06/04/1956  0       Nulo   26.5   11     
07/04/1956  0       Nulo   29     13.5   
08/04/1956  0       Nulo   25.5   17.5   
09/04/1956  0       Nulo   25     16.5   
10/04/1956  0       Nulo   24.5   15     
11/04/1956  0       Nulo   24     16     
12/04/1956  0       Nulo   22.5   10.5   
13/04/1956  0       Nulo   21     14.5   
14/04/1956  0       Nulo   21     14.5   
15/04/1956  0       Nulo   22     11.5   
16/04/1956  0       Nulo   23.5   10     
17/04/1956  0       Nulo   24.5   16.5   
18/04/1956  0       Nulo   21.5   13     
19/04/1956  0       Nulo   27     14     
20/04/1956  0       Nulo   30     14.5   
21/04/1956  0       Nulo   28.5   16.5   
22/04/1956  0       Nulo   28     16     
23/04/1956  0       Nulo   27.5   17     
24/04/1956  0       Nulo   30.5   19     
25/04/1956  0       Nulo   31.5   11     
26/04/1956  0       Nulo   29.5   21.5   
27/04/1956  0       Nulo   23.5   17.5   
28/04/1956  0       Nulo   24.5   15.5   
29/04/1956  0       Nulo   21     14     
30/04/1956  0       Nulo   24     10.5   
01/05/1956  0       Nulo   26.5   13     
02/05/1956  0       Nulo   33.5   15     
03/05/1956  0       Nulo   32     18.5   
04/05/1956  0       Nulo   32     19.5   
05/05/1956  0       Nulo   36     19     
06/05/1956  0       Nulo   26.5   18.5   
07/05/1956  0       Nulo   26     19.5   
08/05/1956  0       Nulo   30     16     
09/05/1956  0       Nulo   27.5   20     
10/05/1956  0       Nulo   36.5   15.5   
11/05/1956  0       Nulo   27     14.5   
12/05/1956  0       Nulo   38.5   18.5   
13/05/1956  0       Nulo   29.5   16     
14/05/1956  0       Nulo   30.5   17.5   
15/05/1956  0       Nulo   30.5   18.5   
16/05/1956  0       Nulo   35     21.5   
17/05/1956  0       Nulo   32     21.5   
18/05/1956  0       Nulo   36.5   23.5   
19/05/1956  0       Nulo   33     22     
20/05/1956  0       Nulo   34.5   22     
21/05/1956  0       Nulo   31.5   24.5   
22/05/1956  0       Nulo   27.5   19.5   
23/05/1956  0       Nulo   29.5   20.5   
24/05/1956  0       Nulo   27     18.5   
25/05/1956  0       Nulo   29.5   17.5   
26/05/1956  0       Nulo   28     16.5   
27/05/1956  0       Nulo   28.5   18.5   
28/05/1956  0       Nulo   26     19     
29/05/1956  0       Nulo   29.5   14     
30/05/1956  0       Nulo   27.5   15.5   
31/05/1956  0       Nulo   26.5   23.5   
01/06/1956  0       Nulo   37.5   21.5   
02/06/1956  0       Nulo   34     21.5   
03/06/1956  0       Nulo   32.5   25.5   
04/06/1956  0       Nulo   36     24.5   
05/06/1956  0       Nulo   34     24.5   
06/06/1956  0       Nulo   32.5   21     
07/06/1956  0       Nulo   32.5   24     
08/06/1956  0       Nulo   35.5   25.5   
09/06/1956  0       Nulo   38.5   23     
10/06/1956  0       Nulo   33.5   25.5   
11/06/1956  0       Nulo   32.5   24     
12/06/1956  0       Nulo   35.5   28.5   
13/06/1956  0       Nulo   41.5   22.5   
14/06/1956  0       Nulo   32.5   27.5   
15/06/1956  0       Nulo   39.5   26.5   
16/06/1956  0       Nulo   39.5   24     
17/06/1956  0       Nulo   30     22.5   
18/06/1956  0       Nulo   31.5   19     
19/06/1956  0       Nulo   33.5   22.5   
20/06/1956  0       Nulo   38     24     
21/06/1956  0       Nulo   38     24     
22/06/1956  0       Nulo   31     21     
23/06/1956  0       Nulo   32.5   24     
24/06/1956  0       Nulo   31     25     
25/06/1956  0       Nulo   31.5   24.5   
26/06/1956  0       Nulo   32     25.5   
27/06/1956  0       Nulo   30     25.5   
28/06/1956  0       Nulo   31.5   26     
29/06/1956  0       Nulo   32.5   25.5   
30/06/1956  0       Nulo   29.5   27.5   
01/07/1956  0       Nulo   38.5   27.5   
02/07/1956  0       Nulo   35.5   27.5   
03/07/1956  0       Nulo   33.5   29     
04/07/1956  0       Nulo   36     26.5   
05/07/1956  0       Nulo   34     25.5   
06/07/1956  0       Nulo   33.5   25.5   
07/07/1956  0       Nulo   30     24.5   
08/07/1956  0       Nulo   34.5   25     
09/07/1956  0       Nulo   34.5   26.5   
10/07/1956  0       Nulo   37.5   26.5   
11/07/1956  0       Nulo   38.5   28     
12/07/1956  0       Nulo   32.5   25.5   
13/07/1956  0       Nulo   33.5   27.5   
14/07/1956  0       Nulo   34.5   25     
15/07/1956  0       Nulo   32.5   26.5   
16/07/1956  5.5     Nulo   33.5   26.5   
17/07/1956  16.5    Nulo   32     25.5   
18/07/1956  0       Nulo   33     23.5   
19/07/1956  0       Nulo   34     28     
20/07/1956  0       Nulo   33.5   27.5   
21/07/1956  0       Nulo   33.5   26.5   
22/07/1956  0       Nulo   33     27.5   
23/07/1956  12      Nulo   33     27     
24/07/1956  0       Nulo   31.5   27     
25/07/1956  0       Nulo   31.5   25.5   
26/07/1956  0       Nulo   32     25.5   
27/07/1956  0       Nulo   33.5   25.5   
28/07/1956  0       Nulo   36.5   27.5   
29/07/1956  0       Nulo   36.5   25.5   
30/07/1956  0       Nulo   34     25.5   
31/07/1956  0       Nulo   31     26.5   
01/08/1956  0       Nulo   35     28.5   
02/08/1956  0       Nulo   39     25.5   
03/08/1956  0       Nulo   33.5   25     
04/08/1956  0       Nulo   33.5   24.5   
05/08/1956  0       Nulo   37.5   26.5   
06/08/1956  0       Nulo   38     26.5   
07/08/1956  0       Nulo   37.5   26     
08/08/1956  0       Nulo   33     25     
09/08/1956  0       Nulo   33.5   26     
10/08/1956  0       Nulo   34     26     
11/08/1956  0       Nulo   33.5   27     
12/08/1956  0       Nulo   34     27.5   
13/08/1956  0       Nulo   35     27     
14/08/1956  0       Nulo   35.5   26.5   
15/08/1956  0       Nulo   35     27     
16/08/1956  0       Nulo   34.5   28     
17/08/1956  0       Nulo   36     29.5   
18/08/1956  0       Nulo   34.5   26.5   
19/08/1956  0       Nulo   37     27     
20/08/1956  0       Nulo   31     25.5   
21/08/1956  0       Nulo   36.5   27.5   
22/08/1956  0       Nulo   36.5   25     
23/08/1956  0       Nulo   33.5   25     
24/08/1956  0       Nulo   35     23.5   
25/08/1956  0       Nulo   35.5   28.5   
26/08/1956  0       Nulo   33.5   21.5   
27/08/1956  0       Nulo   38     25.5   
28/08/1956  0       Nulo   35.5   26.5   
29/08/1956  0       Nulo   37.5   25     
30/08/1956  0       Nulo   30     26.5   
31/08/1956  0       Nulo   33     25     
01/09/1956  0       Nulo   40     25.5   
02/09/1956  0       Nulo   37     25.5   
03/09/1956  0       Nulo   33.5   24.5   
04/09/1956  0       Nulo   34     28.5   
05/09/1956  0       Nulo   36.5   25.5   
06/09/1956  0       Nulo   35     28     
07/09/1956  0       Nulo   36.5   27.5   
08/09/1956  0       Nulo   33.5   25.5   
09/09/1956  0       Nulo   33.5   25     
10/09/1956  0       Nulo   36.5   27.5   
11/09/1956  0       Nulo   34.5   26.5   
12/09/1956  0       Nulo   37     27     
13/09/1956  0       Nulo   35.5   26     
14/09/1956  0       Nulo   34.5   27     
15/09/1956  0       Nulo   32     26.5   
16/09/1956  0       Nulo   34.5   28     
17/09/1956  0       Nulo   42     28.5   
18/09/1956  0       Nulo   35.5   27.5   
19/09/1956  0       Nulo   34     26.5   
20/09/1956  0       Nulo   34     25.5   
21/09/1956  0       Nulo   34     25     
22/09/1956  0.5     Nulo   33.5   25     
23/09/1956  0       Nulo   33     25.5   
24/09/1956  0       Nulo   34     26     
25/09/1956  0       Nulo   35.5   26.5   
26/09/1956  0       Nulo   35.5   26.5   
27/09/1956  0       Nulo   35     24.5   
28/09/1956  0       Nulo   34     24     
29/09/1956  0       Nulo   35.5   27     
30/09/1956  0       Nulo   34.5   27.5   
01/10/1956  0       Nulo   34     26.5   
02/10/1956  0       Nulo   31.5   25     
03/10/1956  0       Nulo   30.5   23.5   
04/10/1956  0       Nulo   32     24     
05/10/1956  0       Nulo   30     22.5   
06/10/1956  0       Nulo   29.5   21.5   
07/10/1956  0       Nulo   30     21.5   
08/10/1956  0       Nulo   34     20.5   
09/10/1956  0       Nulo   36     20.5   
10/10/1956  0       Nulo   36     20.5   
11/10/1956  0       Nulo   34.5   20.5   
12/10/1956  0       Nulo   34.5   23.5   
13/10/1956  0       Nulo   29.5   18.5   
14/10/1956  0       Nulo   29.5   19.5   
15/10/1956  0       Nulo   29.5   20     
16/10/1956  0       Nulo   30.5   18     
17/10/1956  0       Nulo   30.5   19.5   
18/10/1956  0       Nulo   29.5   18     
19/10/1956  0       Nulo   28     19.5   
20/10/1956  0       Nulo   30.5   20.5   
21/10/1956  0       Nulo   31     20.5   
22/10/1956  0       Nulo   32.5   23.5   
23/10/1956  0       Nulo   28.5   22.5   
24/10/1956  0       Nulo   27.5   17.5   
25/10/1956  0       Nulo   25.5   18.5   
26/10/1956  0       Nulo   27.5   15.5   
27/10/1956  0       Nulo   31     17.5   
28/10/1956  0       Nulo   26.5   19.5   
29/10/1956  0       Nulo   23.5   15     
30/10/1956  0       Nulo   24.5   13.5   
31/10/1956  0       Nulo   27.5   13     
01/11/1956  0       Nulo   24     17     
02/11/1956  0       Nulo   24.5   13.5   
03/11/1956  0       Nulo   23.5   15     
04/11/1956  0       Nulo   24     17.5   
05/11/1956  0       Nulo   24     12     
06/11/1956  0       Nulo   20     17     
07/11/1956  0       Nulo   30     18     
08/11/1956  0       Nulo   31.5   18.5   
09/11/1956  0       Nulo   31     19.5   
10/11/1956  0       Nulo   31     20     
11/11/1956  0       Nulo   32.5   17.5   
12/11/1956  0       Nulo   30.5   19.5   
13/11/1956  0       Nulo   31.5   20     
14/11/1956  0       Nulo   27     18.5   
15/11/1956  0       Nulo   23     16.5   
16/11/1956  0       Nulo   28     15.5   
17/11/1956  0       Nulo   27     14.5   
18/11/1956  0       Nulo   26.5   13     
19/11/1956  0       Nulo   30.5   13     
20/11/1956  0       Nulo   17     13.5   
21/11/1956  0       Nulo   20     13.5   
22/11/1956  0       Nulo   27     16     
23/11/1956  0       Nulo   24     16     
24/11/1956  0       Nulo   27.5   14.5   
25/11/1956  0       Nulo   26.5   17.5   
26/11/1956  0       Nulo   26.5   18     
27/11/1956  0       Nulo   28.5   15.5   
28/11/1956  0       Nulo   27.5   14.5   
29/11/1956  0       Nulo   25     15     
30/11/1956  0       Nulo   27.5   12     
01/12/1956  0       Nulo   27.5   12     
02/12/1956  0       Nulo   26     12     
03/12/1956  0       Nulo   25.5   14     
04/12/1956  0       Nulo   21.5   10.5   
05/12/1956  0       Nulo   23     13.5   
06/12/1956  0       Nulo   21     16     
07/12/1956  0       Nulo   20.5   13.5   
08/12/1956  0       Nulo   18.5   14     
09/12/1956  0       Nulo   17     14     
10/12/1956  0       Nulo   26     14     
11/12/1956  0       Nulo   21     8      
12/12/1956  0       Nulo   23     8      
13/12/1956  0       Nulo   24.5   11.5   
14/12/1956  0       Nulo   21     9      
15/12/1956  0       Nulo   23.5   11     
16/12/1956  0       Nulo   24.5   12.5   
17/12/1956  0       Nulo   24.5   11.5   
18/12/1956  0       Nulo   22     9.5    
19/12/1956  0       Nulo   20.5   9.5    
20/12/1956  0       Nulo   23.5   12.5   
21/12/1956  0       Nulo   20.5   9.5    
22/12/1956  0       Nulo   20     11.5   
23/12/1956  0       Nulo   28.5   12     
24/12/1956  0       Nulo   21.5   10.5   
25/12/1956  0       Nulo   21.5   12     
26/12/1956  0       Nulo   21     12.5   
27/12/1956  0       Nulo   23.5   14.5   
28/12/1956  0       Nulo   25.5   11.5   
29/12/1956  0       Nulo   25.5   10.5   
30/12/1956  0       Nulo   25.5   9.5    
31/12/1956  0       Nulo   23.5   9.5    
01/01/1957  0       Nulo   23.5   17.5   
02/01/1957  9.5     Nulo   21     11.5   
03/01/1957  0       Nulo   23.5   13     
04/01/1957  0       Nulo   18.5   11.5   
05/01/1957  0       Nulo   17.5   11.5   
06/01/1957  0       Nulo   20.5   12.5   
07/01/1957  0       Nulo   21.5   12.5   
08/01/1957  0       Nulo   25.5   10.5   
09/01/1957  3.5     Nulo   24     16.5   
10/01/1957  0       Nulo   21     16.5   
11/01/1957  0       Nulo   24.5   14.5   
12/01/1957  0       Nulo   25.5   13.5   
13/01/1957  0       Nulo   25.5   12.5   
14/01/1957  0       Nulo   25     17.5   
15/01/1957  0       Nulo   22.5   14     
16/01/1957  0       Nulo   22     14     
17/01/1957  0       Nulo   21.5   14.5   
18/01/1957  0       Nulo   22     9.5    
19/01/1957  0       Nulo   21     9.5    
20/01/1957  0       Nulo   18.5   8      
21/01/1957  0       Nulo   20.5   12     
22/01/1957  0       Nulo   18     9.5    
23/01/1957  0       Nulo   18.5   11.5   
24/01/1957  0       Nulo   17.5   9      
25/01/1957  0       Nulo   19.5   8      
26/01/1957  0       Nulo   22     13     
27/01/1957  0       Nulo   22     9.5    
28/01/1957  0       Nulo   16     12.5   
29/01/1957  0       Nulo   16     7.5    
30/01/1957  0       Nulo   18.5   11.5   
31/01/1957  0       Nulo   19     12     
01/02/1957  0       Nulo   20     7      
02/02/1957  0       Nulo   18.5   14     
03/02/1957  0       Nulo   21.5   12.5   
04/02/1957  0       Nulo   21.5   12.5   
05/02/1957  0       Nulo   22.5   11     
06/02/1957  0       Nulo   22.5   11     
07/02/1957  0       Nulo   25.5   19     
08/02/1957  0       Nulo   28.5   11.5   
09/02/1957  0       Nulo   31.5   16.5   
10/02/1957  0       Nulo   31.5   21     
11/02/1957  0       Nulo   31.5   18.5   
12/02/1957  0       Nulo   30.5   18.5   
13/02/1957  0       Nulo   31     19.5   
14/02/1957  0       Nulo   25.5   17.5   
15/02/1957  5       Nulo   22     13.5   
16/02/1957  0       Nulo   21.5   9.5    
17/02/1957  0       Nulo   27.5   12.5   
18/02/1957  0       Nulo   23.5   15.5   
19/02/1957  0       Nulo   20     14.5   
20/02/1957  0       Nulo   20     10.5   
21/02/1957  5       Nulo   21.5   13.5   
22/02/1957  0       Nulo   24     11.5   
23/02/1957  0       Nulo   22.5   12.5   
24/02/1957  0       Nulo   23     13     
25/02/1957  0       Nulo   28     13.5   
26/02/1957  0       Nulo   28.5   18.5   
27/02/1957  0       Nulo   29     15.5   
28/02/1957  0.3     Nulo   24     13.5   
01/03/1957  0       Nulo   22     12.5   
02/03/1957  0       Nulo   20     11.5   
03/03/1957  0       Nulo   22     13     
04/03/1957  0       Nulo   21     13.5   
05/03/1957  0       Nulo   24     11.5   
06/03/1957  0       Nulo   27.5   14     
07/03/1957  0       Nulo   31     16.5   
08/03/1957  0       Nulo   25     15     
09/03/1957  0       Nulo   21.5   17     
10/03/1957  0.5     Nulo   22.5   16     
11/03/1957  0       Nulo   21     10     
12/03/1957  0       Nulo   21.5   12     
13/03/1957  0       Nulo   23     15.5   
14/03/1957  0       Nulo   23     11.5   
15/03/1957  0       Nulo   22.5   12.5   
16/03/1957  0       Nulo   24.5   13.5   
17/03/1957  0       Nulo   24.5   10.5   
18/03/1957  1.5     Nulo   21     9.5    
19/03/1957  7.5     Nulo   19.5   10     
20/03/1957  0       Nulo   21     14.5   
21/03/1957  0       Nulo   20.5   14     
22/03/1957  0       Nulo   21.5   14     
23/03/1957  0       Nulo   19.5   12     
24/03/1957  0       Nulo   20.5   16     
25/03/1957  0       Nulo   26.5   13     
26/03/1957  0       Nulo   23.5   13.5   
27/03/1957  0       Nulo   24.5   15.5   
28/03/1957  0       Nulo   27     15.5   
29/03/1957  0       Nulo   28     17.5   
30/03/1957  0       Nulo   32.5   19.5   
31/03/1957  0       Nulo   26.5   15.5   
01/04/1957  0       Nulo   26.5   18.5   
02/04/1957  0       Nulo   23.5   12.5   
03/04/1957  0       Nulo   23     12.5   
04/04/1957  0       Nulo   26     12.5   
05/04/1957  0       Nulo   32     14.5   
06/04/1957  0       Nulo   34.5   18     
07/04/1957  0       Nulo   25.5   19.5   
08/04/1957  0       Nulo   25.5   14.5   
09/04/1957  0       Nulo   27.5   15.5   
10/04/1957  0       Nulo   23.5   16.5   
11/04/1957  0       Nulo   23.5   16.5   
12/04/1957  0       Nulo   23     16.5   
13/04/1957  0       Nulo   22.5   12     
14/04/1957  0.5     Nulo   22.5   13.5   
15/04/1957  0       Nulo   23     12.5   
16/04/1957  0       Nulo   27.5   12.5   
17/04/1957  0       Nulo   26     16     
18/04/1957  0       Nulo   28     17.5   
19/04/1957  0       Nulo   22.5   14.5   
20/04/1957  0       Nulo   25.5   18     
21/04/1957  0       Nulo   24.5   14     
22/04/1957  0       Nulo   20.5   13.5   
23/04/1957  0       Nulo   22.5   11.5   
24/04/1957  0       Nulo   27     12.5   
25/04/1957  0       Nulo   23     21.5   
26/04/1957  0       Nulo   26.5   14     
27/04/1957  0       Nulo   33     17.5   
28/04/1957  0       Nulo   31.5   20     
29/04/1957  0       Nulo   28     15.5   
30/04/1957  0       Nulo   26     16.5   
01/05/1957  0       Nulo   29.5   19.5   
02/05/1957  0       Nulo   26     17.5   
03/05/1957  0       Nulo   29     16     
04/05/1957  0       Nulo   31     16     
05/05/1957  0       Nulo   28.5   19     
06/05/1957  0       Nulo   28.5   18     
07/05/1957  0       Nulo   26     17.5   
08/05/1957  0       Nulo   20     16.5   
09/05/1957  0       Nulo   26.5   14.5   
10/05/1957  0       Nulo   24.5   13.5   
11/05/1957  0       Nulo   22.5   14.5   
12/05/1957  0       Nulo   23     15     
13/05/1957  0       Nulo   24     14.5   
14/05/1957  0       Nulo   27.5   17.5   
15/05/1957  0       Nulo   28     15     
16/05/1957  0       Nulo   26.5   15.5   
17/05/1957  0       Nulo   27     15     
18/05/1957  0       Nulo   26.5   17.5   
19/05/1957  0       Nulo   25     18     
20/05/1957  0       Nulo   29     17.5   
21/05/1957  0       Nulo   29     17.5   
22/05/1957  0       Nulo   24     15.5   
23/05/1957  0       Nulo   27.5   17     
24/05/1957  0       Nulo   25.5   13.5   
25/05/1957  0       Nulo   31.5   12.5   
26/05/1957  0       Nulo   30.5   17.5   
27/05/1957  0       Nulo   29.5   21     
28/05/1957  0       Nulo   31     20.5   
29/05/1957  0       Nulo   26     17.5   
30/05/1957  0       Nulo   26.5   18.5   
31/05/1957  0       Nulo   28     10     
01/06/1957  0       Nulo   34     21     
02/06/1957  0       Nulo   33.5   22     
03/06/1957  0       Nulo   34     23     
04/06/1957  0       Nulo   26.5   20.5   
05/06/1957  0       Nulo   33.5   22     
06/06/1957  0       Nulo   35.5   23.5   
07/06/1957  0       Nulo   36.5   24.5   
08/06/1957  0       Nulo   29.5   21.5   
09/06/1957  0       Nulo   31.5   21.5   
10/06/1957  0       Nulo   29.5   21.5   
11/06/1957  0       Nulo   28.5   18     
12/06/1957  0       Nulo   35.5   19.5   
13/06/1957  0       Nulo   32.5   21.5   
14/06/1957  0       Nulo   26.5   13.5   
15/06/1957  0       Nulo   29.5   21.5   
16/06/1957  0       Nulo   29     21.5   
17/06/1957  0       Nulo   29.5   20.5   
