CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24199
NOMBRE    : EL ESTRIBO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.43°
LONGITUD  : -99.307°
ALTITUD   : 256 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1990  0       1.6    18     11     
02/01/1990  0       1.1    25     10.5   
03/01/1990  0       4.3    26.5   12     
04/01/1990  0       1.2    27.5   9      
05/01/1990  0       2      27.5   9      
06/01/1990  0       3.2    23     12     
07/01/1990  0       1.5    20     11.5   
08/01/1990  0       3      20.5   4.5    
09/01/1990  0       2.1    26.5   6      
10/01/1990  0       0.9    27.5   8.5    
11/01/1990  0       2.6    30     13.5   
12/01/1990  12      4.4    29.5   13     
13/01/1990  2.8     1      15.5   3      
14/01/1990  0       2.1    25     13.5   
15/01/1990  0       2.6    28     9.5    
16/01/1990  0       1.7    29     10     
17/01/1990  0       3.4    30     13     
18/01/1990  0       2.8    30     13.5   
19/01/1990  0       0.9    30     13.5   
20/01/1990  0       3.4    25     17.5   
21/01/1990  0       2.8    24     13     
22/01/1990  0       2.2    23     14     
23/01/1990  0       2.3    29.5   12.5   
24/01/1990  0       3      31     10.5   
25/01/1990  0       3.2    20     11     
26/01/1990  0       3.2    22     5      
27/01/1990  0       3.1    29     6      
28/01/1990  0       2.2    29     7      
29/01/1990  0       2.4    21     7      
30/01/1990  0       1.9    25.5   4      
31/01/1990  0       3.6    30     8      
01/02/1990  0       0.7    27.5   8      
02/02/1990  0       1.6    25     12     
03/02/1990  0       2.2    27     12     
04/02/1990  0       4.3    22.5   14.5   
05/02/1990  0       1.4    25     9      
06/02/1990  0       2.2    20.5   9      
07/02/1990  0       0.6    23.5   10.5   
08/02/1990  0       4.5    31     11     
09/02/1990  0       1.8    33     12     
10/02/1990  0       7.5    28.5   12     
11/02/1990  0       3.9    29.5   13     
12/02/1990  0       3.3    30     6      
13/02/1990  0       3.6    32.5   6      
14/02/1990  0       3.2    39     7.5    
15/02/1990  0       5.7    38     14     
16/02/1990  0       4.2    28     18     
17/02/1990  0       1.8    28     10.5   
18/02/1990  0       3.5    26     10     
19/02/1990  0       1.9    25     10     
20/02/1990  0       0.5    25     14     
21/02/1990  0       5.2    27     12     
22/02/1990  0       5.4    30     12.5   
