CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1995  0       3.2    23     15     
02/01/1995  0       1.8    21     13.5   
03/01/1995  0       2.5    25     13     
04/01/1995  0       2.2    27     12     
05/01/1995  0       1.8    26     12     
06/01/1995  0       2.8    27     13     
07/01/1995  0       3.5    27.5   12     
08/01/1995  0       3.3    29     15     
09/01/1995  0       3.2    30     14.5   
10/01/1995  0       2.2    30     17     
11/01/1995  0       3.2    29.5   14.5   
12/01/1995  0       3      28     15.5   
13/01/1995  0       3.3    26.5   14.5   
14/01/1995  0       3.6    28     15.5   
15/01/1995  0       3.5    29     17.5   
16/01/1995  0       2.7    27     21     
17/01/1995  0       2.7    28     22     
18/01/1995  0       2.8    27     12     
19/01/1995  0       2.4    25     14     
20/01/1995  0       1.2    24.5   14     
21/01/1995  0       2.4    22     13     
22/01/1995  0       3.1    21     12     
23/01/1995  0       3.3    29     12     
24/01/1995  0       3.4    28     17     
25/01/1995  0       4      30     18     
26/01/1995  0       2.3    31     18     
27/01/1995  0       3.5    25     15     
28/01/1995  0       3.3    27     9      
29/01/1995  0       2.8    29.5   11     
30/01/1995  0       2.5    29     9      
31/01/1995  0       2.7    29     10     
01/02/1995  0       4.2    31     14     
02/02/1995  0       6      31     14     
03/02/1995  0       4.5    34     14     
04/02/1995  0       4.4    31.5   14.5   
05/02/1995  0       4.9    34     16.5   
06/02/1995  0       4.3    33.5   15.5   
07/02/1995  0       4.8    30     14.5   
08/02/1995  0       2.4    34     18     
09/02/1995  0       4.8    29.5   16.5   
10/02/1995  0.1     2.2    30     19     
11/02/1995  0       3.4    31     15     
12/02/1995  0       3.6    29     16.5   
13/02/1995  0       3.5    33     17.5   
14/02/1995  0       4.1    32     17.5   
15/02/1995  0       5.1    26     18.5   
16/02/1995  0       2.3    31     21     
17/02/1995  0       3.3    30     13     
18/02/1995  0       3.8    28     16     
19/02/1995  0       4.6    27     19     
20/02/1995  0       2.6    30     19     
21/02/1995  0       4.1    31     20     
22/02/1995  0       4.1    31     21     
23/02/1995  0       5      30     16     
24/02/1995  0       5.3    30     17     
25/02/1995  0       3.7    30     16     
26/02/1995  0       4.2    31     22     
27/02/1995  0       5.7    31     19     
28/02/1995  0       5.6    32     14     
01/03/1995  0       5.4    32     14     
02/03/1995  0       4.1    32     12     
03/03/1995  0       3.9    32     16     
