CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/01/1949  0       2.1    30.5   19     
23/01/1949  0       3.8    30.5   19.5   
24/01/1949  0       3.2    30.5   19     
25/01/1949  0       4.2    31     20     
26/01/1949  0       4.3    32     20     
27/01/1949  0       3.9    30.5   19     
28/01/1949  0       4.3    32.5   20     
29/01/1949  0       4      26.5   22     
30/01/1949  0       1.2    19.5   16.5   
31/01/1949  0       1.7    22     14     
01/02/1949  0       3.5    27     15.5   
02/02/1949  0.9     2      26.5   18     
03/02/1949  0       3.6    30.5   18     
04/02/1949  0       3.8    29     18     
05/02/1949  0       4.4    33.5   20     
06/02/1949  0       3.5    32.5   21.5   
07/02/1949  0       2.8    29     21     
08/02/1949  0       4.1    33     22     
09/02/1949  0       4.9    34     20     
10/02/1949  11.3    1.8    28     21.5   
11/02/1949  5.2     1.4    22     19.5   
12/02/1949  0       3.6    31.5   18     
13/02/1949  0       5.2    33     18.5   
14/02/1949  0       4.9    33.5   18.5   
15/02/1949  0       4.6    34     19.5   
16/02/1949  0       5.2    31     20.5   
17/02/1949  0       4.5    29.5   21     
18/02/1949  0       4.2    30     18.5   
19/02/1949  0       3.8    30.5   19.5   
20/02/1949  0       4      31.5   21     
21/02/1949  0       3      29     22     
22/02/1949  0       2.6    27     19.5   
23/02/1949  0       3      27.5   19     
24/02/1949  0       5.1    33     16.5   
25/02/1949  0       5.1    31.5   18.5   
26/02/1949  0       4.1    34.5   21.5   
27/02/1949  0       4.3    30     20.5   
28/02/1949  13.4    1.4    30     23     
01/03/1949  0       3.2    29.5   20.5   
02/03/1949  1.2     2.7    28.5   22     
03/03/1949  0       3.4    26.5   21.5   
04/03/1949  0       3.2    29.5   20.5   
05/03/1949  0       6.4    34     21.5   
06/03/1949  0       6      36     19     
07/03/1949  0       5.2    32.5   19     
08/03/1949  0       5.2    34.5   21     
09/03/1949  0.4     6.4    35.5   21     
10/03/1949  3       4      29     23.5   
11/03/1949  0       4.6    33     20     
12/03/1949  0       6.1    35.5   21     
13/03/1949  0       7.8    36.5   21     
14/03/1949  0.8     4.4    33.5   22     
15/03/1949  10.4    2.8    27     22.5   
16/03/1949  0       2.6    31.5   19.5   
17/03/1949  0       5.2    33.5   20.5   
18/03/1949  0       5.7    32     20     
19/03/1949  1.7     3.5    29.5   21     
20/03/1949  0       4.4    32.5   20.5   
21/03/1949  0       6      37     19.5   
22/03/1949  0       5.7    33     23.5   
23/03/1949  0       5.7    31     22.5   
24/03/1949  0       5.6    39     22.5   
25/03/1949  0       7.4    39.5   23     
26/03/1949  0       7.8    40     21.5   
27/03/1949  0       8      37     22     
28/03/1949  5.8     3.2    30     22.5   
29/03/1949  0       5      35     20.5   
30/03/1949  0       7.2    39     21.5   
31/03/1949  0       7.2    39     22.5   
01/04/1949  0       9.5    37.5   21     
02/04/1949  0       8.4    28     22     
03/04/1949  0       4.4    34.5   22.5   
04/04/1949  0       7.4    38     21     
05/04/1949  4.5     0.4    21     19     
06/04/1949  0       2.6    24.5   16     
07/04/1949  0       5.5    30.5   16.5   
08/04/1949  0       5.2    33.5   17.5   
09/04/1949  0       6.2    38.5   20     
10/04/1949  0       7.2    39.5   21.5   
11/04/1949  8       4.9    31     23.5   
12/04/1949  2       1.9    24.5   19.5   
13/04/1949  0       2.9    33     19.5   
14/04/1949  0       4.6    33.5   21     
15/04/1949  0       5      35     22.5   
16/04/1949  3.5     5.6    29.5   19.5   
17/04/1949  0       4.3    32     21.5   
18/04/1949  0       4.5    34     22.5   
19/04/1949  0       5.4    34.5   23.5   
20/04/1949  0       6.2    38     22     
21/04/1949  0       5.7    37     22.5   
22/04/1949  0       6.3    36.5   24     
23/04/1949  0       5.8    35.5   24     
24/04/1949  0       6.8    35.5   24     
25/04/1949  0       6.1    35.5   23     
26/04/1949  8.2     2.3    31     24.5   
27/04/1949  0       6.2    34.5   22.5   
28/04/1949  0       7.9    36.5   23     
29/04/1949  0       6.6    36.5   22.5   
30/04/1949  0       6.7    39     22.5   
01/05/1949  0       5.6    41     23     
02/05/1949  0       6.5    37.5   22.5   
03/05/1949  3.5     5      35     25.5   
04/05/1949  0       5.6    33.5   22     
05/05/1949  0       7      34.5   22.5   
06/05/1949  0       8.4    34.5   22.5   
07/05/1949  0       7      35     23.5   
08/05/1949  0       7.4    36.5   22     
09/05/1949  0       7.1    37     25.5   
10/05/1949  0       6      36     25.5   
11/05/1949  0       6.5    36.5   24.5   
12/05/1949  0       4.1    32     25     
13/05/1949  0       6.5    35     24     
14/05/1949  0       6.6    35     24.5   
15/05/1949  0       7.6    37.5   24.5   
16/05/1949  0       6.4    39.5   24.5   
17/05/1949  0       7.8    39.5   24.5   
18/05/1949  0       8.1    39     25     
19/05/1949  0       7.6    37.5   26     
20/05/1949  0       7.8    37     25     
21/05/1949  0       8.4    40     23.5   
22/05/1949  0       8      40     24.5   
23/05/1949  0       8.4    39     25     
24/05/1949  0       7.8    37     26     
25/05/1949  0       7.1    34.5   24.5   
26/05/1949  40      5.8    34.5   24     
27/05/1949  25.5    9.8    36.5   23     
28/05/1949  0       6.1    37     23.5   
29/05/1949  24      7.7    37.5   25.5   
30/05/1949  0       7.6    35     23     
31/05/1949  0       2.6    33.5   24.5   
01/06/1949  0       8.8    37.5   24.5   
02/06/1949  0       7      38     25     
03/06/1949  0       6.2    36     23     
04/06/1949  0       5.6    35     24     
05/06/1949  0       7.8    36     23     
06/06/1949  0       8.1    37     24     
07/06/1949  0       8.1    38     25     
08/06/1949  0       7.8    40.5   26     
09/06/1949  2.4     5.6    40.5   25     
10/06/1949  0.7     4.4    36     24.5   
11/06/1949  5.6     5.6    36.5   23.5   
12/06/1949  5.1     8.5    38.5   24.5   
13/06/1949  0       6.9    38     23     
14/06/1949  0       8.7    39     24     
15/06/1949  3.3     7.1    38.5   24     
16/06/1949  0       7      36.5   22     
17/06/1949  0       8      38     24     
18/06/1949  17.6    5.4    36     25     
19/06/1949  12      1.8    32.5   20     
20/06/1949  1.7     4.4    32.5   22     
21/06/1949  0       6.4    35     22     
22/06/1949  0       6      36     23.5   
23/06/1949  0       6.6    37.5   23     
24/06/1949  0       7.7    39.5   24     
25/06/1949  0       8.4    40     24     
26/06/1949  0       4.6    32.5   24.5   
27/06/1949  0.9     4.7    34     23.5   
28/06/1949  26.5    2.6    32.5   23     
29/06/1949  0.8     4      29     21     
30/06/1949  4.8     3.9    32.5   22.5   
01/07/1949  0       4.9    31     23     
02/07/1949  0       8.3    34     22.5   
03/07/1949  0       5.6    36     23     
04/07/1949  16.7    5      36     24     
05/07/1949  0       6.1    34     22.5   
06/07/1949  1.1     4.3    32.5   24     
07/07/1949  0       5.7    34.5   23     
08/07/1949  0.3     7.4    36     23     
09/07/1949  19.3    4      33.5   22.5   
10/07/1949  25      4.7    32     23     
11/07/1949  0       2.9    30.5   22.5   
12/07/1949  0       4.9    34.5   21     
13/07/1949  8.5     7      36     22     
14/07/1949  0       4.5    35.5   22     
15/07/1949  0       8.6    37.5   23.5   
16/07/1949  0.5     5      37     24     
17/07/1949  0       6      36.5   22.5   
18/07/1949  28.3    6.2    37     22.5   
19/07/1949  7.3     5.2    34     23     
20/07/1949  0       6.4    34     22     
21/07/1949  0       6.7    36.5   23.5   
22/07/1949  20.3    5.3    35.5   24     
23/07/1949  0       5.8    34     22     
24/07/1949  0       6      35     23     
25/07/1949  0       6.5    35     23     
26/07/1949  76.2    2.1    35     24     
27/07/1949  0       5.2    33     21.5   
28/07/1949  0       4.8    34     23     
29/07/1949  0       7.4    34     23     
30/07/1949  20.5    5.4    33     22     
31/07/1949  0       6.1    34     20.5   
01/08/1949  0       7.1    36.5   22.5   
02/08/1949  0       6.9    36     24     
03/08/1949  0       6.8    35.5   24     
04/08/1949  0       5.2    34.5   23.5   
05/08/1949  0       6.4    35     22.5   
06/08/1949  0       5.7    33.5   23     
07/08/1949  3       4.1    34     24     
08/08/1949  0       7.1    35     22     
09/08/1949  4.4     7.2    35.5   23.5   
10/08/1949  18.6    4.8    33     22     
11/08/1949  7       3.7    31.5   22.5   
12/08/1949  0       4.3    32     23.5   
13/08/1949  0       6      35     23     
14/08/1949  0       5.7    36     22.5   
15/08/1949  0       6.4    36     23     
16/08/1949  0       6.6    35     21.5   
17/08/1949  0       5.7    35.5   21.5   
18/08/1949  0       5.9    35     21.5   
19/08/1949  0       6.7    35.5   23.5   
20/08/1949  0       5.4    34     24.5   
21/08/1949  4.3     4.3    33     25     
22/08/1949  0.5     2.7    31.5   23     
23/08/1949  13      4.6    33     22.5   
24/08/1949  0.6     4.4    33     23     
25/08/1949  0.5     4.1    33.5   21.5   
26/08/1949  0       5.7    34     22     
27/08/1949  0       7.5    35     23.5   
28/08/1949  11.2    4.5    33.5   23.5   
29/08/1949  2.6     3.2    30     22.8   
30/08/1949  0       3.8    32.5   22.6   
31/08/1949  6       3.9    33     23.5   
01/09/1949  11.9    3.8    30.5   22     
02/09/1949  11.9    3.1    30     22     
03/09/1949  4.4     3.3    30     22     
04/09/1949  0       5.5    33.5   22.5   
05/09/1949  0       4.2    32.5   24     
06/09/1949  12.2    5.6    33.5   23.5   
07/09/1949  2.5     3.1    33     22     
08/09/1949  0       6.5    34.5   23     
09/09/1949  8.3     5      35     25     
10/09/1949  3.8     6.1    34     22.5   
11/09/1949  0       6.1    35     22     
12/09/1949  0       4.3    33.5   23     
13/09/1949  0       6.2    35     23     
14/09/1949  0       4.4    33.5   24     
15/09/1949  0       5.9    34     23     
16/09/1949  0       4.9    35     22.5   
17/09/1949  9.7     6      33.5   24     
18/09/1949  0       5.2    34     23.5   
19/09/1949  0       3.7    33     23     
20/09/1949  0       4.6    33     23     
21/09/1949  37.7    6.2    33.5   23.5   
22/09/1949  6.5     4.2    33     23.5   
23/09/1949  0       4.3    33     23     
24/09/1949  24      5.8    35.5   24.5   
25/09/1949  50.1    5.6    31     23     
26/09/1949  1.7     1.7    30     22.5   
27/09/1949  33.3    0.6    30.5   22     
28/09/1949  62.8    1.5    25     23     
29/09/1949  0.2     2.4    28     22     
30/09/1949  0       1.8    27.5   22.5   
01/10/1949  0       1.8    27     22     
02/10/1949  0       3.4    31     20.5   
03/10/1949  0       5.1    33.5   23     
04/10/1949  2.1     2.9    32     23.5   
05/10/1949  0       3.6    33     24.5   
06/10/1949  0       4.9    34     24     
07/10/1949  0       5.2    36.5   24.5   
08/10/1949  0       5.5    35.5   23.5   
09/10/1949  8.3     4.6    34.5   24.5   
10/10/1949  16      4.7    33.5   24.5   
11/10/1949  0       4.5    32.5   24     
12/10/1949  0       4.3    32.5   23     
13/10/1949  0       3.6    30.5   22.5   
14/10/1949  0.4     4.9    31     22.5   
15/10/1949  0       2.8    30     23     
16/10/1949  0       3.8    30.5   22     
17/10/1949  0       5.2    32     20     
18/10/1949  0       4.7    31     21     
19/10/1949  0       3.9    33     22     
20/10/1949  0       5.2    36     22     
21/10/1949  0       5      34     23     
22/10/1949  1.7     2.7    32.5   25     
23/10/1949  0       4.6    31     23     
24/10/1949  0       3.5    30     22     
25/10/1949  22.1    4      29     22     
26/10/1949  0       4      28.5   21     
27/10/1949  0       3.6    30     21.5   
28/10/1949  0       4.3    31.5   21.5   
29/10/1949  0       3.7    30.5   22     
30/10/1949  0       1.7    29     22.5   
31/10/1949  8.2     3.9    25.5   23.5   
01/11/1949  0       3.4    25     17.5   
02/11/1949  0.2     4.1    27     14.5   
03/11/1949  1.5     2.8    26     18     
04/11/1949  0       4.8    27     18     
05/11/1949  1.4     2.1    25     19.5   
06/11/1949  6.7     0.9    21     18.5   
07/11/1949  0       0.7    23.5   18     
08/11/1949  0       3.6    29     17     
09/11/1949  0       4.2    31     18     
10/11/1949  0       3.2    31     19     
11/11/1949  0       4.1    33     19.5   
12/11/1949  0       4.5    31.5   21     
13/11/1949  0       4.5    25     22.5   
14/11/1949  0       3.5    27     12.5   
15/11/1949  0       2.8    27.5   10     
16/11/1949  0       4.2    27     11.5   
17/11/1949  20      0.7    22.5   14.5   
18/11/1949  2.3     2.3    23.5   17     
19/11/1949  0.9     1.9    26     17     
20/11/1949  0       4.3    28     13     
21/11/1949  3.8     3      27.5   13.5   
22/11/1949  1.5     1.7    22.5   18     
23/11/1949  0       2.7    28     15.5   
24/11/1949  0       2.9    29     12.5   
25/11/1949  0       3.2    28     14     
26/11/1949  0       2.5    29     16     
27/11/1949  0       9.4    30     15     
28/11/1949  0       9.7    30.5   15     
29/11/1949  0       2.4    27.5   17.5   
30/11/1949  0       2.8    28     17     
01/12/1949  0       2.6    29     19     
02/12/1949  0       3.4    27     15.5   
03/12/1949  0       1.2    28     15.5   
04/12/1949  2       4.1    28.5   16     
05/12/1949  0       1.9    25     19     
06/12/1949  0       2.5    29     18.5   
07/12/1949  0       2.8    30     14.5   
08/12/1949  0       3      29.5   16     
09/12/1949  0       1.5    30.5   17.5   
10/12/1949  0       3.5    32     19     
11/12/1949  0       1.8    31.5   19     
12/12/1949  0       3.7    31.5   20.5   
13/12/1949  0.6     1.1    26.5   21.5   
14/12/1949  1.5     1.4    25.5   21.5   
15/12/1949  3.8     1.7    22     20.5   
16/12/1949  0       1.2    24.5   17     
17/12/1949  0       2.7    19.5   15     
18/12/1949  0       1.6    28     15.5   
19/12/1949  0       3.5    28.5   18.5   
20/12/1949  0       3      19.5   17     
21/12/1949  0       3.3    30.5   15.5   
22/12/1949  2.3     2.6    28.5   15     
23/12/1949  0       2.2    20.5   15.5   
24/12/1949  8.4     0.8    19     15.5   
25/12/1949  0       1.1    25.5   17     
26/12/1949  0       1.7    27.5   16     
27/12/1949  2       2      26     19     
28/12/1949  0       1.6    26     20     
29/12/1949  10.9    1.9    23.8   19.5   
30/12/1949  0.5     0.8    23.5   19.2   
31/12/1949  12      0.5    24     20     
01/01/1950  1.9     0.6    25.5   20.5   
02/01/1950  0       0.3    25     21     
03/01/1950  0       3.2    29.5   19.5   
04/01/1950  0       3.2    32.5   19     
05/01/1950  0       1.6    29     19.5   
06/01/1950  6.2     2.4    27     21     
07/01/1950  8.2     1.2    18.5   16.5   
08/01/1950  0.9     0.6    21     16     
09/01/1950  0       2.9    27.2   17.5   
10/01/1950  0       3.3    29.5   17.8   
11/01/1950  0       1.5    27     19.5   
12/01/1950  0       2.3    28.5   18.5   
13/01/1950  0       2.5    27.5   18.5   
14/01/1950  0       2.9    29     17.5   
15/01/1950  0       2.3    30     19     
16/01/1950  15.4    3.6    29.5   19.5   
17/01/1950  0       3.8    27     20     
18/01/1950  11.2    1.4    27     19.5   
19/01/1950  1.8     2      26.9   19.5   
20/01/1950  25.9    2.3    23     19     
21/01/1950  13.6    1.2    21     18     
22/01/1950  0       2.6    26.5   17.8   
23/01/1950  0       3.4    29.5   17     
24/01/1950  0       3.2    31.5   18     
25/01/1950  0       5      34.4   17     
26/01/1950  0       3.8    31.5   18.1   
27/01/1950  0       3.2    29.6   20     
28/01/1950  0.7     1.8    27     21     
29/01/1950  0       3.6    31     16     
30/01/1950  0       4.1    29.5   18.5   
31/01/1950  0       3.6    30     17.5   
01/02/1950  0       3.8    31.2   20     
02/02/1950  0       4.2    30.2   18.4   
03/02/1950  1.2     1.2    25.4   18.2   
04/02/1950  9.1     1.7    25     17     
05/02/1950  0       3      28     17.5   
06/02/1950  0       5      30.4   17.5   
07/02/1950  0       4.2    30     17     
08/02/1950  0       4.6    31.5   17     
09/02/1950  0       4.3    32     17     
10/02/1950  0       4      30.4   18.5   
11/02/1950  0       3.7    32     20     
12/02/1950  0       5.1    34.4   19     
13/02/1950  0       6.4    35     18.5   
14/02/1950  26.4    0.7    24     21     
15/02/1950  31.6    0.4    18.5   16     
16/02/1950  7.2     0.4    21     16     
17/02/1950  0       1.6    22.5   16.4   
18/02/1950  0       1.8    27.5   17     
19/02/1950  5       1.2    25     18     
20/02/1950  0       2.4    25     17     
21/02/1950  0       3.5    29     14     
22/02/1950  0       5.1    34     16.5   
23/02/1950  0       2.9    29     18.2   
24/02/1950  0       3.8    27.5   21     
25/02/1950  0       3.8    30.5   21     
26/02/1950  0       4.6    30     21     
27/02/1950  0       3.1    29     21     
28/02/1950  0       4.7    32.5   20.2   
01/03/1950  0       5.3    32     20.7   
02/03/1950  0       5.9    29.5   20     
03/03/1950  0       3.6    32     19.2   
04/03/1950  0       2.2    31     18     
05/03/1950  0       3.8    26.5   20.7   
06/03/1950  0       4.2    28.5   19.7   
07/03/1950  0       4.6    33     21     
08/03/1950  3.7     1.3    29.5   21.7   
09/03/1950  0       4.4    29     20.2   
10/03/1950  3       2.3    25     19.7   
11/03/1950  0       1.5    29.5   19     
12/03/1950  0       5.6    34     19.2   
13/03/1950  6.5     6.2    33     20     
14/03/1950  0       1.9    24     20.2   
15/03/1950  0       5.6    32     19     
16/03/1950  0       4.1    28.5   19.7   
17/03/1950  0       4.6    32     20.2   
18/03/1950  0       0.6    27     21.2   
19/03/1950  0       6.7    33     21.2   
20/03/1950  0       7.2    30     19     
21/03/1950  0       6.2    35.5   19.2   
22/03/1950  3       4.7    30     20     
23/03/1950  0       6      32.5   21     
24/03/1950  0       6.3    34     20.5   
25/03/1950  0       8.2    35.5   21     
26/03/1950  0       7.6    37     21.5   
27/03/1950  0       6.4    31.5   21     
28/03/1950  0       3.4    32     21     
29/03/1950  10      5.8    29     23     
30/03/1950  3.5     1.4    24     21.2   
31/03/1950  0       2.6    22     19.7   
01/04/1950  0       0.7    31     11.5   
02/04/1950  0       0.2    32.5   17.5   
03/04/1950  0       7.6    35.5   21.5   
04/04/1950  0       5.2    32.5   20.5   
05/04/1950  4       1.8    26     21.5   
06/04/1950  10      7.4    21     19.5   
07/04/1950  0       4.2    28.5   17.5   
08/04/1950  0       4.4    29     18     
09/04/1950  0       5.6    31     20.5   
10/04/1950  0       7      32     19     
11/04/1950  0       6.4    31.5   22     
12/04/1950  0       6.2    31.5   21.5   
13/04/1950  0       5.8    31     21     
14/04/1950  0       6.1    30.5   20     
15/04/1950  0       5.4    32     22     
16/04/1950  0       7      32.5   22     
17/04/1950  0       4.8    31.5   22.5   
18/04/1950  0       6.8    32.5   23     
19/04/1950  3.2     6.5    33.5   22     
20/04/1950  0       2.4    31     22.7   
21/04/1950  0       4.8    30.5   21     
22/04/1950  0       4.3    29     21.5   
23/04/1950  0       6.8    29     22.5   
24/04/1950  0       6.5    37     21.5   
25/04/1950  0       6.6    37     22     
26/04/1950  0       6.4    35     23     
27/04/1950  0       8.2    37.5   23     
28/04/1950  0       9.3    38     20     
29/04/1950  0       5.8    39.5   20     
30/04/1950  0       7.9    39     20.5   
01/05/1950  0       6.6    38     21     
02/05/1950  0       6.5    37.5   21.2   
03/05/1950  0       7      39     22     
04/05/1950  0       7.6    40.4   20     
05/05/1950  0       7.2    40.6   20.8   
06/05/1950  0       9      37.5   21     
07/05/1950  0       5.7    37.4   23.2   
08/05/1950  0       5      34.9   23.5   
09/05/1950  0       6.8    35     22.2   
10/05/1950  18.9    6.6    35     24     
11/05/1950  0       4.8    35     23     
12/05/1950  0       6      36.2   24     
13/05/1950  0       6.1    37.5   24     
14/05/1950  0       1.2    39.8   23.2   
15/05/1950  0       8.4    40.3   24     
16/05/1950  0       6.3    40     24     
17/05/1950  1.5     8.2    40     25     
18/05/1950  0       4.4    35.8   20.5   
19/05/1950  0       6.3    38     23.5   
20/05/1950  0       7.8    39     24     
21/05/1950  0.6     4.6    33.5   24     
22/05/1950  0       4.7    33     23     
23/05/1950  0       6.2    35     23     
24/05/1950  0       8      35     22.8   
25/05/1950  0       7.6    35     22     
26/05/1950  0       7.5    38     22     
27/05/1950  0       5.2    36.8   23     
28/05/1950  0       5.6    35.5   23.2   
29/05/1950  0       5.4    36     22     
30/05/1950  0       6.4    39     24     
31/05/1950  0       7.6    38     24.2   
01/06/1950  0       6.6    38     25     
02/06/1950  0       9.5    40.5   24.2   
03/06/1950  12.2    8.2    40.5   24.2   
04/06/1950  0       5.2    32     24     
05/06/1950  17      6.9    36     23.5   
06/06/1950  0       7.4    32.8   21.7   
07/06/1950  0       7.6    40.2   23.5   
08/06/1950  0       7      37     25.3   
09/06/1950  0       4      29     23.5   
10/06/1950  39.4    2      28     22.8   
11/06/1950  31.5    1.3    26.8   23     
12/06/1950  1.2     4.1    27.3   23.5   
13/06/1950  0       3.8    27.8   22.5   
14/06/1950  14.5    2.6    28     23     
15/06/1950  12.1    3.9    28     22.5   
16/06/1950  0.8     4.9    31     22     
17/06/1950  1.8     5.4    32.1   23.8   
18/06/1950  0       4.4    33.2   24     
19/06/1950  0       5.8    30.2   24.5   
20/06/1950  0       6.2    31.8   24.3   
21/06/1950  0       7.2    36.5   22.5   
22/06/1950  17.5    7.4    34     23.2   
