CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19129
NOMBRE    : EL PEÑUELO
ESTADO    : NUEVO LEON
MUNICIPIO : Galeana
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.564°
LONGITUD  : -100.773°
ALTITUD   : 1840 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1980  0       3.9    21     5      
02/01/1980  6       4.2    30     4      
03/01/1980  3       1.7    23     2      
04/01/1980  0       2.5    12     -4     
05/01/1980  0       1.7    20     -4     
06/01/1980  0       1.8    23     -4     
07/01/1980  0       2      20     1      
08/01/1980  0       2.6    22     1      
09/01/1980  0       4.4    23     1      
10/01/1980  0       3.9    15     2      
11/01/1980  0       4.5    12     3      
12/01/1980  0       3      23     4      
13/01/1980  0       5      13     3      
14/01/1980  0       4.5    26     6      
15/01/1980  0       3.8    26     1      
16/01/1980  0       6      24     1      
17/01/1980  0       2.2    22     2      
18/01/1980  0       3.6    23     1      
19/01/1980  0       1.6    23     3      
20/01/1980  0       5.8    22     4      
21/01/1980  6       3.7    21     8      
22/01/1980  0       5.2    18     8      
23/01/1980  4       4.3    18     4      
24/01/1980  8       5.2    21     1      
25/01/1980  0       4.9    25     4      
26/01/1980  0       7.4    12     3      
27/01/1980  0       2      12     -2     
28/01/1980  0       3.3    23     3      
29/01/1980  0       4      23     1      
30/01/1980  0       5.4    24     2      
31/01/1980  0       3.1    23     3      
01/05/1980  0       3.1    14     6      
02/05/1980  0       2.9    15     5      
03/05/1980  0       3.9    15     9      
04/05/1980  6.6     4.5    18     8      
05/05/1980  0       3.7    19     7      
06/05/1980  0       2.9    15     5      
07/05/1980  0       3.1    18     5      
08/05/1980  0       2.2    16     5      
09/05/1980  0       4.6    17     7      
10/05/1980  0       3.4    18     8      
11/05/1980  0       4.4    18     1      
12/05/1980  3       3      17     10     
13/05/1980  0       3.9    18     12     
14/05/1980  0       4.1    22     11     
15/05/1980  0       3.8    18     8      
16/05/1980  0       3.9    23     9      
17/05/1980  0       4      19     10     
18/05/1980  0       3.8    20     12     
19/05/1980  0       4      18     12     
20/05/1980  0       4.8    18     11     
21/05/1980  0       2.2    18     5      
22/05/1980  4       3      17     7      
23/05/1980  0       4.2    19     13     
24/05/1980  0       4.4    20     13     
25/05/1980  0       5.1    21     12     
26/05/1980  0       3.3    19     15     
27/05/1980  16      4.1    18     13     
28/05/1980  0       3.6    15     12     
29/05/1980  0       2.9    19     12     
30/05/1980  0       4      18     12     
31/05/1980  0       4.5    20     11     
01/06/1980  0       1      31     15     
02/06/1980  0       9      29     15     
