CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6036
NOMBRE    : LOS OTATES V
ESTADO    : COLIMA
MUNICIPIO : Manzanillo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.266°
LONGITUD  : -104.342°
ALTITUD   : 294 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1965  0       3.1    25     7      
02/03/1965  0       2.4    31     10     
03/03/1965  0       6.3    30     9.5    
04/03/1965  0       4.7    29     9      
05/03/1965  0       5.3    28.5   9      
06/03/1965  0       3.9    29.5   11     
07/03/1965  0       4.8    30     10     
08/03/1965  0       5.8    33.5   12.5   
09/03/1965  0       5      34     12     
10/03/1965  0       6.7    35.5   11.5   
11/03/1965  0       5.5    34.5   13.5   
12/03/1965  0       5.2    34     12.5   
13/03/1965  0       6.2    32.5   12.5   
14/03/1965  0       10     34     12.5   
15/03/1965  0       8      32     11.5   
16/03/1965  0       6.3    31     11     
17/03/1965  0       8      31.5   10     
18/03/1965  0       6.6    29     10     
19/03/1965  0       3.9    33.5   8      
20/03/1965  0       5.4    33.5   11.5   
21/03/1965  0       6.9    31     13     
22/03/1965  0       8.5    37     11     
23/03/1965  0       7.2    32     15     
24/03/1965  0       6      35     14     
25/03/1965  0       5.8    32     14.5   
26/03/1965  0       6.8    31.5   10     
27/03/1965  0       4.3    33.5   15     
28/03/1965  0       3      33     14     
29/03/1965  0       8.2    35     12.5   
30/03/1965  0       6.4    35     11     
31/03/1965  0       8.4    34     12     
01/04/1965  0       7.8    36     13     
02/04/1965  0       9.4    34.5   13     
03/04/1965  0       6.8    34     12     
04/04/1965  0       6.1    33     15     
05/04/1965  0       8.4    34.5   15     
06/04/1965  0       8.6    36     13     
07/04/1965  0       7      34     14     
08/04/1965  0       6.5    36     13     
09/04/1965  0       8.5    36     14     
10/04/1965  0       6.6    35.5   15     
11/04/1965  0       5.3    34.5   13     
12/04/1965  0       9.2    34     13     
13/04/1965  0       4.3    33.5   14     
14/04/1965  0       5.6    34     14.5   
15/04/1965  0       5.7    31     12     
16/04/1965  0       7.2    31.5   18     
17/04/1965  0       8.8    35     13.5   
18/04/1965  0       8      35     15     
19/04/1965  0       4.6    33     12.5   
20/04/1965  0       5.3    32     15     
21/04/1965  0       6.5    33.5   19.5   
22/04/1965  0       7.5    33.5   17.5   
23/04/1965  0       7.2    34.5   14     
24/04/1965  0       11.3   32     13     
25/04/1965  0       1.2    33     14.5   
26/04/1965  0       4.8    35.5   17     
27/04/1965  0       10.5   33.5   18     
28/04/1965  0       0.2    31     20     
29/04/1965  0       3.4    32     19     
30/04/1965  0       6.6    34     20     
01/05/1965  0       5.2    36.5   20     
02/05/1965  0       6.1    35.5   20.5   
03/05/1965  0       5.6    33     19     
04/05/1965  0       5.6    35     19     
05/05/1965  0       5.8    34     18     
06/05/1965  0       5.7    30.5   19.5   
07/05/1965  0       1.6    34     20.5   
08/05/1965  0       5.2    35.5   23     
09/05/1965  0       6.6    34.5   19.5   
10/05/1965  0       7.8    32     19     
11/05/1965  0       7.5    35     18     
12/05/1965  0       5      35.5   14.5   
13/05/1965  0       6.1    34     20     
14/05/1965  0       8.4    34     22     
15/05/1965  0       5      33     21     
16/05/1965  0       5.9    33.5   21     
17/05/1965  0       4      35     19     
18/05/1965  0       7.1    36     14     
19/05/1965  0       7.3    34     21     
20/05/1965  0       11.6   33     19.5   
21/05/1965  0       3.6    27     17     
22/05/1965  0       7      33     16     
23/05/1965  0       5.4    33     17     
24/05/1965  0       6.8    34     20.5   
25/05/1965  0       6.2    35     19     
26/05/1965  0       7.4    33     17.5   
27/05/1965  0       9.7    35.5   18     
28/05/1965  0       3.9    34     20     
29/05/1965  0       6.7    35     19     
30/05/1965  0       7.6    37     20.5   
31/05/1965  0       9      34     21     
01/06/1965  0       9.2    37     22.5   
02/06/1965  0       9.5    36.5   22     
03/06/1965  0       8.8    35     19     
04/06/1965  0       8.8    38     22     
05/06/1965  0       7      37     20     
06/06/1965  0       8.8    34     20     
07/06/1965  0       8.4    36     19     
08/06/1965  0       4      36     19     
09/06/1965  0       8.1    35     20     
10/06/1965  0       6      34.5   23     
11/06/1965  0       8.3    35     21     
12/06/1965  0       5.8    33     18     
13/06/1965  0       8.2    34     19.5   
14/06/1965  0       7.2    34     21     
15/06/1965  0       7.5    34.5   19     
16/06/1965  0       6.2    34     19     
17/06/1965  0       6.6    34     20.5   
18/06/1965  19.5    5.2    28     21     
19/06/1965  0       10.1   32.5   20     
20/06/1965  0       10.9   35.5   22     
21/06/1965  20      14.4   33.5   22     
22/06/1965  0       11.7   30     23     
23/06/1965  45      8.1    33.5   22     
24/06/1965  0       4.3    34.5   22     
25/06/1965  0       2      35     23     
26/06/1965  25      Nulo   32     21     
27/06/1965  0       Nulo   34     22     
28/06/1965  30      Nulo   30     23     
29/06/1965  65      Nulo   32     22     
30/06/1965  0       Nulo   34     20     
01/07/1965  20      Nulo   32     20     
02/07/1965  10.5    Nulo   36     21.5   
03/07/1965  0       Nulo   33     21     
04/07/1965  0       Nulo   34     22.5   
05/07/1965  15      Nulo   33.5   23     
06/07/1965  80      Nulo   34.5   20.5   
07/07/1965  0       Nulo   33     21.5   
08/07/1965  15      Nulo   36     21     
09/07/1965  100     Nulo   35     20     
10/07/1965  0       Nulo   34     20.5   
11/07/1965  0       Nulo   35     20.5   
12/07/1965  0       Nulo   38     20     
13/07/1965  25      Nulo   38.5   20.5   
14/07/1965  0.3     Nulo   32.5   21.5   
15/07/1965  0       Nulo   34     21     
16/07/1965  0       Nulo   36     20.5   
17/07/1965  0       Nulo   39     20.5   
18/07/1965  7.8     Nulo   35.5   23     
19/07/1965  1.5     Nulo   35     22.5   
20/07/1965  0       Nulo   36     22.5   
21/07/1965  0       Nulo   36     21     
22/07/1965  9       Nulo   35.5   19.5   
23/07/1965  0       Nulo   35     20     
24/07/1965  0       Nulo   35.5   18     
25/07/1965  0       Nulo   35.5   18     
26/07/1965  0       Nulo   35     20     
27/07/1965  0       Nulo   36     21     
28/07/1965  0       Nulo   35     21     
29/07/1965  0       Nulo   35     23     
30/07/1965  20      Nulo   31     21     
31/07/1965  0       Nulo   Nulo   21     
01/08/1965  20      Nulo   34.5   20.5   
02/08/1965  70      Nulo   31.5   21     
03/08/1965  0       Nulo   32     21     
04/08/1965  60      Nulo   33.5   21     
05/08/1965  20      Nulo   29     22     
06/08/1965  0       Nulo   29     21     
07/08/1965  0       Nulo   32.5   20     
08/08/1965  2.5     Nulo   32.5   21.5   
09/08/1965  3.5     Nulo   30.5   21     
10/08/1965  40      Nulo   31.5   20.5   
11/08/1965  0       Nulo   32.5   20.5   
12/08/1965  0       Nulo   33     21     
13/08/1965  0       Nulo   32.5   21     
14/08/1965  80      Nulo   35     21     
15/08/1965  0       Nulo   31     23     
16/08/1965  55      Nulo   31     21     
17/08/1965  0       Nulo   33.5   20     
18/08/1965  0       Nulo   30     21     
19/08/1965  0       Nulo   30     19     
20/08/1965  0       Nulo   32.5   17     
21/08/1965  75      Nulo   34     19     
22/08/1965  0       Nulo   33     19     
23/08/1965  0       Nulo   35     20     
24/08/1965  0       Nulo   34.5   22     
25/08/1965  0       Nulo   32     19     
