CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1998  0       4.3    27     15     
02/01/1998  0       4.7    35     13     
03/01/1998  0       4.1    33     13     
04/01/1998  1.2     7.2    35     12     
05/01/1998  15.4    17.8   33     20     
06/01/1998  6.8     11.2   31     18     
07/01/1998  0       4.2    35     22     
08/01/1998  0       5.1    32     17     
09/01/1998  0       5.2    32     18     
10/01/1998  0       4      34     20     
11/01/1998  2.5     7.4    34     18     
12/01/1998  0       5.8    33     12     
13/01/1998  0       3      34     20     
14/01/1998  0       3.8    33     19     
15/01/1998  0       6.2    33     20     
16/01/1998  0       5.8    29     15     
17/01/1998  0       4.2    33     17     
18/01/1998  0       4.2    35     19     
19/01/1998  0       3.6    32     20     
20/01/1998  11.5    6      35     20     
21/01/1998  0       2.6    34     22     
22/01/1998  0       2.6    33     20     
23/01/1998  0       4.2    34     19     
24/01/1998  4.4     8.2    35     17     
25/01/1998  0       9.1    33     22     
26/01/1998  0       5.3    34     20     
27/01/1998  2.2     5.2    26     21     
28/01/1998  0       4.3    26     10     
29/01/1998  0       4.6    28     9      
30/01/1998  0       4.9    33     12     
31/01/1998  1.1     Nulo   30     20     
01/02/1998  0       6.3    33     19     
02/02/1998  0       5.1    35     20     
03/02/1998  0       3.2    22     16     
04/02/1998  0       4.5    33     18     
05/02/1998  0       5.3    32     13     
06/02/1998  0       5.1    30     19     
07/02/1998  0       2.5    33     19     
08/02/1998  0       1.5    33     18     
09/02/1998  0       4.7    33     18     
10/02/1998  0       3.1    33     18     
11/02/1998  0       6.8    33     19     
12/02/1998  1.1     5.2    33     20     
13/02/1998  0       4.8    33     20     
14/02/1998  0       5.1    34     20     
15/02/1998  0       5.4    34     22     
16/02/1998  0       5.7    34     22     
17/02/1998  0       4.1    34     22     
18/02/1998  0       4.6    33     22     
19/02/1998  0       7.3    33     20     
20/02/1998  0       8.3    35     20     
21/02/1998  0       5.5    32     23     
22/02/1998  0       6      33     21     
23/02/1998  0       7.3    33     20     
24/02/1998  0       6.7    33     20     
25/02/1998  0       3.4    35     18     
26/02/1998  0       7.5    33     22     
27/02/1998  0       6.1    32     23     
28/02/1998  0       13.5   38     21     
01/03/1998  0       5.1    33     22     
02/03/1998  0       5      31     16     
03/03/1998  0       6.1    33     15     
04/03/1998  0       5.2    31     15     
05/03/1998  0       5      36     17     
06/03/1998  0       5.8    36     19     
07/03/1998  0       8.1    35     22     
08/03/1998  0       12.3   36     22     
09/03/1998  0       6.2    31     19     
10/03/1998  0       3.6    31     13     
11/03/1998  0       5.5    26     12     
12/03/1998  0       4.1    30     11     
13/03/1998  0       6.2    30     11     
14/03/1998  0       7      35     11     
15/03/1998  0       4.9    35     20     
16/03/1998  0       5.5    35     20     
17/03/1998  0       2.1    40     22     
18/03/1998  0       6      39     22     
19/03/1998  0       5.7    41     21     
20/03/1998  0       3.8    36     21     
21/03/1998  0       3.8    22     20     
22/03/1998  0       7.3    23     14     
23/03/1998  14.1    14.1   28     11     
24/03/1998  0       3.9    34     8      
25/03/1998  0       3      35     11     
26/03/1998  0       8.1    36     15     
27/03/1998  0       4      37     16     
28/03/1998  0       3.9    35     18     
29/03/1998  0       5.4    37     22     
30/03/1998  0       5.7    38     23     
31/03/1998  0       8.7    38     22     
01/04/1998  0       8.6    40     22     
02/04/1998  0       7.4    39     21     
03/04/1998  0       8.2    40     22     
04/04/1998  0       8.4    40     21     
05/04/1998  0       5.1    38     21     
06/04/1998  0       4.8    39     21     
07/04/1998  0       7.3    40     22     
08/04/1998  0       10.1   41     21     
09/04/1998  0       7.2    41     23     
10/04/1998  0       7.2    33     21     
11/04/1998  0       8.8    34     15     
12/04/1998  0       6.7    36     12     
13/04/1998  0       10.4   37     15     
14/04/1998  0       10.3   39     18     
15/04/1998  0       9      41     21     
16/04/1998  0       7.3    40     23     
17/04/1998  0       13.1   35     22     
18/04/1998  0       6.3    38     21     
19/04/1998  0       6.3    38     21     
20/04/1998  0       6.8    40     21     
21/04/1998  3.3     6.1    35     23     
22/04/1998  0       5.9    37     22     
23/04/1998  0       5.4    35     18     
24/04/1998  0       7.3    36     13     
25/04/1998  0       8.2    38     17     
26/04/1998  0       8.3    39     18     
27/04/1998  0       9.1    40     21     
28/04/1998  0       8.9    41     23     
29/04/1998  40      7.1    39     25     
30/04/1998  33.5    6.1    37     22     
01/05/1998  0       4      39     24     
02/05/1998  0       4.8    38     22     
