CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10064
NOMBRE    : SAN DIMAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.148°
LONGITUD  : -105.953°
ALTITUD   : 880 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/12/1961  38.2    Nulo   Nulo   Nulo   
09/12/1961  12.4    Nulo   Nulo   Nulo   
10/12/1961  61.3    Nulo   Nulo   Nulo   
11/12/1961  0       Nulo   Nulo   Nulo   
12/12/1961  0       Nulo   Nulo   Nulo   
13/12/1961  2.5     Nulo   Nulo   Nulo   
14/12/1961  5.9     Nulo   Nulo   Nulo   
15/12/1961  0       Nulo   Nulo   Nulo   
16/12/1961  0       Nulo   Nulo   Nulo   
17/12/1961  0       Nulo   Nulo   Nulo   
18/12/1961  0       Nulo   Nulo   Nulo   
19/12/1961  0       Nulo   Nulo   Nulo   
20/12/1961  0       Nulo   Nulo   Nulo   
21/12/1961  0       Nulo   Nulo   Nulo   
22/12/1961  0       Nulo   Nulo   Nulo   
23/12/1961  0       Nulo   Nulo   Nulo   
24/12/1961  0       Nulo   Nulo   Nulo   
25/12/1961  0.1     Nulo   Nulo   Nulo   
26/12/1961  0       Nulo   Nulo   Nulo   
27/12/1961  0       Nulo   Nulo   Nulo   
28/12/1961  0       Nulo   Nulo   Nulo   
29/12/1961  0       Nulo   Nulo   Nulo   
30/12/1961  0       Nulo   Nulo   Nulo   
31/12/1961  0       Nulo   Nulo   Nulo   
01/01/1962  0       Nulo   Nulo   Nulo   
02/01/1962  0       Nulo   Nulo   Nulo   
03/01/1962  0       Nulo   Nulo   Nulo   
04/01/1962  0       Nulo   Nulo   Nulo   
05/01/1962  0       Nulo   Nulo   Nulo   
06/01/1962  0       Nulo   Nulo   Nulo   
07/01/1962  0       Nulo   Nulo   Nulo   
08/01/1962  0       Nulo   Nulo   Nulo   
09/01/1962  0       Nulo   Nulo   Nulo   
10/01/1962  0       Nulo   Nulo   Nulo   
11/01/1962  0       Nulo   Nulo   Nulo   
12/01/1962  0       Nulo   Nulo   Nulo   
13/01/1962  0       Nulo   Nulo   Nulo   
14/01/1962  0       Nulo   Nulo   Nulo   
15/01/1962  0       Nulo   Nulo   Nulo   
16/01/1962  0       Nulo   Nulo   Nulo   
17/01/1962  0       Nulo   Nulo   Nulo   
18/01/1962  0       Nulo   Nulo   Nulo   
19/01/1962  0       Nulo   Nulo   Nulo   
20/01/1962  0       Nulo   Nulo   Nulo   
21/01/1962  0       Nulo   Nulo   Nulo   
22/01/1962  0       Nulo   Nulo   Nulo   
23/01/1962  0       Nulo   Nulo   Nulo   
24/01/1962  0       Nulo   Nulo   Nulo   
25/01/1962  0       Nulo   Nulo   Nulo   
26/01/1962  0       Nulo   Nulo   Nulo   
27/01/1962  0       Nulo   Nulo   Nulo   
28/01/1962  0       Nulo   Nulo   Nulo   
29/01/1962  0       Nulo   Nulo   Nulo   
30/01/1962  3.7     Nulo   Nulo   Nulo   
31/01/1962  1.3     Nulo   Nulo   Nulo   
01/02/1962  0       Nulo   Nulo   Nulo   
02/02/1962  0       Nulo   Nulo   Nulo   
03/02/1962  0       Nulo   Nulo   Nulo   
04/02/1962  0       Nulo   Nulo   Nulo   
05/02/1962  0       Nulo   Nulo   Nulo   
06/02/1962  0       Nulo   Nulo   Nulo   
07/02/1962  0       Nulo   Nulo   Nulo   
08/02/1962  0       Nulo   Nulo   Nulo   
09/02/1962  0       Nulo   Nulo   Nulo   
10/02/1962  0       Nulo   Nulo   Nulo   
11/02/1962  0       Nulo   Nulo   Nulo   
12/02/1962  0       Nulo   Nulo   Nulo   
13/02/1962  0       Nulo   Nulo   Nulo   
14/02/1962  0       Nulo   Nulo   Nulo   
15/02/1962  0       Nulo   Nulo   Nulo   
16/02/1962  0       Nulo   Nulo   Nulo   
17/02/1962  0       Nulo   Nulo   Nulo   
18/02/1962  0       Nulo   Nulo   Nulo   
19/02/1962  0       Nulo   Nulo   Nulo   
20/02/1962  0       Nulo   Nulo   Nulo   
21/02/1962  0       Nulo   Nulo   Nulo   
22/02/1962  0       Nulo   Nulo   Nulo   
23/02/1962  0       Nulo   Nulo   Nulo   
24/02/1962  0       Nulo   Nulo   Nulo   
25/02/1962  0       Nulo   Nulo   Nulo   
26/02/1962  0       Nulo   Nulo   Nulo   
27/02/1962  0       Nulo   Nulo   Nulo   
28/02/1962  1.3     Nulo   Nulo   Nulo   
01/03/1962  0       Nulo   Nulo   Nulo   
02/03/1962  0       Nulo   Nulo   Nulo   
03/03/1962  0       Nulo   Nulo   Nulo   
04/03/1962  0       Nulo   Nulo   Nulo   
05/03/1962  0       Nulo   Nulo   Nulo   
06/03/1962  0       Nulo   Nulo   Nulo   
07/03/1962  0       Nulo   Nulo   Nulo   
08/03/1962  0       Nulo   Nulo   Nulo   
09/03/1962  18.5    Nulo   Nulo   Nulo   
10/03/1962  0       Nulo   Nulo   Nulo   
11/03/1962  0       Nulo   Nulo   Nulo   
12/03/1962  0       Nulo   Nulo   Nulo   
13/03/1962  0       Nulo   Nulo   Nulo   
14/03/1962  0       Nulo   Nulo   Nulo   
15/03/1962  0       Nulo   Nulo   Nulo   
16/03/1962  0       Nulo   Nulo   Nulo   
17/03/1962  0       Nulo   Nulo   Nulo   
18/03/1962  0       Nulo   Nulo   Nulo   
19/03/1962  0       Nulo   Nulo   Nulo   
20/03/1962  0       Nulo   Nulo   Nulo   
21/03/1962  0       Nulo   Nulo   Nulo   
22/03/1962  0       Nulo   Nulo   Nulo   
23/03/1962  0       Nulo   Nulo   Nulo   
24/03/1962  0       Nulo   Nulo   Nulo   
25/03/1962  0       Nulo   Nulo   Nulo   
26/03/1962  0       Nulo   Nulo   Nulo   
27/03/1962  0       Nulo   Nulo   Nulo   
28/03/1962  0       Nulo   Nulo   Nulo   
29/03/1962  0       Nulo   Nulo   Nulo   
30/03/1962  0       Nulo   Nulo   Nulo   
31/03/1962  0       Nulo   Nulo   Nulo   
01/04/1962  0       Nulo   Nulo   Nulo   
02/04/1962  0       Nulo   Nulo   Nulo   
03/04/1962  0       Nulo   Nulo   Nulo   
04/04/1962  0       Nulo   Nulo   Nulo   
05/04/1962  0       Nulo   Nulo   Nulo   
06/04/1962  0       Nulo   Nulo   Nulo   
07/04/1962  0       Nulo   Nulo   Nulo   
08/04/1962  0       Nulo   Nulo   Nulo   
09/04/1962  0       Nulo   Nulo   Nulo   
10/04/1962  0       Nulo   Nulo   Nulo   
11/04/1962  0       Nulo   26     Nulo   
12/04/1962  0       Nulo   35     22     
13/04/1962  0.5     Nulo   34     24     
14/04/1962  0.5     Nulo   32     18     
15/04/1962  0       Nulo   37     17     
16/04/1962  0       Nulo   38     18     
17/04/1962  0       Nulo   38     19     
18/04/1962  0       Nulo   36     19     
19/04/1962  0       Nulo   36     21     
20/04/1962  0       Nulo   33     21     
21/04/1962  0       Nulo   33     19     
22/04/1962  0.4     Nulo   33     19     
23/04/1962  7.5     Nulo   32     19     
24/04/1962  0       Nulo   33     16     
25/04/1962  0       Nulo   32     18     
26/04/1962  0       Nulo   31     17     
27/04/1962  0       Nulo   31     15     
28/04/1962  0       Nulo   33     16     
29/04/1962  0       Nulo   32     16     
30/04/1962  0       Nulo   34     19     
01/05/1962  0       Nulo   34     19     
02/05/1962  0       Nulo   33     20     
03/05/1962  0       Nulo   33     19     
04/05/1962  0.3     Nulo   34     20     
05/05/1962  0       Nulo   34     18     
06/05/1962  0       Nulo   35     19     
07/05/1962  0       Nulo   36     21     
08/05/1962  0       Nulo   35     21     
09/05/1962  0       Nulo   34     20     
10/05/1962  0       Nulo   34     21     
11/05/1962  0       Nulo   36     21     
12/05/1962  0       Nulo   36     21     
13/05/1962  0       Nulo   31     21     
14/05/1962  0       Nulo   33     19     
15/05/1962  0       Nulo   33     19     
16/05/1962  0       Nulo   35     19     
17/05/1962  0       Nulo   35     20     
18/05/1962  0       Nulo   36     20     
19/05/1962  0       Nulo   35     20     
20/05/1962  0       Nulo   34     21     
21/05/1962  0       Nulo   36     20     
22/05/1962  0       Nulo   35     21     
23/05/1962  0       Nulo   34     22     
24/05/1962  0       Nulo   36     22     
25/05/1962  0       Nulo   36     21     
26/05/1962  0       Nulo   36     22     
27/05/1962  0       Nulo   35     21     
28/05/1962  0       Nulo   34     21     
29/05/1962  0       Nulo   36     18     
30/05/1962  0       Nulo   36     19     
31/05/1962  0       Nulo   34     20     
01/06/1962  0       Nulo   37     21     
02/06/1962  0       Nulo   34     21     
03/06/1962  0       Nulo   34     20     
04/06/1962  0       Nulo   36     19     
05/06/1962  0       Nulo   34     19     
06/06/1962  0       Nulo   36     20     
07/06/1962  0       Nulo   36     20     
08/06/1962  0       Nulo   36     20     
09/06/1962  0       Nulo   30     20     
10/06/1962  0       Nulo   31     19     
11/06/1962  0       Nulo   36     24     
12/06/1962  0       Nulo   36     23     
13/06/1962  0       Nulo   36     22     
14/06/1962  0       Nulo   32     23     
15/06/1962  0       Nulo   36     23     
16/06/1962  0       Nulo   36     22     
17/06/1962  2       Nulo   32     23     
18/06/1962  0       Nulo   27     21     
19/06/1962  1.5     Nulo   30     23     
20/06/1962  0       Nulo   30     21     
21/06/1962  0.1     Nulo   34     22     
22/06/1962  0       Nulo   35     22     
23/06/1962  0       Nulo   34     22     
24/06/1962  1.5     Nulo   33     23     
25/06/1962  0       Nulo   30     22     
26/06/1962  0.1     Nulo   31     22     
27/06/1962  23.5    Nulo   30     20     
28/06/1962  5.5     Nulo   32     21     
29/06/1962  48.5    Nulo   29     21     
30/06/1962  0.5     Nulo   30     20     
01/07/1962  9.5     Nulo   30     21     
02/07/1962  5.4     Nulo   29     20     
03/07/1962  0.5     Nulo   30     21     
04/07/1962  28.2    Nulo   29     19     
05/07/1962  0.3     Nulo   29     20     
06/07/1962  0.1     Nulo   23     20     
07/07/1962  0.1     Nulo   29     21     
08/07/1962  2.5     Nulo   32     21     
09/07/1962  0.1     Nulo   28     22     
10/07/1962  0       Nulo   34     23     
11/07/1962  0       Nulo   32     21     
12/07/1962  0       Nulo   34     19     
13/07/1962  0       Nulo   34     20     
14/07/1962  0       Nulo   32     21     
15/07/1962  6.2     Nulo   32     21     
16/07/1962  0.5     Nulo   29     21     
17/07/1962  0.1     Nulo   31     21     
18/07/1962  13.5    Nulo   31     20     
19/07/1962  0       Nulo   30     20     
20/07/1962  0.2     Nulo   32     20     
21/07/1962  0       Nulo   31     20     
22/07/1962  0.3     Nulo   30     20     
23/07/1962  0.1     Nulo   30     19     
24/07/1962  0.1     Nulo   32     19     
25/07/1962  12.5    Nulo   29     20     
26/07/1962  0.1     Nulo   32     20     
27/07/1962  0.1     Nulo   33     20     
28/07/1962  0       Nulo   33     19     
29/07/1962  4.3     Nulo   33     20     
30/07/1962  0       Nulo   32     20     
31/07/1962  0.5     Nulo   31     20     
01/08/1962  0.3     Nulo   30     21     
02/08/1962  0.1     Nulo   20     19     
03/08/1962  0.4     Nulo   24     22     
04/08/1962  0.5     Nulo   24     22     
05/08/1962  0.2     Nulo   24     21     
06/08/1962  0.1     Nulo   23     21     
07/08/1962  0.3     Nulo   30     21     
08/08/1962  0       Nulo   23     20     
09/08/1962  0       Nulo   24     20     
10/08/1962  0       Nulo   24     21     
11/08/1962  0       Nulo   23     22     
12/08/1962  0       Nulo   24     22     
13/08/1962  0       Nulo   23     20     
14/08/1962  0       Nulo   25     20     
15/08/1962  0       Nulo   24     23     
16/08/1962  0.5     Nulo   24     20     
17/08/1962  0.7     Nulo   23     20     
18/08/1962  20.3    Nulo   22     20     
19/08/1962  0.7     Nulo   23     21     
20/08/1962  0.1     Nulo   24     21     
21/08/1962  30.7    Nulo   21     19     
22/08/1962  0.8     Nulo   21     17     
23/08/1962  1.2     Nulo   21     20     
24/08/1962  0.2     Nulo   21     20     
25/08/1962  4.4     Nulo   20     19     
26/08/1962  0       Nulo   20     19     
27/08/1962  0       Nulo   20     19     
28/08/1962  0       Nulo   20     19     
29/08/1962  0       Nulo   21     19     
30/08/1962  10.2    Nulo   23     20     
31/08/1962  0       Nulo   24     18     
01/09/1962  5.5     Nulo   22     19     
02/09/1962  3.5     Nulo   23     19     
03/09/1962  1.1     Nulo   22     19     
04/09/1962  8       Nulo   26     19     
05/09/1962  1.6     Nulo   22     19     
06/09/1962  0       Nulo   21     19     
07/09/1962  40.5    Nulo   22     20     
08/09/1962  0.5     Nulo   23     19     
09/09/1962  2.1     Nulo   21     20     
10/09/1962  6.3     Nulo   23     20     
11/09/1962  0.5     Nulo   23     19     
12/09/1962  20.2    Nulo   21     18     
13/09/1962  0       Nulo   21     18     
14/09/1962  16.5    Nulo   21     18     
15/09/1962  1.8     Nulo   21     19     
16/09/1962  0       Nulo   21     18     
17/09/1962  2.5     Nulo   22     17     
18/09/1962  0.3     Nulo   23     17     
19/09/1962  0       Nulo   22     17     
20/09/1962  2.5     Nulo   23     17     
21/09/1962  0       Nulo   22     17     
22/09/1962  0.2     Nulo   23     18     
23/09/1962  0       Nulo   21     18     
24/09/1962  3.9     Nulo   23     18     
25/09/1962  1.3     Nulo   23     18     
26/09/1962  0       Nulo   22     17     
27/09/1962  5.4     Nulo   23     17     
28/09/1962  0       Nulo   22     17     
29/09/1962  0       Nulo   24     17     
30/09/1962  0       Nulo   21     18     
01/10/1962  0       Nulo   21     18     
02/10/1962  8.1     Nulo   22     18     
03/10/1962  2.4     Nulo   22     16     
04/10/1962  4.5     Nulo   22     20     
05/10/1962  0       Nulo   25     18     
06/10/1962  0       Nulo   19     17     
07/10/1962  0       Nulo   24     19     
08/10/1962  13.4    Nulo   22     19     
09/10/1962  10.2    Nulo   24     17     
10/10/1962  1.5     Nulo   24     16     
11/10/1962  11.5    Nulo   25     13     
12/10/1962  0       Nulo   25     16     
13/10/1962  0       Nulo   24     Nulo   
14/10/1962  9.1     Nulo   24     Nulo   
15/10/1962  10.7    Nulo   23     Nulo   
16/10/1962  0       Nulo   23     Nulo   
17/10/1962  0.1     Nulo   24     Nulo   
18/10/1962  0       Nulo   24     Nulo   
19/10/1962  0       Nulo   24     Nulo   
20/10/1962  0       Nulo   23     Nulo   
21/10/1962  0       Nulo   23     Nulo   
22/10/1962  0       Nulo   25     Nulo   
23/10/1962  0       Nulo   24     Nulo   
24/10/1962  0       Nulo   24     Nulo   
25/10/1962  7.5     Nulo   23     18     
26/10/1962  0       Nulo   24     18     
27/10/1962  0       Nulo   24     22     
28/10/1962  0       Nulo   24     15     
29/10/1962  0       Nulo   24     16     
30/10/1962  0       Nulo   24     16     
31/10/1962  0       Nulo   22     16     
01/11/1962  0       Nulo   24     16     
02/11/1962  0       Nulo   23     16     
03/11/1962  0       Nulo   20     16     
04/11/1962  0.1     Nulo   30     16     
05/11/1962  0.3     Nulo   20     16     
