CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1947  0       Nulo   22     -1     
28/01/1947  0       Nulo   21.5   2      
29/01/1947  0       Nulo   12     6      
30/01/1947  0       Nulo   13     -6     
31/01/1947  Nulo    Nulo   18     -4     
01/02/1947  0       Nulo   15     -3     
02/02/1947  0       Nulo   20     -4.5   
03/02/1947  0       Nulo   7.5    -0.5   
04/02/1947  0       Nulo   20     -0.5   
05/02/1947  0       Nulo   20     -1     
06/02/1947  0       Nulo   20     1      
07/02/1947  0       Nulo   22.5   1.5    
08/02/1947  0       Nulo   18     1.5    
09/02/1947  0       Nulo   10     1      
10/02/1947  0       Nulo   21.5   0      
11/02/1947  0       Nulo   18     0      
12/02/1947  0       Nulo   21     -1     
13/02/1947  0       Nulo   22     -1.5   
14/02/1947  0       Nulo   20     -1     
15/02/1947  0       Nulo   21     -1     
16/02/1947  0       Nulo   24     -2     
17/02/1947  0       Nulo   22     4.5    
18/02/1947  0       Nulo   13     -1.5   
19/02/1947  0       Nulo   15     -3     
20/02/1947  0       Nulo   19     -1     
21/02/1947  0       Nulo   19     -2     
22/02/1947  0       Nulo   19     -4     
23/02/1947  0       Nulo   18     -4     
24/02/1947  0       Nulo   19     -2.5   
25/02/1947  0       Nulo   16     -4.5   
26/02/1947  0       Nulo   16     2.5    
27/02/1947  0       Nulo   20.5   2      
28/02/1947  0       Nulo   20.5   3      
01/03/1947  0       Nulo   12     2      
02/03/1947  0       Nulo   22.5   1.5    
03/03/1947  0       Nulo   21.5   2      
04/03/1947  0       Nulo   25     5      
05/03/1947  8       Nulo   18     1.5    
06/03/1947  0       Nulo   20     -2.5   
07/03/1947  0       Nulo   12     -3     
08/03/1947  0       Nulo   20     0      
09/03/1947  0       Nulo   16     5.5    
10/03/1947  0       Nulo   20     -1     
11/03/1947  0       Nulo   23     1      
12/03/1947  0       Nulo   16     6      
13/03/1947  0       Nulo   19     -2.5   
14/03/1947  0       Nulo   22     -2     
15/03/1947  0       Nulo   18     -1.5   
16/03/1947  0       Nulo   22.5   -1     
17/03/1947  11.5    Nulo   20     -0.5   
18/03/1947  0       Nulo   13.5   -0.5   
19/03/1947  0       Nulo   21     5.5    
20/03/1947  0       Nulo   25     3.5    
21/03/1947  0       Nulo   21     8      
22/03/1947  0       Nulo   23     8.5    
23/03/1947  0       Nulo   22     7.5    
24/03/1947  0       Nulo   23     5      
25/03/1947  0       Nulo   29.5   3      
26/03/1947  0       Nulo   30     4.5    
27/03/1947  0       Nulo   25     8      
28/03/1947  0       Nulo   31     9      
29/03/1947  0       Nulo   26     4      
30/03/1947  0       Nulo   28.5   1      
31/03/1947  0       Nulo   29     8      
01/04/1947  0       Nulo   29     6.5    
02/04/1947  0       Nulo   28     7.5    
03/04/1947  0       Nulo   28     8      
04/04/1947  0       Nulo   18     7      
05/04/1947  0       Nulo   20.5   5      
06/04/1947  0       Nulo   27     -0.5   
07/04/1947  0       Nulo   28     4.5    
08/04/1947  0       Nulo   30     2.5    
09/04/1947  0       Nulo   32     9      
10/04/1947  0       Nulo   24     8      
11/04/1947  0       Nulo   27     1      
12/04/1947  0       Nulo   16     6      
13/04/1947  0       Nulo   15     2      
14/04/1947  0       Nulo   21     3      
15/04/1947  0       Nulo   27     3      
16/04/1947  0       Nulo   23     4      
17/04/1947  0       Nulo   28     1      
18/04/1947  0       Nulo   32     3      
19/04/1947  0       Nulo   30     6      
20/04/1947  0       Nulo   31     6      
21/04/1947  0       Nulo   32     8      
22/04/1947  0       Nulo   32     16.5   
23/04/1947  0       Nulo   31     6      
24/04/1947  0       Nulo   25     9      
25/04/1947  0       Nulo   22     1.5    
26/04/1947  0       Nulo   21     6      
27/04/1947  0       Nulo   30     2      
28/04/1947  0       Nulo   28     3      
29/04/1947  0       Nulo   29     6      
30/04/1947  0       Nulo   31.5   7      
01/05/1947  0       Nulo   33.5   8      
02/05/1947  0       Nulo   36     8.5    
03/05/1947  0       Nulo   38.5   14     
04/05/1947  0       Nulo   38.5   12.5   
05/05/1947  0       Nulo   40.5   13.5   
06/05/1947  0       Nulo   40.8   13.5   
07/05/1947  0       Nulo   35.5   19     
08/05/1947  0       Nulo   36     15.5   
09/05/1947  9.5     Nulo   23     17     
10/05/1947  0       Nulo   25     10     
11/05/1947  0       Nulo   28     11     
12/05/1947  0       Nulo   31     9.5    
13/05/1947  0       Nulo   34.5   10     
14/05/1947  0       Nulo   37     10     
15/05/1947  0       Nulo   28     9.5    
16/05/1947  0       Nulo   29     10     
17/05/1947  0       Nulo   35.5   10.5   
18/05/1947  0       Nulo   35.5   9.5    
19/05/1947  0       Nulo   32     9.5    
20/05/1947  0       Nulo   28     15     
21/05/1947  0       Nulo   23     11     
22/05/1947  0       Nulo   32.5   15     
23/05/1947  0       Nulo   31.5   11.5   
24/05/1947  0       Nulo   32     12.5   
25/05/1947  0       Nulo   37.5   9.5    
26/05/1947  0       Nulo   34.5   12.5   
27/05/1947  0       Nulo   35     14.5   
28/05/1947  0       Nulo   33     18     
29/05/1947  0       Nulo   33.5   9      
30/05/1947  0       Nulo   36.5   13     
31/05/1947  0       Nulo   36.5   12     
01/06/1947  0       Nulo   33     12.5   
02/06/1947  0       Nulo   37.5   12     
03/06/1947  0       Nulo   37     13     
04/06/1947  0       Nulo   36     12     
05/06/1947  0       Nulo   37     12     
06/06/1947  0       Nulo   36     14     
07/06/1947  0       Nulo   41.5   14     
08/06/1947  0       Nulo   41.5   12     
09/06/1947  0       Nulo   39     16.5   
10/06/1947  0       Nulo   37.5   22     
11/06/1947  0       Nulo   38     20.5   
12/06/1947  0       Nulo   35.5   18     
13/06/1947  0       Nulo   29     13.5   
14/06/1947  0       Nulo   36     14     
15/06/1947  0       Nulo   39     13     
16/06/1947  0       Nulo   40.5   14     
17/06/1947  5.5     Nulo   40     17.5   
18/06/1947  12      Nulo   18     13     
19/06/1947  0       Nulo   27     12     
20/06/1947  0       Nulo   31.5   14     
21/06/1947  0       Nulo   36     14.5   
22/06/1947  0       Nulo   31.5   12.5   
23/06/1947  0       Nulo   36.5   12.5   
24/06/1947  0       Nulo   38     18.5   
25/06/1947  0       Nulo   40     19     
26/06/1947  0       Nulo   39     17.5   
27/06/1947  0       Nulo   37     21.5   
28/06/1947  0       Nulo   36     23     
29/06/1947  0       Nulo   37     21     
30/06/1947  Nulo    Nulo   40.5   18     
01/07/1947  0       Nulo   36     19     
02/07/1947  0       Nulo   38     18     
03/07/1947  0       Nulo   40     22     
04/07/1947  0       Nulo   40     17     
05/07/1947  0       Nulo   41     20     
06/07/1947  0       Nulo   40.5   20.5   
07/07/1947  0       Nulo   38.5   22     
08/07/1947  0       Nulo   40.5   17     
09/07/1947  0       Nulo   41     21     
10/07/1947  0       Nulo   40     18.5   
11/07/1947  0       Nulo   41     22     
12/07/1947  0       Nulo   43     21     
13/07/1947  0       Nulo   28.5   20     
14/07/1947  0       Nulo   35.5   18.5   
15/07/1947  0       Nulo   34     18.5   
16/07/1947  0       Nulo   36     19     
17/07/1947  0       Nulo   39     20.5   
18/07/1947  0       Nulo   34.5   21     
19/07/1947  0       Nulo   33.5   18.5   
20/07/1947  0       Nulo   37.5   16.5   
21/07/1947  0       Nulo   38     17.5   
22/07/1947  6       Nulo   39     20     
23/07/1947  0       Nulo   36     20     
24/07/1947  0       Nulo   38     20     
25/07/1947  0       Nulo   39     18     
26/07/1947  0       Nulo   37     18     
27/07/1947  0       Nulo   37     18     
28/07/1947  0       Nulo   36.5   19     
29/07/1947  0       Nulo   37     20     
30/07/1947  0       Nulo   37     20     
31/07/1947  0       Nulo   38     19     
01/08/1947  0       Nulo   37     18     
02/08/1947  0       Nulo   34     17     
03/08/1947  0       Nulo   29     19     
04/08/1947  0       Nulo   34     18     
05/08/1947  0       Nulo   37     20     
06/08/1947  0       Nulo   38     20     
07/08/1947  0       Nulo   40     20     
08/08/1947  0       Nulo   38     22     
09/08/1947  0       Nulo   38     20     
10/08/1947  0       Nulo   38     21     
11/08/1947  3       Nulo   40     21     
12/08/1947  8       Nulo   38     17     
13/08/1947  3       Nulo   36     18     
14/08/1947  0       Nulo   36     18     
15/08/1947  5       Nulo   34     18     
16/08/1947  11.5    Nulo   35     19     
17/08/1947  2.5     Nulo   32     18     
18/08/1947  0       Nulo   31     18     
19/08/1947  19      Nulo   30     18     
20/08/1947  0       Nulo   31     17     
21/08/1947  0       Nulo   28     18     
22/08/1947  0       Nulo   37     16.5   
23/08/1947  0       Nulo   31.5   17     
24/08/1947  0       Nulo   32     17     
25/08/1947  0       Nulo   31.5   18     
26/08/1947  0       Nulo   30     17.5   
27/08/1947  0       Nulo   33.5   17     
28/08/1947  0       Nulo   36.5   18.5   
29/08/1947  0       Nulo   35.5   19     
30/08/1947  0       Nulo   38     18.5   
31/08/1947  Nulo    Nulo   36     16     
01/09/1947  0       Nulo   36     15     
02/09/1947  0       Nulo   37.5   17     
03/09/1947  0       Nulo   39     18     
04/09/1947  0       Nulo   37.5   19     
05/09/1947  0       Nulo   37.5   15.5   
06/09/1947  0       Nulo   35     15.5   
07/09/1947  0       Nulo   34     14     
08/09/1947  0       Nulo   34     18     
09/09/1947  0       Nulo   34.5   15.5   
10/09/1947  0       Nulo   34     18     
11/09/1947  0       Nulo   35     15     
12/09/1947  0       Nulo   29     16     
13/09/1947  0       Nulo   34.5   11.5   
14/09/1947  0       Nulo   35     15.5   
15/09/1947  0       Nulo   34     16     
16/09/1947  0       Nulo   37     15     
17/09/1947  0       Nulo   37     18     
18/09/1947  0       Nulo   37     19.5   
19/09/1947  0       Nulo   36     15     
20/09/1947  0       Nulo   36     13     
21/09/1947  0       Nulo   32     17     
22/09/1947  0       Nulo   31.5   17.5   
23/09/1947  0       Nulo   33     8      
24/09/1947  0       Nulo   36     10     
25/09/1947  0       Nulo   32     11.5   
26/09/1947  0       Nulo   31     9      
27/09/1947  0       Nulo   32     9      
28/09/1947  0       Nulo   33     12     
29/09/1947  0       Nulo   34     10     
30/09/1947  0       Nulo   31     12.5   
01/10/1947  0       Nulo   32     9.5    
02/10/1947  0       Nulo   30     10.5   
03/10/1947  0       Nulo   33     12     
04/10/1947  0       Nulo   33     9.5    
05/10/1947  0       Nulo   30.5   13.5   
06/10/1947  0       Nulo   30     15     
07/10/1947  0       Nulo   34.5   12     
08/10/1947  0       Nulo   33     10.5   
09/10/1947  0       Nulo   31     9      
10/10/1947  0       Nulo   33     16     
11/10/1947  0       Nulo   33     14     
12/10/1947  0       Nulo   32     11.5   
13/10/1947  6.5     Nulo   32     15     
14/10/1947  0       Nulo   29     12.5   
15/10/1947  0       Nulo   24     5.5    
16/10/1947  0       Nulo   27.5   5      
17/10/1947  0       Nulo   27     6.5    
18/10/1947  0       Nulo   28     4.5    
19/10/1947  0       Nulo   30     12.5   
20/10/1947  0       Nulo   32     10.5   
21/10/1947  0       Nulo   31     10.5   
22/10/1947  0       Nulo   28     14     
23/10/1947  0       Nulo   26.5   2      
24/10/1947  0       Nulo   27     3.5    
25/10/1947  0       Nulo   27     6      
26/10/1947  0       Nulo   34     3      
27/10/1947  0       Nulo   28     2      
28/10/1947  0       Nulo   28     2      
29/10/1947  0       Nulo   28     6.5    
30/10/1947  0       Nulo   25     4.5    
31/10/1947  0       Nulo   24.5   3.5    
01/11/1947  0       Nulo   26.5   -0.5   
02/11/1947  0       Nulo   27.5   -0.5   
03/11/1947  0       Nulo   27     4.5    
04/11/1947  0       Nulo   26     0      
05/11/1947  0       Nulo   25     0      
06/11/1947  0       Nulo   25     2.5    
07/11/1947  0       Nulo   13     -8.5   
08/11/1947  0       Nulo   19     -7.5   
09/11/1947  0       Nulo   23     2      
10/11/1947  0       Nulo   18     -0.5   
11/11/1947  0       Nulo   16     -1     
12/11/1947  0       Nulo   21.5   2      
13/11/1947  11      Nulo   19     2      
14/11/1947  0       Nulo   12.5   3      
15/11/1947  0.5     Nulo   13     1      
16/11/1947  3       Nulo   11     1.5    
17/11/1947  1       Nulo   12.5   4      
18/11/1947  0       Nulo   15     3.5    
19/11/1947  0       Nulo   12     2      
20/11/1947  0       Nulo   13     1      
21/11/1947  0       Nulo   18.5   0.5    
22/11/1947  1.5     Nulo   19.5   -1.5   
23/11/1947  0       Nulo   14     0      
24/11/1947  0       Nulo   16     -0.5   
25/11/1947  0       Nulo   14.5   -3     
26/11/1947  0       Nulo   11.5   -3.5   
27/11/1947  0       Nulo   12     -3     
28/11/1947  0       Nulo   19     0      
29/11/1947  0       Nulo   17     -3     
30/11/1947  Nulo    Nulo   13     -4     
01/12/1947  0       Nulo   22.5   -2     
02/12/1947  13      Nulo   21     4      
03/12/1947  1       Nulo   11     3      
04/12/1947  0       Nulo   15     -1     
05/12/1947  0       Nulo   14     1.5    
06/12/1947  0       Nulo   13.5   2.5    
07/12/1947  0       Nulo   12     0      
08/12/1947  0       Nulo   14     -2.5   
09/12/1947  0       Nulo   8.5    -2     
10/12/1947  0       Nulo   10     -8     
11/12/1947  0       Nulo   9.5    -6.5   
12/12/1947  1       Nulo   4      -6.5   
13/12/1947  0       Nulo   4      -6     
14/12/1947  0       Nulo   7      -10    
15/12/1947  0       Nulo   15     -5.5   
16/12/1947  0       Nulo   14     -5.5   
17/12/1947  0       Nulo   15     -7     
18/12/1947  0       Nulo   18     -7     
19/12/1947  0       Nulo   14     -4.5   
20/12/1947  0       Nulo   17     -6.5   
21/12/1947  0       Nulo   20.5   -1     
22/12/1947  0       Nulo   15.5   -3     
23/12/1947  0       Nulo   11.5   -5     
24/12/1947  0       Nulo   12     -7     
25/12/1947  0       Nulo   12     -4     
26/12/1947  0       Nulo   15     -7     
27/12/1947  0       Nulo   13     -7.5   
28/12/1947  0       Nulo   17     -4     
29/12/1947  0       Nulo   18     3      
30/12/1947  8       Nulo   17     -1     
31/12/1947  Nulo    Nulo   17     -1     
01/01/1948  1.5     Nulo   7      -4     
02/01/1948  0       Nulo   2.5    -6.5   
03/01/1948  0       Nulo   10.5   -2.5   
04/01/1948  0       Nulo   18     -3     
05/01/1948  0       Nulo   20     -2     
06/01/1948  0       Nulo   15     -1     
07/01/1948  0       Nulo   18     -3     
08/01/1948  0       Nulo   11     1      
09/01/1948  0       Nulo   22     0.5    
10/01/1948  0       Nulo   18     0.5    
11/01/1948  0       Nulo   22     -0.5   
12/01/1948  0       Nulo   20.5   -0.5   
13/01/1948  0       Nulo   11     0.5    
14/01/1948  0       Nulo   11     -7     
15/01/1948  0       Nulo   16     -7     
16/01/1948  0       Nulo   8      -3     
17/01/1948  0       Nulo   9      -7     
18/01/1948  0       Nulo   17     -6     
19/01/1948  0       Nulo   7.5    -2.5   
20/01/1948  0       Nulo   9.5    -3.5   
21/01/1948  0       Nulo   14     -5     
22/01/1948  0       Nulo   17     2      
23/01/1948  0       Nulo   15     0.5    
24/01/1948  0       Nulo   20.5   -0.5   
25/01/1948  0       Nulo   7      -2     
26/01/1948  0       Nulo   6      -5     
27/01/1948  0       Nulo   -7     -11    
28/01/1948  0       Nulo   0      -14    
29/01/1948  0       Nulo   17     -17    
30/01/1948  0       Nulo   11     -9     
31/01/1948  Nulo    Nulo   7      -10    
01/02/1948  0       Nulo   7      -7     
02/02/1948  0       Nulo   7      -5     
03/02/1948  0       Nulo   9      -7     
04/02/1948  0       Nulo   8      -7     
05/02/1948  0       Nulo   4      -6     
06/02/1948  0       Nulo   9      -4     
07/02/1948  0       Nulo   4      -5     
08/02/1948  0       Nulo   6      -7     
09/02/1948  0       Nulo   8      -5     
10/02/1948  0       Nulo   2      -6     
11/02/1948  0       Nulo   8      -7     
12/02/1948  0       Nulo   9      -9     
13/02/1948  0       Nulo   8      -9     
14/02/1948  0       Nulo   13     -9     
15/02/1948  0       Nulo   20     -2.5   
16/02/1948  0       Nulo   20.5   -2.5   
17/02/1948  0       Nulo   24     -1.5   
18/02/1948  0       Nulo   25.5   -3     
19/02/1948  0       Nulo   24     1      
20/02/1948  0       Nulo   22     0      
21/02/1948  0       Nulo   24     1      
22/02/1948  0       Nulo   23     2      
23/02/1948  0       Nulo   24     3      
24/02/1948  0.5     Nulo   24     5      
25/02/1948  2       Nulo   17     3      
26/02/1948  0       Nulo   11.5   2.5    
27/02/1948  0       Nulo   15     1      
28/02/1948  0       Nulo   23     -1     
29/02/1948  0       Nulo   20     2      
01/03/1948  0       Nulo   13     2      
02/03/1948  0       Nulo   21     -3.5   
03/03/1948  0       Nulo   18.5   -1.5   
04/03/1948  0       Nulo   14     -2     
05/03/1948  0       Nulo   7      -4     
06/03/1948  0       Nulo   8      -7.5   
07/03/1948  0       Nulo   21     -3     
08/03/1948  0       Nulo   20     -1     
09/03/1948  0       Nulo   17     1      
10/03/1948  0       Nulo   16     0      
11/03/1948  0       Nulo   10     -9     
12/03/1948  0       Nulo   18     -8.5   
13/03/1948  0       Nulo   27     -1     
14/03/1948  0       Nulo   27.5   4      
15/03/1948  0       Nulo   19     4      
16/03/1948  0       Nulo   21.5   -4     
17/03/1948  0       Nulo   23     1.5    
18/03/1948  0       Nulo   22     5      
19/03/1948  0       Nulo   22     -3     
20/03/1948  0       Nulo   23     3.5    
21/03/1948  0       Nulo   11.5   2      
22/03/1948  0       Nulo   20     -6.5   
23/03/1948  0       Nulo   25     1      
24/03/1948  0       Nulo   17     1      
25/03/1948  0       Nulo   25     8      
26/03/1948  0       Nulo   21     4.5    
27/03/1948  0       Nulo   24     3      
28/03/1948  0       Nulo   28     3.5    
29/03/1948  0       Nulo   23     8      
30/03/1948  0       Nulo   19     9      
31/03/1948  0       Nulo   16     2.5    
01/04/1948  0       Nulo   21     -4     
02/04/1948  0       Nulo   18     -2     
03/04/1948  0       Nulo   21     0      
04/04/1948  0       Nulo   27     1      
05/04/1948  0       Nulo   28     5      
06/04/1948  0       Nulo   28.5   3      
07/04/1948  0       Nulo   26     7      
08/04/1948  0       Nulo   30.5   2      
09/04/1948  0       Nulo   31     2.5    
10/04/1948  0       Nulo   30     7      
11/04/1948  0       Nulo   29     15     
12/04/1948  0       Nulo   27     9      
13/04/1948  0       Nulo   26     1.5    
14/04/1948  0       Nulo   31.5   3.5    
15/04/1948  0       Nulo   33     6.5    
16/04/1948  0       Nulo   35.5   8      
17/04/1948  0       Nulo   37     11     
18/04/1948  0       Nulo   35.5   17     
19/04/1948  0       Nulo   32.5   11.5   
20/04/1948  0       Nulo   34.5   8      
21/04/1948  0.8     Nulo   31     18     
22/04/1948  0       Nulo   29     14     
23/04/1948  0       Nulo   29     12     
24/04/1948  0       Nulo   21     8      
25/04/1948  0       Nulo   25.5   5      
26/04/1948  0       Nulo   31     9      
27/04/1948  0       Nulo   34     6.5    
28/04/1948  0       Nulo   35.5   8      
29/04/1948  0       Nulo   34     12     
30/04/1948  0       Nulo   34     10     
01/05/1948  0       Nulo   29     10     
02/05/1948  0       Nulo   30     7      
03/05/1948  0       Nulo   29.5   9      
04/05/1948  0       Nulo   34     5      
05/05/1948  0       Nulo   32     11     
06/05/1948  0       Nulo   30     11     
07/05/1948  0       Nulo   34     12.5   
08/05/1948  0       Nulo   32     15     
09/05/1948  0       Nulo   31     13.5   
10/05/1948  0       Nulo   29     8      
11/05/1948  0       Nulo   30     5      
12/05/1948  0       Nulo   30     9      
13/05/1948  0       Nulo   32.5   10     
14/05/1948  0       Nulo   36     10     
15/05/1948  0       Nulo   37     13     
16/05/1948  0       Nulo   39     10.5   
17/05/1948  0       Nulo   36     18     
18/05/1948  0       Nulo   35     17     
19/05/1948  0       Nulo   36     16.5   
20/05/1948  0       Nulo   35     13     
21/05/1948  0       Nulo   37     15     
22/05/1948  0       Nulo   36.5   15.5   
23/05/1948  0       Nulo   36     18     
24/05/1948  0       Nulo   36     16     
25/05/1948  0       Nulo   34     15     
26/05/1948  0       Nulo   32     12     
27/05/1948  0       Nulo   34.5   12     
28/05/1948  0       Nulo   35     9.5    
29/05/1948  0       Nulo   33.5   15.5   
30/05/1948  0       Nulo   37     10.5   
31/05/1948  0       Nulo   39     18     
01/06/1948  45.5    Nulo   28     18     
02/06/1948  0.5     Nulo   30     15     
03/06/1948  0       Nulo   34     14     
04/06/1948  0       Nulo   35     18     
05/06/1948  0       Nulo   36     15.5   
06/06/1948  0.5     Nulo   32     18.5   
07/06/1948  0       Nulo   35     18.5   
08/06/1948  0       Nulo   36     17     
09/06/1948  0       Nulo   37     19     
10/06/1948  0       Nulo   40.5   17.5   
11/06/1948  0       Nulo   39     21     
12/06/1948  0       Nulo   40     20     
13/06/1948  0       Nulo   39     17     
14/06/1948  0       Nulo   41     21     
15/06/1948  0       Nulo   41     18     
16/06/1948  0       Nulo   43.5   18     
17/06/1948  0       Nulo   42     24     
18/06/1948  0       Nulo   42.5   17     
19/06/1948  1.5     Nulo   37     22     
20/06/1948  0       Nulo   35     20     
21/06/1948  0       Nulo   34.5   18     
22/06/1948  0       Nulo   34     21.5   
23/06/1948  0       Nulo   36     20     
24/06/1948  0       Nulo   37.5   15.5   
25/06/1948  1       Nulo   38.5   20     
26/06/1948  0       Nulo   38     18     
27/06/1948  0       Nulo   38     20     
28/06/1948  0       Nulo   37     17     
29/06/1948  0       Nulo   37     17     
30/06/1948  0       Nulo   34     18     
01/07/1948  0       Nulo   33     16.5   
02/07/1948  0       Nulo   35     17     
03/07/1948  0       Nulo   38.5   18.5   
04/07/1948  0       Nulo   38     16.5   
05/07/1948  1       Nulo   39     16.5   
06/07/1948  0       Nulo   37.5   21.5   
07/07/1948  0       Nulo   36     21     
08/07/1948  0       Nulo   40.5   22     
09/07/1948  0       Nulo   42     21     
10/07/1948  4.5     Nulo   41     20     
11/07/1948  0       Nulo   40     17     
12/07/1948  0       Nulo   40     23     
13/07/1948  0       Nulo   42     17     
14/07/1948  0       Nulo   38     18     
15/07/1948  0       Nulo   38     18     
16/07/1948  0       Nulo   37.5   19.5   
17/07/1948  15      Nulo   40     20.5   
18/07/1948  0       Nulo   38.5   17.5   
19/07/1948  0       Nulo   39.5   19     
20/07/1948  17.5    Nulo   38.5   20     
21/07/1948  3       Nulo   35     18.5   
22/07/1948  17      Nulo   29.5   18.5   
23/07/1948  0       Nulo   31     17.5   
24/07/1948  0       Nulo   34     18     
25/07/1948  0       Nulo   35     18     
26/07/1948  0       Nulo   35     19.5   
27/07/1948  2.5     Nulo   35     19.5   
28/07/1948  0       Nulo   34.5   20     
29/07/1948  0       Nulo   35     22     
30/07/1948  0       Nulo   35     21.5   
31/07/1948  Nulo    Nulo   35     20.5   
01/08/1948  0       Nulo   37     20     
02/08/1948  0       Nulo   36.5   17     
03/08/1948  0       Nulo   37     18.5   
04/08/1948  0       Nulo   34.5   20     
05/08/1948  0       Nulo   37     19.5   
06/08/1948  0       Nulo   35     19.5   
07/08/1948  0       Nulo   36     18     
08/08/1948  0       Nulo   39     20     
09/08/1948  0       Nulo   38     20.5   
10/08/1948  0       Nulo   40.5   21     
11/08/1948  5       Nulo   39     21     
12/08/1948  2       Nulo   35.5   18.5   
13/08/1948  0       Nulo   36.5   19     
14/08/1948  0       Nulo   36.5   21.5   
15/08/1948  0       Nulo   38.5   20     
16/08/1948  0       Nulo   36     20.5   
17/08/1948  0       Nulo   38     16.5   
18/08/1948  0       Nulo   37     16.5   
19/08/1948  0       Nulo   39     17.5   
20/08/1948  0       Nulo   40.5   18     
21/08/1948  0       Nulo   40     18     
22/08/1948  0       Nulo   37     15     
23/08/1948  0       Nulo   36     18     
24/08/1948  0       Nulo   38.5   14.5   
25/08/1948  0       Nulo   36.5   18     
26/08/1948  0       Nulo   37     18.5   
27/08/1948  0       Nulo   38.5   14.5   
28/08/1948  0       Nulo   37     17     
29/08/1948  0       Nulo   33.5   19     
30/08/1948  0       Nulo   34     16.5   
31/08/1948  Nulo    Nulo   34.5   15     
01/09/1948  0       Nulo   35.5   14.5   
02/09/1948  0       Nulo   36     14     
03/09/1948  0       Nulo   40     15     
04/09/1948  0       Nulo   41     15.5   
05/09/1948  0       Nulo   39     22.5   
