CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7123
NOMBRE    : OCOZOCOAUTLA
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.751°
LONGITUD  : -93.374°
ALTITUD   : 838 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/07/1939  0.7     Nulo   29.5   Nulo   
22/07/1939  0.3     Nulo   30.1   20.5   
23/07/1939  53.5    Nulo   31.2   19.9   
24/07/1939  16.8    Nulo   29.8   19.1   
25/07/1939  11.8    Nulo   29.7   18.5   
26/07/1939  37.1    Nulo   29.5   17.3   
27/07/1939  0       Nulo   26.5   19.3   
28/07/1939  0.7     Nulo   27.5   19.5   
29/07/1939  7.6     Nulo   29.8   19.8   
30/07/1939  6.5     Nulo   28.3   20.2   
31/07/1939  0       Nulo   26.3   20     
01/08/1939  0       Nulo   30.8   18.9   
02/08/1939  0       Nulo   31.4   19.8   
03/08/1939  0       Nulo   30.7   21.1   
04/08/1939  0       Nulo   32     19.5   
05/08/1939  0       Nulo   32.3   19.2   
06/08/1939  0.8     Nulo   31.9   21.2   
07/08/1939  4       Nulo   31.8   19.9   
08/08/1939  5.8     Nulo   30.2   20.8   
09/08/1939  25.4    Nulo   29.2   19.2   
10/08/1939  3.2     Nulo   26.2   19.1   
11/08/1939  0.2     Nulo   26.6   19.9   
12/08/1939  0       Nulo   29     19.3   
13/08/1939  0       Nulo   30.1   20.8   
14/08/1939  1.1     Nulo   30.4   20.8   
15/08/1939  2       Nulo   30.4   17.6   
16/08/1939  24.7    Nulo   31     19.2   
17/08/1939  4.2     Nulo   29.4   18     
18/08/1939  16.3    Nulo   30     18.3   
19/08/1939  1.2     Nulo   30.1   18.9   
20/08/1939  4.6     Nulo   29.9   19.7   
21/08/1939  0       Nulo   28.5   20.3   
22/08/1939  0.7     Nulo   29     20.4   
23/08/1939  1.2     Nulo   29.3   20.4   
24/08/1939  11.7    Nulo   29.2   20.8   
25/08/1939  0.4     Nulo   28     20.5   
26/08/1939  8.1     Nulo   26.7   20.3   
27/08/1939  0       Nulo   26.1   19     
28/08/1939  2       Nulo   29     20     
29/08/1939  1.8     Nulo   29.6   20.4   
30/08/1939  0       Nulo   31.1   21.1   
31/08/1939  0       Nulo   30.1   19.8   
01/09/1939  0.2     Nulo   29.8   19.5   
02/09/1939  1.3     Nulo   28     20     
03/09/1939  3.1     Nulo   30.8   19.8   
04/09/1939  8.3     Nulo   28.8   20     
05/09/1939  0       Nulo   29.3   19.2   
06/09/1939  3       Nulo   29     19.4   
07/09/1939  7.6     Nulo   28.1   19.3   
08/09/1939  3       Nulo   29     20.2   
09/09/1939  43.6    Nulo   28.9   20     
10/09/1939  4.6     Nulo   26.7   19.1   
11/09/1939  0       Nulo   30     18     
12/09/1939  0       Nulo   30.7   19.8   
13/09/1939  0       Nulo   27.8   18.8   
14/09/1939  0.1     Nulo   27.6   19.9   
15/09/1939  0       Nulo   28.5   19.5   
16/09/1939  12.2    Nulo   28.4   20.4   
17/09/1939  2.6     Nulo   27     20.1   
18/09/1939  21.5    Nulo   26.5   19.9   
19/09/1939  3.6     Nulo   27.9   19.4   
20/09/1939  7.9     Nulo   28     19.3   
21/09/1939  2.1     Nulo   28.6   19.1   
22/09/1939  14.7    Nulo   28.9   19     
23/09/1939  3.4     Nulo   24.9   18.5   
24/09/1939  0       Nulo   24.3   18     
25/09/1939  0       Nulo   28.1   17.6   
26/09/1939  0       Nulo   28.5   18.6   
27/09/1939  73.4    Nulo   30.6   19.4   
28/09/1939  35.7    Nulo   27.8   18.8   
29/09/1939  3.5     Nulo   22     18.6   
30/09/1939  1.2     Nulo   24.4   19.5   
01/10/1939  7.5     Nulo   27.9   19.8   
02/10/1939  8.9     Nulo   28.3   20.1   
03/10/1939  1.3     Nulo   27     20.1   
04/10/1939  0       Nulo   28.4   20.2   
05/10/1939  0       Nulo   29     19.2   
06/10/1939  0       Nulo   29     19.6   
07/10/1939  0       Nulo   29.6   20.2   
08/10/1939  0       Nulo   31.2   20     
09/10/1939  0       Nulo   30.9   21.8   
10/10/1939  0       Nulo   30.3   20     
11/10/1939  0       Nulo   30.7   19.8   
12/10/1939  0       Nulo   24.8   21.1   
13/10/1939  8       Nulo   27.2   19.1   
14/10/1939  14.7    Nulo   22.9   19.2   
15/10/1939  0       Nulo   24.2   18.5   
16/10/1939  0.4     Nulo   24.7   19.1   
17/10/1939  26.2    Nulo   24.4   18.3   
18/10/1939  5.3     Nulo   24.1   19     
19/10/1939  10.3    Nulo   26.2   18.9   
20/10/1939  0       Nulo   26.7   18.8   
21/10/1939  0.3     Nulo   27.5   18.1   
22/10/1939  0       Nulo   26     19.8   
23/10/1939  4.5     Nulo   28.7   20     
24/10/1939  0.5     Nulo   28.5   20.8   
25/10/1939  0       Nulo   31.7   21.5   
26/10/1939  0       Nulo   29     22.4   
27/10/1939  0       Nulo   28.7   20.2   
28/10/1939  0.8     Nulo   26.6   19.8   
29/10/1939  0       Nulo   27.1   18.7   
30/10/1939  14.5    Nulo   27     18.5   
31/10/1939  11      Nulo   17.4   15.6   
01/11/1939  0       Nulo   19.8   14.4   
02/11/1939  0.5     Nulo   21.7   14.9   
03/11/1939  1.1     Nulo   18.1   14.7   
04/11/1939  0       Nulo   22.4   14.9   
05/11/1939  0       Nulo   22.5   14.6   
06/11/1939  0       Nulo   22.7   14.2   
07/11/1939  0       Nulo   23.2   13.1   
08/11/1939  0       Nulo   23     14.7   
09/11/1939  0       Nulo   24.7   16.2   
10/11/1939  0       Nulo   25.9   16.1   
11/11/1939  0       Nulo   26.3   17.5   
12/11/1939  1.5     Nulo   26.3   17.8   
13/11/1939  5.3     Nulo   23.3   17.3   
14/11/1939  6.4     Nulo   19.2   16.1   
15/11/1939  2       Nulo   18.6   15.2   
16/11/1939  6.1     Nulo   20.2   16.2   
17/11/1939  0       Nulo   22.2   17.4   
18/11/1939  0       Nulo   23.1   15.9   
19/11/1939  0       Nulo   24.1   16.9   
20/11/1939  0       Nulo   24     16.3   
21/11/1939  0       Nulo   23.8   16.8   
22/11/1939  0       Nulo   20.9   17.2   
23/11/1939  0       Nulo   22.9   16.6   
24/11/1939  0       Nulo   22.7   16.1   
25/11/1939  0       Nulo   22.1   15.7   
26/11/1939  0       Nulo   22.8   14.2   
27/11/1939  0       Nulo   22.2   15.2   
28/11/1939  0       Nulo   22.7   14.4   
29/11/1939  0       Nulo   22.7   13.2   
30/11/1939  0       Nulo   21.2   13.9   
01/12/1939  0       Nulo   23     13.9   
02/12/1939  0       Nulo   21.8   16.2   
03/12/1939  0       Nulo   24     16.2   
04/12/1939  0       Nulo   24.3   16     
05/12/1939  0       Nulo   22.4   15.2   
06/12/1939  0       Nulo   22     15.3   
07/12/1939  0       Nulo   23     15.8   
08/12/1939  0       Nulo   23.5   16.6   
09/12/1939  0       Nulo   23.5   17.6   
20/12/1939  0       Nulo   22     18.2   
21/12/1939  0       Nulo   26.3   17.2   
22/12/1939  0       Nulo   29.2   17     
23/12/1939  0       Nulo   29.7   17.1   
24/12/1939  0       Nulo   26.4   14.3   
25/12/1939  0       Nulo   28.4   15.2   
26/12/1939  0       Nulo   29.9   17.3   
27/12/1939  0       Nulo   28.5   17.1   
28/12/1939  0       Nulo   29.2   16.9   
29/12/1939  0       Nulo   25.6   16.1   
30/12/1939  0.5     Nulo   24.8   17.4   
31/12/1939  0       Nulo   26.6   16.8   
01/01/1940  0       Nulo   27.7   16     
02/01/1940  0       Nulo   28.3   15.4   
03/01/1940  0       Nulo   26.3   18.3   
04/01/1940  0       Nulo   26.5   15.2   
05/01/1940  0       Nulo   27     15.5   
06/01/1940  0       Nulo   27.1   16.1   
07/01/1940  0       Nulo   26.9   16.2   
08/01/1940  0       Nulo   27.4   17.4   
09/01/1940  0       Nulo   29.1   16.7   
10/01/1940  0       Nulo   26.8   15.8   
11/01/1940  0       Nulo   27.8   19     
12/01/1940  0       Nulo   30.6   19.5   
13/01/1940  0       Nulo   29.7   16.3   
14/01/1940  0       Nulo   29.6   17.1   
15/01/1940  10.2    Nulo   17.7   15.8   
16/01/1940  0       Nulo   17.7   14.2   
17/01/1940  0       Nulo   23.7   14     
18/01/1940  0       Nulo   27.4   14.9   
19/01/1940  3       Nulo   20.2   14.5   
20/01/1940  0       Nulo   17.2   10.9   
21/01/1940  0       Nulo   17.7   11.6   
22/01/1940  0       Nulo   26     13.7   
23/01/1940  0       Nulo   18.6   14.4   
24/01/1940  0       Nulo   18.7   12.3   
25/01/1940  0       Nulo   19.1   11.7   
26/01/1940  0       Nulo   21.8   12.7   
27/01/1940  0       Nulo   21.6   13.3   
28/01/1940  0       Nulo   20.8   13.5   
29/01/1940  0       Nulo   20.5   14     
30/01/1940  0       Nulo   19.3   11.4   
31/01/1940  0       Nulo   22.3   12.5   
01/02/1940  0       Nulo   22.9   13.6   
02/02/1940  0       Nulo   21.3   15.2   
03/02/1940  0       Nulo   22     15.2   
04/02/1940  0       Nulo   28.2   13.6   
05/02/1940  0       Nulo   29.6   14.9   
06/02/1940  0       Nulo   28.9   14.9   
07/02/1940  0       Nulo   24.3   13.1   
08/02/1940  0       Nulo   30.3   11.8   
09/02/1940  0.3     Nulo   31     16     
10/02/1940  0       Nulo   27.7   16.5   
11/02/1940  0       Nulo   22.7   12.4   
12/02/1940  0       Nulo   30.6   11.4   
13/02/1940  0       Nulo   31     13.8   
14/02/1940  0       Nulo   29     17     
15/02/1940  0       Nulo   30     14     
16/02/1940  0       Nulo   28     16.1   
17/02/1940  0       Nulo   29.7   16     
18/02/1940  0       Nulo   26     16.9   
19/02/1940  0       Nulo   27.1   10.9   
20/02/1940  0       Nulo   27.9   13.6   
21/02/1940  0       Nulo   28.1   14     
22/02/1940  0       Nulo   29.3   14.1   
23/02/1940  0       Nulo   30.1   15     
24/02/1940  0       Nulo   30.6   15.8   
25/02/1940  0       Nulo   30.3   16.2   
26/02/1940  0       Nulo   30.6   16.8   
27/02/1940  0       Nulo   30.9   16.2   
28/02/1940  0       Nulo   26.8   16     
29/02/1940  0       Nulo   31.2   16.6   
01/03/1940  0       Nulo   31.8   15.1   
02/03/1940  0       Nulo   33     16.3   
03/03/1940  0       Nulo   28     16.4   
04/03/1940  0       Nulo   32.2   16.7   
05/03/1940  2       Nulo   32.2   17.7   
06/03/1940  0       Nulo   26.7   17.6   
07/03/1940  0       Nulo   32     15.8   
08/03/1940  0       Nulo   25.5   16.9   
09/03/1940  0       Nulo   32.7   15.7   
10/03/1940  0       Nulo   33.1   15.8   
11/03/1940  0       Nulo   34     18     
12/03/1940  0       Nulo   31.6   19.3   
13/03/1940  2.5     Nulo   33.8   18.3   
14/03/1940  7.2     Nulo   18     16     
15/03/1940  0       Nulo   22.9   11.4   
16/03/1940  0.4     Nulo   22.8   12.4   
17/03/1940  0       Nulo   27.3   14.2   
18/03/1940  0       Nulo   30.4   16.8   
19/03/1940  0       Nulo   33.2   15.2   
20/03/1940  0       Nulo   32.3   18.3   
21/03/1940  0       Nulo   32     17.4   
22/03/1940  0       Nulo   30.6   17.7   
23/03/1940  0       Nulo   32.8   19.7   
24/03/1940  0       Nulo   33.9   17.8   
25/03/1940  0       Nulo   33.4   16.8   
26/03/1940  0       Nulo   29.6   17.3   
27/03/1940  0       Nulo   33.8   16.8   
28/03/1940  0       Nulo   32.7   18.6   
29/03/1940  0       Nulo   33.1   20.4   
30/03/1940  0       Nulo   32.9   20.2   
31/03/1940  0       Nulo   33.4   20.8   
01/04/1940  0       Nulo   31.4   20.8   
02/04/1940  0       Nulo   33.4   20.3   
03/04/1940  0       Nulo   34     21.1   
04/04/1940  0       Nulo   35.4   20.6   
05/04/1940  0       Nulo   34.9   21     
06/04/1940  0       Nulo   33     21.3   
07/04/1940  0       Nulo   32.8   20.1   
08/04/1940  0       Nulo   31.8   20.7   
09/04/1940  0       Nulo   29.4   21.1   
10/04/1940  0       Nulo   32.8   20.4   
11/04/1940  0       Nulo   34.9   20.1   
12/04/1940  20.5    Nulo   29.8   20.2   
13/04/1940  1.5     Nulo   17.3   15.6   
14/04/1940  0       Nulo   22.4   14.6   
15/04/1940  0       Nulo   32.2   16.5   
16/04/1940  0       Nulo   33.2   17.3   
17/04/1940  0       Nulo   31.7   19.1   
18/04/1940  0       Nulo   30.1   19.1   
19/04/1940  0       Nulo   25.4   16.1   
20/04/1940  0       Nulo   26.3   16.9   
21/04/1940  0       Nulo   30.8   14.8   
22/04/1940  0       Nulo   31.8   14.9   
23/04/1940  0       Nulo   32.9   17.4   
24/04/1940  0       Nulo   35     18.8   
25/04/1940  0       Nulo   34     18     
26/04/1940  0       Nulo   33.5   19.9   
27/04/1940  0       Nulo   32.1   22.3   
28/04/1940  0       Nulo   37.2   22     
29/04/1940  0       Nulo   36.4   22.2   
30/04/1940  0       Nulo   35.6   21.8   
01/05/1940  0.5     Nulo   36.2   21.6   
02/05/1940  0.4     Nulo   28.2   20.4   
03/05/1940  0       Nulo   29.8   17.3   
04/05/1940  0       Nulo   35.6   19.8   
05/05/1940  0       Nulo   33.9   20.4   
06/05/1940  0       Nulo   32.2   20.7   
07/05/1940  0       Nulo   33.6   19.4   
08/05/1940  0       Nulo   32.6   21.8   
09/05/1940  0       Nulo   29.1   21.6   
10/05/1940  0       Nulo   30.5   20.4   
11/05/1940  0       Nulo   28.6   18.7   
12/05/1940  0       Nulo   27.7   18.3   
13/05/1940  0       Nulo   28.5   17.4   
14/05/1940  0       Nulo   31.3   18.7   
15/05/1940  0       Nulo   29.5   21.6   
16/05/1940  0       Nulo   29.5   20.6   
17/05/1940  0       Nulo   32.6   20.4   
18/05/1940  0       Nulo   35.6   21.8   
19/05/1940  0       Nulo   34.1   22.4   
20/05/1940  0       Nulo   32.8   22     
21/05/1940  0       Nulo   33.9   21.8   
22/05/1940  0       Nulo   35.1   21.2   
23/05/1940  0       Nulo   36.7   22.1   
24/05/1940  0       Nulo   31.4   22.8   
25/05/1940  0       Nulo   34.4   20.1   
26/05/1940  0       Nulo   34.4   22.1   
27/05/1940  0       Nulo   37.6   21.6   
28/05/1940  0.5     Nulo   37.3   21.4   
29/05/1940  0.6     Nulo   36.2   23.3   
30/05/1940  27.6    Nulo   30.6   22.9   
31/05/1940  0       Nulo   28.9   21.1   
01/06/1940  0       Nulo   31.2   20.6   
02/06/1940  0       Nulo   30.9   20.8   
03/06/1940  0       Nulo   31.2   20.1   
04/06/1940  0       Nulo   33.4   19     
05/06/1940  0       Nulo   34.6   19.1   
06/06/1940  0       Nulo   30.5   21.8   
07/06/1940  71.5    Nulo   33.3   23.2   
08/06/1940  0.8     Nulo   31.8   21.2   
09/06/1940  0       Nulo   33     19.9   
10/06/1940  45.6    Nulo   34.3   21.7   
11/06/1940  28.7    Nulo   30.3   20.1   
12/06/1940  2       Nulo   29.7   19.6   
13/06/1940  0       Nulo   28.5   21     
14/06/1940  22.8    Nulo   28.1   20.8   
15/06/1940  15.6    Nulo   29.7   18.4   
16/06/1940  0       Nulo   30.6   19.6   
17/06/1940  40.8    Nulo   30.1   20.2   
18/06/1940  0.7     Nulo   28.1   20.3   
19/06/1940  0       Nulo   27.6   19.8   
20/06/1940  0       Nulo   29.8   19.6   
21/06/1940  8.5     Nulo   30.1   21.2   
22/06/1940  0.8     Nulo   26.7   20.8   
23/06/1940  16.9    Nulo   30.7   20.7   
24/06/1940  0       Nulo   30.9   20.2   
25/06/1940  0       Nulo   31.7   21.7   
26/06/1940  0       Nulo   33     21.2   
27/06/1940  0       Nulo   34.7   22.7   
28/06/1940  0       Nulo   33.4   24.2   
29/06/1940  0       Nulo   34.3   19.6   
