CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
06/03/1961  0       Nulo   26     5      
07/03/1961  0       Nulo   26     13.5   
08/03/1961  0       Nulo   27.5   11     
09/03/1961  0       Nulo   30     13.5   
10/03/1961  0       Nulo   35     12     
11/03/1961  0       Nulo   30     12     
12/03/1961  0       Nulo   26     7      
13/03/1961  0       Nulo   30     13     
14/03/1961  0       Nulo   31     11     
15/03/1961  0       Nulo   31     9      
16/03/1961  0       Nulo   27     8      
17/03/1961  0       Nulo   25     7      
18/03/1961  0       Nulo   28     10     
19/03/1961  0       Nulo   26     11     
20/03/1961  0       Nulo   24.5   12     
21/03/1961  0       Nulo   29     11.5   
22/03/1961  0       Nulo   31     12     
23/03/1961  0       Nulo   33     12     
24/03/1961  0       Nulo   30     8      
25/03/1961  0       Nulo   27     9      
26/03/1961  0       Nulo   25     10     
27/03/1961  0       Nulo   27     7      
28/03/1961  0       Nulo   26     11     
29/03/1961  0       Nulo   25     11     
30/03/1961  0       Nulo   25     15     
31/03/1961  0       Nulo   25     11     
01/04/1961  0       Nulo   30     7      
02/04/1961  0       Nulo   27     7      
03/04/1961  0       Nulo   29     11     
04/04/1961  0       Nulo   31     9      
05/04/1961  0       Nulo   26     15     
06/04/1961  0       Nulo   29     7.5    
07/04/1961  0       Nulo   29     8      
08/04/1961  0       Nulo   28     6      
09/04/1961  0       Nulo   28     7      
10/04/1961  0       Nulo   32     11     
11/04/1961  0       Nulo   30     11     
12/04/1961  0       Nulo   28     8.5    
13/04/1961  0       Nulo   33     12.5   
14/04/1961  0       Nulo   33     11     
15/04/1961  0       Nulo   32     15.5   
16/04/1961  0       Nulo   34     15     
17/04/1961  0       Nulo   28     20     
18/04/1961  0       Nulo   32     14     
19/04/1961  0       Nulo   31     14     
20/04/1961  0       Nulo   31     14     
21/04/1961  0       Nulo   32     15     
22/04/1961  0       Nulo   33     7      
23/04/1961  0       Nulo   39     14     
24/04/1961  0       Nulo   34     14     
25/04/1961  0       Nulo   33     13     
26/04/1961  0       Nulo   33     8      
27/04/1961  0       Nulo   32.5   11     
28/04/1961  0       Nulo   35     8      
29/04/1961  0       Nulo   37     9      
30/04/1961  0       Nulo   37     7      
01/05/1961  0       Nulo   40     10     
02/05/1961  0       Nulo   40     7      
03/05/1961  0       Nulo   36     12     
04/05/1961  0       Nulo   30     15     
05/05/1961  0       Nulo   28     6      
06/05/1961  0       Nulo   30     10     
07/05/1961  0       Nulo   34     11     
08/05/1961  0       Nulo   34     11     
09/05/1961  0       Nulo   35     9      
10/05/1961  0       Nulo   40     6      
11/05/1961  0       Nulo   40     6      
12/05/1961  0       Nulo   41     7      
13/05/1961  0       Nulo   35     14     
14/05/1961  0       Nulo   30     6      
15/05/1961  0       Nulo   36     10     
16/05/1961  0       Nulo   36.5   9      
17/05/1961  0       Nulo   35     8      
18/05/1961  0       Nulo   29     10.5   
19/05/1961  0       Nulo   36     9      
20/05/1961  0       Nulo   40     13     
21/05/1961  0       Nulo   40     13     
22/05/1961  0       Nulo   40     15     
23/05/1961  0       Nulo   35     14     
24/05/1961  0       Nulo   37     10     
25/05/1961  0       Nulo   36     14     
26/05/1961  0       Nulo   36     9      
27/05/1961  0       Nulo   35     7      
28/05/1961  0       Nulo   35     6      
29/05/1961  0       Nulo   39     8      
30/05/1961  0       Nulo   38     15     
31/05/1961  0       Nulo   40     13     
01/06/1961  0       Nulo   38     16     
02/06/1961  0       Nulo   40     15     
03/06/1961  0       Nulo   40     14     
04/06/1961  0       Nulo   39.5   14     
05/06/1961  0       Nulo   38     15     
06/06/1961  0       Nulo   37     14     
07/06/1961  0       Nulo   38     16     
08/06/1961  0       Nulo   37     14     
09/06/1961  0       Nulo   33.5   14     
10/06/1961  0       Nulo   30     15     
11/06/1961  0       Nulo   30     13     
12/06/1961  0       Nulo   30     15     
13/06/1961  0       Nulo   29     15     
14/06/1961  0       Nulo   35     14     
15/06/1961  0       Nulo   37     18     
16/06/1961  0       Nulo   38     20     
17/06/1961  0       Nulo   39     21     
18/06/1961  0       Nulo   38     19     
19/06/1961  0       Nulo   38     20     
20/06/1961  0       Nulo   38     20     
21/06/1961  0       Nulo   37     21     
22/06/1961  0       Nulo   36.5   20     
23/06/1961  0       Nulo   40     20     
24/06/1961  0       Nulo   40     20     
25/06/1961  0       Nulo   40     19     
26/06/1961  0       Nulo   38     19     
27/06/1961  0       Nulo   40     18     
28/06/1961  0       Nulo   37     18     
29/06/1961  0       Nulo   39     17     
30/06/1961  0       Nulo   39     19     
01/07/1961  0       Nulo   38     18     
02/07/1961  0       Nulo   38     19.5   
03/07/1961  0       Nulo   39     20     
04/07/1961  0       Nulo   39     20     
05/07/1961  0       Nulo   40     22     
06/07/1961  0       Nulo   39     22     
07/07/1961  0       Nulo   39     21     
08/07/1961  0       Nulo   37.5   19     
09/07/1961  0       Nulo   37     17     
10/07/1961  0       Nulo   39     18     
11/07/1961  0       Nulo   41     18.5   
12/07/1961  0       Nulo   40     20     
13/07/1961  0.5     Nulo   37.5   21     
14/07/1961  0       Nulo   37     15     
15/07/1961  0       Nulo   37     17     
16/07/1961  0       Nulo   39     16     
17/07/1961  0       Nulo   39     16     
18/07/1961  1       Nulo   35     14     
19/07/1961  0       Nulo   41     16     
20/07/1961  0       Nulo   37     16     
21/07/1961  0       Nulo   35     17     
22/07/1961  0       Nulo   37     18     
23/07/1961  0       Nulo   37.5   19     
24/07/1961  0       Nulo   36     17     
25/07/1961  0       Nulo   36     19     
26/07/1961  1       Nulo   38     20     
27/07/1961  0       Nulo   35     17     
28/07/1961  0       Nulo   40     17     
29/07/1961  0.5     Nulo   36     25     
30/07/1961  3.5     Nulo   38     18     
31/07/1961  0       Nulo   36     18     
01/08/1961  0       Nulo   39     18     
02/08/1961  0       Nulo   40     18     
03/08/1961  30      Nulo   37     20     
04/08/1961  15.5    Nulo   30     16     
05/08/1961  10      Nulo   31     16     
06/08/1961  0       Nulo   35     17     
07/08/1961  21      Nulo   39     18     
08/08/1961  0       Nulo   34     16     
09/08/1961  0       Nulo   37     16     
10/08/1961  5       Nulo   37.5   16.5   
11/08/1961  0       Nulo   38     17     
12/08/1961  0       Nulo   35     17     
13/08/1961  1       Nulo   37     16     
14/08/1961  1       Nulo   34     16     
15/08/1961  6       Nulo   32     15     
16/08/1961  0       Nulo   34     16     
17/08/1961  0       Nulo   35     18     
18/08/1961  0       Nulo   35     18     
19/08/1961  0       Nulo   35     17     
20/08/1961  0       Nulo   36     17     
21/08/1961  0       Nulo   38     16.5   
22/08/1961  0       Nulo   38     15.5   
23/08/1961  1       Nulo   37     16     
24/08/1961  0       Nulo   37     16     
25/08/1961  0       Nulo   39     16     
26/08/1961  0       Nulo   40     16.5   
27/08/1961  0       Nulo   39.5   16     
28/08/1961  0       Nulo   38     17     
29/08/1961  0       Nulo   36     18     
30/08/1961  0       Nulo   36     17     
31/08/1961  0       Nulo   37     17     
01/09/1961  0       Nulo   37     17     
02/09/1961  0       Nulo   37     16     
03/09/1961  0       Nulo   39     17     
04/09/1961  0       Nulo   38     25     
05/09/1961  22.5    Nulo   39     16.5   
06/09/1961  0       Nulo   33     16.5   
07/09/1961  2.5     Nulo   35     25     
08/09/1961  0       Nulo   35     16     
09/09/1961  0       Nulo   36     14     
10/09/1961  0       Nulo   35     14     
11/09/1961  0       Nulo   32.5   16     
12/09/1961  0       Nulo   32     19     
13/09/1961  0       Nulo   28     20     
14/09/1961  0       Nulo   32     22     
15/09/1961  0       Nulo   32     20     
16/09/1961  0       Nulo   33     18     
17/09/1961  0       Nulo   33     20     
18/09/1961  0       Nulo   34     18     
19/09/1961  0       Nulo   33.5   20     
20/09/1961  0       Nulo   30     22     
21/09/1961  0       Nulo   29     23     
22/09/1961  0       Nulo   31     20.5   
23/09/1961  0       Nulo   33     22     
24/09/1961  0       Nulo   36     20     
25/09/1961  0       Nulo   35     19     
26/09/1961  0       Nulo   38     19     
27/09/1961  0       Nulo   37     18     
28/09/1961  0       Nulo   40     17     
29/09/1961  0       Nulo   39     19     
30/09/1961  0       Nulo   38     20     
01/10/1961  0       Nulo   38     20     
02/10/1961  0       Nulo   38     18     
03/10/1961  0       Nulo   39     18     
04/10/1961  0       Nulo   37     18     
05/10/1961  0       Nulo   36     19     
06/10/1961  0       Nulo   38     18     
07/10/1961  0       Nulo   36     18     
08/10/1961  0       Nulo   33     17.5   
09/10/1961  0       Nulo   30     18     
10/10/1961  0       Nulo   31     15     
11/10/1961  0       Nulo   33     15     
12/10/1961  0       Nulo   34     23     
13/10/1961  0       Nulo   36     15     
14/10/1961  0       Nulo   37     15     
15/10/1961  0       Nulo   36.5   18     
16/10/1961  0       Nulo   34     20     
17/10/1961  0       Nulo   35     21     
18/10/1961  0       Nulo   32     20     
19/10/1961  0       Nulo   35     19     
20/10/1961  0       Nulo   38     15     
21/10/1961  0       Nulo   37     14     
22/10/1961  0       Nulo   37     14     
23/10/1961  0       Nulo   37.5   15     
24/10/1961  0       Nulo   36     13     
25/10/1961  0       Nulo   34     19     
26/10/1961  0       Nulo   31     13     
27/10/1961  0       Nulo   36     22     
28/10/1961  0       Nulo   32     21     
29/10/1961  0       Nulo   28     21     
30/10/1961  0       Nulo   26     22     
31/10/1961  0       Nulo   28     20     
01/11/1961  0       Nulo   27     15     
02/11/1961  0       Nulo   25     12     
03/11/1961  0       Nulo   26     12     
04/11/1961  0       Nulo   27     10     
05/11/1961  0       Nulo   32     8      
06/11/1961  0       Nulo   30     10     
07/11/1961  0       Nulo   38     10.5   
08/11/1961  0       Nulo   32     8      
09/11/1961  0       Nulo   37     9      
10/11/1961  0       Nulo   33     8      
11/11/1961  0       Nulo   30     8.5    
12/11/1961  0       Nulo   23     15     
13/11/1961  0       Nulo   26.5   10     
14/11/1961  0       Nulo   27     15     
15/11/1961  0       Nulo   23     10     
16/11/1961  0       Nulo   24     11     
17/11/1961  0       Nulo   29     12     
18/11/1961  0       Nulo   30     8      
19/11/1961  0       Nulo   29     14     
20/11/1961  0       Nulo   24     7      
21/11/1961  0       Nulo   24.5   15     
22/11/1961  0       Nulo   23     8      
23/11/1961  0       Nulo   23     15     
24/11/1961  0       Nulo   27     12     
25/11/1961  0       Nulo   28.5   11     
26/11/1961  0       Nulo   25     12     
27/11/1961  0       Nulo   29     12     
28/11/1961  0       Nulo   31.5   7      
29/11/1961  0       Nulo   32     10     
30/11/1961  0       Nulo   28     10     
01/12/1961  0       Nulo   28     11     
02/12/1961  0       Nulo   30     10     
03/12/1961  0       Nulo   27     10     
04/12/1961  0       Nulo   24     7      
05/12/1961  0       Nulo   23     6.5    
06/12/1961  0       Nulo   24     8      
07/12/1961  0       Nulo   25     6      
08/12/1961  0       Nulo   20     14     
09/12/1961  0       Nulo   23     10     
10/12/1961  0       Nulo   21     11     
11/12/1961  0       Nulo   22     13     
12/12/1961  0       Nulo   21     10     
13/12/1961  0       Nulo   22     10     
14/12/1961  5       Nulo   22     11     
15/12/1961  0       Nulo   25     10     
16/12/1961  0       Nulo   29     7      
17/12/1961  0       Nulo   25     10     
18/12/1961  0       Nulo   22     10     
19/12/1961  0       Nulo   23.5   10     
20/12/1961  0       Nulo   23.5   13     
21/12/1961  0       Nulo   24     11.5   
22/12/1961  0       Nulo   26     12     
23/12/1961  0       Nulo   26     10.5   
24/12/1961  0       Nulo   26     9      
25/12/1961  0       Nulo   27     10     
26/12/1961  0       Nulo   25     10     
27/12/1961  0       Nulo   25     10     
28/12/1961  0       Nulo   25     10     
29/12/1961  0       Nulo   26     13     
30/12/1961  0       Nulo   26     13     
31/12/1961  0       Nulo   25     12     
01/01/1962  0       Nulo   26     13     
02/01/1962  0       Nulo   30     9      
03/01/1962  0       Nulo   28.5   12     
04/01/1962  0       Nulo   27     12.5   
05/01/1962  0       Nulo   25     14     
06/01/1962  0       Nulo   24     13     
07/01/1962  0       Nulo   25     10     
08/01/1962  0       Nulo   30     12.5   
09/01/1962  0       Nulo   24     12     
10/01/1962  0       Nulo   30     13     
11/01/1962  0       Nulo   28     14     
12/01/1962  0       Nulo   25     13     
13/01/1962  0       Nulo   25     15     
14/01/1962  0       Nulo   23     13     
15/01/1962  0       Nulo   22     7      
16/01/1962  0       Nulo   22     7      
17/01/1962  0       Nulo   21.5   11     
18/01/1962  0       Nulo   30     10     
19/01/1962  0       Nulo   25     10     
20/01/1962  0       Nulo   29     9      
21/01/1962  0       Nulo   26     11     
22/01/1962  0       Nulo   24.5   10     
23/01/1962  0       Nulo   24     15     
24/01/1962  2.5     Nulo   26     17     
25/01/1962  22      Nulo   25     6      
26/01/1962  0       Nulo   25     12     
27/01/1962  0       Nulo   19     15     
28/01/1962  0       Nulo   22     9      
29/01/1962  0       Nulo   26     10     
30/01/1962  0       Nulo   27     9      
31/01/1962  0       Nulo   25     7      
01/02/1962  0       Nulo   25     10     
02/02/1962  0       Nulo   25     9      
03/02/1962  0       Nulo   26     11     
04/02/1962  0       Nulo   29     10     
05/02/1962  0       Nulo   31     10     
06/02/1962  0       Nulo   31     9      
07/02/1962  0       Nulo   30.5   10     
08/02/1962  0       Nulo   30     9.5    
09/02/1962  0       Nulo   33     10     
10/02/1962  0       Nulo   33     9      
11/02/1962  0       Nulo   30.5   8      
12/02/1962  0       Nulo   28     9.5    
13/02/1962  0       Nulo   27     7      
14/02/1962  6.5     Nulo   24     9      
15/02/1962  0       Nulo   24     10     
16/02/1962  0       Nulo   27     10     
17/02/1962  0       Nulo   30     7      
18/02/1962  0       Nulo   26     11     
19/02/1962  0       Nulo   26     12     
20/02/1962  0       Nulo   28     15     
21/02/1962  0       Nulo   23     7.5    
22/02/1962  0       Nulo   25     7      
23/02/1962  0       Nulo   18     11     
24/02/1962  0       Nulo   24     12     
25/02/1962  0       Nulo   20     9      
26/02/1962  0       Nulo   23     8      
27/02/1962  0       Nulo   21     11     
28/02/1962  0       Nulo   21     7      
01/03/1962  0       Nulo   23     10     
02/03/1962  0       Nulo   25     14     
03/03/1962  0       Nulo   28     12     
04/03/1962  0       Nulo   28     7      
05/03/1962  0       Nulo   25     12     
06/03/1962  0       Nulo   32     10     
07/03/1962  0       Nulo   32     9      
08/03/1962  0       Nulo   28     11     
09/03/1962  0       Nulo   29     15     
10/03/1962  0       Nulo   28     14     
11/03/1962  0       Nulo   22     14     
12/03/1962  0       Nulo   22     10     
13/03/1962  0       Nulo   25.5   15     
14/03/1962  0       Nulo   24     16     
15/03/1962  0       Nulo   22     15.5   
16/03/1962  0       Nulo   25     10     
17/03/1962  0       Nulo   28     10     
18/03/1962  0       Nulo   30     10     
19/03/1962  0       Nulo   28     8      
20/03/1962  0       Nulo   23     8      
21/03/1962  0       Nulo   24     7.5    
22/03/1962  0       Nulo   23     10     
23/03/1962  0       Nulo   25     11.5   
24/03/1962  0       Nulo   27     6.5    
25/03/1962  0       Nulo   26     15     
26/03/1962  0       Nulo   30     13     
27/03/1962  0       Nulo   34     10     
28/03/1962  0       Nulo   35     10     
29/03/1962  0       Nulo   32     7      
30/03/1962  0       Nulo   28     10.5   
31/03/1962  0       Nulo   29     12     
01/04/1962  0       Nulo   30     12     
02/04/1962  0       Nulo   34     8      
03/04/1962  0       Nulo   30     15     
04/04/1962  0       Nulo   30     9      
05/04/1962  0       Nulo   29     10.5   
06/04/1962  0       Nulo   32     10     
07/04/1962  0       Nulo   35     9      
08/04/1962  0       Nulo   35     9      
09/04/1962  0       Nulo   36     10     
10/04/1962  0       Nulo   33     8      
11/04/1962  0       Nulo   30     14     
12/04/1962  0       Nulo   32     10     
13/04/1962  0       Nulo   33     8      
14/04/1962  0       Nulo   35     15     
15/04/1962  0       Nulo   37     16     
16/04/1962  0       Nulo   33     15     
17/04/1962  0       Nulo   34     21     
18/04/1962  0       Nulo   40     17     
19/04/1962  0       Nulo   41     23     
20/04/1962  0       Nulo   42     14     
21/04/1962  0       Nulo   37     7      
22/04/1962  0       Nulo   35     9      
23/04/1962  0       Nulo   36     8      
24/04/1962  0       Nulo   35     9      
25/04/1962  0       Nulo   35     7      
26/04/1962  0       Nulo   33.5   15     
27/04/1962  0       Nulo   25     12     
28/04/1962  0       Nulo   30     7      
29/04/1962  0       Nulo   30     15     
30/04/1962  0       Nulo   29     7.5    
01/05/1962  0       Nulo   32     10     
02/05/1962  0       Nulo   35     9      
03/05/1962  0       Nulo   36.5   7.5    
04/05/1962  0       Nulo   32     15     
05/05/1962  0       Nulo   36.5   7      
06/05/1962  0       Nulo   36     9      
07/05/1962  0       Nulo   35     16     
08/05/1962  0       Nulo   35     15     
09/05/1962  0       Nulo   34     15     
10/05/1962  0       Nulo   31     15     
11/05/1962  0       Nulo   33     15     
12/05/1962  0       Nulo   30     15     
13/05/1962  0       Nulo   28     7      
14/05/1962  0       Nulo   27     7      
15/05/1962  0       Nulo   29     9      
16/05/1962  0       Nulo   30     15     
17/05/1962  0       Nulo   32     11     
18/05/1962  0       Nulo   32     7      
19/05/1962  0       Nulo   36     7      
20/05/1962  0       Nulo   37     9      
21/05/1962  0       Nulo   37     15     
22/05/1962  0       Nulo   36     7      
23/05/1962  0       Nulo   35     8      
24/05/1962  0       Nulo   37     7      
25/05/1962  0       Nulo   35.5   15     
26/05/1962  0       Nulo   34     16     
27/05/1962  0       Nulo   34     15     
28/05/1962  0       Nulo   31     9      
29/05/1962  0       Nulo   31     9      
30/05/1962  0       Nulo   35     8      
31/05/1962  0       Nulo   33     9      
01/06/1962  0       Nulo   36     7      
02/06/1962  0       Nulo   37     8      
03/06/1962  0       Nulo   34     6      
04/06/1962  0       Nulo   32     6      
05/06/1962  0       Nulo   33     7      
06/06/1962  0       Nulo   33     7      
07/06/1962  0       Nulo   33     6      
08/06/1962  0       Nulo   32     6.5    
09/06/1962  0       Nulo   32     6      
10/06/1962  0       Nulo   37     10     
11/06/1962  0       Nulo   39.5   14     
12/06/1962  0       Nulo   41     6      
13/06/1962  0       Nulo   38     7      
14/06/1962  0       Nulo   39     15     
15/06/1962  0       Nulo   33     7      
16/06/1962  0       Nulo   33     7      
17/06/1962  0       Nulo   33     9      
18/06/1962  0       Nulo   35     6.5    
19/06/1962  0       Nulo   36     12     
20/06/1962  0       Nulo   40     18     
21/06/1962  0       Nulo   40     19     
22/06/1962  0       Nulo   39.5   23     
23/06/1962  0       Nulo   39     21     
24/06/1962  0       Nulo   39.5   21     
25/06/1962  0       Nulo   39     21.5   
26/06/1962  0       Nulo   38     20     
27/06/1962  0       Nulo   37     20     
28/06/1962  0       Nulo   35     19     
29/06/1962  0       Nulo   38     19     
30/06/1962  0       Nulo   38     20     
01/07/1962  0       Nulo   38     19     
02/07/1962  0       Nulo   35     20     
03/07/1962  0       Nulo   39     18     
04/07/1962  0       Nulo   39     19     
05/07/1962  0       Nulo   38     18     
06/07/1962  0       Nulo   37     19     
07/07/1962  0       Nulo   39     17.5   
08/07/1962  0       Nulo   39     23     
09/07/1962  0       Nulo   38     19     
10/07/1962  0       Nulo   38     25     
11/07/1962  0       Nulo   40     26     
12/07/1962  0       Nulo   41     25     
13/07/1962  0       Nulo   40     17     
14/07/1962  0       Nulo   37     19     
15/07/1962  0       Nulo   37     21     
16/07/1962  0       Nulo   38     20     
17/07/1962  0       Nulo   38     23     
18/07/1962  0       Nulo   39     21     
19/07/1962  0       Nulo   38     19     
20/07/1962  0       Nulo   39     17     
21/07/1962  0       Nulo   40     17     
22/07/1962  0       Nulo   41     22     
23/07/1962  0       Nulo   41     26.5   
24/07/1962  0       Nulo   41     25     
25/07/1962  0       Nulo   41.5   27     
26/07/1962  0       Nulo   40     25     
27/07/1962  0       Nulo   41     28     
28/07/1962  0       Nulo   40     25     
29/07/1962  0       Nulo   40     18     
30/07/1962  0       Nulo   40     18     
31/07/1962  0       Nulo   41     19     
01/08/1962  0       Nulo   41     28     
02/08/1962  0       Nulo   40     22     
03/08/1962  0       Nulo   40     18.5   
04/08/1962  0       Nulo   40     22     
05/08/1962  0       Nulo   39     26     
06/08/1962  0       Nulo   39     24     
07/08/1962  0       Nulo   39     26     
08/08/1962  0       Nulo   41     21     
09/08/1962  0       Nulo   40     26     
10/08/1962  0       Nulo   40     24     
11/08/1962  0       Nulo   40     25     
12/08/1962  0       Nulo   41     24.5   
13/08/1962  0       Nulo   40     26.5   
14/08/1962  0       Nulo   42     24     
15/08/1962  0       Nulo   40     26     
16/08/1962  0       Nulo   39     25     
17/08/1962  0       Nulo   40     25.5   
18/08/1962  0       Nulo   41     23     
19/08/1962  0       Nulo   40     27     
20/08/1962  0       Nulo   39     27.5   
21/08/1962  0       Nulo   39.5   26     
22/08/1962  0       Nulo   40     23     
23/08/1962  0       Nulo   39.5   26     
24/08/1962  5       Nulo   40     25     
25/08/1962  0       Nulo   42     25     
26/08/1962  0       Nulo   39     27     
27/08/1962  0       Nulo   40     27     
28/08/1962  0       Nulo   39     25     
29/08/1962  0       Nulo   40     27     
30/08/1962  0       Nulo   42     25     
31/08/1962  0       Nulo   42     26     
01/09/1962  0       Nulo   42     25     
02/09/1962  0       Nulo   39     22     
03/09/1962  6       Nulo   31     24     
04/09/1962  1       Nulo   30     25     
05/09/1962  0.5     Nulo   30     24.5   
06/09/1962  0       Nulo   36.5   25     
07/09/1962  0       Nulo   38     23     
08/09/1962  0       Nulo   36     24     
09/09/1962  0       Nulo   36     21     
10/09/1962  0       Nulo   38     20.5   
11/09/1962  5       Nulo   35     23     
12/09/1962  0       Nulo   33     21     
13/09/1962  0       Nulo   32     20     
14/09/1962  0       Nulo   36     20     
15/09/1962  0       Nulo   37     19     
16/09/1962  0       Nulo   37     22     
17/09/1962  0       Nulo   37     20.5   
18/09/1962  0       Nulo   38     25     
19/09/1962  0       Nulo   40     27     
20/09/1962  19      Nulo   39     26.5   
21/09/1962  29      Nulo   34     25     
22/09/1962  3       Nulo   39     24     
23/09/1962  0       Nulo   38     21     
24/09/1962  0       Nulo   30.5   18.5   
25/09/1962  0       Nulo   32     19     
26/09/1962  0       Nulo   33     20     
27/09/1962  18      Nulo   35     24     
28/09/1962  0       Nulo   35     22     
29/09/1962  0       Nulo   34     23     
30/09/1962  0       Nulo   37     23.5   
01/10/1962  0       Nulo   37     20     
02/10/1962  0       Nulo   35     17     
03/10/1962  0       Nulo   37     19     
04/10/1962  0       Nulo   36     19.5   
05/10/1962  0       Nulo   30.5   21     
06/10/1962  0       Nulo   32     16     
07/10/1962  0       Nulo   30     17     
08/10/1962  0       Nulo   32     14     
09/10/1962  0       Nulo   31     21     
10/10/1962  0       Nulo   34     17     
11/10/1962  0       Nulo   35     19     
12/10/1962  1       Nulo   32     21     
13/10/1962  0       Nulo   34     13     
14/10/1962  0       Nulo   33     19     
15/10/1962  0       Nulo   34     20     
16/10/1962  0       Nulo   30     20     
17/10/1962  0       Nulo   31     21.5   
18/10/1962  0       Nulo   28     15     
19/10/1962  0       Nulo   31     15     
20/10/1962  0       Nulo   30     20     
21/10/1962  0       Nulo   34     21     
22/10/1962  0       Nulo   34     15     
23/10/1962  0       Nulo   32     17     
24/10/1962  0       Nulo   30     15     
25/10/1962  0       Nulo   35     14     
26/10/1962  0       Nulo   36     15.5   
27/10/1962  0       Nulo   35     15     
28/10/1962  0       Nulo   35     13     
29/10/1962  0       Nulo   36     15     
30/10/1962  0       Nulo   36     13     
31/10/1962  0       Nulo   33     13.5   
01/11/1962  0       Nulo   37     15     
02/11/1962  0       Nulo   36     20     
03/11/1962  0       Nulo   36     13     
04/11/1962  0       Nulo   37     13     
05/11/1962  0       Nulo   35     13     
06/11/1962  0       Nulo   32     12     
07/11/1962  0       Nulo   34     13     
08/11/1962  0       Nulo   33     15     
09/11/1962  0       Nulo   34     15     
10/11/1962  0       Nulo   34     13     
11/11/1962  0       Nulo   32     14     
12/11/1962  0       Nulo   34     14     
13/11/1962  0       Nulo   33     14     
14/11/1962  0       Nulo   33     14     
15/11/1962  0       Nulo   35     14     
16/11/1962  0       Nulo   31     13     
17/11/1962  0       Nulo   32     13     
18/11/1962  0       Nulo   33     12     
19/11/1962  0       Nulo   30     9      
20/11/1962  0       Nulo   24     10     
21/11/1962  0       Nulo   28     9      
22/11/1962  0       Nulo   27     9      
23/11/1962  0       Nulo   28     8      
