CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20330
NOMBRE    : GUICHIXU
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO LAOLLAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.695°
LONGITUD  : -95.286°
ALTITUD   : 290 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/12/1980  0       3.8    28     18     
20/12/1980  0       4.2    29     18     
21/12/1980  0       6.3    28     18     
22/12/1980  0       5.1    31     19     
23/12/1980  0       2.9    30     16     
24/12/1980  0       9      30     17     
25/12/1980  0       4.4    28     15     
26/12/1980  0       6      26     18     
27/12/1980  0       3.2    28     16     
28/12/1980  0       6      28     15     
29/12/1980  0       6.4    27     19     
30/12/1980  0       7.3    27     18     
31/12/1980  0       3.7    26     18     
01/01/1981  0       7.1    26     12     
02/01/1981  0       2.6    24     19     
03/01/1981  0       2.4    27     18     
04/01/1981  0       3.1    27     17     
05/01/1981  0       7      28     19     
06/01/1981  0       2.9    35     14     
07/01/1981  0       4.9    28     14     
08/01/1981  0       5.1    32.5   16     
09/01/1981  0       4.1    33     15     
10/01/1981  0       2.7    27     17     
11/01/1981  0       3.8    28     21     
12/01/1981  0       5.2    25     21     
13/01/1981  0       4.2    27     18     
14/01/1981  0       4.1    33     11     
15/01/1981  0       3.9    29     13     
16/01/1981  0       5.8    29     15     
17/01/1981  0       4.9    28     20     
18/01/1981  0       6.1    27     18     
19/01/1981  0       5.2    31     18     
20/01/1981  0       3.8    25     15     
21/01/1981  0       2.2    29     13     
22/01/1981  0       4.1    31     14     
23/01/1981  0       5.7    28     12     
24/01/1981  0       5.2    25     12     
25/01/1981  0       2.8    33     12     
26/01/1981  0       4.2    30     13     
27/01/1981  0       5.9    30     13     
28/01/1981  0       1.9    29.5   18     
29/01/1981  0       6.3    33     14     
30/01/1981  0       9.8    30     15     
31/01/1981  0       5.3    34     15     
01/02/1981  0       0.3    31     15     
02/02/1981  0       7.3    25     20     
03/02/1981  0       7.4    26     17     
04/02/1981  0       5.8    30     16     
05/02/1981  0       3.1    29     15     
06/02/1981  0       2.4    31     14     
07/02/1981  0       2.8    33     15     
08/02/1981  0       5.1    26     16     
09/02/1981  0       5.8    36     17     
10/02/1981  0       3.1    26     19     
11/02/1981  0       3.9    27     16     
12/02/1981  0       5.8    24     16     
13/02/1981  0       2.3    27     16     
14/02/1981  0       4.9    28     19     
15/02/1981  0       4.1    30     19     
16/02/1981  0       4.7    29     19     
17/02/1981  0       3.2    29     21     
18/02/1981  0       5.1    32     21     
19/02/1981  0       7.7    31     23     
20/02/1981  0       7.2    31     22     
21/02/1981  0       4.1    31     17.5   
22/02/1981  0       3      33     18     
23/02/1981  0       4.3    28     18     
24/02/1981  0       4.5    30     18.5   
25/02/1981  0       8.4    30     16     
26/02/1981  0       6.7    31     21     
27/02/1981  0       5.8    32     19     
28/02/1981  0       5.6    33     15     
01/03/1981  0       2.9    36     16     
02/03/1981  0       6.7    31     17     
03/03/1981  0       5.9    38     17     
04/03/1981  0       4.4    34     21     
05/03/1981  0       4.1    36     20     
06/03/1981  0       3.7    35     18     
07/03/1981  0       5.1    36     21     
08/03/1981  0       5.1    35     21     
09/03/1981  0       3.7    30     22     
10/03/1981  0       4.2    32     21     
11/03/1981  0       3.9    33     21     
12/03/1981  0       6.8    34     23     
13/03/1981  0       6.1    35     20     
14/03/1981  0       7.1    37     21     
15/03/1981  0       5.7    30     19     
16/03/1981  0       5.1    30     18     
17/03/1981  0       6.1    28.5   21     
18/03/1981  0       8      32     18     
19/03/1981  0       8.2    31     23     
20/03/1981  0       5.1    27     15     
21/03/1981  0       7.7    30     16     
22/03/1981  0       8      34     16     
23/03/1981  0       8.2    30     20     
24/03/1981  0       7.8    33     17     
25/03/1981  0       8.2    31     24     
26/03/1981  0       7.8    36     27     
27/03/1981  0       3.2    30     14.5   
28/03/1981  0       3.1    35     17     
29/03/1981  0       6.7    36     18     
30/03/1981  0       2.2    30     17     
31/03/1981  0       3      30     18     
01/04/1981  0       4.1    36     19     
02/04/1981  0       3.5    32     21.5   
03/04/1981  0       6.1    31     17     
04/04/1981  0       6      29     20     
05/04/1981  0       4.9    31     23     
06/04/1981  0       6.2    28     20     
07/04/1981  0       6.9    33     22     
08/04/1981  0       6.9    35     19     
09/04/1981  0       7.2    31     20     
10/04/1981  0       7.8    35     21     
11/04/1981  0       5.1    40     23     
12/04/1981  0       4.9    38     27     
13/04/1981  0       6.2    40     24     
14/04/1981  0       4.8    35     21     
15/04/1981  0       5.2    34     17     
16/04/1981  0       4.7    35     22     
17/04/1981  0       8.2    36     21     
18/04/1981  0       5.9    36     17     
19/04/1981  0       5.1    40     20     
20/04/1981  0       5.9    39     21     
21/04/1981  0       6.9    31     20     
22/04/1981  0       5.2    34     20     
23/04/1981  0       6      33     19     
24/04/1981  0       6.9    35     21     
25/04/1981  0       4.9    37     21     
26/04/1981  0       8.2    36     19     
27/04/1981  0       9.8    36     22     
28/04/1981  0       5.9    37     21     
29/04/1981  0       5.9    30     21     
30/04/1981  0       11.3   34     17     
01/05/1981  0       6      34     20     
02/05/1981  0       3.7    35     17     
03/05/1981  0       11.2   37     20     
04/05/1981  0       9      30     18     
05/05/1981  0       7      34     21     
06/05/1981  0       1.9    38     21     
07/05/1981  0       6.1    35     20     
08/05/1981  0       4      35     17     
09/05/1981  0       8.1    34     18     
10/05/1981  0       5      34     19     
11/05/1981  0       5      38     21     
12/05/1981  0       2      30     18     
13/05/1981  0       3      35     20     
14/05/1981  0       8.1    40     21     
15/05/1981  0       5.1    32     21     
16/05/1981  0       10.6   37     21     
17/05/1981  0       9.2    36     21     
18/05/1981  0       12.1   34     21     
19/05/1981  0       8      38     22     
20/05/1981  0       5      30     20     
21/05/1981  0       1.1    39     21     
22/05/1981  0       5.1    38     20     
23/05/1981  0       13.7   36     17     
24/05/1981  0       3      35     19     
25/05/1981  0       8.1    30     20     
26/05/1981  0       4.1    30     17     
27/05/1981  0       2.1    30     18     
28/05/1981  0       2.1    31     18     
29/05/1981  0       2      34     20     
30/05/1981  0       5.1    30     17     
31/05/1981  0       6      40     22     
01/06/1981  6       5.1    35     17     
02/06/1981  6       4.9    31     17     
03/06/1981  6       6      35     18     
04/06/1981  3       5      36     21     
05/06/1981  2.3     5.3    38     17     
06/06/1981  2       4      32     23     
07/06/1981  2       5.2    36     21     
08/06/1981  2.3     5.6    34     18     
09/06/1981  3       7.2    31     18     
10/06/1981  1.5     7.6    31     19     
11/06/1981  1.8     7.7    33     18     
12/06/1981  1.3     4.6    34     19     
13/06/1981  1.8     9.2    30     22     
14/06/1981  1.5     6.7    32     22     
15/06/1981  3       7.4    35     21     
16/06/1981  6       6      35     17     
17/06/1981  5.6     6.3    30     22     
18/06/1981  4.3     7.3    28     21     
19/06/1981  4.3     6.2    35     21     
20/06/1981  3.5     8.5    27     21     
21/06/1981  3.6     6.5    35     21     
22/06/1981  6       5.1    32     23     
23/06/1981  5.4     6.4    31     21     
24/06/1981  5.3     5.5    31     19     
25/06/1981  3.3     3.3    36     21     
26/06/1981  1.8     8.4    36     21     
27/06/1981  3.9     7.1    30     21     
28/06/1981  4       6      36     21     
29/06/1981  4       6.2    32     21     
30/06/1981  4       5.8    32     21     
01/07/1981  0       6.7    32     21.5   
02/07/1981  0       6.6    35     21     
03/07/1981  0       11     29     21     
04/07/1981  0       6.1    32     21     
05/07/1981  0       3.1    32.5   20     
06/07/1981  0       11.1   30     18     
07/07/1981  0       7      40     19.5   
08/07/1981  0       5.9    33     21.5   
09/07/1981  0       6.1    32     21     
10/07/1981  0       8      30     19.5   
11/07/1981  0       2.9    32     21     
12/07/1981  6       3.8    32     22     
13/07/1981  5.3     6.2    29     22     
14/07/1981  10      5.7    31.5   21.5   
15/07/1981  0       8      30     21     
16/07/1981  0       6.7    31.5   19.5   
17/07/1981  0       4.6    32.5   20     
18/07/1981  0       6.3    34     21.5   
19/07/1981  0       8.1    41     22     
20/07/1981  0       4.2    40.5   21.5   
21/07/1981  2.5     7.3    35     20.5   
22/07/1981  0       3.6    35     20.5   
23/07/1981  0       4.3    40.5   20.5   
24/07/1981  0       5.1    32.5   21.5   
25/07/1981  0       5.1    33.5   22     
26/07/1981  0       3.1    40.5   20     
27/07/1981  0       12.1   41     19.5   
28/07/1981  0       7.1    38     19.5   
29/07/1981  0       7.9    40     21     
30/07/1981  0       5.1    40.5   23     
31/07/1981  0       5.1    28     21     
01/08/1981  0       3.2    33     18     
02/08/1981  0       8.5    31     23     
03/08/1981  0       5.1    34     23     
04/08/1981  0       8.1    33     21     
05/08/1981  0       14.1   34     21     
06/08/1981  0       5.1    36     20     
07/08/1981  0       8      35     21     
08/08/1981  0       4      34     22     
09/08/1981  0       7.9    34     20     
10/08/1981  0       7.1    33     21     
11/08/1981  0       8.1    36     21     
12/08/1981  0       6.1    38     20     
13/08/1981  0       6.1    38     19     
14/08/1981  0       8      38     16     
15/08/1981  0       7.2    40     21     
16/08/1981  0       8.1    40     20     
17/08/1981  0       5.1    34     21     
18/08/1981  0       3.1    35     21     
19/08/1981  0       7.1    38     21     
20/08/1981  1.5     8.5    38     20     
21/08/1981  0       6.1    35     21     
22/08/1981  0       7.1    32     20     
23/08/1981  0       5.1    40     21     
24/08/1981  0       5.1    36     21     
25/08/1981  2       12     34     20     
26/08/1981  0       9      30     21     
27/08/1981  0.5     8.6    36     21     
28/08/1981  0.6     6.7    31     21     
29/08/1981  0       7      36     21     
30/08/1981  0       5      32     22     
31/08/1981  0       5      36     22     
01/09/1981  0       1.7    36     21     
02/09/1981  0       5.2    30     20     
03/09/1981  0       2.5    38     22     
04/09/1981  0       4.1    38     20     
05/09/1981  0       12     34     21     
06/09/1981  0       13.1   23     20     
07/09/1981  0       6.8    32     21     
08/09/1981  0       7      31     21     
09/09/1981  0       2.1    33     15     
10/09/1981  0       4.1    32     21     
11/09/1981  0       4      31     21     
12/09/1981  0       4      39     21     
13/09/1981  0       6.8    34     22     
14/09/1981  0       5.1    33     21     
15/09/1981  0       9.1    34     19     
16/09/1981  0       11     40     15     
17/09/1981  0       9      32     21     
18/09/1981  0       8.3    33     21     
19/09/1981  0       4.7    30     15     
20/09/1981  0       0.9    28     18     
21/09/1981  0       3.1    33     19     
22/09/1981  0       3      35     22     
23/09/1981  0       2.2    33     21     
24/09/1981  0       2.9    33     22     
25/09/1981  0       6      33     22     
26/09/1981  0       12.1   40     21     
27/09/1981  0       8.1    40     22     
28/09/1981  1.5     4.8    34     22     
29/09/1981  0       7.8    31     22     
30/09/1981  0       8      34     22     
01/10/1981  0       2.5    34     20     
02/10/1981  0       5.3    33     21     
03/10/1981  0       4.1    32     22     
04/10/1981  0       9      32     21     
05/10/1981  0       8.1    33     20     
06/10/1981  0       9.1    34     20     
07/10/1981  0       4.3    33     21     
08/10/1981  0       5.2    35     Nulo   
09/10/1981  0       6.1    34     Nulo   
10/10/1981  0       6.2    33     Nulo   
11/10/1981  0       5.5    34     Nulo   
12/10/1981  0       3.3    34     Nulo   
13/10/1981  0       6.1    35     Nulo   
14/10/1981  0       5.8    34     Nulo   
15/10/1981  0       6.9    33     20     
16/10/1981  0       5      32     20     
17/10/1981  0       4.9    30     21     
18/10/1981  0       5.7    32     19     
19/10/1981  0       6.6    33     21     
20/10/1981  0       4.7    31     22     
21/10/1981  0       6      30     21     
22/10/1981  0       4.2    31     21     
23/10/1981  0       2.9    31     21     
24/10/1981  0       7.7    30     21     
25/10/1981  0       6      31     18     
26/10/1981  0       3.7    35     20     
27/10/1981  0       2.3    33     21     
28/10/1981  0       5.8    28     21     
29/10/1981  0       8.7    35     22     
30/10/1981  0       4.5    29     18     
31/10/1981  0       7.4    33     19     
01/11/1981  0       5.1    30     21     
02/11/1981  0       6.2    31     18     
03/11/1981  0       2.2    30     19     
04/11/1981  0       1.7    30     21     
05/11/1981  0       5.2    30     22     
06/11/1981  0       3.7    32     23     
07/11/1981  0       7.1    31     19     
08/11/1981  0       5.9    31     15     
09/11/1981  0       6.3    31     18     
10/11/1981  0       7.7    28     20     
11/11/1981  0       5.2    29     19     
12/11/1981  0       5.2    30     19     
13/11/1981  0       5.9    30     17     
14/11/1981  0       5.9    31     16     
15/11/1981  0       5      31     12     
16/11/1981  0       6.2    30     15     
17/11/1981  0       1.9    30     16     
18/11/1981  0       5.7    31     14     
19/11/1981  0       6.4    31     16     
20/11/1981  0       6.9    30     21     
21/11/1981  0       5.1    31     16     
22/11/1981  0       5      33     17     
23/11/1981  0       5.9    31     15     
24/11/1981  0       7      32     16     
25/11/1981  0       6      31     17     
26/11/1981  0       3      30     17     
27/11/1981  0       1.2    38     17     
28/11/1981  0       8.8    36     19     
29/11/1981  0       6      31     18     
30/11/1981  0       7      31     19     
01/12/1981  0       3.1    32     20     
02/12/1981  0       7.1    30     19     
03/12/1981  0       9.1    33     21     
04/12/1981  0       2      29     21     
05/12/1981  0       9.1    30     21     
06/12/1981  0       7.1    31     19     
07/12/1981  0       5      30     17     
08/12/1981  0       8.2    30     15     
09/12/1981  0       10.1   30     20     
10/12/1981  0       6.1    27     21     
11/12/1981  0       4.1    31     20     
12/12/1981  0       5.1    30     19     
13/12/1981  0       5.1    35     18     
14/12/1981  0       7.1    35     16     
15/12/1981  0       5.1    33     20     
16/12/1981  0       8.1    36     19     
17/12/1981  0       4      33     20     
18/12/1981  0       7.1    28     17     
19/12/1981  0       8.1    28     18     
20/12/1981  0       3      36     16     
21/12/1981  0       3.1    33     20     
22/12/1981  0       4.1    35     21     
23/12/1981  0       9.1    31     20     
24/12/1981  0       8.1    36     19     
25/12/1981  0       4.1    33     19     
26/12/1981  0       8.1    30     19     
27/12/1981  0       6.1    30     17     
28/12/1981  0       7.1    30     18     
29/12/1981  0       7.1    36     18     
30/12/1981  0       4      33     17     
31/12/1981  0       8.1    34     18     
01/01/1982  0       2.2    34     17     
02/01/1982  0       1.9    35     21     
03/01/1982  0       7.1    32     19     
04/01/1982  0       4.1    30     18     
05/01/1982  0       9.1    28     19     
06/01/1982  0       7.1    35     21     
07/01/1982  0       9.1    30     16     
08/01/1982  0       10.1   37     20     
09/01/1982  0       5.1    30     21     
10/01/1982  0       7.1    31     21     
11/01/1982  0       6      29     21     
12/01/1982  0       6      31     15     
13/01/1982  0       8.1    35     15     
14/01/1982  0       2      30     20     
15/01/1982  0       9.1    29     12     
16/01/1982  0       9      34     15     
17/01/1982  0       4.1    36     21     
18/01/1982  0       7.1    30     17     
19/01/1982  0       8.1    34     17     
20/01/1982  0       4.1    30     19     
21/01/1982  0       6.1    37     16     
22/01/1982  0       5.1    30     19     
23/01/1982  0       6.1    35     15     
24/01/1982  0       9.1    33     19     
25/01/1982  0       8.1    35     19     
26/01/1982  0       9.1    30     15     
27/01/1982  0       9      30     17     
28/01/1982  0       8.1    32     15     
29/01/1982  0       7.1    33     15     
30/01/1982  0       4      31     17     
31/01/1982  0       3.4    30     18     
01/02/1982  0       5.8    30     18     
02/02/1982  0       4.7    31     15     
03/02/1982  0       11.1   33     21     
04/02/1982  0       8      32     18     
05/02/1982  0       4      30     19     
06/02/1982  0       4.4    33     17     
07/02/1982  0       7.1    29     21     
08/02/1982  0       9      31     20     
09/02/1982  0       8.1    34     18     
10/02/1982  0       2.6    32     22     
11/02/1982  0       7.5    33     17     
12/02/1982  0       3.3    30     19     
13/02/1982  0       6.3    33     18     
14/02/1982  0       3.9    31     19     
15/02/1982  0       6.2    30     18     
16/02/1982  0       5.7    32     19     
17/02/1982  0       3.8    33     17     
18/02/1982  0       4.3    32     21     
19/02/1982  0       6      33     18     
20/02/1982  0       8.2    33     17     
21/02/1982  0       5.3    30     16     
22/02/1982  0       6.6    29     16     
23/02/1982  0       8.4    30     18     
24/02/1982  0       4.2    31     16     
25/02/1982  0       5.9    33     19     
26/02/1982  0       1.5    33     19     
27/02/1982  0       8.6    32     18     
28/02/1982  0       4.5    31     19     
01/03/1982  0       3.5    30     21     
02/03/1982  0       5.2    25     13     
03/03/1982  0       5.1    29     12     
04/03/1982  0       5.1    35     19     
05/03/1982  0       6.1    36     18     
06/03/1982  0       7.1    30     18     
07/03/1982  0       6.1    32     18     
08/03/1982  0       5.1    32     10     
09/03/1982  0       3.1    28     15     
10/03/1982  0       4.8    31     16     
11/03/1982  0       3.1    31     15     
12/03/1982  0       7      32     16     
13/03/1982  0       5      32     19     
14/03/1982  0       5.9    33     18     
15/03/1982  0       5.1    32     15     
16/03/1982  0       6.1    30     19     
17/03/1982  0       10     32     18     
18/03/1982  0       8.1    31     12     
19/03/1982  0       6.1    32     19     
20/03/1982  0       6      30     21     
21/03/1982  0       7.1    30     21     
22/03/1982  0       4.1    32     17     
23/03/1982  0       6.1    30     11     
24/03/1982  0       4.2    32     14     
25/03/1982  0       9.1    33     10     
26/03/1982  0       10.1   33     16     
27/03/1982  0       10     32     20     
28/03/1982  0       8.1    31     20     
29/03/1982  0       5.1    32     21     
30/03/1982  0       6.1    32     20     
31/03/1982  0       8.1    32     21     
01/04/1982  0       2.4    38     20     
02/04/1982  0       8.8    39     20     
03/04/1982  0       7.2    40     23     
04/04/1982  0       7.1    30     21     
05/04/1982  0       4.1    32     19     
06/04/1982  0       7.1    33     22     
07/04/1982  0       3.1    39     22     
08/04/1982  0       6      39     23     
09/04/1982  0       8.1    35     22     
10/04/1982  0       6.1    36     18     
11/04/1982  0       8.3    38     21     
12/04/1982  0       9.2    35     22     
13/04/1982  0       7      30     17     
14/04/1982  0       4.1    31     22     
15/04/1982  0       8.1    36     18     
16/04/1982  0       11.1   36     18     
17/04/1982  0       10.1   30     13     
18/04/1982  0       9.1    37     22     
19/04/1982  0       8.1    34     19     
20/04/1982  0       6.1    35     21     
21/04/1982  0       3      36     22     
22/04/1982  0       3      34     22     
23/04/1982  0       5.6    38     18     
24/04/1982  0       3.1    36     19     
25/04/1982  0       9.1    37     19     
26/04/1982  0       11.1   38     22     
27/04/1982  0       9.5    39     23     
28/04/1982  0       10     38     23     
29/04/1982  0       11.8   39     23     
30/04/1982  0       12     38     21     
01/05/1982  0       4      38     17     
02/05/1982  0       6.6    36     19     
03/05/1982  0       3.4    37     21     
04/05/1982  0       4.1    35     22     
05/05/1982  0       9.1    32     20     
06/05/1982  0       9.1    30     28     
07/05/1982  0       6.1    29     15     
08/05/1982  0       5      33     18     
09/05/1982  0       6.1    31     15     
10/05/1982  0       3.1    30     19     
11/05/1982  0       6.1    29     18     
12/05/1982  0       1      35     18     
13/05/1982  0       5.1    30     17     
