CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28027
NOMBRE    : EL MULATO
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.893°
LONGITUD  : -98.952°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2000  0       Nulo   30.5   16     
02/01/2000  0       Nulo   23.5   2      
03/01/2000  0       Nulo   33.5   19     
04/01/2000  0       Nulo   34.5   18     
05/01/2000  0       Nulo   31     15.5   
06/01/2000  0       Nulo   31.5   15.5   
07/01/2000  0       Nulo   32     18     
08/01/2000  0       Nulo   33     16.5   
09/01/2000  0       Nulo   34.5   15     
10/01/2000  0       Nulo   33     17     
11/01/2000  0       Nulo   34     14.5   
12/01/2000  0       Nulo   33.5   15     
13/01/2000  0       Nulo   32     16     
14/01/2000  120     Nulo   32     14.5   
15/01/2000  0       Nulo   31     15     
16/01/2000  0       Nulo   30.5   14.5   
17/01/2000  0       Nulo   31     14     
18/01/2000  0       Nulo   30     15.5   
19/01/2000  40      Nulo   31.5   14     
20/01/2000  0       Nulo   28     11     
21/01/2000  90      Nulo   24     8      
22/01/2000  0       Nulo   26.5   13.5   
23/01/2000  0       Nulo   27.5   12     
24/01/2000  0       Nulo   27     12.5   
25/01/2000  0       Nulo   29.5   14     
26/01/2000  0       Nulo   29     15     
27/01/2000  110     Nulo   30.5   16     
28/01/2000  0       Nulo   28     14     
29/01/2000  0       Nulo   28     12.5   
30/01/2000  0       Nulo   29.5   15     
31/01/2000  0       Nulo   30     15     
01/02/2000  0       Nulo   31     17.5   
02/02/2000  0       Nulo   34     18     
03/02/2000  0       Nulo   33.5   16     
04/02/2000  0       Nulo   31     14.5   
05/02/2000  0       Nulo   34     17     
06/02/2000  0       Nulo   31.5   16     
07/02/2000  0       Nulo   33     14.5   
08/02/2000  0       Nulo   33     18     
09/02/2000  0       Nulo   31.5   16.5   
10/02/2000  0       Nulo   31.5   16     
11/02/2000  0       Nulo   34     17     
12/02/2000  0       Nulo   33     15.5   
13/02/2000  0       Nulo   34.5   16     
14/02/2000  0       Nulo   34     17     
15/02/2000  0       Nulo   31     16.5   
16/02/2000  84      Nulo   32.5   19     
17/02/2000  0       Nulo   34     17     
18/02/2000  0       Nulo   33     15.5   
19/02/2000  0       Nulo   32     14.5   
20/02/2000  0       Nulo   31     17     
21/02/2000  0       Nulo   32.5   16     
22/02/2000  0       Nulo   33     15     
23/02/2000  0       Nulo   34     16     
24/02/2000  0       Nulo   33     15.5   
25/02/2000  0       Nulo   31.5   15     
26/02/2000  0       Nulo   33.5   17.5   
27/02/2000  0       Nulo   34     18     
28/02/2000  0       Nulo   35     19     
29/02/2000  0       Nulo   32     15     
01/03/2000  0       Nulo   30.5   16.5   
02/03/2000  0       Nulo   33     15     
03/03/2000  0       Nulo   33.5   17     
04/03/2000  0       Nulo   34     15.5   
05/03/2000  0       Nulo   32     16.5   
06/03/2000  0       Nulo   30     14     
07/03/2000  0       Nulo   34     16     
08/03/2000  0       Nulo   34.5   16.5   
09/03/2000  0       Nulo   31     15     
10/03/2000  0       Nulo   30.5   14     
11/03/2000  0       Nulo   32     17.5   
12/03/2000  12      Nulo   28     14     
13/03/2000  0       Nulo   26.5   13     
14/03/2000  0       Nulo   28     12.5   
15/03/2000  0       Nulo   29     16     
16/03/2000  0       Nulo   29.5   15     
17/03/2000  0       Nulo   24     12.5   
18/03/2000  9.5     Nulo   26.5   14     
19/03/2000  0       Nulo   28     16     
20/03/2000  0       Nulo   31     15.5   
21/03/2000  0       Nulo   32.5   17.5   
22/03/2000  0       Nulo   33     18     
23/03/2000  0       Nulo   31     16.5   
24/03/2000  0       Nulo   33.5   19     
25/03/2000  0       Nulo   34     20     
26/03/2000  0       Nulo   35.5   16     
27/03/2000  0       Nulo   36     18     
28/03/2000  0       Nulo   35.5   17.5   
29/03/2000  0       Nulo   36.5   18     
30/03/2000  0       Nulo   37     20.5   
31/03/2000  0       Nulo   35.5   21     
01/04/2000  0       Nulo   36.5   17.5   
02/04/2000  0       Nulo   36     20     
03/04/2000  0       Nulo   34.5   16.5   
04/04/2000  0       Nulo   35     17     
05/04/2000  0       Nulo   33.5   18.5   
06/04/2000  0       Nulo   34     19     
07/04/2000  0       Nulo   36     16.5   
08/04/2000  0       Nulo   37     19     
09/04/2000  0       Nulo   35     18     
10/04/2000  0       Nulo   34.5   16.5   
11/04/2000  0       Nulo   35     15     
12/04/2000  0       Nulo   36     18     
13/04/2000  0       Nulo   34.5   16.5   
14/04/2000  0       Nulo   36     18     
15/04/2000  0       Nulo   34.5   20     
16/04/2000  0       Nulo   36.5   17.5   
17/04/2000  0       Nulo   34     16     
18/04/2000  0       Nulo   36     18     
19/04/2000  0       Nulo   35.5   17.5   
20/04/2000  0       Nulo   37     18     
21/04/2000  0       Nulo   36     19     
22/04/2000  0       Nulo   38.5   16.5   
23/04/2000  0       Nulo   34     17.5   
24/04/2000  0       Nulo   36.5   16     
25/04/2000  0       Nulo   37.5   19     
26/04/2000  0       Nulo   34     19     
27/04/2000  0       Nulo   37     17.5   
28/04/2000  0       Nulo   36     15     
29/04/2000  0       Nulo   34.5   15.5   
30/04/2000  0       Nulo   36     17     
01/05/2000  0       Nulo   34.5   16     
02/05/2000  0       Nulo   35.5   14     
03/05/2000  0       Nulo   36     17.5   
04/05/2000  0       Nulo   34.5   18     
05/05/2000  0       Nulo   37     16.5   
06/05/2000  0       Nulo   34.5   18     
07/05/2000  0       Nulo   36.5   17     
08/05/2000  0       Nulo   34     16.5   
09/05/2000  0       Nulo   36.5   18     
10/05/2000  0       Nulo   33     14     
11/05/2000  0       Nulo   35.5   15     
12/05/2000  0       Nulo   34     16     
13/05/2000  85      Nulo   35.5   18     
14/05/2000  0       Nulo   34.5   16.5   
15/05/2000  0       Nulo   34     16     
16/05/2000  0       Nulo   33     15.5   
17/05/2000  0       Nulo   35.5   16     
18/05/2000  0       Nulo   33     16.5   
19/05/2000  0       Nulo   34.5   18.5   
20/05/2000  0       Nulo   33     18     
21/05/2000  0       Nulo   35.5   16.5   
22/05/2000  16      Nulo   36     15     
23/05/2000  0       Nulo   34.5   17     
24/05/2000  0       Nulo   36     16.5   
25/05/2000  0       Nulo   34.5   14     
26/05/2000  0       Nulo   35     17.5   
27/05/2000  0       Nulo   35.5   18     
28/05/2000  0       Nulo   34     16.5   
29/05/2000  0       Nulo   36.5   18     
30/05/2000  0       Nulo   35     15.5   
31/05/2000  0       Nulo   34.5   17     
01/06/2000  0       Nulo   34.5   18     
02/06/2000  0       Nulo   36.5   17     
03/06/2000  0       Nulo   38     19     
04/06/2000  0       Nulo   37.5   16.5   
05/06/2000  0       Nulo   36.5   18     
06/06/2000  0       Nulo   34     20     
07/06/2000  0       Nulo   37.5   17     
08/06/2000  0       Nulo   38     20     
09/06/2000  115     Nulo   39.5   20.5   
10/06/2000  0       Nulo   36.5   19.5   
11/06/2000  0       Nulo   34     17     
12/06/2000  0       Nulo   35.5   18.5   
13/06/2000  0       Nulo   38     21     
14/06/2000  0       Nulo   34.5   16.5   
15/06/2000  0       Nulo   34     17     
16/06/2000  0       Nulo   35.5   20     
17/06/2000  75      Nulo   37.5   20.5   
18/06/2000  0       Nulo   36     18.5   
19/06/2000  0       Nulo   34     19     
20/06/2000  0       Nulo   36.5   17     
21/06/2000  0       Nulo   35.5   16.5   
22/06/2000  0       Nulo   34     16.5   
23/06/2000  0       Nulo   37     18     
24/06/2000  0       Nulo   38     19     
25/06/2000  0       Nulo   36.5   16.5   
26/06/2000  0       Nulo   37     18     
27/06/2000  0       Nulo   39     20.5   
28/06/2000  0       Nulo   38.5   17     
29/06/2000  0       Nulo   39     20.5   
30/06/2000  0       Nulo   36.5   16     
01/07/2000  0       Nulo   37.5   17     
02/07/2000  0       Nulo   38     16.5   
03/07/2000  0       Nulo   36.5   18     
04/07/2000  0       Nulo   38     16.5   
05/07/2000  0       Nulo   38.5   19     
06/07/2000  0       Nulo   36     15     
07/07/2000  0       Nulo   35.5   20     
08/07/2000  0       Nulo   34     16.5   
09/07/2000  0       Nulo   36.5   17     
10/07/2000  0       Nulo   37     20     
11/07/2000  0       Nulo   35     15     
12/07/2000  0       Nulo   34.5   15.5   
13/07/2000  0       Nulo   36.5   19.5   
14/07/2000  0       Nulo   37     18     
15/07/2000  0       Nulo   36     20     
16/07/2000  0       Nulo   34.5   15     
17/07/2000  0       Nulo   35     20     
18/07/2000  0       Nulo   37.5   21.5   
19/07/2000  0       Nulo   37     20     
20/07/2000  0       Nulo   34.5   16.5   
21/07/2000  0       Nulo   35     18     
22/07/2000  0       Nulo   34.5   15     
23/07/2000  0       Nulo   37.5   20     
24/07/2000  0       Nulo   36     19.5   
25/07/2000  0       Nulo   34     19     
26/07/2000  0       Nulo   37.5   15.5   
27/07/2000  0       Nulo   35     18.5   
28/07/2000  0       Nulo   36.5   19.5   
29/07/2000  0       Nulo   34     20     
30/07/2000  0       Nulo   33     15.5   
31/07/2000  9       Nulo   38     15     
01/08/2000  0       Nulo   36.5   18.5   
02/08/2000  0       Nulo   34     16.5   
03/08/2000  0       Nulo   36.5   19     
04/08/2000  0       Nulo   35     18.5   
05/08/2000  0       Nulo   36.5   16     
06/08/2000  0       Nulo   35     17.5   
07/08/2000  0       Nulo   33     18     
08/08/2000  0       Nulo   33.5   16     
09/08/2000  0       Nulo   34     16.5   
10/08/2000  0       Nulo   33     18     
11/08/2000  0       Nulo   37.5   17.5   
12/08/2000  22      Nulo   35     20     
13/08/2000  0       Nulo   36.5   16.5   
14/08/2000  95      Nulo   34     19     
15/08/2000  0       Nulo   35     17     
16/08/2000  0       Nulo   34.5   17     
17/08/2000  0       Nulo   36     17.5   
18/08/2000  0       Nulo   34     19     
19/08/2000  0       Nulo   34     18.5   
20/08/2000  0       Nulo   36.5   20     
21/08/2000  0       Nulo   34.5   17     
22/08/2000  0       Nulo   35     16.5   
23/08/2000  0       Nulo   33.5   18     
24/08/2000  0       Nulo   37     20.5   
25/08/2000  0       Nulo   34.5   18.5   
26/08/2000  0       Nulo   35.5   20     
27/08/2000  0       Nulo   36     19.5   
28/08/2000  0       Nulo   34     18     
29/08/2000  0       Nulo   34.5   18.5   
30/08/2000  0       Nulo   36     19     
31/08/2000  0       Nulo   34     18.5   
01/09/2000  0       Nulo   34     16     
