CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32110
NOMBRE    : COLONIA GREVER PURISIMA SIFUENTES
ESTADO    : ZACATECAS
MUNICIPIO : Villa de Cos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.889°
LONGITUD  : -102.335°
ALTITUD   : 1844 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
04/01/1978  0       Nulo   Nulo   Nulo   
05/01/1978  0       Nulo   26     5      
06/01/1978  0       Nulo   26     -1     
07/01/1978  0       Nulo   20     2      
08/01/1978  0       Nulo   20     3      
09/01/1978  0       Nulo   19     -6     
10/01/1978  0       Nulo   23     -2     
11/01/1978  0       Nulo   22     0      
12/01/1978  0       Nulo   22     2      
13/01/1978  0       Nulo   19     -4     
14/01/1978  0       Nulo   22     -3     
15/01/1978  0       Nulo   26     -1     
16/01/1978  0       Nulo   25     3      
17/01/1978  0       Nulo   25     0      
18/01/1978  0       Nulo   21     1      
19/01/1978  0       Nulo   22     1      
20/01/1978  0       Nulo   25     1      
21/01/1978  0       Nulo   24     2      
22/01/1978  0       Nulo   24     -1     
23/01/1978  0       Nulo   23     -2     
24/01/1978  0       Nulo   22     -1     
25/01/1978  0       Nulo   18     2      
26/01/1978  0       Nulo   23     -6     
27/01/1978  0       Nulo   25     -2     
28/01/1978  0       Nulo   24     0      
29/01/1978  0       Nulo   22     2      
30/01/1978  0       Nulo   28     4      
31/01/1978  0       Nulo   27     7      
01/02/1978  0       Nulo   23     8      
02/02/1978  0       Nulo   25     9      
03/02/1978  0       Nulo   25     9      
04/02/1978  0       Nulo   22     6      
05/02/1978  0       Nulo   22     0      
06/02/1978  0       Nulo   24     0      
07/02/1978  0       Nulo   21     2      
08/02/1978  0       Nulo   22     -3     
09/02/1978  0       Nulo   23     -1     
10/02/1978  0       Nulo   26     -2     
11/02/1978  0       Nulo   23     0      
12/02/1978  0       Nulo   21     2      
13/02/1978  0       Nulo   24     2      
14/02/1978  0       Nulo   24     -4     
15/02/1978  0       Nulo   23     -2     
16/02/1978  0       Nulo   21     -2     
17/02/1978  0       Nulo   24     2      
18/02/1978  0       Nulo   21     3      
19/02/1978  0       Nulo   17     2      
20/02/1978  0       Nulo   11     -1     
21/02/1978  0       Nulo   20     -9     
22/02/1978  0       Nulo   19     -8     
23/02/1978  0       Nulo   24     -2     
24/02/1978  0       Nulo   25     -1     
25/02/1978  0       Nulo   26     2      
26/02/1978  0       Nulo   27     4      
27/02/1978  0       Nulo   29     4      
28/02/1978  0       Nulo   28     10     
01/03/1978  0       Nulo   28     5      
02/03/1978  0       Nulo   28     5      
03/03/1978  0       Nulo   29     5      
04/03/1978  0       Nulo   27     6      
05/03/1978  0       Nulo   29     4      
06/03/1978  0       Nulo   28     6      
07/03/1978  0       Nulo   19     5      
08/03/1978  0       Nulo   17     4      
09/03/1978  0       Nulo   24     -6     
10/03/1978  0       Nulo   29     -3     
11/03/1978  0       Nulo   29     5      
12/03/1978  0       Nulo   29     6      
13/03/1978  0       Nulo   31     7      
14/03/1978  0       Nulo   32     0      
15/03/1978  0       Nulo   28     2      
16/03/1978  0       Nulo   23     5      
17/03/1978  0       Nulo   22     2      
18/03/1978  0       Nulo   29     3      
19/03/1978  0       Nulo   25     0      
20/03/1978  0       Nulo   30     2      
21/03/1978  0       Nulo   29     4      
22/03/1978  0       Nulo   32     7      
23/03/1978  0       Nulo   32     9      
24/03/1978  0       Nulo   31     10     
25/03/1978  2.5     Nulo   29     11     
26/03/1978  7       Nulo   22     10     
27/03/1978  0       Nulo   24     3      
28/03/1978  0       Nulo   29     4      
29/03/1978  0       Nulo   29     7      
30/03/1978  0       Nulo   30     8      
31/03/1978  2.7     Nulo   33     9      
01/04/1978  0       Nulo   30     11     
02/04/1978  0       Nulo   32     9      
03/04/1978  0       Nulo   32     9      
04/04/1978  0       Nulo   33     10     
05/04/1978  0       Nulo   32     11     
06/04/1978  0       Nulo   30     8      
07/04/1978  0       Nulo   30     12     
08/04/1978  0       Nulo   32     11     
09/04/1978  0       Nulo   27     8      
10/04/1978  0       Nulo   25     12     
11/04/1978  0       Nulo   27     7      
12/04/1978  0       Nulo   24     3      
13/04/1978  0       Nulo   21     0      
14/04/1978  0       Nulo   34     7      
15/04/1978  0       Nulo   36     7      
16/04/1978  0       Nulo   35     11     
17/04/1978  0       Nulo   34     8      
18/04/1978  0       Nulo   34     8      
19/04/1978  0       Nulo   34     9      
20/04/1978  0       Nulo   33     9      
21/04/1978  0       Nulo   33     7      
22/04/1978  0       Nulo   27     13     
23/04/1978  0       Nulo   33     8      
24/04/1978  0       Nulo   33     10     
25/04/1978  0       Nulo   33     11     
26/04/1978  0       Nulo   34     12     
27/04/1978  0       Nulo   33     11     
28/04/1978  0       Nulo   32     9      
29/04/1978  0       Nulo   32     11     
30/04/1978  0       Nulo   33     9      
01/05/1978  0       Nulo   33     13     
02/05/1978  0       Nulo   33     13     
03/05/1978  0       Nulo   32     13     
04/05/1978  0       Nulo   32     9      
05/05/1978  0       Nulo   32     10     
06/05/1978  0       Nulo   31     11     
07/05/1978  0       Nulo   34     7      
08/05/1978  0       Nulo   32     9      
09/05/1978  0       Nulo   35     9      
10/05/1978  0       Nulo   37     11     
11/05/1978  0       Nulo   36     15     
12/05/1978  0       Nulo   37     13     
13/05/1978  0       Nulo   35     16     
14/05/1978  0       Nulo   33     13     
15/05/1978  12.3    Nulo   31     15     
16/05/1978  0       Nulo   31     13     
17/05/1978  0       Nulo   35     15     
18/05/1978  1.1     Nulo   35     13     
19/05/1978  0       Nulo   32     17     
20/05/1978  0       Nulo   34     12     
21/05/1978  0       Nulo   34     13     
22/05/1978  1.5     Nulo   33     10     
23/05/1978  0       Nulo   35     13     
24/05/1978  0       Nulo   32     11     
25/05/1978  0       Nulo   34     9      
26/05/1978  0       Nulo   35     10     
