CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1997  0       6.3    40     24     
31/08/1997  3       6      39     22     
01/09/1997  0       4.5    40     21     
02/09/1997  0       5.5    39     21     
03/09/1997  0       6.1    39     19     
04/09/1997  0       5.2    37     19     
05/09/1997  0       4.4    37     21     
06/09/1997  0       5.4    36     21     
07/09/1997  0       5      39.5   20.5   
08/09/1997  0       5.9    39     21     
09/09/1997  0       5.7    41     21     
10/09/1997  0       7.3    40     21     
11/09/1997  0       6.1    42     22     
12/09/1997  0       7.8    42     23     
13/09/1997  0       7.6    42     24     
14/09/1997  0       6.4    42     24     
15/09/1997  0       8.6    43     23     
16/09/1997  0       6.1    43     22     
17/09/1997  0       6.8    42.5   23     
18/09/1997  0       6.9    42     24     
19/09/1997  0       6.4    42     24     
20/09/1997  0       7.4    39     23.5   
21/09/1997  27      2      38.5   21.5   
22/09/1997  0       3      34     22     
23/09/1997  15      2.8    39     22     
24/09/1997  4       1.2    28     21     
25/09/1997  0       3.8    32     20     
26/09/1997  0       4.1    35     17     
27/09/1997  0       3.6    39     17     
28/09/1997  0       5.6    39     16     
29/09/1997  0       4.8    39     18     
30/09/1997  0       5.1    39     19     
01/10/1997  0       4.1    36.5   21     
02/10/1997  0       5      38     21     
03/10/1997  0       3.4    38     20     
04/10/1997  0       3.5    40     20     
05/10/1997  33      2.1    37     21     
06/10/1997  0       1.2    33     21     
07/10/1997  0       2.8    36     21     
08/10/1997  1       2      37     21     
09/10/1997  2       3      35     22     
10/10/1997  73      2.2    33     23     
11/10/1997  0       2.7    37     23     
12/10/1997  8       3.7    35     23     
13/10/1997  2       2.1    25     24     
14/10/1997  0       2.9    22     15     
15/10/1997  0       2.2    25     7      
16/10/1997  0       1.6    27     7      
17/10/1997  0       2      29     7      
18/10/1997  0       2.7    32     9      
19/10/1997  0       2.8    34     9      
20/10/1997  0       2.7    33     13     
21/10/1997  0       2      33     17     
22/10/1997  0       2      34     16     
23/10/1997  0       2.3    35     17     
24/10/1997  0       2.5    35     19     
25/10/1997  0       1.8    33     19     
26/10/1997  0       3.4    25     20     
27/10/1997  0       4      25     11     
28/10/1997  4       3.1    27     11     
29/10/1997  1       2.2    30     13     
30/10/1997  0       1.9    32     16     
31/10/1997  0       2      37     17     
01/11/1997  0       2.6    39     14     
02/11/1997  0       3.6    31     12     
03/11/1997  0       1.1    23     14     
04/11/1997  0       1.1    33     17     
05/11/1997  0       1.8    36     17.5   
06/11/1997  0       1.3    24     15     
07/11/1997  0       1.2    21     15.5   
08/11/1997  0       1.7    21     15     
09/11/1997  0       3.2    32     16     
10/11/1997  0       3.6    18     17     
11/11/1997  7       1      12.5   10     
12/11/1997  0       0.9    14     10     
13/11/1997  0       1.1    30     10     
14/11/1997  0       1.6    26     11     
15/11/1997  2       2.2    21.5   17     
16/11/1997  1       1.4    11     5      
17/11/1997  1       2.3    9.5    6      
18/11/1997  0       1.1    13     7      
19/11/1997  0       2.4    24     9      
20/11/1997  0       1.2    29     8.5    
21/11/1997  0       2.4    27     14     
22/11/1997  0       1.3    19     11     
23/11/1997  0       1.2    19     10     
24/11/1997  0       0.1    26     15     
25/11/1997  0       3.7    29     16     
26/11/1997  0       2.1    33     17     
27/11/1997  0       1.2    31.5   20     
28/11/1997  0       3.5    30     18     
29/11/1997  0       3.2    28     14     
30/11/1997  0       1.8    22     8      
01/12/1997  0       2.2    30     8      
02/12/1997  0       2.1    28     9      
03/12/1997  0       0.2    26     14     
04/12/1997  0       2.1    18     14     
05/12/1997  1       2.5    18     13     
06/12/1997  1       1.9    15     13     
07/12/1997  0       1.2    23     13     
08/12/1997  0       1.1    30     14     
09/12/1997  0       1.8    35     12     
10/12/1997  0       4.5    25     8      
11/12/1997  0       3.1    20     5      
12/12/1997  3       0.9    5      2      
13/12/1997  0       0.3    17     -1     
14/12/1997  0       0.2    23     -2     
15/12/1997  0       2.6    26     -1     
16/12/1997  0       1.4    28     0      
17/12/1997  0       1.6    21     4      
18/12/1997  0       1.1    29     3      
19/12/1997  0       2.1    28     4      
20/12/1997  0       1.2    27     9      
21/12/1997  0       1.6    25     8      
22/12/1997  0       1.4    26     9      
23/12/1997  0       2.6    34     9      
24/12/1997  0       1.6    28     10     
25/12/1997  0       1.4    26.5   8      
26/12/1997  0       1.2    13     1      
27/12/1997  0       1.7    7      1      
28/12/1997  0       1.3    20     -1     
29/12/1997  0       1.2    21     -2     
30/12/1997  0       2.5    27     -1     
31/12/1997  0       1.5    25     4      
01/01/1998  0       1.5    28     8      
02/01/1998  0       1.8    30     9      
03/01/1998  0       1.1    30     14     
04/01/1998  0       2.1    32     17     
05/01/1998  0       2.6    33     16     
06/01/1998  2       1.2    30     17     
07/01/1998  0       2.3    21     8      
08/01/1998  0       3.5    25     2.5    
09/01/1998  0       2.1    29     3      
10/01/1998  0       2.1    32     7      
11/01/1998  0       1.6    32     12     
12/01/1998  0       1.5    32     16     
13/01/1998  0       1.7    26     15     
14/01/1998  0       2.1    21     16     
15/01/1998  0       2.1    23     11     
16/01/1998  0       1.6    30     4      
17/01/1998  0       1.4    26     7      
18/01/1998  0       1.8    27     9      
19/01/1998  0       2.3    27     10     
20/01/1998  0       0.2    34     12     
21/01/1998  0       2.5    34     14     
22/01/1998  0       3.1    24     13     
23/01/1998  0       3.2    24     7      
24/01/1998  0       1.2    25     4      
25/01/1998  0       1.3    28     4      
26/01/1998  0       3.4    28     10     
27/01/1998  0       1.7    29     5      
28/01/1998  0       4.4    32     5      
29/01/1998  0       3.3    30     11     
30/01/1998  0       2.8    31     11     
31/01/1998  0       4.4    31.5   17     
01/02/1998  0       2.9    30     15     
02/02/1998  0       4.2    20     8      
03/02/1998  0       3.1    27     3      
04/02/1998  0       2.1    26     4      
05/02/1998  0       2.2    25     7      
06/02/1998  0       3.6    21     7      
07/02/1998  0       2.2    20     9      
08/02/1998  0       2      34     9      
09/02/1998  0       2.8    36     10     
10/02/1998  0       4.2    34     15     
11/02/1998  0       4.9    29     5      
12/02/1998  0       4.3    30     6      
13/02/1998  0       2.5    25     10     
14/02/1998  5       1      18     13     
15/02/1998  0       2.1    27     12.5   
16/02/1998  0       1.9    25     9      
17/02/1998  0       3.6    30     8      
18/02/1998  0       3.3    31     9      
19/02/1998  0       4.1    28     13     
20/02/1998  0       4.5    29     6      
21/02/1998  0       4.7    36     6      
22/02/1998  0       4.2    30     7      
23/02/1998  0       5.3    36     8      
24/02/1998  0       7.3    36     11     
25/02/1998  0       7      40     14     
26/02/1998  0       6.8    29     18     
27/02/1998  0       3.2    30     11     
28/02/1998  0       5.6    26     11     
01/03/1998  0       8.6    22     13     
02/03/1998  0       1.4    22     13     
03/03/1998  4       2.8    20     15     
04/03/1998  0       2.8    35     15     
05/03/1998  0       4      38     19     
06/03/1998  0       2.2    30     19     
07/03/1998  0       8      36     20     
08/03/1998  0       6      25     14     
09/03/1998  0       4.4    24     3      
10/03/1998  0       12.4   18     5      
11/03/1998  15      1      13     7      
12/03/1998  5       2.7    15     9      
13/03/1998  2       2      14     9      
14/03/1998  0       2.1    14     10     
15/03/1998  0       2.9    13     10     
16/03/1998  0       1.3    26     7      
17/03/1998  0       5.4    34     10     
18/03/1998  0       4.1    34     13     
19/03/1998  0       5.7    28.5   18     
20/03/1998  0       5.4    26     10     
21/03/1998  0       2.6    25     11     
22/03/1998  0       5.9    31     8.5    
23/03/1998  0       5.1    31     10     
24/03/1998  0       6.4    39     14     
25/03/1998  0       7.9    36     17     
26/03/1998  0       6.8    35     19     
27/03/1998  0       6.3    35     19     
28/03/1998  0       7      37     19     
29/03/1998  0       7.2    40     20     
30/03/1998  0       9.2    42     22     
31/03/1998  0       6.4    29     17     
01/04/1998  0       8.3    34     10     
02/04/1998  0       6.2    39     12     
03/04/1998  0       3.8    29     17     
04/04/1998  0       7.6    31     17     
05/04/1998  0       4.2    34     15     
06/04/1998  0       7      38     17     
07/04/1998  0       6.2    37     20     
08/04/1998  0       9.8    38     19     
09/04/1998  0       6.9    35     20     
10/04/1998  0       8.1    35     14     
11/04/1998  0       9      35     12     
12/04/1998  0       6.2    37     12     
13/04/1998  0       7.8    39     19     
14/04/1998  0       7.6    40     20     
15/04/1998  0       7      44     20     
16/04/1998  0       7.4    36     20     
17/04/1998  0       8      29     18     
18/04/1998  0       4.2    28     18     
19/04/1998  0       6.5    32     14     
20/04/1998  0       6      34     15     
21/04/1998  6       1.7    25     15     
22/04/1998  0       2.4    24     15     
23/04/1998  0       6.6    34     14     
24/04/1998  0       8.5    37     14     
25/04/1998  0       6.7    39     18.5   
26/04/1998  0       9.3    41     19     
27/04/1998  0       6.2    33     19     
28/04/1998  2       3.1    27     20     
29/04/1998  0       4      30.5   17     
30/04/1998  0       7.2    30     14     
01/05/1998  0       7.1    41     14     
02/05/1998  0       10.5   44     18     
03/05/1998  0       7.9    44     21     
04/05/1998  0       5.7    39     21     
05/05/1998  0       7.8    42     23     
06/05/1998  0       8.2    45     22     
07/05/1998  0       9.1    46     22     
08/05/1998  0       9.8    47     23     
09/05/1998  0       11     39     24     
10/05/1998  0       10.8   44     19     
11/05/1998  0       7.7    43     20     
12/05/1998  0       6.3    41     22     
13/05/1998  0       6.6    39.5   22     
14/05/1998  0       6.6    42     24     
15/05/1998  0       5      40     24.5   
16/05/1998  0       6      40     25     
17/05/1998  0       9.8    41     21     
18/05/1998  0       10.6   42     21     
19/05/1998  0       8.3    42     20.5   
20/05/1998  0       9.3    44     20     
21/05/1998  0       9.8    45     21     
22/05/1998  0       7.2    44     21     
23/05/1998  0       8.2    45     22     
24/05/1998  0       9.1    44     23     
25/05/1998  0       5.5    41     25     
26/05/1998  0       6.7    41     25     
27/05/1998  0       7.4    41     22     
28/05/1998  0       9.4    42     23     
29/05/1998  0       10.3   41     23     
30/05/1998  0       9.7    42     23     
31/05/1998  0       9.4    43     24     
01/06/1998  0       11.8   44     24     
02/06/1998  0       8.4    45     24     
03/06/1998  Nulo    13.4   26     0      
04/06/1998  0       7.4    44     0      
05/06/1998  29      7.4    47     24     
06/06/1998  3       2.1    27     23     
07/06/1998  0       5.4    38     22     
08/06/1998  0       10.4   41     24     
09/06/1998  0       9.1    42     25     
10/06/1998  0       10.1   42     26     
11/06/1998  0       5.4    41     25     
12/06/1998  0       11.8   43     26     
13/06/1998  0       10.5   46     25     
14/06/1998  0       11.1   48     26     
15/06/1998  0       9.2    49     26     
16/06/1998  0       8.8    45     27     
17/06/1998  0       10.8   44     26     
18/06/1998  0       11.4   45     27     
19/06/1998  0       11.4   44     27     
20/06/1998  0       12.1   40     26.5   
21/06/1998  0       9.7    45     26     
22/06/1998  0       7.5    44     25     
23/06/1998  0       9.1    43     25     
24/06/1998  0       11.3   43     25     
25/06/1998  0       10.1   41     24     
26/06/1998  0       8.6    44     25     
27/06/1998  0       8.2    44     25     
28/06/1998  0       7      43     26     
29/06/1998  1       6      41     23     
30/06/1998  0       7      40     24     
01/07/1998  3       4.1    45     25     
02/07/1998  0       9.4    39     23     
03/07/1998  0       10.1   42     24     
04/07/1998  0       9.3    43     25     
05/07/1998  0       10     44     25     
06/07/1998  0       2.4    46     25     
07/07/1998  0       2.8    45     24     
08/07/1998  0       9.3    42     24.5   
09/07/1998  0       10.3   43     24     
10/07/1998  0       11.2   42     25     
11/07/1998  0       9.6    45     25     
12/07/1998  0       11.1   46     25     
13/07/1998  0       8.4    45     26     
14/07/1998  0       10     44     26     
15/07/1998  4       6.8    43     24     
16/07/1998  3       3.7    41     24     
17/07/1998  0       9.5    42     24     
18/07/1998  6       3.2    43.5   24     
19/07/1998  0       7.1    41     24.5   
20/07/1998  0       9.9    44     24.5   
21/07/1998  0       6.5    44     25     
22/07/1998  0       10.3   45     24.5   
23/07/1998  0       12     43     24     
24/07/1998  0       6.7    43     25     
25/07/1998  4       6.2    43     24.5   
26/07/1998  0       8.8    41.5   24     
27/07/1998  0       6.7    42     24     
28/07/1998  0       8.1    41     24     
29/07/1998  0       8.6    39     23     
30/07/1998  0       7.4    41     22     
31/07/1998  0       9.1    44     23     
01/08/1998  0       7.2    44     25     
02/08/1998  0       7.1    42     24     
03/08/1998  0       6.2    43     24     
04/08/1998  0       Nulo   42     23     
05/08/1998  0       Nulo   43     23     
06/08/1998  2       Nulo   44     25     
07/08/1998  0       Nulo   42     24     
08/08/1998  2       Nulo   43     24     
09/08/1998  1       Nulo   42     24     
10/08/1998  0       Nulo   43     23     
11/08/1998  0       Nulo   43     23     
12/08/1998  0       Nulo   44     24     
13/08/1998  0       Nulo   46     25     
14/08/1998  15      Nulo   46     25     
15/08/1998  0       Nulo   34     22     
16/08/1998  0       Nulo   40     23     
17/08/1998  0       Nulo   39     24     
18/08/1998  0       Nulo   44     25     
19/08/1998  0       Nulo   39     25     
20/08/1998  11      Nulo   35     24     
21/08/1998  0       Nulo   36     21     
22/08/1998  0       Nulo   38     22     
23/08/1998  0       Nulo   43     22     
24/08/1998  0       Nulo   40     25     
25/08/1998  0       Nulo   44     25     
26/08/1998  0       Nulo   40     26     
27/08/1998  2       Nulo   40     24     
28/08/1998  0       Nulo   39     24     
29/08/1998  0       Nulo   38     23     
30/08/1998  0       Nulo   36     22     
31/08/1998  0       Nulo   37     23     
01/09/1998  0       Nulo   39     23     
02/09/1998  0       Nulo   38     24     
03/09/1998  0       Nulo   39     24     
04/09/1998  0       Nulo   39     23     
05/09/1998  0       Nulo   36     22.5   
06/09/1998  47      Nulo   29     22     
07/09/1998  6       2.5    33     22     
08/09/1998  2       3.8    34     22     
09/09/1998  4       2      31     22     
10/09/1998  1       3.4    30     22     
11/09/1998  0       5.5    36     22     
12/09/1998  7       3.6    36     23     
13/09/1998  5       3.7    37     23     
14/09/1998  0       5.2    39     23     
15/09/1998  9       3      33     23     
16/09/1998  6       2.1    31     22.5   
17/09/1998  60      Nulo   31     23     
18/09/1998  0       4.7    31     20     
19/09/1998  0       2.7    35     20     
20/09/1998  0       5.2    37     21     
21/09/1998  0       4      39     23     
22/09/1998  0       3.9    36     23     
23/09/1998  3       1.5    33     24     
24/09/1998  1       3.6    33     23     
25/09/1998  0       2.6    34     22     
26/09/1998  12      2.8    38     22     
27/09/1998  0       4.6    35     23     
28/09/1998  0       4.8    36     22     
29/09/1998  0       5.1    37     22     
30/09/1998  0       5      37     23     
01/10/1998  0       4.3    37     23     
02/10/1998  0       5      37     23     
03/10/1998  0       5.8    38     23     
04/10/1998  0       5.8    38     24     
05/10/1998  0       4.5    37     23     
06/10/1998  18      1      27     25     
07/10/1998  0       2.7    24     17     
08/10/1998  0       4.1    29     13     
09/10/1998  0       2.2    31     12     
10/10/1998  0       3.6    34     13     
11/10/1998  0       3.7    34     14     
12/10/1998  20      0.9    32     18     
13/10/1998  14      1.2    28     21     
14/10/1998  0       2.4    31     18     
15/10/1998  0       3.8    32     18     
16/10/1998  0       3.1    33     19     
17/10/1998  0       3.7    35     21     
18/10/1998  26      1.3    36     23     
19/10/1998  2       2      22     19     
20/10/1998  2       0.1    24     17     
21/10/1998  7       1.1    26     18     
22/10/1998  1       0.9    18     14     
23/10/1998  0       1      24     13     
24/10/1998  0       1.9    26     10     
25/10/1998  0       1.7    28     10     
26/10/1998  0       2      30     14     
27/10/1998  0       0.6    32     18     
28/10/1998  0       2.8    34     19     
29/10/1998  0       2.5    33     19     
30/10/1998  0       2.5    32     19     
31/10/1998  0       2.5    32     20     
02/11/1998  0       6.2    Nulo   Nulo   
03/11/1998  7       0.7    Nulo   Nulo   
04/11/1998  40      Nulo   Nulo   Nulo   
05/11/1998  3       1.4    Nulo   Nulo   
06/11/1998  2       0.4    Nulo   Nulo   
07/11/1998  0       1      Nulo   Nulo   
08/11/1998  0       0.4    Nulo   Nulo   
09/11/1998  0       1.5    Nulo   Nulo   
10/11/1998  0       1      Nulo   Nulo   
11/11/1998  0       1.7    Nulo   Nulo   
12/11/1998  0       1.1    Nulo   Nulo   
13/11/1998  5       1      Nulo   Nulo   
14/11/1998  0       1.1    Nulo   Nulo   
15/11/1998  0       1.2    Nulo   Nulo   
16/11/1998  0       1      Nulo   Nulo   
17/11/1998  0       1.9    Nulo   Nulo   
18/11/1998  0       0.7    Nulo   Nulo   
19/11/1998  0       2.1    Nulo   Nulo   
20/11/1998  3       0.7    Nulo   Nulo   
21/11/1998  0       1.4    Nulo   Nulo   
22/11/1998  0       1.1    Nulo   Nulo   
23/11/1998  0       1      Nulo   Nulo   
24/11/1998  0       1.1    Nulo   Nulo   
25/11/1998  0       1.7    Nulo   Nulo   
26/11/1998  0       1.1    Nulo   Nulo   
27/11/1998  0       1.2    Nulo   Nulo   
28/11/1998  0       0.4    Nulo   Nulo   
29/11/1998  0       1.6    Nulo   Nulo   
30/11/1998  0       1.6    Nulo   Nulo   
01/12/1998  0       1.6    32     17     
02/12/1998  0       2.7    31     15     
03/12/1998  0       2.1    31     16     
04/12/1998  0       1.2    31     19     
05/12/1998  0       1.8    31     19     
06/12/1998  0       0.5    34     20     
07/12/1998  0       3.4    33     16     
08/12/1998  0       3.1    20     8      
09/12/1998  0       1.6    22     8      
10/12/1998  1       1      13     8      
11/12/1998  0       1.4    11     5      
12/12/1998  0       1.1    20     3      
13/12/1998  0       0.3    23     2      
14/12/1998  0       1.1    24     2      
15/12/1998  0       1.1    24     2      
16/12/1998  0       1.2    25     3      
17/12/1998  0       1.1    20     5      
18/12/1998  0       1.1    26     10     
19/12/1998  0       2.1    30     10     
20/12/1998  0       0.1    29     10     
21/12/1998  0       1.1    33     7      
22/12/1998  1       2.3    7      1      
23/12/1998  1       1.3    4      0      
24/12/1998  0       1.2    6      1      
25/12/1998  0       2.7    11     0      
26/12/1998  0       2.1    22     -1     
27/12/1998  0       0.2    31     0      
28/12/1998  0       1.5    28     6      
29/12/1998  0       2.1    30     7      
30/12/1998  0       1.1    27     6      
31/12/1998  0       1.1    25     7      
01/01/1999  0       0.2    30     12     
02/01/1999  0       3.7    24     13     
03/01/1999  0       1.8    12     1      
04/01/1999  0       0.5    8      1      
05/01/1999  0       1.4    23     3      
06/01/1999  0       2.1    31     6      
07/01/1999  0       1.1    29     10     
08/01/1999  0       1.1    33     14     
09/01/1999  0       2.1    11     9      
10/01/1999  0       0.2    29     -1     
11/01/1999  0       1.6    26     0      
12/01/1999  0       2.2    29     5      
13/01/1999  0       1.4    30     12     
14/01/1999  0       1.6    23     7      
15/01/1999  0       2.2    24     3      
16/01/1999  0       1.7    32     4      
17/01/1999  0       2.1    35     12     
18/01/1999  0       1.7    32     8      
19/01/1999  0       1.1    32     9      
20/01/1999  0       2.4    33     15     
21/01/1999  0       2.6    37     17     
22/01/1999  0       4.4    29     13     
23/01/1999  0       4.4    26     3      
24/01/1999  0       1.2    31     3      
25/01/1999  0       1.2    31     7      
26/01/1999  0       4.3    29     9      
27/01/1999  0       3.2    30     11     
28/01/1999  0       2.1    30     15     
29/01/1999  0       3.2    36     17     
30/01/1999  0       2      27     12     
31/01/1999  0       3.6    29     6      
01/02/1999  0       1.7    31     7      
02/02/1999  0       2.3    29     13     
03/02/1999  0       2.1    33     14     
04/02/1999  0       2.1    28     15     
05/02/1999  0       1.9    33     15     
06/02/1999  0       4.7    35     1      
07/02/1999  0       2.4    33     17     
08/02/1999  0       1.6    35     17     
09/02/1999  0       3.1    35     18     
10/02/1999  0       5.2    33     19     
11/02/1999  0       8.7    35     20     
12/02/1999  0       3.5    9      9      
13/02/1999  0       3.6    21     -3     
14/02/1999  0       3      27     -2     
15/02/1999  0       3      30     1      
16/02/1999  0       3.5    31     9      
17/02/1999  0       3.4    29     9      
18/02/1999  0       3.1    33     9      
19/02/1999  0       2.2    34     10.5   
20/02/1999  1       6.5    37     11     
21/02/1999  0       2.5    24     13     
22/02/1999  0       3.2    28     7      
23/02/1999  0       2.2    30     9      
24/02/1999  0       5.1    31     13     
25/02/1999  0       3.8    34     16     
26/02/1999  0       2.7    33     19     
27/02/1999  0       7.4    36     18     
28/02/1999  0       3.7    31     17     
01/03/1999  0       4      36     19     
02/03/1999  0       7.8    40     15     
03/03/1999  0       4.2    29     13.5   
04/03/1999  0       5.5    33     14     
05/03/1999  0       5.4    39     17     
06/03/1999  0       4.8    33     14     
07/03/1999  0       4.5    35     15     
08/03/1999  0       6.4    39     20     
09/03/1999  0       5.2    36     19     
10/03/1999  0       4      35     19     
11/03/1999  0       3.9    32     18     
12/03/1999  0       4.7    38     20     
13/03/1999  0       7.3    27     17     
14/03/1999  0       5.1    27     6      
15/03/1999  0       5.5    32     4      
16/03/1999  0       5.3    32     5      
17/03/1999  0       4      31     16     
18/03/1999  0       3.6    33     19     
19/03/1999  9       0.2    23     20     
20/03/1999  0       1.8    19     14     
21/03/1999  0       2      22     15     
22/03/1999  0       0.9    27     16     
23/03/1999  0       5.5    38     16     
24/03/1999  0       2.1    30     18     
25/03/1999  12      0.7    30     17     
26/03/1999  0       1.1    25     17     
27/03/1999  0       5.5    34     17     
28/03/1999  0       2.3    27     12     
29/03/1999  0       5      28     11     
30/03/1999  0       2.2    26     15     
31/03/1999  0       5.6    35     14     
01/04/1999  0       2.7    34     16     
02/04/1999  0       3.7    39     20     
03/04/1999  0       5.6    41     22     
04/04/1999  0       8.2    40     20     
05/04/1999  0       9.7    38     19.5   
06/04/1999  0       4.7    37     19     
07/04/1999  0       7.2    41.5   20     
08/04/1999  0       9.4    42     22     
09/04/1999  0       7.4    44     22     
10/04/1999  0       8.2    44     21     
11/04/1999  0       4.5    34     21     
12/04/1999  0       7.1    39     23     
13/04/1999  0       5.3    39     21.5   
14/04/1999  0       8.5    40     21     
15/04/1999  0       8.2    27     22     
16/04/1999  0       2.1    21     13.5   
17/04/1999  0       5.2    30     14     
18/04/1999  0       6.1    35     13     
19/04/1999  0       7.7    36     13     
20/04/1999  0       7.6    38     17.5   
21/04/1999  0       7.2    41     18     
22/04/1999  0       7.1    44     20     
23/04/1999  0       8.5    44     21     
24/04/1999  4       7      41     22     
25/04/1999  0       3.2    35     22     
26/04/1999  0       8.7    40     22.5   
27/04/1999  0       8      41     21     
28/04/1999  0       4.4    40     22     
29/04/1999  0       Nulo   39     23     
30/04/1999  Nulo    Nulo   Nulo   23     
01/05/1999  30      1.1    27     19     
02/05/1999  0       3.2    35     20     
03/05/1999  0       4.4    38     23     
04/05/1999  0       8.2    42     21.5   
05/05/1999  0       9.3    43     18.5   
06/05/1999  0       6.3    35     19     
07/05/1999  0       7.3    36     21     
08/05/1999  0       4.3    38     21     
09/05/1999  0       4.1    40     22     
10/05/1999  0       6.4    42     24.5   
11/05/1999  6       8.6    40     24     
12/05/1999  0       1.2    36     18     
13/05/1999  0       4.7    36     22     
14/05/1999  0       5.8    40     23     
15/05/1999  0       6.5    41     24     
16/05/1999  0       6.2    40     25     
17/05/1999  36      1.5    39     25     
18/05/1999  0       0.3    27.5   18     
19/05/1999  0       3.6    33     18     
20/05/1999  0       5.6    37     19     
21/05/1999  0       6.8    37     22     
22/05/1999  0       7.6    38     22     
23/05/1999  0       6.7    38     23     
24/05/1999  0       4.6    37     24     
25/05/1999  0       6.6    39     22     
26/05/1999  3       6.8    40     23     
27/05/1999  0       4.8    36     19     
28/05/1999  0       6.5    38     20     
29/05/1999  0       5.2    36     21     
30/05/1999  0       6.6    40     22     
31/05/1999  0       9.5    41     24     
16/06/1999  85      Nulo   42     Nulo   
17/06/1999  2       3.1    41     20     
18/06/1999  0       4      34     19.5   
19/06/1999  11      7.2    36     20     
20/06/1999  0       4      37     24     
21/06/1999  0       3.5    35     24     
22/06/1999  0       5.7    36     23     
23/06/1999  0       7.7    38     24     
24/06/1999  0       5.6    38     24     
25/06/1999  0       8.5    38     25     
26/06/1999  0       6      40     24     
27/06/1999  0       7.1    41     25     
28/06/1999  0       8.4    41     25     
29/06/1999  0       7.3    40     24     
30/06/1999  Nulo    8.1    Nulo   24.5   
01/07/1999  0       6.4    41     24     
02/07/1999  0       6.4    41     24     
03/07/1999  17      1.1    37     23.5   
04/07/1999  32      0.2    28     22     
05/07/1999  0       0.3    32     22     
06/07/1999  0       2      32     21     
07/07/1999  0       5.2    36     21     
08/07/1999  0       7.1    37     22     
09/07/1999  0       2.5    38     22     
10/07/1999  0       0.2    36     22     
11/07/1999  0       7.3    37     22     
12/07/1999  0       4.1    35.5   21     
13/07/1999  0       6.2    37     22     
14/07/1999  0       7.2    38     22.5   
15/07/1999  0       5.4    38     22     
16/07/1999  0       7.3    40     23     
17/07/1999  0       6.1    37     21     
18/07/1999  1       3.3    32     22     
