CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21189
NOMBRE    : TEOTLALCO
ESTADO    : PUEBLA
MUNICIPIO : TEOTLALCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.471°
LONGITUD  : -98.778°
ALTITUD   : 979 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       Nulo   30     7      
02/01/1981  0       Nulo   27.5   9      
03/01/1981  0       Nulo   26     8      
04/01/1981  0       Nulo   27     7      
05/01/1981  0       Nulo   32     8      
06/01/1981  0       Nulo   30     11     
07/01/1981  0       Nulo   32     10     
08/01/1981  0       Nulo   32     11     
09/01/1981  0       Nulo   32.5   12     
10/01/1981  0       Nulo   32     10     
11/01/1981  0       Nulo   31     12     
12/01/1981  0       Nulo   31.5   12     
13/01/1981  0       Nulo   28     11     
14/01/1981  0       Nulo   30     9      
15/01/1981  0       Nulo   29     10     
16/01/1981  0       Nulo   28     10.5   
17/01/1981  0       Nulo   28.5   11     
18/01/1981  1.5     Nulo   20.5   11.5   
19/01/1981  7.6     Nulo   21     13     
20/01/1981  0.3     Nulo   27     7      
21/01/1981  0       Nulo   28     7      
22/01/1981  0       Nulo   27     8      
23/01/1981  0       Nulo   26.5   6      
24/01/1981  0       Nulo   27.5   5      
25/01/1981  0       Nulo   30     5.5    
26/01/1981  0       Nulo   30.5   5      
27/01/1981  0       Nulo   30     6      
28/01/1981  0       Nulo   30.5   5.5    
29/01/1981  0       Nulo   31     5.5    
30/01/1981  0       Nulo   32     6      
31/01/1981  0       Nulo   32     5.5    
01/02/1981  0       Nulo   32.5   10.5   
02/02/1981  0       Nulo   32.5   11     
03/02/1981  0       Nulo   29     11.5   
04/02/1981  0       Nulo   31.5   11     
05/02/1981  0       Nulo   31.5   11.5   
06/02/1981  0       Nulo   33     12     
07/02/1981  0       Nulo   33     12     
08/02/1981  0       Nulo   34     12.5   
09/02/1981  0       Nulo   34     12     
10/02/1981  0       Nulo   33     9      
11/02/1981  0       Nulo   33     11.5   
12/02/1981  0       Nulo   32     12     
13/02/1981  0       Nulo   32     12.5   
14/02/1981  0       Nulo   31.5   13     
15/02/1981  0       Nulo   32     12     
16/02/1981  0       Nulo   32     13.5   
17/02/1981  0       Nulo   32     14     
18/02/1981  0       Nulo   32     13     
19/02/1981  0       Nulo   33     13     
20/02/1981  0       Nulo   34     13     
21/02/1981  0       Nulo   33     12     
22/02/1981  4.7     Nulo   35     16     
23/02/1981  11.5    Nulo   35     13     
24/02/1981  0       Nulo   31     13.5   
25/02/1981  0       Nulo   30.5   15     
26/02/1981  0       Nulo   32.5   15     
27/02/1981  0       Nulo   33     15     
28/02/1981  0       Nulo   34     15     
01/03/1981  0       Nulo   36     14.5   
02/03/1981  0       Nulo   35.5   14     
03/03/1981  0       Nulo   36     14     
04/03/1981  0       Nulo   35     14     
05/03/1981  0       Nulo   35     14.5   
06/03/1981  0       Nulo   36     17     
07/03/1981  0       Nulo   34     21     
08/03/1981  0       Nulo   32.5   20     
09/03/1981  0       Nulo   32     20     
10/03/1981  0       Nulo   33.5   21.5   
11/03/1981  0       Nulo   35     20     
12/03/1981  0       Nulo   34     17     
13/03/1981  0       Nulo   35.5   15.5   
14/03/1981  0       Nulo   34.5   15.5   
15/03/1981  0       Nulo   35     20     
16/03/1981  0       Nulo   36     20.5   
17/03/1981  0       Nulo   35.5   15     
18/03/1981  0       Nulo   36     15.5   
19/03/1981  0       Nulo   35.5   17     
20/03/1981  0       Nulo   36     17     
21/03/1981  0       Nulo   36     16     
22/03/1981  0       Nulo   35.5   17     
23/03/1981  0       Nulo   33.5   13.5   
24/03/1981  0       Nulo   34     13     
25/03/1981  0       Nulo   34.5   15.5   
26/03/1981  0       Nulo   36     14     
27/03/1981  0       Nulo   36     14.5   
28/03/1981  0       Nulo   36     14     
29/03/1981  0       Nulo   36     15     
30/03/1981  0       Nulo   37     15     
31/03/1981  0       Nulo   36     15     
01/04/1981  0       Nulo   39     15.5   
02/04/1981  0       Nulo   38     19     
03/04/1981  0       Nulo   37     16     
04/04/1981  0       Nulo   37     17     
05/04/1981  0       Nulo   38     17     
06/04/1981  0       Nulo   34     18     
07/04/1981  0       Nulo   35     16     
08/04/1981  0       Nulo   37     16     
09/04/1981  0       Nulo   37     15     
10/04/1981  0       Nulo   36.5   17     
11/04/1981  0       Nulo   37     18     
12/04/1981  0       Nulo   37     20     
13/04/1981  2       Nulo   35     17     
14/04/1981  2.2     Nulo   37     18     
15/04/1981  0       Nulo   35     17     
16/04/1981  2       Nulo   34.5   17     
17/04/1981  2.8     Nulo   36     17     
18/04/1981  0       Nulo   35     17     
19/04/1981  0       Nulo   36     18     
20/04/1981  0       Nulo   36     19     
21/04/1981  3.4     Nulo   36     19     
22/04/1981  0       Nulo   37     19     
23/04/1981  0       Nulo   36.5   18     
24/04/1981  0       Nulo   37     17     
25/04/1981  0       Nulo   36     17     
26/04/1981  0       Nulo   36     17     
27/04/1981  0       Nulo   38     16.5   
28/04/1981  0       Nulo   37     16     
29/04/1981  0       Nulo   37     16     
30/04/1981  0       Nulo   38     19     
01/05/1981  0       Nulo   38     22     
02/05/1981  0       Nulo   37.5   22     
03/05/1981  0       Nulo   34     18.5   
04/05/1981  0       Nulo   34     17     
05/05/1981  0       Nulo   37.5   16     
06/05/1981  0       Nulo   37     15.5   
07/05/1981  0       Nulo   37.5   15     
08/05/1981  0       Nulo   37     15.5   
09/05/1981  0       Nulo   38     16.5   
10/05/1981  0       Nulo   38     16     
11/05/1981  0       Nulo   37     16     
12/05/1981  0       Nulo   38.5   20     
13/05/1981  0       Nulo   39.5   19     
14/05/1981  0       Nulo   39.5   19     
15/05/1981  0       Nulo   38     18.5   
16/05/1981  0       Nulo   39     19.5   
17/05/1981  0       Nulo   38.5   20     
18/05/1981  0       Nulo   39.5   Nulo   
19/05/1981  0       Nulo   39     Nulo   
20/05/1981  0       Nulo   39.5   Nulo   
21/05/1981  0       Nulo   39.5   Nulo   
22/05/1981  0       Nulo   39.5   Nulo   
23/05/1981  0       Nulo   39.5   Nulo   
24/05/1981  0       Nulo   39     Nulo   
25/05/1981  7.5     Nulo   39     19     
26/05/1981  15.2    Nulo   37     19     
27/05/1981  0       Nulo   37     18     
28/05/1981  0       Nulo   36     19     
29/05/1981  0       Nulo   32     20.5   
30/05/1981  0       Nulo   35     20     
31/05/1981  0       Nulo   35     20     
01/06/1981  0       Nulo   36     20     
02/06/1981  0       Nulo   35     20     
03/06/1981  0       Nulo   35.5   20     
04/06/1981  23.5    Nulo   36     21     
05/06/1981  0       Nulo   36.5   19.5   
06/06/1981  0       Nulo   32.5   19.5   
07/06/1981  17      Nulo   32.5   21.5   
08/06/1981  40      Nulo   33     20     
09/06/1981  0       Nulo   33     19     
10/06/1981  4.5     Nulo   28.5   19     
11/06/1981  0       Nulo   30     19.5   
12/06/1981  4.2     Nulo   30     19.5   
13/06/1981  46      Nulo   32     20     
14/06/1981  5.5     Nulo   32.5   20.5   
15/06/1981  7.3     Nulo   33     20     
16/06/1981  3.3     Nulo   33     20     
17/06/1981  1.3     Nulo   31     19.5   
18/06/1981  0       Nulo   31     20     
19/06/1981  29.3    Nulo   31.5   20     
20/06/1981  0       Nulo   31.5   19     
21/06/1981  6       Nulo   31     18     
22/06/1981  13.4    Nulo   30.5   18.5   
23/06/1981  0       Nulo   31.5   19     
24/06/1981  0       Nulo   31     18     
25/06/1981  0       Nulo   31     20     
26/06/1981  0       Nulo   31     20.5   
27/06/1981  0       Nulo   31     19     
28/06/1981  0       Nulo   32.5   18     
29/06/1981  0       Nulo   32     20     
30/06/1981  0       Nulo   31     20     
01/07/1981  13.4    Nulo   31     19     
02/07/1981  4.7     Nulo   31     19.5   
03/07/1981  8       Nulo   29.5   18     
04/07/1981  13      Nulo   30     18     
05/07/1981  0       Nulo   30     18.5   
06/07/1981  0       Nulo   32     18.5   
07/07/1981  9.5     Nulo   32     17.5   
08/07/1981  0       Nulo   31     18     
09/07/1981  16      Nulo   30.5   17.5   
10/07/1981  15.5    Nulo   31     17     
11/07/1981  0       Nulo   31     18     
12/07/1981  0       Nulo   31.5   18     
13/07/1981  17.2    Nulo   31.5   17.5   
14/07/1981  0       Nulo   32     17     
15/07/1981  2       Nulo   31     17     
16/07/1981  20.4    Nulo   31     19.5   
17/07/1981  14      Nulo   30.5   18     
18/07/1981  5       Nulo   30     18     
19/07/1981  2.5     Nulo   30.5   17.5   
20/07/1981  7.2     Nulo   30     17     
21/07/1981  11      Nulo   31     18.5   
22/07/1981  0       Nulo   31     18     
23/07/1981  0       Nulo   31     18     
24/07/1981  12.2    Nulo   31     18.5   
25/07/1981  13      Nulo   31     18     
26/07/1981  7.2     Nulo   30     17.5   
27/07/1981  32.5    Nulo   29.5   17     
28/07/1981  0       Nulo   30     17.5   
29/07/1981  0       Nulo   30     17     
30/07/1981  0       Nulo   30.5   17     
31/07/1981  0       Nulo   30.5   17     
01/08/1981  0       Nulo   31     15.5   
02/08/1981  0       Nulo   31     15     
03/08/1981  0       Nulo   32     15     
04/08/1981  0       Nulo   33     18     
05/08/1981  0       Nulo   33     20     
06/08/1981  0       Nulo   33     21     
07/08/1981  0       Nulo   33     21     
08/08/1981  0       Nulo   33     14     
09/08/1981  0       Nulo   31     14     
10/08/1981  0       Nulo   32     19     
11/08/1981  0       Nulo   33     19     
12/08/1981  0       Nulo   32     19     
13/08/1981  0       Nulo   33     17     
14/08/1981  0       Nulo   33     18     
15/08/1981  14      Nulo   33     18.5   
16/08/1981  8       Nulo   33     17.5   
17/08/1981  0       Nulo   31.5   17.5   
18/08/1981  10      Nulo   32     18     
19/08/1981  0       Nulo   31.5   19.5   
20/08/1981  0       Nulo   31.5   19     
21/08/1981  3.2     Nulo   31.5   19.5   
22/08/1981  3.3     Nulo   31.5   19     
23/08/1981  16      Nulo   31     17.5   
24/08/1981  0       Nulo   30.5   17.5   
25/08/1981  0       Nulo   30     17.5   
26/08/1981  0       Nulo   31.5   18     
27/08/1981  18.2    Nulo   33     17     
28/08/1981  11      Nulo   31     17     
29/08/1981  4       Nulo   33     17.5   
30/08/1981  5.5     Nulo   30     20     
31/08/1981  0       Nulo   31     20.5   
01/09/1981  6       Nulo   31.5   19     
02/09/1981  27.5    Nulo   29.5   19     
03/09/1981  16.5    Nulo   30     17     
04/09/1981  22.1    Nulo   30.5   18     
05/09/1981  5.6     Nulo   30     18.5   
06/09/1981  0       Nulo   30     17.5   
07/09/1981  0       Nulo   31     17     
08/09/1981  0       Nulo   31     19     
09/09/1981  1       Nulo   31     18.5   
10/09/1981  0       Nulo   31.5   18     
11/09/1981  0       Nulo   32     17.5   
12/09/1981  0       Nulo   32.5   17     
13/09/1981  0       Nulo   32     17     
14/09/1981  5.1     Nulo   32.5   16     
15/09/1981  0.3     Nulo   32.5   19     
16/09/1981  0       Nulo   32     18     
17/09/1981  0       Nulo   32.5   18     
18/09/1981  0       Nulo   32     19     
19/09/1981  0       Nulo   32     15     
20/09/1981  0       Nulo   32     15.5   
21/09/1981  10.4    Nulo   32.5   15.5   
22/09/1981  0       Nulo   32     17     
23/09/1981  0.3     Nulo   32     17     
24/09/1981  0.2     Nulo   32.5   17     
25/09/1981  0       Nulo   32     15     
26/09/1981  8.6     Nulo   32     17     
27/09/1981  0.3     Nulo   32     17.5   
28/09/1981  0       Nulo   32     18     
29/09/1981  26.1    Nulo   32     18.5   
30/09/1981  2.6     Nulo   31.5   19.5   
01/10/1981  0       Nulo   30     19     
02/10/1981  0       Nulo   30     18     
03/10/1981  0       Nulo   32     18.5   
04/10/1981  0       Nulo   32.5   16     
05/10/1981  8.5     Nulo   31.5   15.5   
06/10/1981  0       Nulo   31     17     
07/10/1981  0       Nulo   32.5   17     
08/10/1981  10      Nulo   32.5   16     
09/10/1981  9.5     Nulo   32     16     
10/10/1981  0.7     Nulo   32     17     
11/10/1981  38.2    Nulo   32     17     
12/10/1981  5       Nulo   30.5   17     
13/10/1981  0.7     Nulo   32     18     
14/10/1981  0       Nulo   32     16     
15/10/1981  0       Nulo   32     16     
16/10/1981  0       Nulo   32     15     
17/10/1981  0       Nulo   32     16     
18/10/1981  0       Nulo   32     16.5   
19/10/1981  0       Nulo   32     16     
20/10/1981  0       Nulo   32.5   15     
21/10/1981  0       Nulo   30     14     
22/10/1981  0       Nulo   32.5   13     
23/10/1981  0       Nulo   32     17     
24/10/1981  0       Nulo   32     16     
25/10/1981  0       Nulo   32     17     
26/10/1981  4.5     Nulo   31.5   17     
27/10/1981  0       3.3    31     18     
28/10/1981  0       5.6    31     16     
29/10/1981  6.4     4.2    31     16     
30/10/1981  2       4.4    31     17     
31/10/1981  0.6     3.5    31.5   17     
01/11/1981  0       5.9    32.5   17     
02/11/1981  0       4.3    31.5   14     
03/11/1981  0       4.5    32     15.5   
04/11/1981  0       4.9    32     15     
05/11/1981  1.6     5.9    32.5   14     
06/11/1981  0       5.4    32.5   15     
07/11/1981  0       5.3    32     14.5   
08/11/1981  0       4.6    32     15     
09/11/1981  0       5.3    32     14     
10/11/1981  0       5.7    32     15     
11/11/1981  0       5.3    32     12.5   
12/11/1981  0       5.4    31.5   12     
13/11/1981  0.7     3.2    31     12.5   
14/11/1981  0       5.2    31     10.5   
15/11/1981  0       5      31.5   10.5   
16/11/1981  0       5      31     11     
17/11/1981  0       5.3    31.5   5      
18/11/1981  0       4.4    31     5      
19/11/1981  0       4.2    32     5.5    
20/11/1981  0       4.9    32     5.5    
21/11/1981  0       5.5    32     11.5   
22/11/1981  0       2.4    32.5   11     
23/11/1981  0       5.9    32.5   7.5    
24/11/1981  0       5.2    32     4      
25/11/1981  0       4.6    31     4.5    
26/11/1981  0       6.2    31     5      
27/11/1981  0       3.9    32     6      
28/11/1981  0       4.9    32     10     
29/11/1981  0       4.9    32     10     
30/11/1981  0       5      32     10.5   
01/12/1981  0       4.7    32     10     
02/12/1981  0       4.8    32     10.5   
03/12/1981  0       4.8    32.5   10     
04/12/1981  0       6.6    33     12     
05/12/1981  0       7.2    31.5   15     
06/12/1981  0       3.9    31.5   12     
